smiles_nid,protein_nid,protein_id,Y
4136,361,P20309,1
2895,720,P35503,1
3813,1182,P23743,0
4149,597,Q8WXA8,0
2360,1080,P61925,1
742,1368,O00206,1
868,1271,P69905,1
266,1387,P17174,1
1901,1219,O43570,0
909,1168,Q6NS38,1
266,1932,P48506,1
3730,1615,Q02641,0
9,513,P08173,1
1227,123,P22303,1
3969,531,P27815,1
2179,61,P20815,1
4269,123,P22303,1
2288,1098,P10620,0
2711,1659,P13639,1
2323,1063,P53582,0
4413,257,P27487,1
3165,107,P23975,1
2059,192,P11229,1
4297,355,Q9BY41,1
3062,1927,O15379,0
274,447,P06276,1
3587,1162,P51687,0
2149,1412,P11086,1
1654,181,O14764,0
3692,137,P00734,1
43,70,P08684,1
467,176,Q16445,1
1687,575,P19113,1
1980,725,P05165,0
1048,1335,Q6UX15,0
1324,1205,Q9H4Y5,0
13,45,P47989,1
3062,1111,Q9UQQ2,0
3115,1717,P27144,0
777,1473,Q02318,1
2286,237,P35354,1
786,1172,P00326,0
1071,1912,P28074,1
1526,2049,P22033,1
1834,912,Q9Y3R4,1
2423,1749,P19634,1
1818,1055,P15309,0
609,1173,P08758,0
870,858,Q9Y6L6,1
274,1480,Q71U36,0
995,121,P14867,1
995,951,P47870,1
2586,1061,P51178,1
2050,1939,P22607,0
2410,1531,O95907,0
3922,1425,P09488,1
2050,1946,Q99808,0
266,1586,Q16478,1
580,97,P20813,1
3570,387,P24941,1
567,1120,Q8N1C3,1
1680,331,P30049,0
4374,1475,O14756,0
1271,1563,Q07912,0
4311,320,P23415,0
1064,237,P35354,1
403,70,P08684,1
4099,2029,Q96EY8,0
619,1126,P06213,0
4481,646,Q02763,1
2444,39,Q8WX39,0
2111,1548,P36873,1
218,1851,P48448,0
3969,66,P0DMS8,1
1071,563,P25786,1
488,1242,Q06520,1
1071,1326,P28331,0
3716,1130,O00217,0
1095,592,Q5JVS0,0
1095,498,O60391,0
1806,274,P05023,1
1983,609,Q16678,1
266,498,O60391,1
580,67,P05181,1
330,1530,P54278,0
9,182,P08172,1
567,67,P05181,1
2687,1585,O60488,0
580,1407,Q13233,0
3374,1979,O14880,0
3066,87,P25021,1
4385,1189,P61586,0
712,1161,O15554,0
453,911,O15460,0
2495,1322,O95479,0
453,399,P21397,1
2856,75,Q9GZT9,1
2660,1144,P13686,0
3571,1190,P15151,0
2174,782,Q6NUS8,0
1531,116,P28223,1
909,1663,Q9BY66,1
4230,1871,P10745,0
567,70,P08684,1
3329,1121,Q05397,0
467,67,P05181,1
741,28,P11712,1
2179,84,P37231,1
661,13,P05177,1
210,1765,Q92952,1
352,544,P20132,0
266,429,O95954,1
453,1723,P30939,1
2561,415,O60909,0
2611,290,P00797,1
2238,1173,P08758,1
3770,109,P10632,1
3773,376,O15067,0
403,13,P05177,1
2226,1064,P54219,0
405,136,P10635,1
4253,1498,O95622,1
3491,387,P24941,1
3374,1832,P54802,1
433,1042,P08238,1
2106,1037,Q9NQX3,0
2778,2003,O75874,0
2245,1735,P41439,0
1164,975,P47985,1
4360,1644,P51659,0
1257,1349,P19021,0
3071,457,P07900,1
2359,1293,O75795,0
3089,997,O75438,0
1095,178,P31040,1
3241,2041,P01850,0
1075,1641,P35916,1
3062,410,P61626,0
914,70,P08684,1
1444,65,P23219,1
1822,480,P08908,1
742,1289,Q15788,1
169,911,O15460,1
4488,605,P55017,1
1394,794,P06746,0
2925,610,P31939,0
1466,437,Q9H169,0
3525,1752,Q9NUV7,0
3927,205,O95749,1
3190,860,Q07869,0
523,465,P23416,0
3967,442,P17612,1
2559,1574,Q9Y5K3,0
870,1625,P11172,0
4136,192,P11229,1
2410,1690,Q9H2P9,0
2561,265,P07550,1
2614,617,Q96GD4,1
412,121,P14867,1
4457,549,O14556,1
169,854,Q9BXA5,1
4223,421,Q96NX5,0
433,797,P33121,0
608,221,P18089,1
1228,94,P04150,1
3571,1104,Q16515,0
266,1345,O00222,1
619,1240,P26196,0
2288,1107,P12883,0
4385,28,P11712,1
3795,585,P52732,1
2028,1577,P07949,1
2682,1120,Q8N1C3,1
1071,886,P25787,1
266,2012,O14841,1
1591,10,P22894,1
580,1749,P19634,0
1653,70,P08684,1
1418,407,P18505,1
742,709,P84077,1
1145,1654,P15144,0
687,1492,P21283,0
3536,1530,P54278,0
2136,369,P15259,1
1872,238,P28221,0
237,1361,P22694,1
1441,1109,P19438,0
3237,1508,Q9UPY5,0
1955,576,Q92731,1
237,442,P17612,1
619,1978,Q6W5P4,0
3229,746,Q8IWT1,0
1955,534,P11388,1
754,63,P25100,1
4447,257,P27487,0
2960,580,P00973,0
412,913,P19099,1
3551,1097,P16435,1
3275,1474,P20701,1
1627,355,Q9BY41,1
1355,851,P41146,0
993,190,P28845,1
2923,1173,P08758,0
1004,1706,P56696,0
3491,352,P22748,0
261,134,Q00987,0
2312,512,Q96I15,0
3931,679,P49356,1
3438,241,P39900,0
4094,532,Q96I59,0
266,233,P24298,1
1064,1614,Q6N063,0
612,221,P18089,1
2682,70,P08684,1
1444,1148,P17568,0
2312,1303,P29474,1
4462,102,P07477,1
1526,1046,Q9UBK8,1
362,274,P05023,1
1063,136,P10635,1
503,1783,Q9NYA1,1
3066,278,P34969,1
2171,773,P55210,1
2699,139,P10515,0
3062,137,P00734,1
2177,1707,Q9NPB1,0
2530,1816,P17252,1
3688,1221,Q04844,0
3866,51,P50406,0
2323,216,P10721,1
3378,1140,Q86XF0,1
467,692,Q99928,1
803,1455,P49721,0
3973,978,Q32P28,0
3831,945,P41180,0
2338,135,Q15067,0
3762,1254,P62312,0
2407,1537,Q86W47,0
412,692,Q99928,1
3231,1618,P31937,0
730,540,P03372,1
4325,1901,O14521,0
803,708,Q13131,1
2084,1663,Q9BY66,0
1531,221,P18089,1
1633,335,O76074,1
3718,15,P06744,1
467,524,P47869,1
1594,257,P27487,1
2682,598,P78334,1
2276,1862,Q9HCD5,1
499,91,Q16539,1
3949,1704,P16219,1
2557,1663,Q9BY66,0
266,469,Q13224,1
4460,1516,P02671,0
243,643,P00813,1
1004,237,P35354,0
3770,136,P10635,1
2530,2027,Q8WTV0,1
4330,1785,Q9H1R3,0
3659,1802,Q14376,1
139,1996,P49720,0
980,1120,Q8N1C3,1
1680,1049,P25774,1
1418,179,P28472,1
659,1234,Q96RQ9,0
1057,944,P28482,1
2410,157,P18031,0
4331,51,P50406,0
308,1930,P06732,0
3275,480,P08908,0
3795,1407,Q13233,0
2410,137,P00734,1
402,86,P24462,1
980,28,P11712,1
1492,413,O60669,0
375,1859,P07098,0
1071,109,P10632,1
989,2025,Q9NY65,0
621,960,P16662,1
2286,249,P49069,0
1731,1783,Q9NYA1,0
612,1276,P20711,1
870,1656,O75469,1
1654,430,P23467,1
2028,13,P05177,1
1817,2011,P04070,0
1004,219,Q05586,1
403,28,P11712,1
1572,437,Q9H169,0
719,983,P00492,0
2715,358,P11217,1
467,7,P48169,1
661,17,P11511,1
788,273,P30041,0
266,1642,Q8N5Z0,1
826,13,P05177,1
3098,1122,O60603,1
1063,13,P05177,1
1409,782,Q6NUS8,0
4127,1159,P30613,0
169,1298,Q02809,1
266,62,P54687,1
2059,1705,P50440,0
3952,1723,P30939,0
4471,1136,P60568,1
2470,761,O15169,0
3447,633,Q9NY47,0
2960,1620,P06850,1
1362,1571,P07437,0
2360,138,P0CG04,0
2332,1313,P30044,0
402,367,P22314,0
169,1901,O14521,1
1382,1725,P19784,0
4360,1375,P24557,0
9,70,P08684,1
127,795,O00763,0
3882,371,P07478,1
2174,731,P30419,0
169,178,P31040,1
1882,271,Q96SL4,0
