smiles_nid,protein_nid,protein_id,Y
2369,1714,P30838,0
2487,282,Q9NWZ3,0
2260,28,P11712,1
3,67,P05181,0
2571,1096,P07919,0
1794,1482,P49773,0
377,473,P15428,0
2074,12,Q01668,0
172,796,P36544,1
1678,1401,O95069,1
3169,238,P28221,0
2562,70,P08684,1
944,107,P23975,1
463,1379,P42574,0
586,70,P08684,1
33,513,P08173,1
1325,1991,P48735,0
1375,2010,Q16698,0
1681,1032,Q15858,0
637,420,P14550,0
1725,2028,P32321,0
2133,28,P11712,1
359,28,P11712,1
133,676,P21728,1
3321,1966,P55809,0
4087,967,P00519,1
2307,1584,Q9Y5Y6,0
1386,545,Q99798,0
3007,102,P07477,1
4107,385,P05164,1
2975,1080,P61925,1
4108,892,P17516,0
4109,84,P37231,1
1038,114,Q9UDW1,1
3371,1842,P06241,0
2916,387,P24941,1
3549,1311,P47929,0
313,277,Q13002,0
2006,2029,Q96EY8,0
979,123,P22303,1
872,890,Q9UL51,0
3976,186,Q14914,1
103,2001,O60678,0
923,215,P11678,0
2535,157,P18031,1
1789,94,P04150,1
2516,263,P46059,1
4110,1606,P45983,1
4111,105,P00742,1
1363,199,P12931,1
272,77,P35368,1
2889,938,Q99884,0
2287,217,P10275,1
3820,772,P15104,0
761,136,P10635,1
682,372,P28222,1
2152,1074,O14832,0
651,955,O43739,0
4107,865,Q9NZK7,1
144,28,P11712,1
1708,1394,Q9NZD2,1
3009,1748,P56556,0
3000,1114,P09917,1
3186,791,P13631,0
2661,786,P35222,0
2317,604,P05451,1
562,176,Q16445,1
2735,1282,P21399,0
942,637,Q8TDS4,0
3989,1063,P53582,0
279,80,P04798,1
1477,860,Q07869,0
531,1499,P43088,1
4112,974,P35408,0
778,1797,Q6TME4,1
1058,26,P35367,1
4102,2030,P28329,0
200,70,P08684,1
2969,582,P14174,0
1510,1407,Q13233,0
476,322,P35348,1
2135,383,P41143,1
1738,1740,P02585,0
954,1756,Q9BY32,1
4113,1447,P25311,0
3295,28,P11712,1
4114,28,P11712,1
2223,97,P20813,1
974,900,Q9UM07,0
2358,930,P16070,0
4115,1014,P08235,0
589,109,P10632,1
4116,1815,P35219,0
3272,683,Q15375,0
999,1660,P13051,0
1150,873,P35372,1
2350,593,P00709,0
212,328,P35398,0
1230,74,O60895,0
1375,712,Q9BZX2,0
373,1618,P31937,0
495,579,Q06609,1
57,80,P04798,1
76,63,P25100,1
75,13,P05177,1
4104,738,P02689,0
3033,1538,P09237,0
3355,1121,Q05397,1
3680,1932,P48506,0
1946,2030,P28329,0
2553,889,Q9NZL9,0
4117,1378,P55196,0
505,322,P35348,1
949,674,P42336,0
279,609,Q16678,1
572,1863,P50897,0
804,547,P33151,0
954,1234,Q96RQ9,1
3947,398,Q8NFW8,0
1022,784,Q12797,0
639,414,P13945,0
3383,1199,P49419,0
1509,810,Q13936,1
1521,1743,Q9NR19,0
1921,106,Q9UJM8,1
3857,826,P05412,0
648,1297,P56937,0
280,901,P31153,0
1202,347,P21554,0
1490,571,P12821,1
2525,16,P12268,1
3777,444,O60658,0
4118,2019,P78508,0
962,1489,P34096,0
965,17,P11511,1
69,70,P08684,1
97,1033,O75116,0
1638,102,P07477,1
3661,73,P20248,1
650,199,P12931,1
271,1372,P05141,1
94,262,P34903,1
2497,914,Q15046,0
561,136,P10635,1
4120,1812,Q9Y6I3,0
2624,387,P24941,1
4081,905,P05091,1
1276,981,Q00535,1
3528,922,P16118,0
3946,447,P06276,1
132,261,Q9H3N8,1
707,1650,P09871,0
3505,1785,Q9H1R3,0
3101,955,O43739,0
3919,383,P41143,0
1321,491,Q8NFJ5,0
1439,1994,Q01726,0
1748,1970,P54619,0
1879,70,P08684,1
1344,2017,Q9HCC0,0
2268,61,P20815,1
3970,1213,P04626,0
4122,136,P10635,1
2871,167,Q9NPA1,0
4123,1080,P61925,0
7,1937,P48167,1
1857,2031,Q14697,1
1931,1015,O00204,1
2626,632,P05108,1
1272,406,Q13426,0
394,1473,Q02318,0
1623,1634,Q9UQD0,0
2601,109,P10632,1
4003,1979,O14880,0
1657,97,P20813,1
331,1818,P14735,0
2424,2032,Q08462,1
2922,1321,P37059,0
846,1604,P50225,1
691,109,P10632,1
4124,70,P08684,1
1832,1944,P28065,0
2714,722,P30043,0
867,26,P35367,1
2908,1103,P52895,0
469,344,O14957,0
4125,70,P08684,1
743,982,Q08493,1
1410,70,P08684,1
2552,1355,Q9BZW2,0
1393,540,P03372,1
2307,1227,Q8IWU9,0
1269,1810,P53350,1
2596,342,Q16719,0
1727,192,P11229,1
811,87,P25021,0
3015,1614,Q6N063,0
1315,358,P11217,1
3756,1763,Q16665,0
4126,876,Q03181,0
4107,237,P35354,1
1243,304,Q9BZZ2,0
212,407,P18505,1
1076,2018,P01270,0
1424,385,P05164,1
853,70,P08684,1
3505,1881,P42338,0
305,377,Q07075,0
431,136,P10635,1
2861,1824,P49019,0
94,1120,Q8N1C3,1
418,104,P00156,1
358,1498,O95622,0
1001,13,P05177,1
3425,676,P21728,1
2918,67,P05181,1
4128,1185,Q15596,1
350,394,Q12879,1
260,336,Q9NY46,1
695,28,P11712,1
1833,105,P00742,1
747,1832,P54802,0
3449,1729,Q00266,0
159,2021,P30305,0
2468,960,P16662,1
628,47,O15382,0
2954,1764,Q02643,0
1033,179,P28472,1
1224,822,Q15120,1
3402,1726,P30872,0
1776,270,P61160,0
2736,1844,Q9UKG9,1
4037,1957,Q16854,0
11,116,P28223,1
2847,616,Q09428,1
3723,2033,Q9NRE1,0
922,948,O15399,1
576,1612,P26640,0
1011,86,P24462,1
2844,940,P20839,0
1246,1510,Q16853,0
2514,447,P06276,1
3011,70,P08684,1
1683,1119,P40925,0
2088,322,P35348,1
99,1472,P50281,1
2499,623,P54855,1
2610,196,P02792,0
962,716,Q14541,1
1011,873,P35372,1
4129,1922,O43678,0
1027,1728,P16930,0
4130,265,P07550,0
238,1990,Q16718,1
2485,1172,P00326,1
836,948,O15399,0
2390,1529,P56192,0
2424,10,P22894,0
3702,1475,O14756,0
4131,718,P08100,1
192,602,Q96T66,0
3027,1003,P35914,0
7,384,O00591,1
2153,1109,P19438,0
1462,13,P05177,1
2793,1097,P16435,1
4021,1373,P30531,0
4132,235,Q9UKV0,0
506,1200,P27708,1
4133,1686,P29475,1
3295,1546,P45984,0
3051,157,P18031,1
4134,145,P14625,1
3844,157,P18031,1
277,86,P24462,1
2478,478,Q16762,0
1704,854,Q9BXA5,0
2450,1845,P43119,1
1432,1171,P51511,0
2772,199,P12931,1
3307,97,P20813,1
2918,500,P21964,1
2598,91,Q16539,1
2589,131,Q8N119,0
66,606,P31645,1
1488,333,P09467,0
4135,111,P15538,1
745,173,P07858,0
1236,28,P11712,1
4019,315,Q14432,1
240,1590,P62714,0
198,53,P40926,0
954,440,Q9Y663,1
2969,237,P35354,1
1375,302,P37288,1
1036,176,Q16445,1
2735,1363,Q96Q83,0
1865,102,P07477,1
2229,238,P28221,1
2438,455,P08263,1
917,951,P47870,1
2437,788,P15336,0
2669,399,P21397,1
2216,17,P11511,1
529,28,P11712,1
150,184,Q05940,0
554,70,P08684,1
808,1272,P48147,1
637,825,P08048,0
2155,795,O00763,0
133,70,P08684,1
2550,1767,Q96QU6,1
2428,1734,P01848,0
4118,394,Q12879,0
1612,386,Q7Z4W1,0
577,727,Q16134,0
238,549,O14556,1
260,689,P00915,1
3261,87,P25021,0
2871,457,P07900,1
2592,1066,O60706,0
3,1571,P07437,1
75,80,P04798,1
2076,884,P56524,0
350,915,O75600,1
372,275,O94903,0
837,424,O00519,1
1130,80,P04798,1
3046,487,P22695,1
3577,468,Q8NER1,0
172,598,P78334,1
3299,308,P17302,0
2450,1264,Q14520,0
2467,1087,P35968,1
4137,649,P32929,0
4138,1557,P63092,0
4009,1178,P22001,0
534,253,P14416,1
2748,1703,P60953,0
1874,136,P10635,1
3573,643,P00813,1
389,480,P08908,1
7,1120,Q8N1C3,1
1011,61,P20815,1
2185,568,Q9UKQ2,0
359,123,P22303,1
2786,1172,P00326,1
2347,387,P24941,1
1771,1712,P35610,1
1133,545,Q99798,0
2894,241,P39900,0
3039,534,P11388,1
11,1976,Q7L0J3,0
367,13,P05177,1
552,58,Q08499,1
2189,104,P00156,0
198,162,P35498,1
300,545,Q99798,1
3984,815,P01375,0
891,61,P20815,1
1660,221,P18089,1
673,1244,P23458,0
589,463,O75251,0
3680,1735,P41439,0
4139,203,P14780,0
376,9,P41595,1
3935,1525,Q08828,0
1660,63,P25100,1
122,1271,P69905,0
2329,1110,P14621,0
1856,31,Q6WRI0,0
653,543,Q05329,0
1675,253,P14416,1
2564,2034,P15153,0
2926,387,P24941,1
3608,1561,O95045,0
3160,975,P47985,0
2893,70,P08684,1
2857,136,P10635,1
3219,402,P36871,1
2510,70,P08684,1
2499,960,P16662,1
3639,729,P01768,0
4140,1868,P23381,1
1884,1447,P25311,0
213,1147,P19838,1
2189,474,P12532,0
4141,1244,P23458,0
3941,318,Q96KC2,0
801,65,P23219,1
4092,63,P25100,0
285,1056,P62937,1
2740,531,P27815,0
227,238,P28221,1
1006,79,P52209,0
479,1120,Q8N1C3,1
2163,1646,O00459,0
2540,1185,Q15596,1
949,28,P11712,1
479,524,P47869,1
3992,179,P28472,0
3808,983,P00492,1
4143,787,P01133,0
2195,165,P09874,1
587,995,Q9UKY3,0
1240,106,Q9UJM8,0
2132,65,P23219,1
279,86,P24462,1
198,1861,P62837,0
2083,437,Q9H169,0
756,1035,Q15825,1
3453,1775,Q14181,0
277,136,P10635,1
1011,1713,P21281,0
3814,1003,P35914,0
2680,1092,P01189,0
1283,643,P00813,1
1741,1954,Q03405,0
3999,429,O95954,0
887,1274,O60551,0
617,1501,O43704,0
364,7,P48169,1
850,1141,Q96FL8,0
3779,536,P15121,1
3296,70,P08684,1
4144,1504,P33316,0
1137,28,P11712,1
3366,1430,O75900,0
2601,61,P20815,1
2020,65,P23219,1
1289,955,O43739,0
391,121,P14867,1
331,1091,P46098,1
4146,1303,P29474,1
906,253,P14416,0
3002,1927,O15379,1
3172,1146,Q16348,1
3123,309,Q9Y6M4,1
562,407,P18505,1
1309,245,Q9HB55,1
536,1341,P31949,0
1848,1850,Q92753,0
1101,1434,P19224,1
3302,1702,Q9BW91,1
2508,853,P49354,0
3761,479,P78417,0
1679,482,P00491,0
1735,1704,P16219,0
805,1120,Q8N1C3,1
2908,1515,O15111,1
695,67,P05181,1
1390,836,O60656,1
263,28,P11712,1
2198,1538,P09237,0
3849,1939,P22607,0
2890,136,P10635,1
88,67,P05181,1
3767,1045,P16234,0
3766,903,Q9H4M7,0
3105,1152,P03956,0
2087,28,P11712,1
285,1873,Q96LZ3,1
364,926,P48736,0
2023,666,O75311,0
1583,907,P22557,0
1195,1565,O75330,1
1915,28,P11712,1
1039,585,P52732,1
1587,1010,P49327,0
1101,80,P04798,1
3599,70,P08684,1
3628,742,P15170,0
252,238,P28221,0
2004,1510,Q16853,1
586,2019,P78508,0
346,1927,O15379,0
1888,97,P20813,1
842,186,Q14914,1
904,200,P49591,0
2420,480,P08908,1
1147,884,P56524,0
491,1447,P25311,0
1551,1270,Q15758,0
577,1588,O43676,0
756,28,P11712,1
1224,145,P14625,1
2437,1480,Q71U36,0
2273,80,P04798,1
732,1294,P12319,0
1277,1555,P35754,0
657,407,P18505,1
3752,536,P15121,1
4148,731,P30419,1
2938,1919,P49146,0
327,606,P31645,1
3410,169,Q92569,1
2922,1210,P48039,0
1999,499,P29466,1
3696,1939,P22607,0
1203,121,P14867,0
84,579,Q06609,0
389,67,P05181,1
3529,1014,P08235,0
1380,762,P51170,0
859,309,Q9Y6M4,0
641,516,Q8TC12,0
287,1003,P35914,0
783,1218,O95264,0
1091,574,Q07973,1
4150,820,P29274,1
172,82,P42262,1
1660,322,P35348,1
2062,643,P00813,1
3864,1389,Q9UK17,0
657,951,P47870,1
3628,1878,P09622,0
2062,1382,O00483,0
763,951,P47870,1
2532,1593,O43674,0
2594,1402,P23258,0
815,157,P18031,1
1428,1505,Q08188,0
2994,733,Q15661,0
2420,136,P10635,1
2089,921,Q92887,0
99,1908,Q99542,1
3947,1392,O96000,0
2202,263,P46059,1
1149,187,P05113,0
142,524,P47869,1
2915,1936,Q13867,0
3995,1828,P68363,0
727,1797,Q6TME4,0
3855,752,P13929,0
952,427,Q06278,1
3951,1132,Q14123,0
2319,531,P27815,0
3264,2019,P78508,0
1229,219,Q05586,1
4151,1839,Q9Y5N1,0
804,768,P21917,1
2686,237,P35354,1
3339,1717,P27144,0
445,1260,P07814,1
4152,1455,P49721,0
1172,1503,P11387,1
1915,745,P15502,0
797,383,P41143,1
165,1796,P42126,0
3878,364,P14324,1
238,749,P08559,1
2433,402,P36871,0
1637,182,P08172,1
267,136,P10635,1
605,818,O14561,0
324,935,Q8TCU5,1
94,291,O14949,0
2227,70,P08684,1
2835,70,P08684,1
2279,130,Q99835,0
262,1928,P35558,0
831,882,P05166,0
1368,1060,P06239,1
3435,387,P24941,1
581,1774,O94768,0
756,524,P47869,1
3235,349,P07360,0
1668,16,P12268,0
4154,1792,Q8WTS6,0
470,147,O60547,1
76,161,P17405,1
114,469,Q13224,1
1968,818,O14561,0
3077,463,O75251,0
816,1751,Q8WU03,0
390,873,P35372,1
3236,1384,Q5T601,0
2074,1334,P24752,0
4155,217,P10275,1
724,788,P15336,0
1864,491,Q8NFJ5,0
3465,865,Q9NZK7,0
52,90,Q9ULZ9,0
3384,253,P14416,1
1335,1198,P33402,0
2583,22,O95180,0
1769,851,P41146,0
916,991,O14732,0
936,1606,P45983,1
3874,250,P27707,0
358,988,P09210,0
418,1096,P07919,1
2821,1286,P01579,0
3434,1826,P22735,0
2754,1048,Q99456,0
1336,790,Q92820,0
3321,810,Q13936,0
180,337,P54289,1
3324,616,Q09428,0
1322,480,P08908,1
14,1088,P30405,0
1890,380,P30559,0
2979,641,P68400,1
3169,37,P28062,0
2426,665,P11473,1
1191,115,Q96GW9,1
14,1674,O60779,0
3708,1140,Q86XF0,1
2361,399,P21397,1
4000,258,Q9ULW8,0
1667,1786,Q16222,0
763,97,P20813,1
2443,1454,P30520,1
1058,61,P20815,1
1450,873,P35372,0
130,1479,Q9H936,0
238,1889,P53004,1
2414,1039,Q8WVQ1,0
1534,1556,P11142,0
3872,678,P18846,0
556,153,Q6IA69,0
159,634,Q9UJT1,0
2649,137,P00734,1
2490,136,P10635,1
982,121,P14867,0
2479,1691,O75828,1
955,9,P41595,1
947,922,P16118,1
750,700,Q15274,0
94,1380,Q9Y2J8,0
4122,635,Q96RQ3,0
464,640,Q9Y289,0
697,1776,Q16877,1
83,63,P25100,1
3684,964,P63316,0
4157,641,P68400,1
2642,1490,Q8IUZ5,0
3642,268,Q9H1K4,0
4158,1368,O00206,0
2642,1173,P08758,1
143,1013,P24046,0
184,182,P08172,0
372,182,P08172,1
916,13,P05177,1
1489,1062,P99999,0
289,1091,P46098,1
3591,1170,Q99584,0
3554,70,P08684,1
3496,454,P03915,0
3896,187,P05113,0
637,157,P18031,1
3421,137,P00734,1
318,994,P23526,1
3147,385,P05164,0
4159,614,P07451,0
4160,1977,Q8TED1,0
3325,343,Q9UKU7,0
756,374,P42263,1
2458,127,P13726,0
2836,1415,P23378,0
140,1448,Q16568,0
1621,2,P48443,0
3235,1552,Q9Y286,0
4161,1458,P61769,0
2794,1162,P51687,0
1828,715,Q9Y2D0,0
4110,1383,Q9UQF2,1
2188,18,P09211,1
2104,1616,P39086,0
778,22,O95180,1
981,253,P14416,1
4162,1505,Q08188,0
2883,1271,P69905,0
1576,1258,Q14833,0
1415,184,Q05940,1
1052,67,P05181,1
1008,1240,P26196,0
94,181,O14764,1
2099,1825,Q7Z4J2,1
3132,475,P25705,0
4164,1807,O15427,0
4165,227,P62829,0
685,61,P20815,1
3858,363,P08254,0
2875,1010,P49327,0
3717,1549,Q99714,0
35,1703,P60953,0
2796,935,Q8TCU5,1
3916,1733,P04792,0
103,1802,Q14376,1
2746,279,Q14524,1
33,1814,P04629,1
2090,116,P28223,1
78,1924,P30518,1
4097,1923,O76082,0
1899,609,Q16678,0
4166,1412,P11086,1
2599,638,P16499,0
3653,955,O43739,0
263,931,O00142,0
3855,456,P41145,1
1828,922,P16118,0
2231,489,O14939,0
1919,199,P12931,1
961,1120,Q8N1C3,1
1173,1091,P46098,1
3493,1322,O95479,0
4016,580,P00973,0
889,13,P05177,1
534,221,P18089,1
2099,1223,P46976,1
824,1809,P32745,0
4167,1913,P07225,0
1106,1661,O14594,0
1389,1341,P31949,0
4168,822,Q15120,0
1261,1539,P09466,0
582,317,P56817,0
1165,176,Q16445,1
140,67,P05181,1
2593,733,Q15661,0
2794,80,P04798,1
2108,237,P35354,1
4120,1668,P04183,0
3499,1334,P24752,0
778,126,P54284,1
1878,710,P31749,1
3245,836,O60656,1
3473,1832,P54802,0
2911,457,P07900,1
479,632,P05108,1
3471,480,P08908,1
509,180,P51800,0
894,91,Q16539,1
1524,1670,Q01740,1
49,1525,Q08828,1
4169,58,Q08499,0
1770,1,P49862,0
1788,360,P40306,1
3880,1340,P32320,1
4170,528,O60911,0
2260,95,P30556,1
951,876,Q03181,0
879,648,Q99735,0
756,1798,Q06432,1
3817,942,Q9Y698,0
484,1556,P11142,0
4171,590,Q9HCR9,0
1074,105,P00742,0
2452,894,Q9Y2Z4,0
1113,648,Q99735,0
33,244,P08912,1
3189,1896,P43403,0
697,561,Q9GZU7,0
699,1187,P48552,1
1664,1692,P49902,0
4117,826,P05412,0
33,70,P08684,1
65,1953,Q9UIC8,1
4172,1636,P30968,1
1366,85,P18847,0
3624,1803,Q92930,0
2295,1322,O95479,0
944,97,P20813,1
1505,868,P62750,1
2750,61,P20815,1
2686,217,P10275,1
2349,1405,P06493,0
1198,93,P43681,1
28,1958,P12277,0
3996,1614,Q6N063,0
175,25,Q9NWZ5,0
83,676,P21728,1
4174,419,P35557,1
4175,1809,P32745,0
1598,1049,P25774,0
1101,494,P62508,1
3779,1522,Q9UHC9,0
774,1741,P17900,0
2105,540,P03372,1
671,610,P31939,1
3131,757,O15217,0
148,61,P20815,1
3591,1916,P01023,1
1464,1184,Q96PF1,0
541,1536,P51970,0
1668,291,O14949,0
500,447,P06276,1
291,720,P35503,1
1330,70,P08684,1
4176,981,Q00535,0
38,276,P54317,0
1794,1397,Q03403,0
842,378,P00374,1
713,1573,Q16831,0
4177,1049,P25774,0
1288,1658,P51003,0
2416,719,P11309,1
3363,820,P29274,0
429,665,P11473,1
501,692,Q99928,1
3289,274,P05023,1
473,801,Q07864,0
922,860,Q07869,1
2956,253,P14416,1
856,1630,P22891,0
2832,1188,Q9UGM6,0
2100,995,Q9UKY3,1
2901,561,Q9GZU7,0
3836,33,Q09470,0
1824,595,P00390,0
960,1520,P00352,0
3472,241,P39900,1
3097,1767,Q96QU6,0
418,1511,P08620,0
206,1534,P49915,0
737,70,P08684,1
3721,1443,O15145,0
2161,1440,P17213,0
106,684,P14555,0
445,938,Q99884,1
3701,1065,P09960,1
1433,1523,P04406,0
411,960,P16662,1
289,182,P08172,1
4064,378,P00374,1
4178,533,P17931,0
4179,34,Q02127,1
3646,1494,Q13231,1
996,1929,O60894,0
4180,447,P06276,1
307,116,P28223,1
2327,61,P20815,1
1092,966,Q9BQB6,1
3137,91,Q16539,1
3743,1200,P27708,0
4181,1682,P35247,0
4182,899,Q9UBQ6,0
3523,1530,P54278,0
581,1282,P21399,1
3725,1054,Q96GD3,0
1523,70,P08684,1
68,598,P78334,1
1941,1953,Q9UIC8,0
3889,1695,Q9HCS2,0
3835,247,P42898,1
1013,65,P23219,1
1802,542,Q8IVL6,0
1930,1465,P26639,1
4183,279,Q14524,1
4141,1522,Q9UHC9,0
4184,1209,P29034,0
140,1750,P35913,1
1058,136,P10635,1
1965,2035,O43447,0
2626,67,P05181,1
3767,398,Q8NFW8,0
2227,13,P05177,1
1702,181,O14764,1
746,181,O14764,0
556,708,Q13131,1
3398,123,P22303,1
644,1135,Q9Y617,0
4185,952,Q00975,0
1058,253,P14416,1
2722,578,Q99519,0
2931,1163,Q9NS18,0
2411,960,P16662,0
285,600,P45844,0
2719,823,P19235,0
2775,724,Q9NPD5,0
549,133,P07998,1
2194,1951,P22460,0
213,1956,P10696,0
4115,12,Q01668,0
3986,1286,P01579,0
3900,1166,P11498,0
1838,1157,P21980,0
1809,1511,P08620,0
3245,1725,P19784,0
1188,600,P45844,0
1076,407,P18505,1
1091,461,P15382,0
3169,1159,P30613,0
1664,1802,Q14376,1
1613,264,P28476,1
2033,2008,O60896,0
3273,189,O43526,1
960,643,P00813,0
2191,768,P21917,0
671,144,O75891,1
2315,1441,P14207,0
2478,1268,P36897,0
1275,367,P22314,0
1195,1661,O14594,1
378,207,Q04759,0
3582,1238,P42345,1
28,70,P08684,1
4160,70,P08684,1
1451,810,Q13936,0
325,240,P10606,0
432,1120,Q8N1C3,1
1019,7,P48169,1
1994,399,P21397,1
733,1368,O00206,1
889,1683,Q07837,0
1450,461,P15382,0
3461,500,P21964,1
1759,387,P24941,1
646,28,P11712,0
232,136,P10635,1
3916,1139,P40261,0
1608,1640,P11216,0
1238,1446,Q16790,0
3330,399,P21397,1
316,1585,O60488,1
7,35,P31644,1
1363,560,P08574,0
3860,676,P21728,0
3108,701,P53779,0
2739,1096,P07919,0
531,34,Q02127,0
4122,322,P35348,1
2568,333,P09467,0
1037,733,Q15661,0
168,61,P20815,1
1052,308,P17302,1
1874,1531,O95907,0
544,189,O43526,0
2099,443,Q9P2W7,1
4188,1102,O14983,1
1121,373,Q9NR96,0
4189,343,Q9UKU7,0
4003,403,Q96RD7,0
2814,1186,P41252,0
3454,178,P31040,0
2712,358,P11217,1
1385,641,P68400,1
253,385,P05164,0
2645,711,Q9NVS9,0
2807,1926,Q13393,0
2967,606,P31645,1
2974,511,P43115,0
1613,181,O14764,1
2781,243,P23919,1
3228,54,P19961,1
297,273,P30041,0
3070,112,Q13838,0
2346,1202,O15143,0
279,28,P11712,1
2738,1473,Q02318,0
3995,447,P06276,1
4190,1309,P00439,1
2440,1015,O00204,0
1018,914,Q15046,0
682,606,P31645,1
4191,1197,P05230,1
4192,317,P56817,1
445,978,Q32P28,1
2284,137,P00734,1
1430,1514,Q9HAW7,0
2998,676,P21728,1
119,70,P08684,1
1537,1366,P02743,1
2661,2004,Q16772,0
1530,1282,P21399,0
355,145,P14625,0
701,1647,P01574,1
3040,1172,P00326,1
1874,116,P28223,1
1544,1124,P34995,0
1767,237,P35354,1
3036,1269,P17812,0
47,244,P08912,1
2474,76,P43405,0
94,384,O00591,1
1673,1188,Q9UGM6,0
4016,2028,P32321,0
2533,451,P61587,0
2828,1815,P35219,0
2306,217,P10275,1
804,244,P08912,1
3256,1980,Q9H015,0
106,1502,P16389,1
1895,431,Q02928,0
4193,1482,P49773,0
852,886,P25787,1
2208,868,P62750,0
1812,262,P34903,0
816,136,P10635,1
3742,1920,Q9BYZ2,0
4194,456,P41145,1
33,1426,O43525,1
2392,140,P08473,1
1552,1406,Q13464,0
2315,1304,P43235,1
85,983,P00492,0
2996,325,Q15842,0
1043,564,O95342,0
657,384,O00591,1
1446,194,P00918,1
4196,973,P43116,0
1408,773,P55210,1
1636,1032,Q15858,0
3137,871,Q00534,0
2717,801,Q07864,0
4197,1301,P23141,0
487,1537,Q86W47,1
140,132,Q01064,1
1294,1083,O00264,0
4113,1149,Q96BI3,0
2509,449,P07101,0
79,1461,Q92506,0
1523,61,P20815,1
222,781,P51570,0
1293,678,P18846,0
434,102,P07477,1
805,692,Q99928,1
4121,28,P11712,1
2066,1445,O75460,0
1530,646,Q02763,0
1876,1695,Q9HCS2,0
3925,358,P11217,1
2421,1635,Q13630,0
2841,753,P27338,0
1342,136,P10635,1
1014,1722,Q16769,0
2732,229,P05019,0
3289,726,O95139,0
1385,1854,Q96FI4,0
3930,802,O14818,0
862,337,P54289,1
1022,1566,P11310,1
2849,1413,O95644,0
822,417,P49888,0
2334,531,P27815,1
1977,1914,P04179,0
2480,1101,P32019,0
1258,1945,Q9NRF9,0
852,563,P25786,1
3346,1589,P31751,1
1802,826,P05412,1
3046,104,P00156,1
2531,65,P23219,1
1149,165,P09874,1
137,452,P30536,0
1753,1768,P09238,1
1988,351,P11021,0
3425,166,P20645,0
4200,217,P10275,1
2421,589,Q9HCP0,0
886,1056,P62937,0
2609,252,Q96C86,1
354,1948,P20674,0
4201,1283,Q9UKM7,0
111,470,P51160,0
142,692,Q99928,1
2476,1689,Q9BWD1,0
2,1727,P49788,1
51,1309,P00439,1
1260,1749,P19634,0
2613,615,P10826,0
1668,1057,O95831,0
926,1234,Q96RQ9,0
1477,246,P04054,1
3727,91,Q16539,1
1909,250,P27707,1
3015,1002,P78352,0
2837,1415,P23378,0
3870,454,P03915,0
4202,760,O75899,1
289,116,P28223,1
3429,792,Q9Y2Q0,0
704,1577,P07949,0
1530,289,Q9Y5R8,0
377,386,Q7Z4W1,0
2686,1876,O60512,0
2197,951,P47870,0
3344,458,Q8TCT1,0
4203,1204,Q9Y4W6,0
1630,625,Q16706,1
922,540,P03372,1
2201,715,Q9Y2D0,0
1640,457,P07900,1
2684,1663,Q9BY66,0
1552,13,P05177,1
837,1120,Q8N1C3,1
673,109,P10632,1
4204,354,Q02338,0
2565,395,P09958,0
1174,1386,P30874,1
2443,177,P45381,1
3134,968,P51512,0
1173,513,P08173,1
3123,517,Q9H2G2,1
12,86,P24462,1
1127,916,Q07699,0
4205,873,P35372,0
1416,361,P20309,0
1781,1220,P49841,1
1303,313,Q9Y666,0
1087,342,Q16719,1
172,181,O14764,1
2565,709,P84077,0
1892,1503,P11387,0
1234,7,P48169,1
841,116,P28223,1
3080,612,Q9UJS0,0
1173,837,P28566,1
2354,660,P09619,0
3876,1354,P16442,1
1552,136,P10635,1
1615,1122,O60603,1
2195,1919,P49146,0
4206,115,Q96GW9,0
1410,61,P20815,1
1410,86,P24462,1
3038,941,Q13093,0
2939,1674,O60779,1
1483,114,Q9UDW1,0
3,768,P21917,0
1719,109,P10632,1
691,376,O15067,0
3394,1810,P53350,1
1123,660,P09619,1
1755,77,P35368,0
4014,599,P08243,0
3677,1404,P04278,0
445,2022,P23284,1
830,394,Q12879,1
3264,1866,P48664,0
2825,192,P11229,1
1740,439,P30542,0
693,1560,Q9Y257,1
91,114,Q9UDW1,0
1330,810,Q13936,1
1351,399,P21397,1
2215,1266,P10176,0
561,479,P78417,0
682,334,Q14749,0
858,159,Q92830,1
2890,1163,Q9NS18,0
1245,116,P28223,1
2583,172,P35030,1
408,587,P15559,1
3943,615,P10826,1
592,1474,P20701,0
1482,1787,Q8N0U8,0
1330,13,P05177,1
2348,1053,Q9NUB1,0
2262,1393,Q9P289,1
1635,915,O75600,0
4139,192,P11229,1
69,414,P13945,1
875,902,P48549,1
1713,1035,Q15825,0
421,1446,Q16790,0
2006,136,P10635,1
2869,80,P04798,1
2246,1661,O14594,0
2381,1700,P11488,0
4208,1449,Q02252,0
942,1031,O00555,1
829,244,P08912,0
2659,995,Q9UKY3,0
431,67,P05181,1
2072,656,P22309,0
1017,2028,P32321,0
1675,1091,P46098,1
2573,51,P50406,1
867,192,P11229,1
2957,1973,P22888,0
1760,610,P31939,0
432,384,O00591,1
1346,1664,P02144,1
132,192,P11229,1
168,136,P10635,1
1332,1496,Q9UI09,0
238,1321,P37059,1
4070,1058,P07237,0
212,87,P25021,1
2946,2036,P49366,1
2914,1030,P00748,0
106,1423,Q14003,1
1264,78,P14927,1
2907,143,P14679,1
2356,853,P49354,0
962,1539,P09466,1
949,70,P08684,1
790,610,P31939,1
1128,136,P10635,1
3769,1028,P11413,0
3092,28,P11712,1
5,526,P05093,1
3258,107,P23975,1
4209,139,P10515,0
3703,182,P08172,1
