smiles_nid,protein_nid,protein_id,Y
601,82,O75380,1
2902,2336,P02749,0
141,35,Q9Y234,1
2722,2538,P18509,0
2046,292,P08620,1
3409,1681,P61888,0
4596,2349,P00091,0
2703,38,Q15738,0
6275,2180,Q9FDN7,0
2835,553,Q5L2G3,1
4088,1655,Q9PPP5,0
1362,2370,Q888A4,0
834,491,P15428,1
2280,2685,O15392,1
960,554,P17117,0
1874,2196,P95780,1
5810,1964,P46439,0
448,2176,P9WQG9,1
670,1109,P62619,0
2893,2958,P11349,1
1996,1579,P62580,0
3646,2732,Q07817,0
5358,1184,P0A6D3,0
6217,3053,Q99436,0
261,1355,P52699,0
3229,2234,O34002,1
1942,2631,P35914,1
2245,1156,P0A872,1
10,10,P50213,0
4646,4030,Q8ILK3,0
4430,1550,O25096,1
1100,73,Q13639,1
6140,1693,P34096,1
5013,225,P14679,1
249,1169,P06968,0
146,2474,P76187,1
2862,2421,Q9F0J6,1
3813,539,Q9UKU7,0
660,2958,P11349,1
747,3238,P49862,0
3167,3174,D2YW37,1
1618,834,P06730,0
3697,1379,Q92876,0
4770,1462,P14193,0
294,2939,Q14914,1
1663,1179,P36959,0
3392,253,O43676,0
5211,3370,Q82EE4,0
2027,1822,P0AFI7,1
390,2544,P69924,0
802,197,P16083,1
3775,1341,Q46856,0
1205,1793,P0AFK9,1
1875,3105,P14854,0
1249,1135,Q46079,0
1507,3177,P29377,0
1162,1282,P61322,1
41,764,Q16568,1
297,2623,P39805,1
2921,3406,P01615,0
3489,1074,Q06174,1
538,144,P15692,1
1952,115,P69905,0
4026,847,P13501,1
3549,894,P23946,0
1444,1971,Q9NS18,0
707,361,O95182,1
5712,73,Q13639,1
5142,1963,P35754,1
1447,553,Q5L2G3,1
653,2586,P18085,1
168,3186,P29559,1
2248,2220,O32248,0
2076,2568,O33833,1
2339,1797,P0AES2,1
834,35,Q9Y234,1
1728,765,Q7Z4W1,1
1214,388,P30988,1
847,1341,Q46856,0
3633,2632,Q1LCS4,1
3483,61,O15496,1
5560,1822,P0AFI7,1
277,2272,P96965,0
330,2176,P9WQG9,0
59,3182,A5HEI4,0
1632,1099,P16113,0
5060,1911,Q9NVH6,1
2191,1507,Q9FA38,1
403,553,Q5L2G3,1
5150,3496,P54819,0
173,1920,Q96HD9,0
3391,3057,P26790,1
6055,23,P56181,0
3075,2670,P00403,0
638,181,P30968,1
3632,2198,Q8KN66,0
2489,1049,P50870,0
814,2331,Q9XB59,1
76,225,P14679,1
1208,1371,P41052,1
4613,2223,P44886,1
1190,35,Q9Y234,1
4610,555,P52895,0
1967,3421,Q8VUS8,1
936,1207,P07464,0
1107,478,P22748,0
897,491,P15428,1
2262,2097,P31350,1
4400,1383,O31616,0
1796,2252,P00323,1
56,46,P9WNC7,1
4222,3417,O60218,1
6442,61,O15496,1
538,799,Q99519,1
694,3127,O67931,1
5036,1980,Q6IB77,0
2981,3220,Q72EF4,0
1887,1822,P0AFI7,1
6270,3543,P20339,0
2328,2494,Q9K2N0,0
3990,2566,P15086,0
1562,2057,P00441,0
4233,3493,O43169,1
1888,3093,P0CG22,0
827,302,P37058,1
3432,2958,P11349,0
6552,1539,P32056,0
4636,1134,P31133,0
4372,692,P40261,0
1127,1127,P08692,0
3309,554,P17117,1
1883,3549,P49913,0
1547,3279,Q5SHN3,0
1377,1616,P00746,0
4574,82,O75380,1
6212,248,P0A7S3,0
1361,2867,P44345,1
3519,1797,P0AES2,0
3715,1672,P32055,0
4512,2425,P61949,1
445,226,P80404,1
146,3797,Q9NY56,1
4768,2121,O68600,0
6493,151,Q9UJ68,1
1064,764,Q16568,1
4576,3765,P05090,1
4702,3912,P62316,0
225,3104,Q02221,1
5533,3905,P39019,0
259,629,Q9BQB6,1
521,2766,Q13956,0
3938,2521,Q9X1H9,0
131,3263,P69856,0
5761,712,P09488,1
425,2321,Q7SIG1,1
4347,3063,P0C0Y8,1
580,3555,Q9GZU7,0
3796,2985,P0AC44,1
839,554,P17117,1
1221,1320,P39126,1
1486,804,P61073,1
2745,1984,Q9P0Z9,0
1396,598,O95169,1
763,2616,P07998,1
6188,1156,P0A872,1
6119,3790,Q9Y2T6,0
3199,1108,P22906,1
2548,1847,O14832,0
297,2104,P61177,1
3223,764,Q16568,0
2438,2524,Q9WWU5,0
5468,1731,Q9X0N8,0
148,537,Q9Y617,1
420,2381,P55792,1
2147,1543,P0A6V7,0
665,3124,Q9UNK4,1
6253,1539,P32056,1
1082,3356,P11684,0
1911,1655,Q9PPP5,0
1672,2049,Q7K9G0,1
1174,1805,P0AFM2,1
6016,1978,Q14032,0
4559,2174,P9WN25,1
725,685,O43741,0
6598,73,Q13639,1
3509,1004,P28161,0
3224,1114,P47228,1
1647,1609,Q96T66,1
2721,1474,P49789,0
2129,829,P49888,1
1088,780,Q06520,0
712,1771,P0A9M5,0
2285,553,Q5L2G3,1
2587,2829,Q8IWT1,0
5285,3208,P53582,0
2330,1982,Q969I3,0
48,1429,P14555,1
1126,3797,Q9NY56,0
6509,1012,P06744,0
2352,1133,P39594,1
5638,88,Q9NS75,1
4213,2238,O08498,1
623,1785,P0AE67,1
1376,596,Q9UG56,1
626,1686,O07015,0
1341,73,Q13639,1
2125,968,P53609,1
297,1933,P21912,1
2136,3091,Q72JD8,1
3718,1496,Q93PP9,0
4206,1408,Q8RQP5,0
410,1170,P05798,1
6515,1006,P25815,0
3680,61,O15496,1
2730,2340,Q93EK7,0
5540,3130,P95673,0
1790,809,P01574,1
6028,506,Q16878,1
5838,154,O95298,1
420,1371,P41052,1
1701,2429,Q81EW9,0
2115,748,Q9A1X4,0
2534,1012,P06744,1
6216,491,P15428,1
273,73,Q13639,1
5844,1232,P05364,0
3613,239,P00915,1
3233,611,P17735,1
2687,2428,Q46604,1
2264,3274,Q6PKH6,0
3171,506,Q16878,1
1648,1079,P13000,0
5525,2824,Q8N1Q1,0
2953,242,P00797,1
3494,343,P04070,0
1263,712,P09488,0
5777,239,P00915,1
4934,3540,P62837,0
6222,3930,Q01995,0
4745,1980,Q6IB77,0
4663,2568,O33833,0
1169,1064,P84139,1
2758,3044,P25787,0
2875,2336,P02749,0
6193,426,Q16718,0
174,2642,P13981,1
1883,1630,P14174,1
4236,1044,P22262,0
3372,3270,Q57193,0
3482,723,P30711,1
973,1393,P08164,1
1620,1475,P9WQN9,1
1644,144,P15692,1
1796,1660,P81180,0
2863,1615,Q9X1B3,0
4653,2839,Q5SHN7,1
2706,385,O95178,0
2153,3961,O97313,1
6253,3797,Q9NY56,0
3662,219,O96000,0
1454,2106,P21796,0
4892,2956,P84077,0
2691,359,P26440,0
2122,197,P16083,0
6012,154,O95298,1
66,799,Q99519,1
1136,2981,P36542,0
973,1697,P0A789,1
1362,2769,Q8N8N7,1
3076,2182,Q8UCK6,0
1386,2631,P35914,1
1374,1070,P00568,0
4673,1048,P16304,0
63,225,P14679,1
4047,1463,Q9R5V5,0
2790,2777,O95749,1
3925,2324,Q8NBQ5,0
3813,2893,Q82IZ1,1
5017,1082,P14489,0
814,239,P00915,1
638,1640,P17584,1
1248,2350,Q9L915,0
4074,2446,P31491,0
439,1094,Q9NP99,0
1009,2531,P54548,0
551,541,O43776,1
1343,3437,Q9NPJ3,0
1134,2261,Q9RME2,1
4984,1234,P17900,0
9,1980,Q6IB77,1
683,2594,Q8YSC4,0
2702,2670,P00403,0
5460,2245,Q9FD87,1
68,3416,P14550,0
51,554,P17117,1
3496,761,O60896,0
4227,528,P42330,0
4085,3186,P29559,1
3069,2180,Q9FDN7,0
2862,1651,P32169,1
12,1597,P24670,0
148,608,P05230,1
2260,1496,Q93PP9,0
1527,823,P01579,0
1386,1747,O32449,1
6570,3700,Q15125,0
141,23,P56181,1
3689,292,P08620,1
939,2211,O25323,0
940,873,P47929,0
5749,1940,Q9UBX3,0
444,504,Q14353,1
1520,1675,P75430,1
698,144,P15692,1
5146,203,P23381,0
173,268,P09455,1
3194,3280,P80376,0
174,596,Q9UG56,1
843,197,P16083,1
4974,2643,Q8II92,1
1366,555,P52895,1
1605,2544,P69924,0
5026,3417,O60218,1
2229,2112,Q15185,1
5078,1000,P15559,0
4247,3128,B7JBP8,0
140,1906,P00813,1
1883,1701,P0A721,1
4717,3531,Q03393,0
164,164,P56937,1
2847,144,P15692,1
763,773,P37840,1
5882,470,Q9P0J0,1
48,1477,Q6GII7,0
2395,2024,Q16774,0
2809,2137,Q45135,0
2630,2156,P07801,0
1649,1109,P62619,1
875,857,P56817,0
2970,2044,P49356,1
6012,2594,Q8YSC4,0
5800,598,O95169,1
4187,614,P62942,0
858,3564,Q8NFW8,1
3076,2333,Q7BK04,0
3734,154,O95298,1
1068,288,P00918,1
719,406,Q9UIC8,1
441,809,P01574,1
5933,1535,O35000,0
4654,1261,Q9X1K9,1
3754,480,P18405,1
6150,1920,Q96HD9,0
1578,539,Q9UKU7,0
72,427,P66010,1
909,847,P13501,0
665,1068,P77541,1
2477,154,O95298,1
3098,2211,O25323,1
229,231,Q9BXI2,0
1102,764,Q16568,1
148,3598,P17050,1
1506,3434,Q6PHW0,0
168,2818,Q9Y2D0,1
4238,3187,P9WFF5,0
2261,491,P15428,1
2993,2423,Q51793,1
5819,2755,P55263,0
2061,1156,P0A872,1
3296,2184,Q9ZGH3,1
5736,2693,Q92843,0
4782,2182,Q8UCK6,0
3663,2984,P69054,1
72,1495,P51151,1
4259,3275,Q8NMG3,0
4170,268,P09455,1
3911,1201,O87696,0
687,659,P15121,1
5672,2474,P76187,0
5239,2670,P00403,0
5494,1156,P0A872,0
2502,2104,P61177,0
6123,2339,Q56748,1
5193,3948,Q8II73,0
3431,115,P69905,0
3107,1840,P21964,0
5320,1393,P08164,0
4598,412,Q96EY8,0
735,73,Q13639,1
2850,2295,P27707,1
691,35,Q9Y234,1
2470,4025,Q8IIR9,1
3546,2582,A0A0H2UQB5,0
2474,1736,P26392,1
432,434,Q03154,1
1583,3576,O60493,0
2318,3376,A7B6P0,0
1601,601,Q06432,1
3269,186,P21695,0
1397,1523,P07477,1
579,2836,P19652,1
3924,292,P08620,1
3886,154,O95298,1
2821,1264,P77150,1
1907,61,O15496,1
148,2990,P06010,1
1381,144,P15692,1
2790,526,P40925,1
1388,1251,O66529,0
5058,4030,Q8ILK3,0
1247,1133,P39594,1
922,2576,Q9CBQ2,0
983,991,P00167,0
1214,268,P09455,1
3699,470,Q9P0J0,1
405,2893,Q82IZ1,1
3757,2608,P01270,0
3923,2176,P9WQG9,1
2722,268,P09455,1
3550,2976,P06310,0
2197,3673,Q96SW2,0
1431,2166,P9WN39,0
508,3010,Q93LE9,0
1549,2112,Q15185,0
5482,1550,O25096,1
2944,1493,P26397,0
4336,1039,P60757,0
546,385,O95178,1
559,2361,P9WKD7,1
1321,46,P9WNC7,1
6245,3149,P58758,0
5754,2447,O34598,0
452,2318,O00244,0
3566,1675,P75430,1
230,226,P80404,1
691,764,Q16568,1
168,1821,P0AEZ1,1
4402,2958,P11349,1
5760,139,P0A7R5,0
3017,2440,P00101,1
4376,2198,Q8KN66,0
2033,2237,Q9K578,0
4208,1805,P0AFM2,1
2364,1922,Q9UMX2,1
825,773,P37840,1
1605,1362,P46926,0
1955,614,P62942,1
2329,1981,Q8WU03,0
3477,3966,C0H5C2,1
641,723,P30711,1
4294,2931,Q9BVJ7,0
76,3618,P72161,1
4395,3356,P11684,0
455,406,Q9UIC8,0
4690,3781,P25105,1
5277,2861,P0A7U3,0
3414,302,P37058,0
3508,2044,P49356,1
148,333,Q969G6,1
5937,2969,Q9UNX3,1
5247,2403,P27505,0
5166,154,O95298,1
1139,598,O95169,1
2921,2595,Q9GPQ4,0
3021,515,Q92506,1
550,1651,P32169,0
1862,1056,P00183,0
2314,1968,Q96SL4,0
1358,3030,P82543,0
3612,950,P17213,0
1673,3905,P39019,1
6639,2376,P61432,1
5653,3210,Q7Z3Y4,1
258,1730,P37001,0
684,2987,P07173,1
2465,1110,P12256,1
5664,1649,P0A006,0
2116,1936,Q99643,0
5772,2855,Q9NRE1,0
900,598,O95169,1
6243,2997,O14957,0
2393,2652,O05935,1
504,2575,P07360,1
6274,2939,Q14914,0
1028,596,Q9UG56,0
5541,3057,P26790,0
2738,3493,O43169,0
3968,1239,Q97E82,0
5528,1209,P19571,1
4337,2969,Q9UNX3,1
4071,3178,P00269,0
1600,1125,P0A079,1
2300,2516,Q5PXQ6,1
4495,1069,P04183,0
16,2321,Q7SIG1,1
3915,598,O95169,0
6404,3822,P34981,1
5553,3916,A0A0M3KKX1,0
4482,1940,Q9UBX3,1
3135,1774,P0AE18,0
3590,2769,Q8N8N7,0
3474,296,P00374,0
3912,741,P49019,0
1193,1068,P77541,0
3035,2577,P44725,1
2485,2614,O87949,0
1641,1658,Q9HVZ0,0
2609,541,O43776,1
5975,154,O95298,1
2897,1911,Q9NVH6,1
5997,204,P54710,0
1054,1076,P0A0N5,1
1891,288,P00918,1
138,2110,P83792,0
612,144,P15692,1
1155,388,P30988,1
4303,1693,P34096,0
2026,2408,P0A3D9,1
148,2989,P06009,1
642,394,P17516,1
6545,2640,P06709,0
625,713,Q9Y2Q3,1
1008,82,O75380,1
2541,2893,Q82IZ1,1
5323,1436,Q53464,0
3073,2477,Q9GV41,0
708,1064,P84139,1
5350,932,P06870,1
2659,219,O96000,0
6270,3440,Q72LA5,0
3426,46,P9WNC7,1
2040,3274,Q6PKH6,0
4204,3247,P55407,0
30,82,O75380,1
4450,27,Q9UBM7,1
578,764,Q16568,1
4687,1407,P38489,0
2606,2172,Q57265,0
5067,3064,P0C0Y9,1
2523,351,Q9GZT4,0
4223,206,Q02252,1
5305,2414,P69772,0
437,1323,Q02169,1
691,799,Q99519,1
4185,1198,Q01693,1
6170,907,Q13231,0
5697,554,P17117,1
3550,1823,P0A9P4,0
1947,614,P62942,1
1551,1383,O31616,0
3789,3025,Q9KPI8,0
1926,1675,P75430,1
4606,1691,P0A2Y7,0
3127,2179,Q04416,0
641,622,Q9Y271,1
5770,3068,P09466,1
1397,2402,Q6UWP2,1
784,2969,Q9UNX3,1
5358,3110,Q86XF0,0
3883,292,P08620,1
1383,2828,Q9NY72,0
2145,566,Q8TDS4,1
4669,804,P61073,1
4248,1749,O31158,1
3620,482,Q86Y39,0
678,1716,Q9HTN2,0
3016,2439,P54820,0
1488,1129,P60327,0
4276,3294,P80374,0
69,1273,P49773,0
4371,1927,O95864,1
3482,3487,P0CG04,0
2653,2197,Q56691,1
330,3282,P0DOY6,0
2913,1208,P28720,1
29,1477,Q6GII7,0
1664,1465,P02924,0
2702,2616,P07998,0
907,554,P17117,1
4693,1078,P9WHE9,1
1601,1535,O35000,0
2646,1135,Q46079,0
781,46,P9WNC7,1
641,2133,Q9KVB4,1
384,2430,Q96CD2,0
5712,598,O95169,1
22,2944,Q8GI16,0
1961,1701,P0A721,0
4450,2576,Q9CBQ2,1
4568,3897,P27635,0
5790,61,O15496,1
3729,554,P17117,1
3265,82,O75380,1
3320,1138,P18843,0
2552,385,O95178,0
1083,3285,P0DOY7,0
334,335,Q14749,0
1663,3104,Q02221,1
3974,902,P01584,1
2649,2104,P61177,0
35,23,P56181,1
372,82,O75380,1
4350,3334,Q53586,0
5273,643,O75306,1
3467,411,P32754,0
4484,2114,Q27796,0
1566,61,O15496,1
5151,1693,P34096,0
4596,3495,P07108,0
4353,2964,P62829,0
6079,3370,Q82EE4,0
1439,304,O75438,0
2953,866,Q9Y275,1
3235,830,P01009,1
5975,2414,P69772,0
5951,2453,P9WG35,0
4289,203,P23381,0
1229,3222,P07026,0
4109,489,O43678,0
2070,239,P00915,0
4564,3313,P43080,0
3681,1463,Q9R5V5,0
444,1716,Q9HTN2,1
747,901,P13500,1
3579,2446,P31491,0
1957,682,P51553,0
59,3053,Q99436,1
4090,2962,Q96L21,0
63,2555,P26466,0
1588,1530,Q8WVQ1,0
705,1228,P04190,0
71,1112,P10153,0
2883,2133,Q9KVB4,1
3112,3479,Q16762,1
75,809,P01574,1
5593,1135,Q46079,1
3159,491,P15428,1
5466,2455,Q9KB30,0
5570,2685,O15392,0
6142,975,P29218,1
887,3317,O15143,0
3168,2358,P80075,0
2845,907,Q13231,0
960,889,P60568,0
2785,46,P9WNC7,1
1076,2804,P51857,0
1514,1341,Q46856,1
1192,2354,P83787,0
2713,231,Q9BXI2,0
2641,1070,P00568,1
3043,2196,P95780,0
735,598,O95169,1
4519,2587,O60547,1
3980,2535,Q9Y691,1
6072,717,Q03013,1
168,3343,Q86SZ2,1
499,3926,F5GY58,0
5310,302,P37058,1
273,1409,P0A745,1
1228,3547,P0CG29,0
6019,997,P03950,1
4736,1493,P26397,0
1713,1802,P0A921,0
1608,2174,P9WN25,1
5315,3263,P69856,0
6595,2156,P07801,1
3723,1729,P0A076,0
204,3865,P52597,0
4235,2987,P07173,1
4196,3317,O15143,0
2511,176,P03897,1
3742,2362,P23827,1
141,764,Q16568,1
2748,1704,Q9BW91,1
3035,541,O43776,1
2213,3354,Q9KM65,0
2376,144,P15692,1
67,67,P00492,0
3006,2356,P01709,0
1824,4204,O75716,1
694,1059,P08200,1
4222,3375,Q2LU76,0
1535,3375,Q2LU76,1
303,765,Q7Z4W1,0
4681,2245,Q9FD87,1
1006,2111,P83794,1
2987,388,P30988,1
5132,1108,P22906,1
6292,2122,P56653,0
159,1493,P26397,0
444,2356,P01709,1
2517,1898,Q6NS38,0
5479,2516,Q5PXQ6,0
2388,665,Q9UI09,0
1066,3130,P95673,0
157,3170,P9WK19,0
5812,553,Q5L2G3,1
2245,3539,P07478,1
6325,73,Q13639,0
2022,2181,P41407,0
3006,1170,P05798,1
1360,3282,P0DOY6,0
3982,88,Q9NS75,1
5272,932,P06870,1
146,36,O00764,1
3590,3797,Q9NY56,0
5996,4067,Q9BXA7,0
146,1550,O25096,0
5053,1741,O67987,1
1425,2448,Q816R0,0
2279,23,P56181,0
1717,970,P22061,0
4652,3363,A9CJ63,0
1123,1822,P0AFI7,1
5662,15,P0A7V8,0
5236,214,P05121,0
4349,1981,Q8WU03,0
85,85,Q15800,0
5268,406,Q9UIC8,1
3154,2356,P01709,1
4168,3098,P20674,1
6547,2687,Q9NZ42,0
148,724,O43708,1
6017,3470,Q9BY32,0
2517,3134,P00436,1
6048,1186,P0A8V9,0
757,388,P30988,1
865,3282,P0DOY6,1
3388,197,P16083,0
4095,3190,Q9AIU0,0
1327,604,O95167,0
6048,1501,P21340,0
910,598,O95169,1
2814,932,P06870,1
1001,2944,Q8GI16,1
4945,1982,Q969I3,0
168,1501,P21340,1
2138,1843,P31785,1
3769,3965,T1RTG8,0
1475,1323,Q02169,0
119,388,P30988,1
4212,225,P14679,1
4300,82,O75380,1
3071,3259,P02689,0
2322,2897,P15085,0
3416,1457,P26394,0
4986,46,P9WNC7,1
3199,724,O43708,0
3927,1793,P0AFK9,1
4425,510,P45954,0
1886,4030,Q8ILK3,1
2493,2817,P35218,1
4300,406,Q9UIC8,1
5588,614,P62942,1
2832,1209,P19571,0
6533,2755,P55263,0
4117,991,P00167,0
578,23,P56181,1
1098,154,O95298,1
1134,2394,Q9RC23,0
3866,2981,P36542,0
6389,1720,P23181,0
3163,1198,Q01693,0
4132,3185,Q8EBR3,0
760,2984,P69054,0
6315,2983,P07014,0
4181,2207,Q81F54,1
1514,1274,P20231,1
2035,2645,P60472,0
444,2107,P45880,1
2937,3664,P28062,1
4839,1022,P9WPB5,0
1627,3906,P62857,0
3817,1696,P15770,0
93,3596,Q53H96,1
5267,61,O15496,1
5068,3888,Q6FHJ7,1
426,105,Q49184,0
2053,1596,P00512,1
4460,3296,P62658,0
482,3905,P39019,0
1522,1361,P29498,0
1186,4122,P46734,0
5159,1211,Q9WYT0,0
297,1968,Q96SL4,0
4980,537,Q9Y617,1
2462,3985,P13827,0
5747,960,Q13126,1
93,2226,Q9KEQ1,1
5280,3747,Q07021,0
3565,1830,P0A955,0
5383,3853,P38936,0
2232,764,Q16568,1
3533,2133,Q9KVB4,1
946,1076,P0A0N5,1
76,2687,Q9NZ42,1
1058,2976,P06310,1
1836,1550,O25096,1
2244,2043,P29371,0
2887,3335,P9WIJ3,0
9,554,P17117,1
3634,2645,P60472,1
59,1313,P20035,1
2520,2536,Q8ZKR2,0
4981,1482,P54455,0
5403,712,P09488,0
1646,1377,P11797,0
1865,1620,P00861,0
830,1833,P0A9M2,0
1611,761,O60896,1
906,3813,P04926,0
4683,2156,P07801,1
1713,615,Q8NFJ5,0
5707,334,P54368,0
3773,1606,P0A6Q5,1
1378,1187,P37610,1
4692,932,P06870,1
1206,598,O95169,1
4224,1464,P08244,0
2232,35,Q9Y234,1
4930,450,O43181,0
2735,2117,O52806,0
3916,2448,Q816R0,1
3818,2765,P18545,0
3628,3425,P9WIB9,0
5145,164,P56937,0
5244,2550,P02943,0
871,2344,P00132,0
35,2878,P63092,0
1614,219,O96000,0
970,99,P06746,0
2492,614,P62942,1
805,46,P9WNC7,1
1991,1725,O31440,0
2614,364,P11926,0
4995,1925,P15104,0
6106,3197,Q15102,1
2836,1640,P17584,0
2675,1931,O14521,0
3162,2359,P00138,0
1129,723,P30711,1
862,810,P50225,0
3697,2884,Q13526,1
1038,3286,Q5SLQ0,1
174,4002,Q8IHS5,1
759,2418,Q01234,0
5915,614,P62942,1
86,1523,P07477,1
59,3057,P26790,1
4676,1496,Q93PP9,0
1693,1488,P31012,0
1082,61,O15496,1
4085,2176,P9WQG9,0
5419,2765,P18545,0
2709,685,O43741,0
1197,2765,P18545,1
3201,2516,Q5PXQ6,0
5320,9,P48728,0
6586,2430,Q96CD2,0
1936,1684,P43985,0
1501,1345,Q56320,0
1914,804,P61073,0
6482,2341,Q9RN68,1
631,3075,C0H419,0
4519,3947,Q8IDH5,1
4009,3282,P0DOY6,0
6165,1586,P00322,1
1924,1672,P32055,1
1324,2975,P01834,0
5602,3933,Q8I3Z5,0
6031,1633,P0A3Y5,1
5992,3130,P95673,0
183,1302,Q00169,1
1959,1323,Q02169,0
273,2566,P15086,1
148,3747,Q07021,1
6245,773,P37840,1
295,1013,P08100,0
4559,2273,P9WMC1,1
1547,27,Q9UBM7,0
286,1818,P0A927,0
512,1819,P0A9D2,0
2563,1845,P05154,0
4402,3160,O67636,0
6195,1586,P00322,1
5174,539,Q9UKU7,1
2037,1383,O31616,0
1350,3167,P01116,0
2223,3202,P47205,1
1981,1198,Q01693,0
4446,197,P16083,1
1388,2207,Q81F54,1
2620,1615,Q9X1B3,1
3603,3193,Q4L5E3,0
4992,1745,P19079,0
1621,1109,P62619,1
1582,1404,Q60099,0
2812,1474,P49789,0
2120,1730,P37001,1
5174,1602,Q16775,0
1740,809,P01574,1
1547,3796,P31025,0
2128,2133,Q9KVB4,1
6439,1446,P05100,1
6,3065,P0C0Y7,1
5781,242,P00797,1
93,1473,O34450,1
2232,23,P56181,1
169,723,P30711,0
3802,489,O43678,1
2953,1293,P01556,0
1077,1822,P0AFI7,1
148,2135,A0A0H2URW2,1
625,614,P62942,1
1162,4000,Q8IJ74,0
3416,2359,P00138,0
335,3453,Q9NPA1,1
5006,2732,Q07817,0
6329,115,P69905,0
1071,3555,Q9GZU7,0
3616,61,O15496,1
1276,394,P17516,0
768,1495,P51151,1
4114,2448,Q816R0,1
93,759,O60894,1
895,434,Q03154,0
148,304,O75438,1
338,764,Q16568,1
4985,46,P9WNC7,1
65,560,P68871,1
1750,203,P23381,1
3005,2520,O43617,1
1195,97,P21673,0
56,82,O75380,1
664,67,P00492,0
4588,3319,P61158,0
1532,388,P30988,1
1926,3060,P76045,0
6311,960,Q13126,1
6528,226,P80404,1
4533,2346,P04252,0
3284,2688,Q9GZP0,0
3758,3663,P40306,1
1707,829,P49888,0
2194,3065,P0C0Y7,1
807,759,O60894,0
2068,1789,P0ABK9,1
513,406,Q9UIC8,0
1860,3664,P28062,0
6096,1994,O75911,0
4466,3391,P0C8P8,1
1913,3146,P17596,0
2140,3402,P9WNW7,0
551,554,P17117,1
6365,1238,P46859,0
2794,2608,P01270,0
56,388,P30988,1
1891,553,Q5L2G3,0
1710,973,P49366,0
3816,46,P9WNC7,1
3551,3673,Q96SW2,0
2883,3355,P44783,0
5040,347,P25103,1
258,82,O75380,1
2701,1730,P37001,0
1413,82,O75380,1
2257,2959,P11350,0
2486,2085,P09467,1
1063,3130,P95673,0
5814,1830,P0A955,0
2474,761,O60896,0
1381,554,P17117,1
2391,2261,Q9RME2,0
1642,3464,O14792,0
5972,713,Q9Y2Q3,1
3096,1840,P21964,0
639,960,Q13126,1
6148,2839,Q5SHN7,1
245,154,O95298,0
714,154,O95298,1
5918,2521,Q9X1H9,1
966,1528,P31057,1
2223,1766,P0AB91,0
6190,3111,P0A6G7,1
2070,996,P13726,0
2724,61,O15496,1
2306,3003,A9JQL9,1
6267,3197,Q15102,0
394,1156,P0A872,1
2122,3117,P41022,0
41,144,P15692,1
3823,3523,Q9UHQ9,0
4328,3808,B2ZTR6,1
2405,61,O15496,1
4598,622,Q9Y271,0
625,1482,P54455,1
3695,2353,Q8GGK7,1
6319,2819,P23280,1
3561,781,O60427,0
33,33,O00217,0
4044,1704,Q9BW91,0
5855,2344,P00132,0
148,1247,P43876,1
2238,2375,P08373,1
2677,2564,Q2QJL3,1
1867,1489,P19926,0
6360,226,P80404,1
940,2147,P9WPB3,0
1416,1944,Q9UJ70,0
1908,2135,A0A0H2URW2,1
1824,2972,P39023,0
468,541,O43776,1
638,23,P56181,1
4716,3470,Q9BY32,0
670,3100,P09669,1
5057,3185,Q8EBR3,0
698,35,Q9Y234,1
5385,2612,P65389,0
4473,3463,O25608,0
1950,1693,P34096,1
1696,1820,P0AEB2,0
538,144,P15692,1
1397,1978,Q14032,0
1681,553,Q5L2G3,1
1954,343,P04070,1
900,73,Q13639,1
4547,1468,P44801,0
678,614,P62942,1
2621,1944,Q9UJ70,0
4989,3259,P02689,0
841,3544,P40616,0
1326,3268,Q46702,0
1883,1461,Q9WZC2,1
1188,82,O75380,1
4269,61,O15496,1
4080,3781,P25105,0
1902,1063,P27142,0
763,1606,P0A6Q5,1
27,723,P30711,1
76,1221,P09148,1
2564,231,Q9BXI2,0
994,3965,T1RTG8,1
4160,98,P25021,0
764,292,P08620,1
624,604,O95167,1
551,629,Q9BQB6,1
273,1069,P04183,1
1200,1293,P01556,1
2885,2201,P04746,0
364,2380,P9WIQ1,1
3103,1776,P0ADA1,1
1819,665,Q9UI09,0
338,181,P30968,1
6045,1822,P0AFI7,1
834,1539,P32056,1
267,268,P09455,1
1294,2826,Q07699,1
3533,2261,Q9RME2,0
174,3933,Q8I3Z5,1
273,2121,O68600,1
561,847,P13501,0
3564,554,P17117,1
2119,3294,P80374,1
1813,3963,Q8IJC6,1
5706,1747,O32449,0
5640,3383,P39639,1
4972,3797,Q9NY56,1
928,932,P06870,0
0,1209,P19571,0
5366,3263,P69856,0
3870,2685,O15392,0
1206,73,Q13639,1
524,960,Q13126,1
422,425,Q96P88,1
1739,87,P11177,0
2687,665,Q9UI09,1
145,144,P15692,1
1166,682,P51553,0
366,3068,P09466,1
1842,227,Q9Y478,0
885,3026,Q8P9V9,0
1366,3758,P10599,0
1048,2962,Q96L21,1
2637,1912,P21452,0
959,1921,O95190,0
1190,144,P15692,0
4197,203,P23381,1
665,3720,Q15080,0
927,3873,P60903,1
3188,932,P06870,1
3948,2230,Q47764,0
2284,1286,P43777,0
1085,1732,P51161,0
1397,1651,P32169,1
1039,2893,Q82IZ1,1
2738,1712,P30901,1
1622,506,Q16878,1
5444,61,O15496,1
148,780,Q06520,1
5656,1654,P0A1P6,0
174,1543,P0A6V7,1
4819,35,Q9Y234,0
3076,857,P56817,1
1318,3266,Q46704,0
2682,3663,P40306,0
2016,2137,Q45135,0
2131,181,P30968,1
117,889,P60568,0
2229,385,O95178,1
