smiles_nid,protein_nid,protein_id,Y
1745,1199,P06986,0
4389,2015,P36544,0
3673,847,P13501,0
865,3153,P25553,1
2280,2874,Q59961,1
4864,611,P17735,1
1865,1812,P0A9S1,0
3228,2733,Q07820,0
4862,1479,Q9WY54,1
5360,3719,P19878,0
4424,577,P34969,0
4088,3604,O00187,1
2244,553,Q5L2G3,0
5787,2212,P43683,0
1757,1718,P36683,0
5838,2742,P35408,0
2463,318,P78348,1
5257,3731,O95263,1
3353,188,P00747,1
3125,569,P42261,1
5609,2478,P80874,0
3904,3316,Q81R22,0
1372,2740,Q9NR97,0
1735,3612,Q9Y646,0
278,1234,P17900,1
5667,733,Q16478,1
2449,4033,Q8IL88,0
4666,370,P17540,1
1764,819,P07858,1
1458,1034,Q13370,1
3327,2556,Q26609,0
1725,2165,Q9WZW1,0
1920,1943,O60909,1
1732,724,O43708,0
3959,1958,O14880,0
168,2445,P00148,1
2156,1560,P52477,0
4245,202,P07327,0
5879,3883,Q6V0L0,0
5892,2072,O60674,1
5893,2104,P61177,0
1147,2339,Q56748,0
40,2810,Q9NRF9,1
3978,3824,Q969S8,0
4489,1302,Q00169,0
2528,1155,P15555,1
5264,557,P12236,0
1420,347,P25103,1
2874,1584,P04164,1
1898,859,O14965,0
3848,1725,O31440,0
2063,2865,O60658,0
1621,1452,P80099,1
1936,27,Q9UBM7,0
2,2528,P52664,0
1252,3522,P10600,1
5894,928,P19838,0
3104,534,P51648,1
4326,569,P42261,1
467,171,O75489,1
2229,2135,A0A0H2URW2,1
583,3529,P35241,0
578,80,Q969P6,0
3873,2333,Q7BK04,1
4441,398,P35367,1
4030,292,P08620,1
5247,1275,P0A6K3,0
2070,996,P13726,0
146,1809,P0AB77,1
5483,1196,Q60053,0
4705,2176,P9WQG9,1
4666,3928,Q9Y5S1,0
4167,819,P07858,1
2150,3648,P22001,0
355,3424,P0A9J8,0
5459,2454,Q59675,1
5898,3534,P78352,1
273,1065,Q07412,1
3775,2036,P16435,1
1055,1672,P32055,1
2518,3515,P46976,0
5025,401,Q96RQ3,0
2066,3097,P00414,0
3606,3018,Q02761,0
269,3388,P0A8P1,0
478,403,Q13183,0
1866,12,P00519,1
5702,2051,P42336,1
623,237,Q04771,1
5899,3462,P62312,0
5900,819,P07858,1
5500,2656,Q9NXA8,1
665,179,Q9Y619,1
4219,3848,Q9Y4R7,0
5901,416,P30939,1
925,3996,O77361,0
3021,61,O15496,1
127,1635,P37173,0
363,2461,Q97R46,1
1086,82,O75380,1
5609,271,P31153,1
1464,4036,Q13873,0
665,1751,P69488,1
3316,1723,Q9WZK0,1
5356,534,P51648,1
5522,486,P09884,1
4756,1114,P47228,0
5903,60,P24752,0
5749,2770,Q9Y5Y4,0
3390,2628,Q57VC7,0
2537,3414,P26447,0
2988,3123,P02929,1
3546,4,P35228,1
3398,3914,P37802,0
658,498,O43837,0
3310,2758,P04798,0
3560,1126,P26841,1
5356,3018,Q02761,0
4364,3016,P28838,1
5045,429,P28566,0
1190,764,Q16568,1
4399,910,O60858,0
3354,1474,P49789,0
987,1014,P22455,1
5142,2854,Q9Y5R2,0
1381,1846,P32927,1
2137,3933,Q8I3Z5,0
375,2408,P0A3D9,1
908,31,O60931,1
2751,2853,O75900,1
2423,3590,P61587,0
272,3341,Q15418,1
3067,1738,Q9WZI0,1
4973,1155,P15555,1
4455,1522,P0A6W9,1
5873,3264,Q5RT80,1
566,486,P09884,1
4722,1577,P20964,0
273,2117,O52806,1
6,1291,Q56148,0
5609,12,P00519,1
3925,393,Q96Q40,1
224,3464,O14792,1
2229,2310,Q5SJI0,1
3333,135,O00180,1
1344,230,P0A8V2,1
4451,1837,P0C0X1,0
2261,491,P15428,1
574,264,Q13258,1
4981,3267,Q46705,0
5913,13,P23219,1
4600,969,Q15858,1
4111,2516,Q5PXQ6,1
3513,2156,P07801,0
3591,2496,Q5MYR6,0
1646,261,P30518,0
2414,53,P21554,0
2450,2571,Q9HB21,0
920,327,P00740,0
5844,912,Q4U2R8,0
5917,390,P10398,0
2067,2749,P17538,0
2206,1324,P14756,1
298,3829,P23246,0
5467,4038,P20393,0
4311,261,P30518,1
5015,61,O15496,1
694,1321,P0A7E1,0
5264,489,O43678,0
5272,3947,Q8IDH5,1
4029,932,P06870,0
3052,271,P31153,1
5703,3974,C0H4V6,1
301,1470,P04075,1
5920,541,O43776,1
1409,3852,Q9UJU2,0
5293,334,P54368,0
971,2539,Q9Y3R4,1
38,585,O15270,1
5923,3368,A3FMN7,1
5924,665,Q9UI09,0
5527,126,P07437,0
4841,1945,Q9UK23,1
720,4041,A0A024R8I1,0
5926,292,P08620,0
701,1007,P41594,0
1110,3537,P48735,1
5927,2770,Q9Y5Y4,0
5928,1288,P51691,1
373,2732,Q07817,0
4851,656,P24228,0
3416,1457,P26394,0
2735,2974,P55769,0
4000,1559,P0A1V8,0
1866,54,P30556,1
5930,2082,P06280,0
1102,140,P50747,1
1989,2361,P9WKD7,1
2949,1133,P39594,1
2738,605,P04278,0
5932,3351,Q16654,0
1468,2118,P03007,1
856,1145,P07986,1
2019,2394,Q9RC23,0
4124,1888,O60568,0
2070,1303,P16932,0
2153,2015,P36544,0
688,1590,P42085,0
4928,3461,O43739,1
218,3050,P49720,1
5414,3570,O14874,1
621,94,O76082,0
3902,264,Q13258,1
5934,3013,Q82ZJ0,1
3975,2352,P51687,0
3116,4045,Q9UK32,0
5759,801,P11217,0
143,3487,P0CG04,0
5093,17,P12461,1
5936,3289,P80373,0
2069,1359,P14779,0
3225,1872,Q9BXA1,0
3552,3388,P0A8P1,0
30,377,P55017,1
5938,2646,Q8XL08,0
210,237,Q04771,1
2851,43,P13716,1
1039,3242,P24182,1
694,427,P66010,1
2082,57,P10515,1
5939,2794,P78334,1
2667,1444,P18357,0
5837,44,P14060,1
1076,467,P25101,1
1311,3194,Q4L5E4,1
2292,3854,P00846,1
3447,3804,B4YQT9,0
5940,491,P15428,1
1585,1510,Q8VTT5,0
1192,3036,Q146M9,0
75,119,P22888,1
4874,1837,P0C0X1,0
2322,610,P54289,1
2497,261,P30518,1
1222,2483,Q9X0A2,0
3414,3489,P08670,0
37,3480,P19961,0
346,77,P14618,1
174,1130,P16115,1
2615,188,P00747,0
5943,3904,P62269,0
2337,1249,P36873,0
28,200,O15239,1
1456,44,P14060,1
1465,1816,P0C2S5,1
3211,534,P51648,0
5511,398,P35367,0
1861,1451,P39265,0
954,1564,P69923,1
1780,534,P51648,1
38,701,P14867,1
854,3066,P0A108,0
5944,315,P20648,1
2339,707,Q9UHC9,1
3706,1801,P0AGE0,0
4909,2647,P29827,0
3766,742,O43451,1
5945,1812,P0A9S1,1
1456,701,P14867,1
3167,2466,P77836,1
2000,416,P30939,1
5465,3721,P15153,1
5946,3275,Q8NMG3,0
168,212,P20061,0
2492,261,P30518,1
2882,317,P19801,1
958,2173,P00147,0
1501,225,P14679,1
4833,1629,Q9NZD2,0
56,585,O15270,1
5948,2833,Q8TCC7,0
4817,821,P07339,0
168,563,P41145,1
2853,1213,P04958,0
4224,944,O43519,1
1190,140,P50747,1
1064,350,P23945,1
1514,4049,Q13188,1
5882,683,Q07912,0
2059,520,P47895,1
5951,4050,P42680,0
224,266,P06715,1
258,624,P48443,1
101,2632,Q1LCS4,0
2254,181,P30968,1
483,43,P13716,1
6,785,P26358,1
1793,4,P35228,1
3326,4051,Q9BYT3,0
2680,73,Q13639,1
2359,724,O43708,0
4372,692,P40261,0
757,388,P30988,1
2376,4009,C0H5H0,0
3426,388,P30988,1
1821,953,P43003,1
5588,3557,P49368,0
5952,3855,Q14457,1
4356,3491,Q6L8H2,0
5356,983,P42574,0
41,181,P30968,1
4590,219,O96000,1
5953,7,Q13423,1
476,2443,P00136,1
616,1733,P00778,0
3844,1730,P37001,0
235,44,P14060,1
5954,1943,O60909,0
3103,3859,Q9Y230,1
3151,3066,P0A108,1
2732,152,P12532,1
5956,2288,Q9BY49,0
5957,2052,P20292,1
2703,2852,Q8N119,0
1381,574,P87066,1
5514,83,Q9Y289,1
5555,216,P10109,1
2684,576,P00390,0
174,2905,P17612,1
5958,186,P21695,1
3489,701,P14867,1
5401,3331,P23083,0
623,3960,Q8IDQ9,0
2022,4052,Q8TDR2,0
3037,1242,P43457,1
343,565,P15056,1
5954,930,P11413,1
5722,4,P35228,1
343,350,P23945,1
3010,2240,P96622,0
701,663,P19634,1
168,4053,Q9NRP7,1
297,2623,P39805,1
2782,725,O75715,0
4012,2169,P52848,0
5271,2234,O34002,0
1266,1044,P22262,0
5585,500,Q9NSD9,0
2500,4032,Q8IKM6,1
5960,2218,P94692,0
542,3871,Q13219,0
4375,1014,P22455,1
502,803,P05231,1
1353,3505,P17600,0
907,264,Q13258,1
1256,2793,Q99928,1
5479,3398,P37957,0
659,4054,Q15208,0
111,1803,P0AG16,1
1420,3283,Q5SJ76,1
597,3465,P32019,0
4772,1803,P0AG16,0
699,317,P19801,0
855,809,P01574,1
2874,2939,Q14914,1
5546,3001,Q79FX8,0
224,3323,O15511,1
174,3576,O60493,1
1514,1341,Q46856,1
3895,61,O15496,1
2361,3874,Q12874,1
3078,1189,P00691,0
5193,2465,Q5SKC5,1
76,2089,P50135,1
4113,1912,P21452,1
174,3115,P41020,1
5964,3758,P10599,0
75,1034,Q13370,1
694,674,Q9UBK8,1
1566,2811,Q53707,0
70,415,P37023,1
218,1594,P21638,1
4789,1428,P19531,0
2558,467,P25101,0
5799,926,P80188,1
1588,1530,Q8WVQ1,0
5966,467,P25101,1
4184,3949,Q8I2Z8,0
5475,999,P14735,0
1725,2586,P18085,0
1191,2676,P23560,0
410,3016,P28838,1
5970,219,O96000,0
4565,1296,P0A820,0
5971,650,P09622,0
3937,1470,P04075,1
1514,391,P42684,1
3946,3305,O75521,0
4619,819,P07858,1
5697,2790,P12104,0
464,1814,P0A9B2,0
2644,4056,Q9UEW8,0
3301,65,P51843,1
5833,1565,Q56839,0
2672,3304,Q57254,0
174,2975,P01834,1
3314,2982,P60174,0
4856,3003,A9JQL9,0
76,3590,P61587,1
1932,3737,P18848,0
377,372,P19793,1
894,1258,P14751,1
3778,2183,P84141,0
1738,3885,P12004,1
377,119,P22888,1
5974,772,P02741,0
901,909,P27361,0
5277,1812,P0A9S1,1
5976,292,P08620,1
2488,1162,P41240,1
5535,0,P45059,0
3965,336,Q9UKG9,0
4846,111,Q04828,0
3037,2376,P61432,0
4136,2463,O15923,0
2252,1660,P81180,0
5472,818,P00156,0
5193,937,P21589,0
4268,3242,P24182,0
2218,48,P61889,0
4446,2700,Q13233,0
5978,2388,Q72JJ3,1
3167,3174,D2YW37,1
5420,3703,Q9H8P0,0
295,3844,Q99829,0
1585,1569,P31723,0
2609,216,P10109,1
2875,888,P48549,1
2423,1036,P24300,1
5284,2489,Q81VW8,1
604,901,P13500,0
2188,577,P34969,1
5982,1027,P37330,1
961,4058,Q9H2K8,0
2070,83,Q9Y289,1
865,2788,Q15825,0
3945,292,P08620,1
5720,1067,P14900,0
5959,3108,Q7KZA3,1
5983,3118,Q5SII2,0
1311,1644,Q46444,0
5927,819,P07858,1
2296,3829,P23246,0
5681,10,P50213,0
5803,17,P12461,1
2934,3181,P0CG48,0
3478,806,P28482,0
5984,930,P11413,1
2689,742,O43451,1
2061,894,P23946,0
2691,359,P26440,0
2293,82,O75380,1
1954,2735,P30411,1
4140,3142,P49761,0
5985,1413,P81989,0
5978,1466,P9WGT1,0
168,3343,Q86SZ2,1
1183,2425,P61949,0
3423,1470,P04075,1
1512,4062,Q9UKI8,0
5483,906,P11166,1
790,2458,Q7SI98,0
2306,3762,Q9HBK9,1
5988,1474,P49789,0
1907,2869,P11474,0
4484,131,P23368,1
5103,1465,P02924,1
102,2043,P29371,1
206,554,P17117,1
3194,345,Q02127,1
1476,3198,O00141,1
5809,3313,P43080,0
326,1757,P07650,1
3613,2155,Q5SKH6,0
4908,450,O43181,1
186,717,Q03013,0
174,2847,P50281,1
3746,13,P23219,1
5990,1291,Q56148,1
1102,345,Q02127,1
3488,92,P44469,0
3397,345,Q02127,1
3702,1483,P20261,0
4336,1577,P20964,0
953,3,P00488,1
5665,554,P17117,1
3103,2229,Q9LCX9,1
4783,742,O43451,1
5993,1117,P45510,0
475,113,P31937,0
3408,624,P48443,1
4015,1831,P0AC38,1
1324,2975,P01834,0
4291,3552,Q9NTG7,1
2956,541,O43776,1
5679,4065,Q13470,0
3372,3270,Q57193,0
4447,227,Q9Y478,0
4590,1054,P30920,1
1621,1540,P0A6I8,0
1871,2179,Q04416,0
4520,3734,P18846,0
343,144,P15692,1
843,197,P16083,1
76,1461,Q9WZC2,1
174,2642,P13981,1
429,750,Q93088,1
998,119,P22888,1
218,29,P06213,1
1181,2247,P23141,1
5360,887,P24385,0
2589,3115,P41020,0
2460,2076,Q06609,1
3578,230,P0A8V2,0
4481,1624,Q9X1F8,0
4280,2394,Q9RC23,1
5705,4000,Q8IJ74,0
3381,384,P22303,0
3083,3509,Q701N4,0
3442,2127,P26196,0
2380,138,Q9H3S4,0
820,673,P16219,1
5561,399,O15528,0
1904,3106,P24310,0
5994,2173,P00147,1
954,3121,P41235,0
4833,1534,P06988,0
3676,1495,P51151,0
86,3306,P35243,0
422,606,P10827,0
3489,377,P55017,1
5996,4067,Q9BXA7,0
4455,462,P20701,1
2527,1747,O32449,0
81,3838,Q8TCG2,0
5999,1690,Q92947,1
5873,4068,P42681,0
4538,21,P02452,0
5555,3577,P55789,1
785,2487,P83849,1
258,2692,P55786,0
2507,3836,P07288,0
3282,77,P14618,1
314,2715,P27816,0
2967,986,O60760,0
5466,3966,C0H5C2,1
5753,1144,P69681,0
3628,225,P14679,1
1886,4069,Q06418,1
4541,1857,P20711,1
3538,417,P0A7Z4,0
897,3236,Q96NX5,0
3162,3489,P08670,0
1207,3710,Q9UBN1,0
3715,407,P28223,0
920,1014,P22455,0
454,3855,Q14457,0
3849,1498,P02974,0
1980,3941,P14223,0
892,629,Q9BQB6,0
107,1224,P07097,0
3397,696,Q9UHI5,1
1444,2703,Q693P7,1
4942,500,Q9NSD9,0
5859,1162,P41240,1
3144,3879,P67936,0
1397,522,P31213,1
5367,3536,P19883,0
3677,1395,P52270,0
6003,3726,P54619,0
3244,2084,Q02880,0
3381,61,O15496,1
357,59,P07195,0
659,585,O15270,1
3091,4029,Q8IKL4,0
3,1716,Q9HTN2,0
5824,92,P44469,0
5004,3016,P28838,0
1433,1657,Q05315,0
854,3028,Q5SJ79,0
865,3899,Q07020,1
5812,4071,Q8IYT8,0
2924,3049,O14818,1
5333,3770,O00299,1
1575,3560,P62826,0
6008,2178,P46336,0
3941,2603,P20083,0
4087,1558,Q96RI1,1
2467,388,P30988,1
4351,1862,Q59HE2,0
314,3010,Q93LE9,0
680,4073,Q56UN5,1
5152,2222,Q81EE4,0
1954,3556,P61024,1
4718,470,Q9P0J0,1
578,3412,Q15119,0
6010,2606,Q9RW27,0
3374,517,P03915,1
3906,818,P00156,0
1366,3680,Q15303,1
1911,3000,Q15118,0
130,43,P13716,1
1326,3268,Q46702,0
3498,1734,P61497,1
25,2202,O14936,1
3648,1375,P77674,1
4491,2101,P08729,0
1606,748,Q9A1X4,1
6012,154,O95298,1
1521,2372,P05327,1
5439,3,P00488,1
4348,73,Q13639,1
2407,1670,P09147,1
3375,4074,Q2M2I8,0
449,2622,Q01064,1
146,3844,Q99829,1
570,119,P22888,0
174,3304,Q57254,1
800,3819,P21453,0
5495,1725,O31440,1
2643,3038,P83793,1
5565,964,P27815,0
587,4024,Q8IJK8,0
4793,1527,Q48255,0
1898,1116,O06644,1
3772,554,P17117,1
5047,398,P35367,0
3055,806,P28482,0
1665,1223,P00722,1
3647,1453,P19821,1
2991,534,P51648,1
772,775,P29972,0
5199,2758,P04798,0
592,271,P31153,1
2152,836,Q12882,0
1256,158,Q9Y5Y9,1
6016,370,P17540,1
173,268,P09455,1
3662,3446,P80192,0
350,77,P14618,1
4873,2707,Q14790,0
6017,3470,Q9BY32,0
5994,268,P09455,0
5318,566,Q8TDS4,0
1076,2211,O25323,0
224,3650,P17658,1
5959,1056,P00183,0
2364,1223,P00722,1
1087,1913,Q9NXG6,1
3283,1798,P0AER0,1
4477,827,Q6W5P4,1
738,3719,P19878,0
834,24,O95363,1
101,3223,Q9L6V3,0
80,458,P17568,0
2532,60,P24752,1
3269,4002,Q8IHS5,0
800,2705,Q99527,0
4504,256,P49189,1
1883,3505,P17600,0
4543,486,P09884,1
99,526,P40925,0
3590,264,Q13258,1
5886,4018,Q9TY94,0
5784,2648,P9WHU1,1
2163,904,P30793,1
470,154,O95298,1
784,797,P51681,1
1521,539,Q9UKU7,1
4872,839,Q9BZV2,1
5507,3259,P02689,0
5718,2636,Q84EX5,0
809,624,P48443,1
493,2562,P11922,0
3103,319,P0DMS8,0
1229,439,Q07343,0
3124,3547,P0CG29,0
174,2158,Q56308,1
327,1528,P31057,0
6019,326,Q9Y2Z4,0
3549,1132,P06971,0
4987,1232,P05364,0
2463,3776,Q6QNK2,1
2455,511,P04035,1
3441,756,P27487,0
1577,2536,Q8ZKR2,1
169,2182,Q8UCK6,0
6020,1015,Q99808,1
3526,2623,P39805,0
1013,1470,P04075,1
5229,2385,Q94655,0
658,2372,P05327,0
3853,2850,Q99542,0
5300,172,Q9UI33,0
5443,974,P07204,0
1759,44,P14060,1
5318,1816,P0C2S5,0
6021,2459,Q8RJN8,0
3731,2827,O60939,0
5669,1580,P39377,0
12,77,P14618,1
3596,77,P14618,1
728,3453,Q9NPA1,0
2502,969,Q15858,1
2874,1844,P27797,1
1538,82,O75380,1
4141,1254,P05020,0
6024,569,P42261,1
808,3371,Q74EF5,1
1627,3942,C6KT34,1
5159,775,P29972,0
985,1640,P17584,0
634,2334,P54278,0
3260,1992,Q9BW92,0
3766,611,P17735,1
648,61,O15496,1
3526,4076,Q8NFD2,0
4314,3543,P20339,0
5581,3517,P30084,1
1221,1371,P41052,1
1606,2854,Q9Y5R2,1
2083,3576,O60493,0
2984,824,P50406,0
4213,121,Q8WY07,0
2751,3768,Q92806,0
2272,3252,P01593,0
119,77,P14618,1
2678,350,P23945,0
445,226,P80404,1
3504,292,P08620,1
4284,259,P08908,0
681,1039,P60757,0
1258,3610,P36405,0
455,511,P04035,0
146,2597,Q9AQS0,1
5834,3340,Q47Q21,0
1882,237,Q04771,1
75,728,P54886,1
4621,1564,P69923,0
1908,2704,P40238,1
174,4033,Q8IL88,1
4230,2796,Q9UN88,0
5064,765,Q7Z4W1,1
6026,3851,Q16602,0
694,2270,O07653,1
4158,188,P00747,1
2652,3623,A0A0H2XJ39,0
5306,2252,P00323,1
6028,493,P00352,0
2215,3781,P25105,0
4605,1131,P36419,0
2973,570,Q8TCU5,0
3131,967,P19438,1
5761,2181,P41407,0
281,314,P03923,1
4993,2264,Q9X1T2,0
2276,2426,P50740,0
4908,3197,Q15102,1
6029,3257,P00646,1
560,518,P35462,1
208,2175,Q8GEZ8,1
444,1454,P31572,1
3154,2648,P9WHU1,0
2259,1631,P13702,1
1416,2488,P28305,0
1474,83,Q9Y289,1
127,3790,Q9Y2T6,0
1030,3684,Q96S37,1
823,961,Q07837,0
2460,2247,P23141,1
5870,4078,P51451,0
4961,3595,O75676,0
583,3334,Q53586,0
4759,2360,P34024,0
5372,3110,Q86XF0,0
5143,3318,P61160,0
1526,2777,O95749,1
3204,2782,Q9Y2I1,1
2010,3121,P41235,0
5695,270,Q02641,0
376,3294,P80374,0
6029,2830,O15440,0
1726,60,P24752,1
4479,2066,P56696,1
2618,3645,O75330,0
1539,2703,Q693P7,0
6035,2122,P56653,0
6026,3842,Q8N1G2,1
4309,416,P30939,1
914,904,P30793,1
5407,2078,P27695,1
6037,1141,P37698,0
2302,99,P06746,0
5681,3336,P25084,0
2300,2516,Q5PXQ6,1
634,3515,P46976,0
5172,1221,P09148,1
3136,2674,P05067,1
5582,1518,P00692,0
2244,301,P00395,1
2921,3707,Q01118,1
1704,2900,P31151,1
376,2557,P05162,0
278,1816,P0C2S5,1
1853,755,P07333,1
1787,3317,O15143,0
2809,2097,P31350,1
3029,2642,P13981,0
985,13,P23219,1
3502,3276,P0AFL3,0
2010,692,P40261,0
2747,2110,P83792,0
1759,237,Q04771,1
3680,350,P23945,0
3119,1273,P49773,1
5902,1135,Q46079,0
4803,2424,Q9RYU4,1
1134,2394,Q9RC23,0
2315,538,P48163,1
3374,2702,P04792,0
2198,864,P20594,0
1030,4067,Q9BXA7,1
6039,3286,Q5SLQ0,0
3499,2122,P56653,0
4422,1188,Q04759,0
763,1593,Q15075,1
5520,888,P48549,0
2406,701,P14867,1
6041,2321,Q7SIG1,1
5197,765,Q7Z4W1,1
763,4068,P42681,1
4213,2013,Q96I59,0
6042,1187,P37610,1
3647,1132,P06971,0
992,1441,P97084,0
2122,491,P15428,1
1054,1076,P0A0N5,1
218,2084,Q02880,1
2786,1594,P21638,1
505,945,P04156,0
682,3728,Q9UGI9,0
2491,1365,P02931,0
6044,819,P07858,1
5375,3310,P9WPF1,0
75,486,P09884,1
3489,467,P25101,1
2303,2764,P11678,0
4487,665,Q9UI09,0
2082,1038,Q9X519,1
2,1479,Q9WY54,0
327,3799,Q06830,1
5456,2097,P31350,1
5832,4082,Q14012,0
4735,911,P49841,0
4053,1731,Q9X0N8,0
377,2157,P14385,1
4528,2637,O52646,0
1614,2692,P55786,0
493,1302,Q00169,1
652,2166,P9WN39,0
2010,153,P08588,1
2373,1794,P0AB87,0
2530,4083,Q8N5S9,0
2609,345,Q02127,1
251,3135,P00437,1
1738,3465,P32019,1
5519,4084,Q96RR4,0
5751,2317,P71119,0
4351,2125,P71278,1
2849,2168,Q54528,0
1908,123,P09172,1
1682,287,P49915,1
5985,899,P11168,1
5728,4052,Q8TDR2,1
4301,3764,P13637,0
5858,2974,P55769,1
4937,1813,P0AB74,0
146,818,P00156,1
437,983,P42574,1
5095,1135,Q46079,0
4380,4046,Q8NI60,0
2921,1845,P05154,1
2500,1942,O60513,0
99,3792,P06733,1
4069,2176,P9WQG9,1
3706,3473,O60678,0
3590,3797,Q9NY56,0
3760,3478,P00558,1
4672,2389,Q9KIE5,1
3854,1015,Q99808,1
1397,1556,P81006,1
2936,1506,Q9WYH8,1
478,4080,O00238,0
4961,2305,Q8VVD2,0
3282,261,P30518,1
2327,2385,Q94655,0
75,565,P15056,1
2158,268,P09455,1
4630,819,P07858,1
5078,1000,P15559,0
4051,216,P10109,1
3495,2981,P36542,0
915,3484,P15259,0
3902,2670,P00403,1
2739,2288,Q9BY49,0
3042,2825,Q9ULX7,0
437,4087,Q00532,1
2797,82,O75380,1
2895,518,P35462,0
406,1377,P11797,0
4201,2734,P49674,0
1452,2157,P14385,1
326,744,P06241,1
910,3253,P01764,1
109,2300,Q9RUZ0,0
786,13,P23219,1
1112,711,Q9L888,1
3662,3447,Q7SIA5,0
4856,3810,C9EH48,0
5466,2455,Q9KB30,0
235,2500,P96113,1
5924,2782,Q9Y2I1,0
3785,210,O75746,1
5317,3491,Q6L8H2,0
2486,2264,Q9X1T2,1
41,565,P15056,1
5103,2419,Q746I8,1
5643,173,P48448,0
6051,106,P17752,0
2881,371,Q9GZZ6,1
444,623,Q13946,0
1181,3699,P51812,0
2790,3453,Q9NPA1,1
1830,3325,P28790,0
660,227,Q9Y478,1
490,3617,Q9X6V3,0
410,1479,Q9WY54,1
4421,292,P08620,0
6052,107,P9WNL7,1
6053,1238,P46859,0
4779,739,Q14831,1
1382,3595,O75676,1
6054,2725,Q15722,0
2689,249,P01008,1
5964,225,P14679,1
4897,3470,Q9BY32,1
1402,945,P04156,0
4055,1733,P00778,1
3531,486,P09884,1
5341,77,P14618,1
6021,171,O75489,0
2928,998,P22894,1
1634,541,O43776,1
3695,541,O43776,1
6053,422,P0A749,1
973,3284,Q5SJH3,1
6056,416,P30939,1
6057,742,O43451,1
2728,1151,P29717,0
31,259,P08908,1
5005,3049,O14818,1
2770,512,P35368,0
2909,3042,P83798,0
6058,2622,Q01064,0
738,2411,O34974,0
2276,1427,Q00441,0
1328,154,O95298,0
5825,3174,D2YW37,0
1083,1297,P13507,1
4524,2794,P78334,0
5882,3809,D6R448,1
3924,481,P09417,0
3863,2725,Q15722,0
665,3016,P28838,1
1316,24,O95363,1
2417,3636,Q92206,0
1369,3528,P51003,0
3825,2419,Q746I8,1
3438,1194,P68366,1
1715,723,P30711,1
4824,1107,P40859,1
4852,2236,Q75WK2,0
2243,1974,Q9BVG9,0
2716,2819,P23280,1
4149,3185,Q8EBR3,0
3836,4053,Q9NRP7,0
3598,3874,Q12874,1
443,181,P30968,1
3105,292,P08620,1
3507,27,Q9UBM7,1
5588,614,P62942,1
2552,385,O95178,0
4639,292,P08620,1
3710,2533,Q9X5N2,0
570,1038,Q9X519,1
1413,77,P14618,1
2981,186,P21695,0
3688,1665,P29723,0
2254,809,P01574,1
2486,1797,P0AES2,1
1192,73,Q13639,1
970,99,P06746,0
4256,2312,Q59976,1
3583,2445,P00148,0
1120,912,Q4U2R8,1
694,3721,P15153,1
1921,256,P49189,1
1971,467,P25101,1
6062,2731,Q16706,1
5066,261,P30518,0
1505,1076,P0A0N5,0
5720,1915,P22234,1
464,786,P00749,0
5652,4091,P48729,0
2648,1464,P08244,0
5004,714,Q16772,0
587,1359,P14779,0
5472,3834,P04155,0
3124,1683,P05042,0
59,398,P35367,1
2939,3417,O60218,0
2066,1785,P0AE67,1
1008,271,P31153,1
5801,2051,P42336,1
973,4092,Q9UIK4,1
5965,3313,P43080,0
865,946,P35247,1
6064,1142,P9WJJ7,0
3337,3646,Q9UQQ2,0
3662,219,O96000,0
5682,3648,P22001,0
3884,2765,P18545,0
3972,930,P11413,1
1491,850,P16860,0
1933,2012,Q96EM0,1
1085,3006,Q9KU37,0
899,3385,Q58L87,0
4259,3198,O00141,1
2517,3134,P00436,1
3489,538,P48163,1
5792,1291,Q56148,1
122,327,P00740,0
59,208,P10613,1
2344,3585,Q9BZZ2,0
6066,292,P08620,1
1690,469,P34903,0
4166,2408,P0A3D9,1
5767,16,P21728,0
6068,13,P23219,1
3553,969,Q15858,1
3844,277,O14727,0
2427,2448,Q816R0,1
4306,1536,Q5KUI2,0
6069,1566,P29422,0
998,2821,P35219,0
834,181,P30968,1
5799,2021,P28074,0
1422,2043,P29371,0
5164,3531,Q03393,0
6070,94,O76082,0
6071,3350,Q460N3,0
273,3431,Q86WA6,1
255,1884,P09210,1
6072,762,P11086,1
1757,3791,Q16555,1
1891,288,P00918,1
2212,2903,Q51948,0
3978,2520,O43617,0
1983,2770,Q9Y5Y4,0
3234,3791,Q16555,0
4230,2715,P27816,0
5317,1970,Q9H4Y5,0
6073,393,Q96Q40,1
4885,728,P54886,1
5964,2657,P0C2P0,0
4991,614,P62942,1
206,794,P12724,1
5703,3384,A1A2B5,1
4370,4095,Q9C098,1
6074,13,P23219,1
4705,3424,P0A9J8,1
76,2168,Q54528,1
3772,2844,P09238,1
4571,4096,Q9Y463,0
4460,3296,P62658,0
1867,2194,Q837V6,0
1055,686,P14324,1
5860,1214,Q83QN9,0
5378,43,P13716,1
3439,560,P68871,0
907,491,P15428,1
739,82,O75380,1
3449,1732,P51161,0
2887,3335,P9WIJ3,0
3424,3633,Q04844,1
258,538,P48163,1
1149,1550,O25096,1
2879,491,P15428,1
2450,4072,Q6PHR2,0
3622,1706,Q96AZ6,0
2094,560,P68871,0
1842,2227,Q92831,0
2197,1940,Q9UBX3,1
1960,467,P25101,1
2956,3424,P0A9J8,1
154,2747,P32745,0
1415,302,P37058,0
3993,1491,P30305,0
6075,2233,P43886,0
5092,779,Q99584,1
155,175,O15374,1
2149,1138,P18843,0
182,1015,Q99808,1
2161,1951,Q5JPH6,0
6076,2838,P49228,0
4078,2875,Q15788,0
