smiles_nid,protein_nid,protein_id,Y
2059,192,P11229,1
125,118,P60900,0
1326,1146,Q16348,0
3241,1357,P41250,0
3919,383,P41143,0
2927,94,P04150,1
4232,65,P23219,1
337,361,P20309,1
495,1469,P78362,1
659,794,P06746,0
3678,1828,P68363,1
128,262,P34903,1
3277,1543,P24530,0
68,51,P50406,1
2691,427,Q06278,1
562,524,P47869,1
3700,684,P14555,1
3142,673,O15528,0
2705,1852,P54368,0
1654,916,Q07699,0
3110,1635,Q13630,0
1022,185,P16083,1
4118,1681,Q9UGJ0,0
152,165,P09874,0
902,873,P35372,1
414,341,P84098,0
1186,1884,Q00653,0
1,1,P49862,0
348,920,P15085,1
3311,387,P24941,1
784,1174,Q9NXE4,0
3700,865,Q9NZK7,1
2800,1199,P49419,0
154,181,O14764,1
1895,393,Q9Y6Y9,0
947,357,P22413,0
1475,499,P29466,0
1377,109,P10632,1
1675,253,P14416,1
194,1014,P08235,0
1283,246,P04054,0
3815,835,P40616,0
763,264,P28476,1
2438,983,P00492,1
2085,1924,P30518,0
2534,123,P22303,1
3250,1871,P10745,0
2890,192,P11229,1
3901,1049,P25774,1
530,1563,Q07912,0
474,121,P14867,1
1713,1589,P31751,0
1708,1098,P10620,0
993,181,O14764,0
897,695,P01112,1
3306,539,P35228,1
3878,990,P53609,1
508,26,P35367,1
1173,28,P11712,1
168,1807,O15427,0
4373,955,O43739,0
3536,1530,P54278,0
3018,274,P05023,1
4084,1185,Q15596,1
1667,1881,P42338,0
1675,116,P28223,1
94,384,O00591,1
2591,217,P10275,1
906,1996,P49720,0
142,692,Q99928,1
3295,65,P23219,1
1559,733,Q15661,0
1990,379,P63208,0
2093,1383,Q9UQF2,0
681,339,P06401,0
4270,748,P06133,1
507,1889,P53004,0
2748,511,P43115,0
4108,333,P09467,1
1769,731,P30419,0
2092,1788,P27986,0
361,303,P25103,0
486,221,P18089,1
710,1657,Q9NXA8,0
147,464,Q7Z2Z2,0
613,491,Q8NFJ5,0
1460,136,P10635,1
3880,794,P06746,1
53,1055,P15309,0
3101,369,P15259,1
83,1833,P34972,0
872,19,P02741,0
1802,1676,Q8WYK2,1
649,434,Q6NUM9,1
763,499,P29466,0
1393,690,P15289,0
270,236,P46926,0
1822,221,P18089,1
4115,1014,P08235,0
142,1120,Q8N1C3,1
3021,826,P05412,0
34,1815,P35219,0
983,253,P14416,1
2901,561,Q9GZU7,0
3255,40,P46459,0
2877,423,O14757,1
1822,253,P14416,1
1739,160,O75521,0
2531,65,P23219,1
1095,592,Q5JVS0,0
1405,1017,P35241,0
2179,412,O14920,1
3678,1628,P68371,1
179,160,O75521,0
663,26,P35367,1
1877,1087,P35968,1
1214,896,P04818,0
2769,715,Q9Y2D0,0
3305,1699,Q15102,0
4042,961,O76054,0
3639,729,P01768,0
2054,340,P51787,0
3139,1193,O15374,0
3594,633,Q9NY47,0
3711,205,O95749,1
1852,1505,Q08188,0
973,1201,P30291,1
796,1060,P06239,1
49,206,P55263,1
863,673,O15528,1
3046,104,P00156,1
4419,251,Q9H4G4,0
798,89,Q92696,0
2871,1143,P25101,0
2414,1848,P07602,0
2032,504,P35749,0
2137,1715,Q9UDX4,0
4432,378,P00374,1
1517,1084,P36021,0
1878,1927,O15379,0
2326,681,P14061,1
562,35,P31644,1
322,93,P43681,1
1766,116,P28223,0
2262,490,P17735,0
203,1120,Q8N1C3,1
3875,576,Q92731,1
1607,1126,P06213,1
3009,485,Q6UWM7,1
3728,253,P14416,0
784,227,P62829,1
3778,1911,P19404,0
174,2021,P30305,1
476,116,P28223,1
132,26,P35367,1
314,182,P08172,1
816,2016,O95178,0
3305,1060,P06239,1
103,1185,Q15596,0
3094,1182,P23743,0
1114,1218,O95264,0
4273,892,P17516,0
1221,561,Q9GZU7,0
1510,865,Q9NZK7,0
1239,219,Q05586,1
4380,58,Q08499,0
1128,1779,P01116,0
2738,1543,P24530,1
3575,1949,P13500,0
66,26,P35367,1
2721,112,Q13838,0
1334,217,P10275,1
2953,387,P24941,1
1225,767,P29317,0
397,524,P47869,1
3641,1290,Q16775,0
4331,1523,P04406,1
2020,65,P23219,1
1554,1807,O15427,0
1265,1051,P78540,1
840,1166,P11498,1
2927,339,P06401,1
3940,199,P12931,1
4161,1458,P61769,0
965,1921,P05162,0
2440,1934,Q5TDP6,0
2079,1583,Q9H306,0
534,122,Q01959,1
238,311,Q9UBM7,1
529,633,Q9NY47,0
763,262,P34903,1
225,617,Q96GD4,1
1662,109,P10632,1
2055,1090,Q13200,0
402,28,P11712,1
2155,468,Q8NER1,0
2776,1923,O76082,0
2011,270,P61160,1
2187,701,P53779,0
2013,464,Q7Z2Z2,0
3037,1863,P50897,0
2926,1527,Q9Y5R2,0
55,53,P40926,0
2019,1080,P61925,1
956,1193,O15374,0
335,109,P10632,1
586,136,P10635,1
1008,909,O60568,0
3932,387,P24941,1
2277,2018,P01270,0
3245,16,P12268,1
621,1622,Q15796,0
500,361,P20309,1
862,1615,Q02641,1
2918,211,P06730,0
2166,877,P35243,0
128,1818,P14735,0
19,419,P35557,0
3816,613,Q92993,0
3764,887,Q96Q40,0
1459,771,P06576,1
1914,489,O14939,0
1680,1809,P32745,0
635,488,Q04828,1
1396,1044,P48449,0
1685,1401,O95069,0
1782,1184,Q96PF1,0
3443,1486,O43772,0
1119,1508,Q9UPY5,0
2184,1809,P32745,0
2620,2028,P32321,0
2712,1275,Q9UI32,0
2115,109,P10632,1
201,666,O75311,1
589,136,P10635,1
248,794,P06746,0
641,265,P07550,1
2822,1051,P78540,0
3047,387,P24941,1
1699,1651,P24347,0
799,137,P00734,1
3906,1457,P51857,0
2367,402,P36871,0
768,741,Q04760,1
3863,1529,P56192,0
2728,396,Q03393,0
1398,331,P30049,1
2583,1356,P63000,0
4075,1782,P45452,0
33,1814,P04629,1
2093,1678,P61457,0
3678,1369,P04350,1
2323,1063,P53582,0
3701,417,P49888,0
2830,1386,P30874,0
3011,109,P10632,1
1034,1947,P09848,0
3342,94,P04150,1
353,221,P18089,1
2125,894,Q9Y2Z4,0
4203,1303,P29474,1
68,692,Q99928,1
1246,554,Q99712,0
851,35,P31644,1
520,407,P18505,1
1024,841,P51681,0
69,1249,Q6ZQY3,0
739,256,Q14353,1
1902,1556,P11142,0
12,1529,P56192,0
90,1421,P02818,1
2533,1192,O60760,0
3791,701,P53779,0
2876,1525,Q08828,0
487,1765,Q92952,1
2560,136,P10635,1
615,757,O15217,0
1983,503,O95881,0
1844,1959,P56181,0
763,1637,A8MPY1,1
1307,1059,P32238,0
2118,1832,P54802,0
1167,688,P28332,0
248,136,P10635,1
1708,1190,P15151,1
2162,192,P11229,1
272,26,P35367,1
397,93,P43681,1
3523,1530,P54278,0
3196,216,P10721,0
1220,429,O95954,0
2449,510,P10600,0
14,1674,O60779,0
3719,605,P55017,1
1372,2030,P28329,0
2309,499,P29466,1
2171,773,P55210,1
1102,826,P05412,0
2240,876,Q03181,1
1352,363,P08254,1
1771,691,Q14957,0
3346,442,P17612,1
965,287,Q9GZZ6,1
3920,784,Q12797,0
170,791,P13631,1
3904,1257,P68871,0
2385,182,P08172,1
2533,387,P24941,1
3659,1802,Q14376,1
540,961,O76054,0
2251,1044,P48449,0
384,1592,P01009,0
2749,475,P25705,1
1019,181,O14764,1
3783,28,P11712,1
1297,941,Q13093,1
2954,545,Q99798,0
784,1249,Q6ZQY3,0
1531,407,P18505,0
1472,711,Q9NVS9,1
2609,1499,P43088,0
125,26,P35367,1
1821,1608,Q9HBH5,0
3270,246,P04054,1
495,505,Q96QT4,1
132,1539,P09466,0
2012,69,P01138,0
4322,1638,P49137,1
3289,890,Q9UL51,0
1641,739,Q9H244,1
2323,39,Q8WX39,0
1660,322,P35348,1
291,865,Q9NZK7,1
951,1140,Q86XF0,0
1924,1081,P10828,0
3547,416,Q02218,0
1344,378,P00374,1
2403,69,P01138,0
742,797,P33121,0
195,490,P17735,0
2313,160,O75521,0
469,45,P47989,1
3480,260,Q9BVG9,0
856,1325,P20061,1
238,354,Q02338,1
1874,116,P28223,1
3346,1589,P31751,1
681,873,P35372,1
3927,205,O95749,1
168,1771,P51589,1
3557,11,P41231,0
766,199,P12931,1
4198,1782,P45452,1
1896,1020,P34913,1
3730,1615,Q02641,0
2449,928,P13584,0
238,1082,O75489,1
1410,246,P04054,0
1775,192,P11229,1
2609,211,P06730,1
3783,136,P10635,1
4022,442,P17612,1
40,387,P24941,1
2873,1083,O00264,0
657,262,P34903,1
2289,1486,O43772,0
1301,1084,P36021,0
2285,1199,P49419,0
3462,1918,O76083,0
2246,1661,O14594,0
7,176,Q16445,1
843,688,P28332,0
2601,1444,Q9H4B7,1
1743,1647,P01574,0
2162,182,P08172,1
1526,247,P42898,1
2428,136,P10635,1
2561,265,P07550,1
238,210,P51648,1
373,65,P23219,1
486,1838,Q9H6Z9,0
1085,812,Q9Y271,0
1822,480,P08908,1
3314,350,P00533,0
3005,387,P24941,1
1544,1461,Q92506,0
94,121,P14867,1
2320,387,P24941,1
30,961,O76054,0
2834,116,P28223,1
1727,551,Q13255,0
1535,203,P14780,0
3092,1905,P19971,1
1915,28,P11712,1
479,407,P18505,1
3810,1515,O15111,0
2277,1994,Q01726,0
2652,1415,P23378,0
562,121,P14867,1
198,1637,A8MPY1,1
740,1403,O00748,0
4059,1385,P11766,1
1559,250,P27707,0
180,689,P00915,1
4053,1982,Q9Y3D2,0
1783,442,P17612,1
2003,478,Q16762,0
2011,541,P59998,1
4328,2005,Q9Y277,0
929,160,O75521,0
2071,137,P00734,1
350,1357,P41250,1
2688,1476,O75390,0
3267,646,Q02763,1
1583,1023,O95477,0
1781,1777,P41240,1
481,706,P02788,0
1022,784,Q12797,0
709,1361,P22694,0
2606,1832,P54802,0
3980,1412,P11086,1
68,176,Q16445,1
1481,28,P11712,1
954,536,P15121,1
2829,1081,P10828,1
3901,741,Q04760,0
335,1081,P10828,1
116,136,P10635,1
1892,1807,O15427,0
3675,741,Q04760,1
729,531,P27815,1
581,1282,P21399,1
2975,1080,P61925,1
1892,1503,P11387,0
2852,1243,P07339,0
1819,1163,Q9NS18,0
3026,265,P07550,1
2023,666,O75311,0
3389,34,Q02127,1
759,468,Q8NER1,1
344,501,P07202,0
238,1536,P51970,1
3530,951,P47870,0
1865,137,P00734,1
3948,168,Q04771,0
363,305,P18405,0
238,1635,Q13630,1
859,1628,P68371,1
954,1677,P03950,1
2311,820,P29274,0
2354,876,Q03181,1
3290,262,P34903,1
49,887,Q96Q40,1
345,487,P22695,1
1167,961,O76054,0
33,182,P08172,1
823,1576,P04839,0
904,28,P11712,1
1027,28,P11712,1
649,1608,Q9HBH5,1
2555,396,Q03393,0
1173,26,P35367,1
1451,1403,O00748,1
565,1698,Q15418,0
3116,1330,Q7Z2W7,0
507,1848,P07602,1
890,498,O60391,1
567,384,O00591,1
4277,387,P24941,1
524,483,P54760,0
2059,1141,Q96FL8,0
965,1555,P35754,0
1716,758,P53355,0
95,322,P35348,1
580,136,P10635,1
3705,1462,Q8TCC7,1
2619,770,Q15822,1
167,154,P10415,1
1068,1174,Q9NXE4,0
3277,694,P07384,0
491,844,P36888,0
2450,28,P11712,1
3076,1698,Q15418,0
4486,654,Q9ULK0,0
740,109,P10632,1
900,937,P12429,1
1398,692,Q99928,1
1690,1178,P22001,0
3331,644,P53667,0
154,951,P47870,1
343,289,Q9Y5R8,0
567,407,P18505,1
2050,1946,Q99808,0
951,731,P30419,0
3559,217,P10275,1
238,454,P03915,1
514,1154,P52848,0
1675,26,P35367,1
1292,1823,P78368,0
1240,602,Q96T66,0
730,427,Q06278,1
2080,158,Q86VB7,0
118,495,P55769,0
1036,692,Q99928,1
2056,1910,P78329,0
1860,1677,P03950,0
896,165,P09874,1
655,923,P42684,0
691,1603,Q6VVX0,1
2234,757,O15217,0
1307,442,P17612,1
885,791,P13631,0
3983,1540,P0CG47,0
3761,1303,P29474,1
2638,733,Q15661,0
908,1669,Q2M3G0,0
3994,2002,Q01718,0
1109,1363,Q96Q83,0
4014,188,P49747,0
619,646,Q02763,0
3696,1624,P16455,0
790,620,P22102,1
114,244,P08912,1
1325,1099,Q96L21,0
2431,1973,P22888,0
671,807,P13995,1
406,1420,Q9Y296,0
1034,219,Q05586,1
3639,1202,O15143,0
2925,610,P31939,0
2230,1456,O95573,0
1034,1915,P51955,0
362,791,P13631,0
3021,536,P15121,1
2384,1676,Q8WYK2,0
3942,1301,P23141,1
4434,430,P23467,1
4205,1610,P17707,0
1861,442,P17612,1
2686,967,P00519,0
69,815,P01375,1
3095,1678,P61457,0
123,480,P08908,1
4436,536,P15121,1
2330,137,P00734,1
3682,499,P29466,0
777,2041,P01850,0
1760,610,P31939,0
1040,474,P12532,0
1547,879,P80075,0
1474,1059,P32238,1
642,192,P11229,1
1782,920,P15085,1
2226,122,Q01959,0
2878,595,P00390,1
1064,1554,P23469,0
3696,808,P17538,1
3218,1775,Q14181,0
1382,626,P27169,0
3308,1921,P05162,0
167,1730,P27816,1
1317,1192,O60760,0
3503,1354,P16442,1
3653,627,Q9P2J5,0
364,262,P34903,1
1971,492,P49589,0
95,116,P28223,1
3092,28,P11712,1
4181,1363,Q96Q83,0
567,1013,P24046,1
3526,485,Q6UWM7,1
432,176,Q16445,1
1540,1068,P41594,0
1322,136,P10635,1
524,1368,O00206,0
3196,976,P16233,1
1800,1754,P24385,0
3467,939,P21802,0
1462,109,P10632,1
154,407,P18505,1
1082,65,P23219,1
3420,1530,P54278,1
411,262,P34903,1
637,757,O15217,0
2329,425,Q09013,0
2335,1513,P40429,0
2675,1164,O60264,0
277,837,P28566,1
1955,894,Q9Y2Z4,0
2952,763,P40238,0
132,372,P28222,1
2179,84,P37231,1
3944,387,P24941,1
3152,809,P04424,0
1387,1900,Q7LG56,0
3300,1220,P49841,1
579,192,P11229,1
1679,69,P01138,0
1418,109,P10632,1
99,363,P08254,1
2601,154,P10415,1
3230,136,P10635,1
14,1849,O14788,0
2351,633,Q9NY47,0
2319,531,P27815,0
1262,122,Q01959,1
1275,367,P22314,0
1295,19,P02741,0
3974,1592,P01009,0
1452,1930,P06732,0
3965,128,P09884,0
238,45,P47989,1
3453,1602,P31323,0
1173,244,P08912,1
842,3,O60218,1
1244,1356,P63000,0
3856,539,P35228,1
981,136,P10635,1
2282,1016,P50750,0
1459,475,P25705,1
3820,1774,O94768,0
2092,1518,Q99873,0
1017,2028,P32321,0
3817,1987,P07108,1
4060,1131,P17658,0
3655,718,P08100,0
1079,615,P10826,1
1604,26,P35367,1
831,1243,P07339,0
1089,31,Q6WRI0,0
12,1014,P08235,1
3614,39,Q8WX39,1
2531,340,P51787,0
514,517,Q9H2G2,0
595,472,Q9Y646,0
2079,657,P30519,0
348,1206,O75762,0
2710,1178,P22001,0
272,253,P14416,1
662,756,Q13332,0
3092,1677,P03950,0
99,1527,Q9Y5R2,1
611,595,P00390,1
3906,423,O14757,1
3584,1239,Q05513,0
7,369,P15259,0
2006,480,P08908,1
784,1888,Q9UHA3,1
3497,536,P15121,1
787,16,P12268,0
1012,35,P31644,1
238,1550,Q15738,1
3424,661,Q01118,0
763,524,P47869,1
2407,84,P37231,1
2174,731,P30419,0
1638,30,Q9Y345,0
1675,136,P10635,1
589,28,P11712,1
1383,610,P31939,0
68,192,P11229,1
405,190,P28845,0
657,121,P14867,1
809,1354,P16442,0
504,694,P07384,1
605,1438,P02675,1
1360,182,P08172,0
172,951,P47870,1
4165,1395,Q6NVY1,0
1475,623,P54855,1
2362,1905,P19971,1
2992,115,Q96GW9,0
213,1843,P08217,0
318,347,P21554,0
4248,1020,P34913,1
562,407,P18505,1
3831,1801,P80188,1
343,1603,Q6VVX0,0
3875,1118,O60733,0
68,291,O14949,0
2816,1884,Q00653,0
4354,908,P30153,0
926,442,P17612,1
1265,924,Q9Y619,1
1071,1152,P03956,0
2168,109,P10632,1
1259,550,Q13133,0
3532,388,P47898,0
10,136,P10635,0
567,176,Q16445,1
1584,1317,P50135,1
2121,755,Q9UHQ9,0
954,199,P12931,1
450,1506,Q9Y6K0,1
1903,387,P24941,1
3425,116,P28223,1
3670,58,Q08499,1
1998,160,O75521,0
926,1847,Q14534,1
143,1013,P24046,0
4121,28,P11712,1
2790,1372,P05141,0
586,253,P14416,1
1716,16,P12268,1
443,363,P08254,1
691,136,P10635,1
4030,681,P14061,1
4288,1406,Q13464,0
3570,1174,Q9NXE4,0
2143,28,P11712,1
1117,928,P13584,0
3720,45,P47989,1
2515,494,P62508,1
94,951,P47870,1
521,1441,P14207,0
121,104,P00156,1
2389,920,P15085,1
3306,1602,P31323,0
336,489,O14939,0
2644,732,P30793,0
795,622,Q9NPH2,0
9,372,P28222,1
3046,78,P14927,1
397,121,P14867,1
33,480,P08908,1
236,446,Q07343,0
2430,272,Q16696,0
277,182,P08172,1
3281,125,O43708,0
3815,1624,P16455,0
2140,1570,Q9Y285,0
1096,490,P17735,1
28,966,Q9BQB6,1
1712,475,P25705,1
4030,407,P18505,0
405,335,O76074,1
947,695,P01112,1
2356,1615,Q02641,0
238,488,Q04828,1
759,1931,O60427,1
350,666,O75311,1
238,1385,P11766,1
2006,136,P10635,1
2666,244,P08912,0
671,401,Q96DP5,1
2560,1438,P02675,0
2213,1011,P23560,1
2440,361,P20309,1
947,381,P20339,1
1421,109,P10632,1
840,1193,O15374,1
3364,865,Q9NZK7,0
361,592,Q5JVS0,0
3555,1444,Q9H4B7,0
1308,907,P22557,0
2714,1303,P29474,1
1879,302,P37288,0
66,116,P28223,1
1157,28,P11712,1
3550,1219,O43570,0
391,524,P47869,1
1595,392,P80404,0
96,1527,Q9Y5R2,0
1213,1786,Q16222,1
3696,1981,Q8NBN7,0
2198,1466,P51788,0
1742,1062,P99999,0
2747,1160,Q8IVH4,0
830,951,P47870,1
3520,2022,P23284,0
3487,1482,P49773,1
349,2045,P49336,1
2910,423,O14757,1
2219,217,P10275,1
96,1698,Q15418,0
619,1126,P06213,0
143,1603,Q6VVX0,0
868,258,Q9ULW8,0
325,136,P10635,1
1835,84,P37231,1
201,179,P28472,1
2347,387,P24941,1
2431,1140,Q86XF0,1
740,829,P33260,1
2450,1628,P68371,0
372,314,Q9NTG7,0
1165,1120,Q8N1C3,1
4248,1989,O75879,0
632,505,Q96QT4,1
822,79,P52209,0
4243,1185,Q15596,1
3293,190,P28845,0
2171,717,Q8WWT9,0
598,476,P19835,0
132,122,Q01959,1
546,387,P24941,1
505,322,P35348,1
3231,1494,Q13231,1
1165,179,P28472,1
2355,322,P35348,0
3539,387,P24941,1
3092,367,P22314,0
2092,54,P19961,1
1475,417,P49888,1
661,847,P27797,1
99,148,Q9H239,1
2646,917,O15269,0
3273,65,P23219,1
339,367,P22314,0
3196,1859,P07098,1
746,181,O14764,0
1167,3,O60218,0
1213,1354,P16442,1
641,969,Q13363,0
1641,816,Q9Y6K9,0
567,692,Q99928,1
1937,1702,Q9BW91,0
1782,341,P84098,1
668,2040,Q14330,0
179,909,O60568,0
3284,427,Q06278,1
656,1174,Q9NXE4,0
3334,645,P32119,1
1378,1965,P32297,1
465,770,Q15822,1
3954,41,Q13427,0
362,964,P63316,1
1398,262,P34903,1
3761,1510,Q16853,0
962,1539,P09466,1
3053,128,P09884,1
3574,136,P10635,1
3269,913,P19099,0
273,785,Q08426,0
2756,1664,P02144,1
2792,858,Q9Y6L6,0
577,1588,O43676,0
3945,811,Q06203,0
3342,356,P09104,0
391,1796,P42126,0
271,1605,P12236,1
1382,1316,Q70Z44,0
13,137,P00734,1
4441,459,P19105,0
4421,1522,Q9UHC9,0
244,474,P12532,0
3109,1301,P23141,0
2735,1363,Q96Q83,0
147,721,P11177,0
1892,1003,P35914,0
2708,79,P52209,1
3556,1823,P78368,0
2819,681,P14061,0
2385,136,P10635,1
2755,136,P10635,1
2827,137,P00734,1
3703,770,Q15822,1
2162,519,Q96MA6,0
2708,459,P19105,0
2767,323,P04746,1
1378,653,Q8IWL2,0
1134,113,P08183,0
4178,1960,O00182,1
1646,136,P10635,1
1439,530,P12235,0
13,2011,P04070,1
95,480,P08908,1
8,1533,P04156,1
965,28,P11712,1
2798,1875,Q9BY49,1
1713,1335,Q6UX15,0
88,1545,O94788,0
465,123,P22303,1
2092,323,P04746,1
3068,1904,P98170,1
525,519,Q96MA6,0
9,303,P25103,1
2749,360,P40306,0
2510,136,P10635,1
3550,1304,P43235,0
2918,393,Q9Y6Y9,0
727,1076,O14735,0
1195,891,P98066,1
694,548,O95470,0
1779,469,Q13224,0
2012,109,P10632,1
1677,1170,Q99584,0
3697,860,Q07869,1
863,1603,Q6VVX0,1
177,137,P00734,1
369,609,Q16678,1
212,262,P34903,1
3770,136,P10635,1
3758,1117,P11362,0
1063,504,P35749,0
1776,63,P25100,1
2558,494,P62508,0
2772,199,P12931,1
306,265,P07550,1
3355,661,Q01118,0
68,221,P18089,1
1861,116,P28223,0
3497,270,P61160,0
1115,955,O43739,0
35,121,P14867,1
768,479,P78417,1
2292,894,Q9Y2Z4,0
489,695,P01112,1
1806,1241,P02787,1
1714,958,O00764,0
2020,1092,P01189,0
4354,756,Q13332,0
3179,1681,Q9UGJ0,0
3364,217,P10275,1
1357,1818,P14735,0
1713,465,P23416,1
2480,1101,P32019,0
582,557,Q13370,0
871,1863,P50897,0
3189,1896,P43403,0
1926,1241,P02787,0
9,361,P20309,1
4451,355,Q9BY41,0
2479,730,O60931,0
2282,136,P10635,1
956,387,P24941,1
764,65,P23219,1
1964,109,P10632,1
3009,1597,P00395,0
103,1802,Q14376,1
1624,1499,P43088,1
587,427,Q06278,0
202,180,P51800,0
1766,1219,O43570,0
2356,122,Q01959,1
3875,340,P51787,0
2856,888,P43005,0
3462,76,P43405,1
1943,1286,P01579,1
2341,228,P01834,0
3909,190,P28845,0
3596,1786,Q16222,0
1344,980,Q13946,0
3110,1754,P24385,0
277,221,P18089,1
3153,877,P35243,0
496,1222,Q6L8H2,0
132,244,P08912,1
3615,429,O95954,0
1989,379,P63208,0
1467,181,O14764,0
1832,920,P15085,1
1634,1755,P22749,1
3101,1123,P43353,0
238,424,O00519,0
4242,551,Q13255,0
414,1937,P48167,0
1398,7,P48169,1
8,900,Q9UM07,1
1971,199,P12931,1
2068,1533,P04156,0
632,2022,P23284,1
1052,322,P35348,1
1704,939,P21802,1
1764,1447,P25311,0
1533,122,Q01959,1
316,876,Q03181,1
3230,219,Q05586,1
2357,510,P10600,0
4195,792,Q9Y2Q0,0
2006,877,P35243,0
3101,1080,P61925,0
476,26,P35367,1
710,659,Q13423,0
3104,1292,P68366,0
968,1813,O95190,0
2764,1316,Q70Z44,0
3409,751,O75380,0
6,427,Q06278,1
1766,1975,P25789,0
2929,1364,Q9Y2Q3,0
80,53,P40926,0
2162,94,P04150,0
3549,1311,P47929,0
2377,1487,P01584,0
1314,387,P24941,1
248,1577,P07949,1
768,757,O15217,1
9,109,P10632,1
1430,1129,P08311,0
3792,380,P30559,1
3373,442,P17612,1
3113,818,O14561,0
3991,1044,P48449,1
491,1786,Q16222,0
1918,427,Q06278,0
3817,942,Q9Y698,0
2027,1660,P13051,0
3136,223,O95263,0
818,185,P16083,1
3287,121,P14867,1
1913,39,Q8WX39,1
1020,106,Q9UJM8,1
4029,1180,Q16832,0
3072,1818,P14735,0
565,1910,P78329,0
4077,1669,Q2M3G0,0
238,807,P13995,1
2795,1486,O43772,0
936,1383,Q9UQF2,1
391,692,Q99928,1
520,262,P34903,1
1044,1484,Q8NG66,1
1500,1303,P29474,0
114,1879,Q9Y6M9,0
2079,1726,P30872,0
1288,1457,P51857,1
2477,1556,P11142,1
3170,109,P10632,1
1110,833,O60939,0
1901,185,P16083,0
526,933,Q86SZ2,0
794,1859,P07098,0
1115,117,P14854,1
3764,435,Q6UWP2,0
2062,596,Q02156,0
1707,1451,Q07817,0
1208,868,P62750,0
2686,65,P23219,1
3657,1864,Q05315,0
432,179,P28472,1
7,524,P47869,1
838,657,P30519,0
312,271,Q96SL4,0
212,407,P18505,1
2567,365,Q8TF76,0
7,33,Q09470,1
2645,148,Q9H239,0
1203,301,P54750,0
2425,664,P48728,0
637,825,P08048,0
1559,1111,Q9UQQ2,0
4494,1044,P48449,1
94,262,P34903,1
2957,703,Q9UI33,0
1660,1848,P07602,0
1165,942,Q9Y698,0
2092,1507,P16471,0
4245,274,P05023,1
2629,1055,P15309,0
2361,1278,Q14500,0
3354,860,Q07869,0
1071,28,P11712,1
3718,383,P41143,0
3638,1065,P09960,1
487,1161,O15554,1
953,1303,P29474,1
3685,324,P07204,0
3868,624,O43920,0
411,176,Q16445,1
1445,1388,Q8IU85,0
2606,158,Q86VB7,0
2619,90,Q9ULZ9,0
237,718,P08100,1
2080,1522,Q9UHC9,0
550,646,Q02763,0
1954,63,P25100,1
4384,1408,P05062,1
1874,491,Q8NFJ5,0
1987,1276,P20711,1
1076,2018,P01270,0
656,1049,P25774,0
1117,701,P53779,1
556,1743,Q9NR19,1
1089,1398,P14902,0
1609,241,P39900,1
3996,1614,Q6N063,0
811,1712,P35610,0
3015,506,P51812,0
198,262,P34903,1
212,116,P28223,1
2289,192,P11229,1
2196,1747,P31327,0
3890,1802,Q14376,0
1895,617,Q96GD4,0
1576,1487,P01584,1
862,34,Q02127,0
4098,123,P22303,1
4233,211,P06730,0
1375,1924,P30518,1
3329,158,Q86VB7,0
1381,219,Q05586,0
842,974,P35408,0
3131,757,O15217,0
3911,480,P08908,1
1766,489,O14939,0
668,1086,P05129,0
2305,725,P05165,0
2635,1409,P00414,0
1827,1049,P25774,0
2858,1746,Q86UW8,0
1944,1307,P01024,1
143,1779,P01116,0
4360,1375,P24557,0
830,121,P14867,1
2027,1353,P11926,1
426,605,P55017,1
2380,136,P10635,1
238,1549,Q99714,1
4455,1884,Q00653,1
4220,488,Q04828,1
4261,250,P27707,1
1600,221,P18089,0
3035,1799,Q16644,1
3631,1185,Q15596,0
2508,930,P16070,0
2712,1683,Q07837,0
2450,876,Q03181,1
776,109,P10632,1
1367,983,P00492,0
2842,262,P34903,0
1554,1108,Q12882,1
3891,1067,Q9UGI6,0
1822,116,P28223,1
49,1439,P37023,1
2722,305,P18405,0
2619,182,P08172,1
2202,1146,Q16348,1
20,20,Q05932,0
4141,1522,Q9UHC9,0
659,526,P05093,0
2313,1569,P05187,0
2208,442,P17612,1
2778,84,P37231,1
1036,1120,Q8N1C3,1
405,531,P27815,1
2714,16,P12268,0
2209,262,P34903,1
3841,1456,O95573,0
485,397,Q15303,0
1657,1571,P07437,1
2698,1702,Q9BW91,0
2828,1307,P01024,0
4228,1195,P13866,0
768,1098,P10620,1
1795,1515,O15111,0
785,1530,P54278,0
3938,758,P53355,1
1685,1971,P23528,1
635,1143,P25101,1
864,250,P27707,0
3623,28,P11712,1
560,247,P42898,1
3238,1717,P27144,1
3530,65,P23219,1
3273,1426,O43525,1
1128,1619,P03905,0
2711,1657,Q9NXA8,1
364,176,Q16445,1
3170,1954,Q03405,0
7,1730,P27816,0
4374,938,Q99884,0
1439,783,P09668,0
3520,1313,P30044,1
2849,6,P63098,0
529,136,P10635,1
103,2001,O60678,0
3639,1113,Q9UHC3,0
2952,468,Q8NER1,1
1597,1043,P35790,0
628,137,P00734,1
450,2030,P28329,1
3396,820,P29274,1
1036,384,O00591,1
1366,1661,O14594,0
751,1361,P22694,0
2052,378,P00374,1
2357,937,P12429,0
2334,58,Q08499,1
1019,7,P48169,1
2889,556,P08253,0
2570,1620,P06850,0
2367,1304,P43235,0
1695,375,P09172,1
1252,924,Q9Y619,0
212,692,Q99928,1
1504,1077,Q15075,0
446,366,P43166,0
2500,1802,Q14376,0
2099,1354,P16442,1
2973,1208,Q9P0Z9,0
1884,1960,O00182,0
1952,1311,P47929,0
866,1958,P12277,0
222,136,P10635,1
1017,773,P55210,0
