smiles_nid,protein_nid,protein_id,Y
11892,111,P80365,0
11895,17,P07339,0
1532,477,Q9Y345,0
4084,1005,Q99873,0
11914,260,P31645,0
11915,1447,O96935,0
4558,154,Q460N3,0
1373,32,P04626,0
10377,111,P80365,0
4699,111,P80365,0
40,102,Q92731,1
11935,514,P35351,1
4112,904,P16234,1
1900,85,O14965,0
6472,762,P48067,1
10810,260,P31645,1
2116,511,Q9BY41,0
413,508,P06241,1
8650,107,O15439,0
4430,85,O14965,1
11604,1901,Q9EPX4,0
11957,14,Q05769,1
7511,65,P53985,0
11963,102,Q92731,1
4350,58,O00519,1
1986,227,P31652,0
11114,834,P21731,0
9190,284,P62937,1
11980,762,P48067,1
11981,58,O00519,0
8172,65,P53985,0
11995,85,O14965,1
5933,120,O95271,1
11997,104,P49721,0
9595,120,O95271,1
7026,1908,P56450,1
12000,78,O43613,1
1810,904,P16234,1
1966,41,P22437,0
9091,32,P04626,1
9578,253,P26684,1
2761,387,P52333,1
1382,260,P31645,1
816,260,P31645,0
12017,65,P53985,0
2175,1910,P19320,0
12022,14,Q05769,1
6128,200,P28482,0
4322,200,P28482,0
12034,78,O43613,1
5971,102,Q92731,1
1270,107,O15439,0
5395,107,O15439,0
12051,17,P07339,0
2564,85,O14965,0
3961,389,P00517,0
12056,78,O43613,1
4227,262,Q9HCG7,1
8504,508,P06241,1
5214,200,P28482,0
1467,17,P07339,0
915,85,O14965,1
12066,981,Q8IXJ6,1
8904,130,Q9GZT9,1
8466,387,P52333,1
12074,104,P49721,0
7859,17,P07339,0
11189,520,P14920,1
5048,107,O15439,0
890,904,P16234,1
12081,398,Q96GD4,0
9650,51,P00918,0
11965,511,Q9BY41,0
4976,17,P07339,0
9188,166,P43403,0
3231,58,O00519,0
954,32,P04626,1
12050,17,P07339,0
2309,506,P48048,1
12108,253,P26684,1
5089,387,P52333,0
6381,222,Q15059,1
8505,511,Q9BY41,0
5441,1005,Q99873,0
8663,262,Q9HCG7,1
5950,981,Q8IXJ6,1
1720,130,Q9GZT9,1
5141,102,Q92731,0
6342,712,P07384,0
8851,17,P07339,0
2452,130,Q9GZT9,1
7406,65,P53985,0
9139,17,P07339,0
5212,17,P07339,0
9187,17,P07339,0
9440,65,P53985,0
12153,17,P07339,0
12156,41,P22437,0
2038,814,Q53GL7,0
652,17,P07339,0
3139,111,P80365,0
11680,17,P07339,0
12175,102,Q92731,1
3478,477,Q9Y345,0
10933,14,Q05769,0
25,885,P0DMS8,1
5163,334,O76074,0
12183,104,P49721,0
12185,85,O14965,0
8001,398,Q96GD4,0
242,32,P04626,0
3908,111,P80365,0
12201,477,Q9Y345,0
12206,387,P52333,0
5656,120,O95271,1
3163,17,P07339,0
12210,227,P31652,0
66,51,P00918,0
7341,387,P52333,0
5272,107,O15439,0
1841,389,P00517,0
12224,78,O43613,1
7905,17,P07339,0
7560,477,Q9Y345,0
1801,1936,Q9Y6F1,0
10495,260,P31645,1
12228,885,P0DMS8,1
1809,626,P50613,0
6015,260,P31645,1
2930,17,P07339,0
12238,500,P29476,1
236,904,P16234,1
9207,78,O43613,1
12242,17,P07339,0
11826,17,P07339,0
4064,339,P04070,0
12245,262,Q9HCG7,1
3479,484,O08914,1
310,566,O88693,0
6995,339,P04070,0
12254,512,P51683,1
10319,17,P07339,0
8168,108,P25774,1
12267,17,P07339,0
532,778,Q13255,0
12274,253,P26684,1
3198,107,O15439,0
12022,41,P22437,0
12281,65,P53985,0
12284,881,P11597,1
2872,111,P80365,0
3344,260,P31645,1
720,1032,Q9UPP1,0
8824,387,P52333,0
12070,78,O43613,1
12299,253,P26684,1
12302,885,P0DMS8,0
6001,339,P04070,0
8207,10,O95271,1
1582,107,O15439,0
12307,1949,P31944,0
12192,10,O95271,1
3822,193,P52333,0
572,32,P04626,0
9901,346,P00735,1
12317,17,P07339,0
6722,227,P31652,0
1422,51,P00918,1
9375,658,P28776,1
608,934,Q64663,0
5301,222,Q15059,1
12324,17,P07339,0
1145,222,Q15059,1
4838,107,O15439,0
11894,10,O95271,1
12343,17,P07339,0
2778,260,P31645,1
12350,78,O43613,1
8272,17,P07339,0
1064,1169,P29376,0
12356,334,O76074,1
7673,387,P52333,0
4068,154,Q460N3,0
2714,346,P00735,1
10215,269,P31751,1
2220,166,P43403,1
12368,17,P07339,0
12374,200,P28482,1
7865,477,Q9Y345,0
12376,1153,O77636,0
2821,260,P31645,1
898,1449,Q13177,0
9750,17,P07339,0
10494,885,P0DMS8,0
12392,17,P07339,0
8740,120,O95271,1
10662,508,P06241,0
12400,78,O43613,1
12406,195,P05362,1
12407,17,P07339,0
694,339,P04070,0
8937,227,P31652,0
911,107,O15439,0
7623,925,P45983,0
2457,107,O15439,0
3020,10,O95271,1
3878,17,P07339,0
10181,111,P80365,0
12429,17,P07339,0
12431,78,O43613,1
12437,85,O14965,0
12442,511,Q9BY41,0
1341,339,P04070,0
7816,14,Q05769,1
5498,334,O76074,1
345,107,O15439,0
6559,776,P23385,1
9537,107,O15439,0
12452,193,P52333,0
10711,762,P48067,1
11799,17,P07339,0
12458,439,P29597,0
12460,78,O43613,1
584,849,O43526,0
12462,253,P26684,1
3872,269,P31751,1
6510,108,P25774,0
2744,107,O15439,0
7153,253,P26684,1
6641,17,P07339,0
12473,227,P31652,0
9490,10,O95271,1
983,218,P35367,1
2983,32,P04626,1
4649,207,Q8NET8,0
7017,260,P31645,1
4339,1097,Q8IM16,1
12482,334,O76074,1
910,269,P31751,0
12491,17,P07339,0
2661,1066,P21728,0
1861,511,Q9BY41,0
3143,32,P04626,1
12506,17,P07339,0
8198,778,Q13255,1
2724,1974,Q02083,1
12510,479,O00767,0
5318,1975,Q9UKK9,0
12517,17,P07339,0
3658,520,P14920,1
6494,166,P43403,1
12521,831,P41279,1
12526,334,O76074,1
3855,998,Q15569,0
4300,17,P07339,0
6427,17,P07339,0
11378,1976,P51649,0
7344,834,P21731,0
910,299,Q13188,0
11911,78,O43613,1
701,511,Q9BY41,0
366,85,O14965,0
10243,253,P26684,1
5118,603,Q00788,0
11881,222,Q15059,1
6030,222,Q15059,1
11791,14,Q05769,1
9315,262,Q9HCG7,1
4666,339,P04070,0
4754,200,P28482,0
12563,17,P07339,0
4825,85,O14965,1
5735,346,P00735,1
11697,130,Q9GZT9,1
11572,334,O76074,1
11291,17,P07339,0
1679,262,Q9HCG7,1
8314,17,P07339,0
562,200,P28482,0
12574,260,P31645,1
5580,439,P29597,0
5362,107,O15439,0
11162,1482,Q05941,1
3688,834,P21731,0
6109,65,P53985,0
8255,904,P16234,1
12590,762,P48067,1
7759,260,P31645,1
236,279,P63085,0
1287,17,P07339,1
7148,17,P07339,0
5520,511,Q9BY41,1
11033,1249,P00523,1
12613,111,P80365,0
6378,65,P53985,0
12615,477,Q9Y345,0
12618,262,Q9HCG7,1
4612,200,P28482,0
822,32,P04626,0
12620,477,Q9Y345,0
2432,107,O15439,0
3812,477,Q9Y345,0
8584,17,P07339,0
11269,260,P31645,0
3353,269,P31751,1
3423,107,O15439,0
12426,17,P07339,0
3071,520,P14920,0
11403,17,P07339,0
12645,934,Q64663,0
9547,387,P52333,1
8824,439,P29597,0
3146,17,P07339,0
6878,32,P04626,0
236,200,P28482,1
1561,762,P48067,1
9779,1995,Q63341,1
12662,17,P07339,0
10821,508,P06241,0
3608,85,O14965,1
3600,389,P00517,1
12663,17,P07339,0
3428,107,O15439,0
12546,17,P07339,0
3454,227,P31652,0
6800,387,P52333,1
11778,58,O00519,1
12669,439,P29597,0
2036,17,P07339,0
890,997,P09769,0
12406,1910,P19320,0
9563,834,P21731,0
10245,2000,Q05921,0
6226,17,P07339,0
12681,17,P07339,0
8653,17,P07339,0
1347,130,Q9GZT9,1
12686,17,P07339,0
4110,17,P07339,0
12687,10,O95271,1
12689,514,P35351,0
10365,17,P07339,0
12693,17,P07339,0
5178,262,Q9HCG7,1
12701,514,P35351,0
5076,387,P52333,0
1582,508,P06241,1
8823,65,P53985,0
3156,107,O15439,0
8945,17,P07339,0
2602,102,Q92731,0
10729,885,P0DMS8,0
6704,51,P00918,0
12711,17,P07339,0
9204,120,O95271,1
12163,17,P07339,0
10745,658,P28776,1
9888,58,O00519,0
6938,14,Q05769,1
12720,17,P07339,0
2688,511,Q9BY41,0
256,511,Q9BY41,0
54,260,P31645,1
134,479,O00767,1
12727,78,O43613,1
6851,439,P29597,0
2900,107,O15439,0
12733,58,O00519,0
12736,17,P07339,0
3435,262,Q9HCG7,1
11066,78,O43613,1
1414,85,O14965,0
9658,227,P31652,0
12410,334,O76074,1
10450,17,P07339,0
7,1273,P51813,0
4926,10,O95271,1
12745,17,P07339,0
5251,17,P07339,0
1064,904,P16234,0
9296,17,P07339,0
3482,65,P53985,0
1227,346,P00735,1
3495,17,P07339,0
1630,32,P04626,0
12249,332,Q9H3R0,1
12756,17,P07339,0
12757,17,P07339,0
8820,108,P25774,0
1456,111,P80365,1
5511,130,Q9GZT9,1
3513,1689,P23458,1
12765,78,O43613,1
1844,17,P07339,0
3105,17,P07339,0
7839,323,P42680,0
7228,17,P07339,0
547,478,P0DUB6,0
9087,107,O15439,0
10031,881,P11597,1
3846,988,P49327,0
745,17,P07339,0
8151,1249,P00523,1
8525,387,P52333,0
3837,778,Q13255,0
10077,227,P31652,1
12781,17,P07339,0
2537,511,Q9BY41,0
4475,997,P09769,1
940,387,P52333,0
103,107,O15439,0
12789,17,P07339,0
9040,904,P16234,1
1793,904,P16234,0
12794,762,P48067,1
66,14,Q05769,1
9632,17,P07339,0
7839,387,P52333,0
5061,262,Q9HCG7,1
7356,65,P53985,0
4873,200,P28482,0
12810,260,P31645,1
8238,1901,Q9EPX4,0
12344,17,P07339,0
12815,17,P07339,0
10754,85,O14965,1
12819,58,O00519,1
12830,17,P07339,0
2741,107,O15439,0
12389,1371,O14842,1
3708,2020,P19835,0
7147,222,Q15059,1
8140,17,P07339,0
8956,262,Q9HCG7,1
12835,17,P07339,0
12836,78,O43613,1
6202,1395,P35439,0
12841,17,P07339,0
12846,17,P07339,0
8607,17,P07339,0
6821,1097,Q8IM16,1
10055,17,P07339,0
12850,17,P07339,0
6674,200,P28482,0
2749,334,O76074,1
7608,925,P45983,1
3960,2024,Q8DQ18,0
11160,514,P35351,0
1805,1676,P09211,0
236,2025,Q15750,1
4359,387,P52333,0
7755,260,P31645,1
9524,904,P16234,1
11478,32,P04626,1
11038,17,P07339,0
4612,273,P04049,1
10110,166,P43403,0
12865,78,O43613,1
6550,32,P04626,0
12868,17,P07339,0
3880,269,P31751,1
12876,17,P07339,0
12123,881,P11597,1
1697,389,P00517,0
2137,17,P07339,0
5046,120,O95271,1
6144,111,P80365,0
4665,339,P04070,0
3852,484,O08914,0
9416,511,Q9BY41,0
12905,58,O00519,1
425,107,O15439,0
5377,108,P25774,1
8931,227,P31652,0
12909,17,P07339,0
8245,17,P07339,0
8471,1482,Q05941,1
12914,477,Q9Y345,0
12917,1858,P28907,0
852,467,P00760,0
12920,387,P52333,0
934,904,P16234,1
7461,107,O15439,0
10229,1668,P21675,1
10818,17,P07339,0
9250,17,P07339,0
835,1005,Q99873,0
6044,107,O15439,0
10449,925,P45983,1
334,339,P04070,0
11151,17,P07339,0
9721,17,P07339,0
11659,17,P07339,0
1535,222,Q15059,1
11957,41,P22437,0
9648,17,P07339,0
12950,78,O43613,1
8373,511,Q9BY41,1
12954,58,O00519,1
12963,477,Q9Y345,0
1818,17,P07339,0
1916,107,O15439,0
1004,130,Q9GZT9,1
7524,166,P43403,1
2022,222,Q15059,1
10912,1421,P08419,1
12201,762,P48067,1
910,387,P52333,0
1280,1936,Q9Y6F1,0
12985,193,P52333,0
12988,17,P07339,0
7317,17,P07339,0
3358,834,P21731,0
9850,17,P07339,0
10242,108,P25774,0
12993,227,P31652,1
1064,1521,Q16512,0
6821,17,P07339,0
46,1573,Q8N4C8,1
12114,260,P31645,0
13001,17,P07339,0
13007,387,P52333,0
6875,506,P48048,1
13009,17,P07339,0
13010,78,O43613,1
294,51,P00918,1
12156,14,Q05769,1
1526,111,P80365,1
13030,17,P07339,0
600,925,P45983,0
676,1005,Q99873,0
7857,17,P07339,0
5349,762,P48067,1
10945,111,P80365,0
9597,17,P07339,0
2319,107,O15439,0
9186,387,P52333,1
2635,51,P00918,0
4123,778,Q13255,1
1362,107,O15439,0
10910,32,P04626,0
767,17,P07339,0
185,32,P04626,1
294,41,P22437,1
12394,2049,O60551,1
1490,387,P52333,0
1098,925,P45983,0
6574,762,P48067,1
6726,439,P29597,0
67,484,O08914,1
11321,17,P07339,0
11325,65,P53985,0
3113,514,P35351,0
3144,439,P29597,0
5,78,O43613,1
457,107,O15439,0
1358,130,Q9GZT9,1
8553,1568,Q8R2Y0,0
12624,398,Q96GD4,0
13073,477,Q9Y345,0
12894,17,P07339,0
13075,32,P04626,0
7032,387,P52333,0
13076,389,P00517,1
3612,85,O14965,1
3465,339,P04070,0
9838,17,P07339,0
7195,389,P00517,0
5698,262,Q9HCG7,1
1704,130,Q9GZT9,1
13087,886,P03952,1
13089,104,P49721,0
3518,885,P0DMS8,1
2291,479,O00767,1
11426,881,P11597,1
4202,107,O15439,0
13095,17,P07339,0
13097,17,P07339,0
8671,401,Q9Y5X9,1
9965,17,P07339,0
5088,111,P80365,0
3488,712,P07384,1
12319,17,P07339,0
6050,14,Q05769,1
8492,200,P28482,0
12331,17,P07339,0
7827,65,P53985,0
11013,334,O76074,1
12117,85,O14965,0
13121,260,P31645,1
2478,17,P07339,0
2627,981,Q8IXJ6,1
5084,981,Q8IXJ6,1
10687,17,P07339,0
13130,506,P48048,1
7087,387,P52333,1
1127,269,P31751,0
8479,85,O14965,0
6817,17,P07339,0
10332,222,Q15059,1
13143,520,P14920,0
13144,227,P31652,1
13146,17,P07339,0
7191,41,P22437,0
3997,260,P31645,0
10753,776,P23385,1
582,439,P29597,1
4867,32,P04626,0
9687,17,P07339,0
263,85,O14965,1
1847,2068,Q04400,0
9254,17,P07339,0
7101,981,Q8IXJ6,1
8766,506,P48048,1
13160,253,P26684,1
2854,17,P07339,0
10323,626,P50613,0
13163,17,P07339,0
3501,85,O14965,0
13169,253,P26684,1
5211,107,O15439,0
8755,385,P07943,1
13172,514,P35351,1
8814,10,O95271,1
10976,260,P31645,1
13178,520,P14920,1
1548,130,Q9GZT9,1
9727,17,P07339,0
11940,762,P48067,1
11174,2071,Q9NZ08,0
306,102,Q92731,0
9754,387,P52333,1
12784,107,O15439,0
7395,1371,O14842,1
13188,17,P07339,0
13193,886,P03952,1
30,332,Q9H3R0,1
6615,269,P31751,1
5863,520,P14920,0
13201,78,O43613,1
13203,511,Q9BY41,1
2714,467,P00760,1
4985,260,P31645,1
2754,218,P35367,1
13211,58,O00519,1
4075,262,Q9HCG7,1
13213,17,P07339,0
9940,467,P00760,1
11619,387,P52333,0
4768,130,Q9GZT9,1
5822,2079,Q61616,0
790,17,P07339,0
7817,17,P07339,0
8489,17,P07339,0
13223,17,P07339,0
10340,339,P04070,0
9879,712,P07384,0
13229,65,P53985,0
13230,17,P07339,0
13233,85,O14965,1
8222,58,O00519,1
13236,17,P07339,0
7665,2081,P20701,1
1916,734,P36544,0
12359,262,Q9HCG7,1
13241,776,P23385,1
2875,511,Q9BY41,0
910,925,P45983,0
7671,925,P45983,0
6295,65,P53985,0
4330,772,Q8P1K1,1
606,1273,P51813,1
5677,387,P52333,1
12190,2071,Q9NZ08,0
408,1273,P51813,0
11594,17,P07339,0
9630,227,P31652,0
8505,32,P04626,1
9827,108,P25774,1
8052,834,P21731,0
1937,102,Q92731,1
6247,260,P31645,0
5769,997,P09769,1
3562,14,Q05769,1
13268,17,P07339,0
7300,200,P28482,0
3753,17,P07339,0
13275,227,P31652,0
3369,166,P43403,0
3550,389,P00517,0
13284,102,Q92731,1
1672,346,P00735,1
12182,17,P07339,0
4014,508,P06241,0
12565,65,P53985,0
11605,334,O76074,1
5671,477,Q9Y345,0
3939,262,Q9HCG7,1
10588,260,P31645,1
7986,193,P52333,0
877,107,O15439,0
7649,85,O14965,1
12046,17,P07339,0
11203,17,P07339,0
4339,17,P07339,0
2296,1045,O00750,1
5267,32,P04626,1
13304,78,O43613,1
12144,506,P48048,1
10832,17,P07339,0
5452,102,Q92731,1
11112,17,P07339,0
3234,107,O15439,0
5429,130,Q9GZT9,1
2577,32,P04626,1
12527,834,P21731,0
7762,108,P25774,1
2848,262,Q9HCG7,1
1346,14,Q05769,1
5507,1203,Q8TDV5,1
6703,776,P23385,1
13317,389,P00517,0
8198,776,P23385,1
8884,17,P07339,0
13319,17,P07339,0
10318,111,P80365,0
2914,200,P28482,0
13329,762,P48067,1
4722,108,P25774,0
12310,479,O00767,1
3744,222,Q15059,1
4872,1507,Q14832,1
7019,200,P28482,0
2200,107,O15439,0
6940,222,Q15059,1
3326,17,P07339,0
10200,762,P48067,1
9852,389,P00517,0
6472,477,Q9Y345,0
11518,762,P48067,1
531,1076,P00591,1
3824,566,O88693,1
6334,102,Q92731,1
7626,334,O76074,1
13020,78,O43613,1
5069,222,Q15059,1
13286,222,Q15059,1
11975,17,P07339,0
898,166,P43403,0
2723,1974,Q02083,1
13370,14,Q05769,0
13315,17,P07339,0
9807,17,P07339,0
1051,2101,P21918,0
9505,14,Q05769,1
11491,260,P31645,1
5414,981,Q8IXJ6,1
3542,260,P31645,1
9197,17,P07339,0
12713,514,P35351,0
13387,17,P07339,0
297,508,P06241,0
6917,14,Q05769,1
13235,506,P48048,1
4112,200,P28482,0
13395,218,P35367,1
2998,154,Q460N3,0
7985,17,P07339,0
6710,107,O15439,0
4492,778,Q13255,0
13403,260,P31645,1
9574,385,P07943,1
1233,586,P22001,1
13411,222,Q15059,1
4750,10,O95271,1
5895,2109,P43114,1
5182,85,O14965,0
10438,32,P04626,1
7933,17,P07339,0
8156,111,P80365,0
7170,120,O95271,1
10788,102,Q92731,1
2315,17,P07339,0
13422,17,P07339,0
3134,1800,P26439,0
6057,334,O76074,0
9582,17,P07339,0
2262,17,P07339,0
9939,10,O95271,1
13428,17,P07339,0
5908,193,P52333,0
8289,904,P16234,1
2276,111,P80365,0
6336,334,O76074,0
13434,58,O00519,1
8879,334,O76074,0
13436,65,P53985,0
2144,107,O15439,0
13439,734,P36544,0
5590,65,P53985,0
4329,222,Q15059,1
11409,479,O00767,1
1218,511,Q9BY41,0
13442,17,P07339,0
4066,17,P07339,0
13349,17,P07339,0
10623,17,P07339,0
13333,17,P07339,0
4023,750,P50233,0
6156,111,P80365,0
9586,58,O00519,1
3737,834,P21731,0
13454,17,P07339,0
13457,389,P00517,0
6111,2118,P49354,1
13458,111,P80365,0
5981,834,P21731,0
5602,17,P07339,0
10408,78,O43613,0
1687,1428,P28566,0
7059,514,P35351,1
12011,477,Q9Y345,0
2196,17,P07339,0
6219,260,P31645,0
1035,107,O15439,0
8833,17,P07339,0
236,1698,Q16620,1
13481,981,Q8IXJ6,1
13483,111,P80365,0
789,17,P07339,0
4870,925,P45983,1
13488,479,O00767,0
13489,260,P31645,0
2606,65,P53985,0
168,65,P53985,0
3242,511,Q9BY41,0
3604,107,O15439,0
1261,925,P45983,0
9877,65,P53985,0
13098,104,P49721,0
1480,107,O15439,0
5393,17,P07339,0
3084,260,P31645,1
11213,260,P31645,0
13415,78,O43613,1
666,925,P45983,0
4501,279,P63085,0
12052,1611,P13612,1
12490,65,P53985,0
13023,17,P07339,0
1051,885,P0DMS8,0
6271,17,P07339,0
13106,120,O95271,1
8145,834,P21731,0
10710,111,P80365,0
236,1573,Q8N4C8,1
197,10,O95271,1
11256,253,P26684,1
9079,58,O00519,0
10197,253,P26684,1
4058,1249,P00523,1
7492,107,O15439,0
13523,17,P07339,0
8298,17,P07339,0
8970,85,O14965,0
7452,886,P03952,0
287,1910,P19320,0
8,51,P00918,1
40,107,O15439,0
6602,218,P35367,0
12401,260,P31645,1
3140,511,Q9BY41,0
13538,17,P07339,0
12673,260,P31645,1
11797,260,P31645,0
6612,389,P00517,0
2550,41,P22437,0
7658,222,Q15059,1
8339,269,P31751,1
11575,227,P31652,0
2508,85,O14965,0
13543,78,O43613,1
2355,107,O15439,0
1064,241,P54762,0
1424,514,P35351,0
4449,1124,Q58D55,0
3351,387,P52333,0
7780,108,P25774,1
5660,107,O15439,0
3050,334,O76074,0
13552,17,P07339,0
7080,32,P04626,0
7749,17,P07339,0
12584,78,O43613,1
3059,17,P07339,0
9763,14,Q05769,1
7341,439,P29597,0
3287,17,P07339,0
3775,334,O76074,1
3696,111,P80365,0
13508,222,Q15059,1
360,107,O15439,0
1641,387,P52333,0
409,387,P52333,0
835,85,O14965,0
13569,14,Q05769,1
5801,520,P14920,1
12129,78,O43613,1
13573,102,Q92731,1
9041,339,P04070,0
13575,78,O43613,1
12831,17,P07339,0
5986,17,P07339,0
3986,1273,P51813,1
13580,17,P07339,0
4069,467,P00760,1
8908,107,O15439,0
13551,334,O76074,0
4964,334,O76074,1
832,904,P16234,0
1825,834,P21731,0
6,107,O15439,0
3906,14,Q05769,1
12198,334,O76074,1
11827,193,P52333,0
605,508,P06241,0
3418,511,Q9BY41,0
13594,881,P11597,1
2850,387,P52333,1
541,107,O15439,0
13596,17,P07339,0
7653,78,O43613,1
2048,511,Q9BY41,0
13597,17,P07339,0
1521,111,P80365,0
5765,858,P31939,0
1920,41,P22437,0
1551,107,O15439,0
6364,17,P07339,0
6127,1901,Q9EPX4,0
12899,2138,Q9GZV3,1
11148,222,Q15059,1
46,32,P04626,0
9331,477,Q9Y345,0
8054,17,P07339,0
6726,387,P52333,1
4381,834,P21731,0
5687,1124,Q58D55,1
2110,17,P07339,0
13617,85,O14965,0
671,260,P31645,1
222,10,O95271,1
8300,58,O00519,1
4808,398,Q96GD4,0
13618,253,P26684,1
7274,652,P29477,0
9787,78,O43613,1
5521,262,Q9HCG7,1
1064,439,P29597,0
13629,346,P00735,1
13155,17,P07339,0
8144,222,Q15059,1
13632,32,P04626,0
6933,387,P52333,0
907,511,Q9BY41,1
1706,990,P43140,1
13636,881,P11597,1
10017,32,P04626,1
13638,58,O00519,1
639,658,P28776,0
13639,17,P07339,0
4071,78,O43613,1
2999,200,P28482,0
13642,17,P07339,0
8495,17,P07339,0
11153,17,P07339,0
8952,218,P35367,1
3348,32,P04626,0
10010,17,P07339,0
12753,32,P04626,0
7268,17,P07339,0
7404,32,P04626,1
5987,108,P25774,0
13657,17,P07339,0
13661,78,O43613,1
7551,32,P04626,0
4643,387,P52333,0
13662,65,P53985,0
13663,41,P22437,0
8604,222,Q15059,1
13664,10,O95271,1
3511,981,Q8IXJ6,1
588,32,P04626,0
3733,834,P21731,0
5599,262,Q9HCG7,0
9266,439,P29597,0
560,107,O15439,0
543,387,P52333,0
7794,111,P80365,0
3202,17,P07339,0
13675,78,O43613,0
4056,17,P07339,0
3516,166,P43403,0
11271,778,Q13255,0
11773,41,P22437,0
960,389,P00517,0
288,17,P07339,0
7655,17,P07339,0
7686,58,O00519,1
5931,10,O95271,1
6313,17,P07339,0
4147,111,P80365,0
4817,111,P80365,0
3128,339,P04070,0
13085,17,P07339,0
6,885,P0DMS8,1
11369,17,P07339,0
10701,108,P25774,1
3177,508,P06241,0
6007,389,P00517,0
8015,334,O76074,0
8284,78,O43613,1
2192,85,O14965,1
13701,17,P07339,0
1921,904,P16234,1
3123,17,P07339,0
13705,17,P07339,0
13123,227,P31652,0
4514,1123,P35574,0
6500,339,P04070,0
306,107,O15439,0
156,107,O15439,0
9150,17,P07339,0
1442,130,Q9GZT9,1
4754,299,Q13188,0
1139,904,P16234,1
11276,17,P07339,0
8264,886,P03952,1
9723,17,P07339,0
6950,17,P07339,0
12669,387,P52333,0
8324,58,O00519,0
4871,17,P07339,0
10160,32,P04626,0
12059,166,P43403,1
10904,17,P07339,0
821,107,O15439,0
7086,389,P00517,0
4780,1936,Q9Y6F1,0
13724,881,P11597,1
13727,17,P07339,0
12598,65,P53985,0
8924,17,P07339,0
7991,990,P43140,1
13731,762,P48067,1
1249,508,P06241,0
4807,762,P48067,1
3095,339,P04070,0
621,108,P25774,0
12570,78,O43613,1
13322,17,P07339,0
12903,17,P07339,0
11647,200,P28482,0
13739,253,P26684,1
6983,1858,P28907,0
10363,17,P07339,0
13663,14,Q05769,1
4574,339,P04070,0
3056,334,O76074,1
9316,17,P07339,0
260,999,P80276,0
7091,514,P35351,0
457,2160,Q5S007,0
5872,922,O55193,0
13754,881,P11597,0
13759,65,P53985,0
11567,925,P45983,1
13150,227,P31652,0
1566,506,P48048,1
13764,260,P31645,1
13769,477,Q9Y345,0
8132,17,P07339,0
7943,104,P49721,1
10930,17,P07339,0
922,990,P43140,1
9234,387,P52333,1
7289,17,P07339,0
4770,85,O14965,0
6082,85,O14965,1
13778,467,P00760,1
3295,508,P06241,1
9896,17,P07339,0
11396,439,P29597,0
13787,17,P07339,0
8832,85,O14965,0
12645,324,Q99572,1
9415,51,P00918,0
1475,886,P03952,1
1589,200,P28482,0
11096,17,P07339,0
12743,17,P07339,0
2934,658,P28776,1
13314,17,P07339,0
945,269,P31751,1
8692,207,Q8NET8,0
13802,227,P31652,0
12509,260,P31645,1
13611,17,P07339,0
13806,78,O43613,1
724,334,O76074,0
13468,17,P07339,0
8600,17,P07339,0
12515,78,O43613,1
2825,262,Q9HCG7,1
12082,2172,O15305,0
13809,981,Q8IXJ6,1
3166,925,P45983,0
11910,193,P52333,0
720,1515,O15550,0
13816,260,P31645,0
12718,58,O00519,1
6108,332,Q9H3R0,1
11743,17,P07339,0
13366,831,P41279,1
3885,477,Q9Y345,0
1985,1802,P15381,0
13408,17,P07339,0
12890,511,Q9BY41,0
13817,1654,Q16773,0
4050,477,Q9Y345,0
13818,831,P41279,1
2798,762,P48067,1
13329,477,Q9Y345,0
5756,339,P04070,0
2108,467,P00760,0
13829,1421,P08419,0
3049,17,P07339,0
8624,1760,P12807,0
13831,885,P0DMS8,0
191,508,P06241,0
1181,508,P06241,1
13833,260,P31645,0
3481,222,Q15059,1
1051,218,P35367,0
6910,17,P07339,0
12455,17,P07339,0
13836,886,P03952,0
9161,387,P52333,0
3842,102,Q92731,1
2245,1608,P49892,1
4740,32,P04626,0
10845,58,O00519,0
13839,520,P14920,1
8773,14,Q05769,1
11679,17,P07339,0
8161,387,P52333,0
5827,102,Q92731,1
5626,17,P07339,0
11225,506,P48048,1
7351,511,Q9BY41,0
5011,17,P07339,0
13852,520,P14920,1
11164,120,O95271,1
3148,1844,P21675,0
998,17,P07339,0
1052,658,P28776,0
13280,78,O43613,1
3046,130,Q9GZT9,1
4299,200,P28482,0
13856,17,P07339,0
6584,260,P31645,1
1898,439,P29597,1
4099,387,P52333,0
5545,2182,P05231,1
8288,78,O43613,1
13862,17,P07339,0
13865,17,P07339,0
4548,387,P52333,0
3654,17,P07339,0
280,41,P22437,1
12867,32,P04626,1
2756,207,Q8NET8,0
9786,17,P07339,0
322,387,P52333,0
6700,107,O15439,0
13877,904,P16234,1
13878,65,P53985,0
13694,108,P25774,1
13324,17,P07339,0
3156,885,P0DMS8,1
9149,193,P52333,0
13886,17,P07339,0
4909,10,O95271,1
4452,17,P07339,0
10464,253,P26684,1
2998,10,O95271,1
1181,200,P28482,0
11750,85,O14965,0
7364,514,P35351,0
12136,78,O43613,1
2838,166,P43403,0
9275,17,P07339,0
13658,102,Q92731,1
6967,17,P07339,0
4326,2109,P43114,1
13904,387,P52333,1
9671,387,P52333,1
7606,222,Q15059,1
2831,389,P00517,0
6830,65,P53985,0
4996,17,P07339,0
7037,17,P07339,0
11905,65,P53985,0
646,323,P42680,0
13914,17,P07339,0
7454,17,P07339,0
11204,17,P07339,0
9567,925,P45983,1
591,51,P00918,0
4974,107,O15439,0
164,107,O15439,0
13293,479,O00767,1
13928,881,P11597,0
