smiles_nid,protein_nid,protein_id,Y
10268,146,O75643,1
6801,228,P41143,0
4780,730,P56704,1
3804,129,P80299,1
2621,379,P23458,1
4103,228,P41143,1
8389,97,P03956,0
376,995,Q64737,0
12280,38,P35354,0
156,947,P51812,0
4336,128,P25910,0
8992,97,P03956,0
3349,38,P35354,1
5703,48,P23975,0
11097,38,P35354,1
2161,48,P23975,1
408,268,Q06187,0
671,48,P23975,0
13526,38,P35354,1
13532,38,P35354,0
13204,70,P09619,0
13535,98,Q9NR96,0
13537,805,P08908,1
6980,181,P28845,1
530,70,P09619,0
835,268,Q06187,0
13545,157,P21554,0
3860,38,P35354,1
8098,1826,P25098,1
13148,98,Q9NR96,0
2264,38,P35354,0
5114,268,Q06187,1
7852,38,P35354,1
2841,157,P21554,1
5650,38,P35354,1
550,181,P28845,1
13556,70,P09619,1
7450,181,P28845,1
30,440,O75164,1
1325,456,Q01064,0
701,699,Q8WUI4,0
13558,181,P28845,1
1064,70,P09619,0
6377,558,P31651,0
11513,181,P28845,1
2947,98,Q9NR96,0
6294,309,P06795,0
13249,157,P21554,0
3734,851,Q16647,0
9170,61,P23977,0
2170,551,Q9P1W9,0
13578,551,Q9P1W9,0
2052,699,Q8WUI4,0
3633,48,P23975,0
13585,565,P35463,0
46,427,P27361,0
13589,97,P03956,0
8923,1061,P18901,1
11,730,P56704,1
6526,1057,P11308,0
11067,217,O00763,1
13221,98,Q9NR96,0
2537,699,Q8WUI4,0
13600,115,Q920D2,0
2999,268,Q06187,0
2655,38,P35354,0
9262,129,P80299,1
7120,97,P03956,0
13296,877,P47824,1
8177,38,P35354,1
13188,821,P09668,0
3869,132,P24530,0
12259,161,P09960,1
11716,132,P24530,0
335,38,P35354,1
13622,38,P35354,1
6879,237,P52895,0
13625,115,Q920D2,0
12737,38,P35354,1
13626,38,P35354,1
1289,713,P03951,1
4465,38,P35354,1
1495,780,Q16739,1
436,61,P23977,0
2675,856,P28562,0
13631,699,Q8WUI4,0
3142,48,P23975,1
12043,851,Q16647,0
13443,70,P09619,0
6044,2140,P28063,1
13637,70,P09619,0
821,100,P37136,0
340,823,P31389,1
4920,129,P80299,1
5736,38,P35354,1
5769,452,P11802,0
13647,132,P24530,0
6515,61,P23977,1
12496,97,P03956,0
13654,115,Q920D2,0
10965,97,P03956,0
3067,379,P23458,1
13665,75,P13866,0
12161,157,P21554,1
13516,157,P21554,0
11343,564,P29475,1
13672,97,P03956,0
8765,237,P52895,0
12810,48,P23975,1
13586,851,Q16647,0
8417,1061,P18901,1
8701,661,P21453,1
4031,38,P35354,1
9824,98,Q9NR96,0
13676,132,P24530,0
12806,228,P41143,1
618,713,P03951,1
811,161,P09960,0
1615,61,P23977,0
2691,1640,P26572,1
4093,132,P24530,0
2289,38,P35354,0
12395,38,P35354,1
11170,38,P35354,1
8694,650,P33981,1
3542,48,P23975,0
3475,181,P28845,1
13695,115,Q920D2,0
13697,565,P35463,0
12676,98,Q9NR96,0
10329,699,Q8WUI4,0
5594,1481,Q8R455,1
2090,5,O15245,0
2191,228,P41143,0
13715,1412,P37268,1
10088,97,P03956,0
12378,100,P37136,1
12456,1504,Q9NRG4,0
10039,181,P28845,1
11556,132,P24530,0
3065,805,P08908,1
13719,38,P35354,1
6428,97,P03956,0
10988,98,Q9NR96,0
450,995,Q64737,0
735,1970,P11500,0
11092,97,P03956,0
7945,513,Q9Y4D2,1
7262,48,P23975,0
3291,70,P09619,1
3587,268,Q06187,1
10002,1183,Q62205,1
7047,129,P80299,1
3344,48,P23975,1
11771,452,P11802,1
10377,181,P28845,1
11198,827,P06536,0
3926,97,P03956,0
13741,217,O00763,0
5985,1931,P51608,0
5287,1021,O14727,0
13745,38,P35354,1
13711,254,P07861,1
1154,432,P47820,1
1825,1083,P43088,0
1352,1211,Q05586,0
1523,1729,P34949,0
5265,38,P35354,1
1926,38,P35354,1
13765,452,P11802,1
322,70,P09619,1
10438,70,P09619,0
4344,28,P08575,0
13218,2165,Q9QZN9,1
8659,2166,P51579,0
2998,1659,Q8N5Y8,0
13772,115,Q920D2,0
4202,301,P14416,1
13773,100,P37136,1
11745,75,P13866,0
4787,228,P41143,0
13775,451,Q8TDS4,1
12200,97,P03956,0
13777,851,Q16647,0
13782,452,P11802,1
7796,613,P56373,1
11122,452,P11802,1
4424,1474,O60928,0
5404,61,P23977,1
9010,132,P24530,0
13751,851,Q16647,0
13789,100,P37136,1
1601,97,P03956,0
12617,38,P35354,1
6112,98,Q9NR96,0
13800,792,P47871,1
13803,452,P11802,1
1166,38,P35354,1
3565,132,P24530,0
5245,452,P11802,1
13294,157,P21554,1
1051,805,P08908,0
2715,237,P52895,0
22,70,P09619,1
8688,565,P35463,0
664,760,O08786,0
5944,70,P09619,1
13182,38,P35354,1
10734,98,Q9NR96,0
1241,699,Q8WUI4,0
13122,1569,P14384,0
6113,495,P55211,1
8250,132,P24530,0
13826,452,P11802,1
6345,115,Q920D2,0
890,70,P09619,1
12651,409,Q04759,1
13502,851,Q16647,0
13834,100,P37136,1
5548,181,P28845,1
12189,97,P03956,0
9309,452,P11802,0
1407,98,Q9NR96,0
156,379,P23458,1
12218,98,Q9NR96,0
4112,70,P09619,0
9922,70,P09619,0
236,947,P51812,1
12445,98,Q9NR96,0
12639,217,O00763,1
10999,151,P35236,1
5050,1733,P21730,1
3225,2180,Q60751,1
4741,61,P23977,1
13853,452,P11802,1
6297,128,P25910,0
8414,38,P35354,0
3671,129,P80299,1
4179,713,P03951,0
12519,379,P23458,1
7991,1016,P16083,1
7446,2183,P48426,0
15,38,P35354,0
9992,452,P11802,1
2986,132,P24530,0
6825,805,P08908,1
6678,237,P52895,0
13871,1730,P07692,1
11613,115,Q920D2,0
6644,1195,P08482,1
8790,2165,Q9QZN9,1
7025,38,P35354,1
6720,38,P35354,1
7094,1826,P25098,1
6365,827,P06536,1
13882,1729,P34949,0
13815,100,P37136,0
13889,28,P08575,0
6053,70,P09619,0
2995,650,P33981,1
13047,977,Q07817,0
13896,228,P41143,0
11338,827,P06536,0
1121,97,P03956,0
413,70,P09619,1
10103,181,P28845,1
213,1929,P19174,0
1860,157,P21554,1
13247,38,P35354,1
12164,75,P13866,0
5771,1038,Q9NQR1,0
9768,713,P03951,1
560,407,Q96FL8,1
13764,48,P23975,1
13918,98,Q9NR96,0
7176,98,Q9NR96,0
13925,977,Q07817,1
12015,98,Q9NR96,0
5707,181,P28845,1
1157,1826,P25098,1
12085,115,Q920D2,0
13934,61,P23977,1
6845,851,Q16647,0
2388,699,Q8WUI4,0
13348,409,Q04759,1
10412,181,P28845,1
13529,228,P41143,0
6658,379,P23458,1
13947,48,P23975,0
1640,1779,Q92993,0
1490,268,Q06187,0
6624,98,Q9NR96,0
7062,98,Q9NR96,0
13951,97,P03956,0
9525,1057,P11308,0
3563,699,Q8WUI4,0
4388,1640,P26572,1
5574,699,Q8WUI4,0
1528,809,P10276,0
8253,713,P03951,1
6057,456,Q01064,0
3853,268,Q06187,0
835,48,P23975,0
13755,379,P23458,1
9367,48,P23975,0
7200,97,P03956,0
5531,699,Q8WUI4,0
5854,650,P33981,1
9995,181,P28845,1
12434,237,P52895,1
5382,1061,P18901,0
2819,228,P41143,1
10298,1455,P20815,0
2096,38,P35354,1
7067,379,P23458,1
8484,181,P28845,1
2508,650,P33981,1
13313,75,P13866,0
13557,452,P11802,1
12264,452,P11802,1
50,2085,P19785,1
545,699,Q8WUI4,0
2683,97,P03956,0
7667,70,P09619,0
5580,379,P23458,1
5047,821,P09668,0
12500,97,P03956,0
13350,228,P41143,1
4498,409,Q04759,0
4501,70,P09619,0
1728,229,Q63120,0
356,851,Q16647,0
768,132,P24530,0
14015,181,P28845,1
9931,409,Q04759,1
13058,98,Q9NR96,0
2160,1659,Q8N5Y8,0
14022,452,P11802,1
6573,61,P23977,1
14024,98,Q9NR96,0
8774,38,P35354,1
13143,2206,O75106,0
14026,319,Q9NPC2,0
7922,1057,P11308,0
12710,132,P24530,0
1454,409,Q04759,1
2593,61,P23977,1
9844,217,O00763,1
12332,115,Q920D2,0
3610,48,P23975,0
9487,228,P41143,0
3797,38,P35354,1
6998,217,O00763,1
7094,259,P35626,1
11105,38,P35354,1
3413,38,P35354,1
10659,98,Q9NR96,0
1132,38,P35354,1
4419,48,P23975,1
253,699,Q8WUI4,1
4498,427,P27361,0
2014,48,P23975,1
274,98,Q9NR96,0
4771,38,P35354,1
646,427,P27361,0
14060,1496,P28565,1
13012,452,P11802,1
1344,70,P09619,1
6301,726,P10584,0
11775,551,Q9P1W9,1
14064,564,P29475,0
4407,38,P35354,1
13270,75,P13866,0
4227,780,Q16739,1
1582,947,P51812,0
13807,98,Q9NR96,0
7169,1455,P20815,0
14072,38,P35354,1
11224,38,P35354,0
8954,268,Q06187,0
1930,2210,E9Q4Z2,1
10355,565,P35463,0
2525,97,P03956,0
14079,551,Q9P1W9,1
4015,821,P09668,0
9879,821,P09668,0
13532,803,P20292,1
11119,675,P32745,1
734,28,P08575,0
6675,181,P28845,1
5566,48,P23975,1
2054,1456,Q9BY66,1
2201,823,P31389,1
13739,565,P35463,0
2048,699,Q8WUI4,0
13804,675,P32745,1
14096,1211,Q05586,0
1111,132,P24530,0
13869,157,P21554,0
46,268,Q06187,0
8061,452,P11802,1
13794,452,P11802,1
14012,38,P35354,1
1257,97,P03956,0
11342,115,Q920D2,0
9743,564,P29475,0
10388,157,P21554,1
11977,98,Q9NR96,0
1575,805,P08908,1
1919,1865,P19112,0
13545,2165,Q9QZN9,1
4832,5,O15245,0
2655,2219,Q16873,0
8458,713,P03951,1
8912,98,Q9NR96,0
14062,97,P03956,0
8101,650,P33981,1
14130,98,Q9NR96,0
208,98,Q9NR96,0
11712,379,P23458,1
9054,38,P35354,1
8249,98,Q9NR96,0
9530,2221,P24928,0
1155,2222,Q01827,1
6584,61,P23977,0
8160,181,P28845,1
13168,851,Q16647,0
2375,699,Q8WUI4,0
6548,181,P28845,1
10894,452,P11802,1
8960,98,Q9NR96,0
8898,98,Q9NR96,0
11624,780,Q16739,1
13652,1083,P43088,0
2807,551,Q9P1W9,0
4400,228,P41143,0
236,2228,P27791,1
13621,181,P28845,1
4139,38,P35354,1
11422,181,P28845,1
9894,237,P52895,0
2379,38,P35354,0
12,97,P03956,1
1376,407,Q96FL8,0
9078,452,P11802,1
10980,61,P23977,1
8227,70,P09619,1
5141,805,P08908,0
12419,713,P03951,0
7589,1576,P80041,0
14168,115,Q920D2,0
14169,851,Q16647,0
10078,551,Q9P1W9,0
9618,409,Q04759,1
6121,551,Q9P1W9,1
7353,394,Q05469,1
9480,181,P28845,1
12082,1729,P34949,0
835,1504,Q9NRG4,0
12518,38,P35354,0
530,427,P27361,0
6991,38,P35354,0
3205,452,P11802,1
13514,197,O00421,1
3795,452,P11802,1
13060,564,P29475,1
9235,98,Q9NR96,0
13151,38,P35354,1
14187,28,P08575,0
13506,115,Q920D2,0
9185,115,Q920D2,0
366,551,Q9P1W9,0
13547,319,Q9NPC2,0
2457,301,P14416,1
665,947,P51812,0
14193,100,P37136,1
5137,75,P13866,0
1576,5,O15245,0
12199,157,P21554,0
5156,699,Q8WUI4,0
1205,48,P23975,0
4867,452,P11802,0
1615,48,P23975,1
10351,115,Q920D2,0
7878,38,P35354,1
9796,1083,P43088,0
1904,699,Q8WUI4,0
8780,803,P20292,1
8439,129,P80299,1
2237,38,P35354,1
683,379,P23458,1
1679,780,Q16739,1
3499,551,Q9P1W9,1
13328,38,P35354,1
13483,181,P28845,1
1966,38,P35354,1
14206,157,P21554,0
6617,70,P09619,0
6431,61,P23977,1
11015,75,P13866,0
9097,564,P29475,1
4638,699,Q8WUI4,0
3646,151,P35236,1
8029,452,P11802,1
11005,699,Q8WUI4,0
3504,129,P80299,1
7432,699,Q8WUI4,0
1795,1958,P11799,1
1447,452,P11802,1
6725,38,P35354,1
5421,851,Q16647,0
5224,805,P08908,1
8479,650,P33981,1
2939,1183,Q62205,1
7668,228,P41143,0
5058,128,P25910,0
13439,1061,P18901,1
12613,181,P28845,1
9734,181,P28845,1
13822,70,P09619,1
12984,564,P29475,1
4766,1085,P80457,0
577,61,P23977,1
12358,98,Q9NR96,0
2727,97,P03956,0
9744,98,Q9NR96,0
10435,132,P24530,1
5570,237,P52895,0
1513,977,Q07817,0
9659,48,P23975,0
5400,97,P03956,0
13160,565,P35463,0
14195,38,P35354,1
2779,699,Q8WUI4,0
6314,28,P08575,0
14095,98,Q9NR96,0
3308,97,P03956,0
2774,98,Q9NR96,0
14248,100,P37136,1
9259,132,P24530,0
4932,407,Q96FL8,0
10787,1832,Q7Z478,0
14232,452,P11802,1
13994,98,Q9NR96,0
14252,132,P24530,0
4822,301,P14416,0
10671,38,P35354,0
3030,452,P11802,0
4096,38,P35354,1
6970,1729,P34949,0
4299,452,P11802,0
3420,132,P24530,1
4356,38,P35354,0
14265,161,P09960,1
1010,38,P35354,0
10612,811,P07202,0
4169,38,P35354,1
6010,128,P25910,0
5749,75,P13866,0
6167,97,P03956,0
1809,70,P09619,0
13264,70,P09619,1
7939,75,P13866,0
14271,713,P03951,1
6205,1487,P00533,0
14236,132,P24530,0
7001,947,P51812,1
5477,129,P80299,1
11735,48,P23975,0
10222,98,Q9NR96,0
1511,827,P06536,0
12345,2032,Q9Y6F1,1
14281,100,P37136,1
4521,75,P13866,0
12245,780,Q16739,1
14282,132,P24530,0
5272,161,P09960,0
852,1085,P80457,0
4958,2250,Q5VT25,1
14047,452,P11802,1
4746,48,P23975,1
4381,1083,P43088,0
10027,38,P35354,1
910,409,Q04759,0
9149,379,P23458,1
3237,2254,P34896,0
9229,181,P28845,1
9498,38,P35354,1
12468,98,Q9NR96,0
460,2255,Q9ULD4,1
5216,1057,P11308,0
14234,1569,P14384,0
2519,181,P28845,1
6633,848,Q70I53,0
5005,181,P28845,1
11828,61,P23977,1
1127,427,P27361,0
4290,5,O15245,0
8975,452,P11802,1
5504,228,P41143,1
513,38,P35354,1
7915,98,Q9NR96,0
5766,5,O15245,0
14228,115,Q920D2,0
7489,132,P24530,0
14305,141,P68400,1
46,1819,Q13043,0
6754,97,P03956,0
1127,268,Q06187,0
2176,70,P09619,0
8626,97,P03956,0
466,2260,P10398,1
193,2261,P49336,1
284,379,P23458,1
2834,128,P25910,0
10767,877,P47824,1
4498,1554,O43318,0
707,394,Q05469,0
12986,157,P21554,0
1591,713,P03951,0
14319,115,Q920D2,0
10136,495,P55211,0
4736,379,P23458,1
8663,780,Q16739,1
12209,98,Q9NR96,0
14320,228,P41143,0
9445,228,P41143,0
10542,301,P14416,1
8768,947,P51812,1
12518,237,P52895,0
8681,699,Q8WUI4,0
13992,132,P24530,0
3333,409,Q04759,1
949,217,O00763,1
10218,452,P11802,1
14328,132,P24530,0
13034,38,P35354,1
3176,237,P52895,1
358,48,P23975,0
11101,217,O00763,1
6813,38,P35354,1
13141,1708,P25116,1
11209,2255,Q9ULD4,0
375,1021,O14727,0
1026,115,Q920D2,0
3072,181,P28845,1
10209,237,P52895,0
872,309,P06795,0
9049,97,P03956,0
12421,452,P11802,1
12983,48,P23975,1
6367,551,Q9P1W9,1
1084,1866,P50391,0
13624,75,P13866,0
12888,217,O00763,1
7574,452,P11802,1
2068,97,P03956,0
3735,217,O00763,1
148,821,P09668,0
8127,38,P35354,1
4684,565,P35463,1
200,409,Q04759,0
10203,38,P35354,1
4886,1057,P11308,0
8324,1272,Q29550,1
6727,237,P52895,0
1831,313,P47901,1
11552,217,O00763,1
13251,268,Q06187,1
14348,254,P07861,0
10473,98,Q9NR96,0
9680,38,P35354,1
2628,1816,Q9UNA4,1
1671,827,P06536,0
14352,100,P37136,1
10602,254,P07861,1
10919,228,P41143,1
14354,661,P21453,1
12825,551,Q9P1W9,1
14356,38,P35354,1
3592,97,P03956,0
52,2273,P00533,1
12697,1504,Q9NRG4,0
7537,97,P03956,0
8169,61,P23977,1
3948,132,P24530,0
1889,452,P11802,1
11880,38,P35354,1
3714,699,Q8WUI4,0
3003,38,P35354,1
5862,151,P35236,0
5984,98,Q9NR96,0
8310,38,P35354,1
2290,1819,Q13043,0
14113,650,P33981,1
9598,38,P35354,1
6557,97,P03956,1
13867,98,Q9NR96,0
11458,132,P24530,0
9111,513,Q9Y4D2,1
2505,97,P03956,0
13438,254,P07861,0
10109,132,P24530,0
4202,5,O15245,0
1841,409,Q04759,1
1079,409,Q04759,1
6903,228,P41143,1
6134,699,Q8WUI4,0
4941,98,Q9NR96,0
13683,1443,Q9BXA5,1
1021,780,Q16739,1
3959,301,P14416,1
1749,309,P06795,0
8411,97,P03956,1
13935,452,P11802,1
7784,237,P52895,0
14383,129,P80299,1
6449,38,P35354,0
3625,237,P52895,0
8443,821,P09668,0
3242,699,Q8WUI4,0
14262,98,Q9NR96,0
1607,2279,P02675,0
10492,115,Q920D2,0
5192,379,P23458,1
4676,132,P24530,0
12722,780,Q16739,1
9410,1135,O60427,0
12286,181,P28845,1
12108,132,P24530,0
2471,456,Q01064,0
3855,816,Q96S53,0
5585,48,P23975,0
8662,851,Q16647,0
12005,38,P35354,1
816,1335,P35560,1
6783,1474,O60928,0
11471,1083,P43088,0
4759,2221,P24928,0
11335,98,Q9NR96,0
4256,851,Q16647,0
13909,98,Q9NR96,0
3627,129,P80299,1
14405,851,Q16647,0
8808,730,P56704,1
13237,38,P35354,0
181,181,P28845,1
6483,115,Q920D2,0
5142,551,Q9P1W9,1
2736,38,P35354,0
12932,97,P03956,0
92,1061,P18901,1
12313,38,P35354,1
5105,132,P24530,0
6496,1335,P35560,1
14417,61,P23977,1
13458,181,P28845,1
3189,309,P06795,0
16,97,P03956,0
12742,452,P11802,1
6521,132,P24530,1
3577,61,P23977,1
11845,75,P13866,0
7276,2228,P27791,1
14425,451,Q8TDS4,1
13873,129,P80299,1
8485,827,P06536,0
6724,379,P23458,1
12691,98,Q9NR96,0
1934,48,P23975,0
7875,70,P09619,1
14003,301,P14416,1
14315,115,Q920D2,0
5395,675,P32745,1
835,1038,Q9NQR1,0
10650,98,Q9NR96,0
3136,2260,P10398,1
13618,565,P35463,0
207,70,P09619,1
4924,452,P11802,0
457,5,O15245,0
815,97,P03956,0
14412,132,P24530,0
6999,128,P25910,1
9383,564,P29475,1
8573,301,P14416,0
7408,38,P35354,1
5792,569,P14740,1
13790,48,P23975,1
3008,97,P03956,0
5721,237,P52895,0
14133,2032,Q9Y6F1,0
5959,38,P35354,1
6394,129,P80299,1
4150,551,Q9P1W9,0
14440,97,P03956,0
7818,1569,P14384,0
9426,181,P28845,1
910,268,Q06187,0
10635,157,P21554,0
7651,75,P13866,0
3703,394,Q05469,1
6108,1456,Q9BY66,1
5106,1057,P11308,0
7616,97,P03956,0
7816,38,P35354,1
11478,70,P09619,0
10705,61,P23977,1
14470,157,P21554,0
13446,75,P13866,0
14471,650,P33981,1
12521,427,P27361,0
14326,564,P29475,1
6358,1085,P80457,0
375,495,P55211,0
9590,61,P23977,1
200,70,P09619,0
5441,2296,O88509,0
14091,181,P28845,1
14131,98,Q9NR96,0
14213,38,P35354,1
14479,115,Q920D2,0
9997,48,P23975,1
465,268,Q06187,1
10931,713,P03951,0
11814,452,P11802,1
46,759,P42684,0
10563,157,P21554,0
10170,38,P35354,0
10100,451,Q8TDS4,1
9031,890,Q9BXF3,0
7873,452,P11802,0
2576,730,P56704,1
11778,38,P35354,0
1607,495,P55211,0
7249,28,P08575,0
14245,38,P35354,1
5766,309,P06795,0
344,309,P06795,0
8060,551,Q9P1W9,1
8697,452,P11802,1
8611,38,P35354,1
8359,1708,P25116,1
14497,115,Q920D2,0
14350,452,P11802,1
7830,835,Q9Y239,1
12486,811,P07202,0
344,827,P06536,1
2807,427,P27361,0
14505,100,P37136,1
12030,98,Q9NR96,0
7755,805,P08908,1
1299,237,P52895,0
10030,75,P13866,0
4501,1833,Q06486,0
4632,452,P11802,1
7986,379,P23458,1
13916,157,P21554,0
11763,97,P03956,0
868,713,P03951,0
1315,407,Q96FL8,0
12098,70,P09619,0
1315,1281,P11797,0
8985,97,P03956,0
4749,161,P09960,1
2760,409,Q04759,0
10808,452,P11802,0
502,713,P03951,1
6508,48,P23975,1
14519,115,Q920D2,0
14164,132,P24530,0
12196,38,P35354,0
2684,699,Q8WUI4,0
14521,132,P24530,0
14474,98,Q9NR96,0
13183,851,Q16647,0
4176,98,Q9NR96,0
985,268,Q06187,0
3912,341,Q15910,1
12985,379,P23458,1
12928,805,P08908,0
10347,803,P20292,0
640,1016,P16083,0
14524,100,P37136,1
13824,851,Q16647,0
11059,217,O00763,1
1163,128,P25910,0
11469,98,Q9NR96,0
7813,811,P07202,0
9369,228,P41143,1
666,70,P09619,1
2371,456,Q01064,0
13616,228,P41143,1
609,5,O15245,0
425,5,O15245,0
1593,132,P24530,0
14117,551,Q9P1W9,1
10028,98,Q9NR96,0
12260,97,P03956,0
9166,451,Q8TDS4,1
3342,780,Q16739,1
14533,115,Q920D2,0
14225,38,P35354,1
11454,97,P03956,0
14158,650,P33981,1
14371,181,P28845,1
14535,151,P35236,0
13970,98,Q9NR96,0
12248,452,P11802,1
1321,38,P35354,1
2356,699,Q8WUI4,0
7839,268,Q06187,0
6049,97,P03956,0
12132,70,P09619,1
872,407,Q96FL8,0
4625,1826,P25098,1
7727,48,P23975,1
4079,38,P35354,0
14544,115,Q920D2,0
5501,48,P23975,1
11593,452,P11802,1
2512,821,P09668,0
9070,699,Q8WUI4,0
3790,97,P03956,0
13617,650,P33981,1
12214,713,P03951,1
5419,97,P03956,0
308,38,P35354,0
14266,1085,P80457,0
829,1888,P24008,0
2410,237,P52895,0
11008,115,Q920D2,0
2471,552,Q9Y233,0
13220,98,Q9NR96,0
7453,661,P21453,0
11892,181,P28845,1
7781,97,P03956,0
854,98,Q9NR96,0
4422,699,Q8WUI4,0
4557,28,P08575,0
1831,66,P30559,0
6046,452,P11802,1
7746,97,P03956,0
14559,61,P23977,0
1663,197,O00421,1
2536,5,O15245,0
2974,947,P51812,0
9424,97,P03956,0
5996,228,P41143,1
2828,713,P03951,1
13854,157,P21554,0
14416,61,P23977,1
13054,452,P11802,1
13370,38,P35354,1
3902,452,P11802,1
3512,564,P29475,1
10593,675,P32745,1
11982,228,P41143,1
14564,100,P37136,1
10032,141,P68400,1
3149,38,P35354,0
14565,115,Q920D2,0
11409,2034,O95864,0
11409,1135,O60427,0
11654,132,P24530,0
4438,713,P03951,0
12359,780,Q16739,1
9607,650,P33981,1
11998,217,O00763,1
8164,181,P28845,1
5697,98,Q9NR96,0
11237,161,P09960,1
12795,827,P06536,1
13630,38,P35354,1
13101,115,Q920D2,0
13746,713,P03951,1
2364,181,P28845,1
14571,38,P35354,1
13275,61,P23977,1
7948,452,P11802,1
10076,228,P41143,1
14342,851,Q16647,0
10406,98,Q9NR96,0
2184,98,Q9NR96,0
626,97,P03956,0
14575,132,P24530,0
10889,97,P03956,0
8032,38,P35354,1
5878,98,Q9NR96,0
12792,2255,Q9ULD4,0
14087,97,P03956,0
6635,452,P11802,1
6406,661,P21453,1
2590,97,P03956,1
13860,38,P35354,1
1698,48,P23975,1
14379,132,P24530,0
12999,38,P35354,0
14582,100,P37136,1
14067,28,P08575,0
12944,98,Q9NR96,0
12109,38,P35354,1
4424,1335,P35560,1
6825,823,P31389,1
11777,98,Q9NR96,0
7548,565,P35463,0
11840,1826,P25098,0
14428,254,P07861,1
11849,1569,P14384,0
73,821,P09668,0
5992,699,Q8WUI4,0
1312,75,P13866,0
8283,48,P23975,0
9413,730,P56704,1
5682,1866,P50391,0
1271,141,P68400,0
13379,1183,Q62205,1
14180,228,P41143,0
13169,565,P35463,0
6141,98,Q9NR96,0
11113,61,P23977,1
5819,70,P09619,1
14,805,P08908,1
13676,565,P35463,0
8872,129,P80299,1
10214,1057,P11308,0
11589,197,O00421,1
2758,452,P11802,1
200,551,Q9P1W9,0
7890,98,Q9NR96,0
4299,70,P09619,1
12192,730,P56704,1
8908,5,O15245,0
14069,851,Q16647,0
6579,97,P03956,0
236,452,P11802,1
4510,70,P09619,1
844,254,P07861,0
12567,38,P35354,1
7896,181,P28845,0
2906,1481,Q8R455,0
888,70,P09619,0
9918,38,P35354,1
560,5,O15245,0
6751,38,P35354,1
1686,98,Q9NR96,0
9785,97,P03956,0
3276,851,Q16647,0
8296,1860,P11103,0
7872,129,P80299,1
4533,38,P35354,1
7288,2349,Q923I7,1
2141,569,P14740,1
4627,452,P11802,1
10348,151,P35236,1
13841,97,P03956,0
14423,98,Q9NR96,0
9576,129,P80299,1
8386,97,P03956,0
293,228,P41143,0
7207,564,P29475,1
14453,181,P28845,1
14545,181,P28845,1
4463,237,P52895,0
9666,48,P23975,0
2706,97,P03956,0
1051,613,P56373,0
4682,2350,P20273,1
13983,5,O15245,0
14299,38,P35354,0
14088,851,Q16647,0
12594,38,P35354,1
2946,38,P35354,1
2583,132,P24530,0
10714,132,P24530,0
14606,98,Q9NR96,0
7894,98,Q9NR96,0
9764,128,P25910,0
10761,38,P35354,1
8259,1021,O14727,0
14433,38,P35354,1
13553,38,P35354,1
4776,977,Q07817,1
14601,132,P24530,0
11265,650,P33981,1
12780,38,P35354,1
8695,97,P03956,0
4456,48,P23975,1
12346,38,P35354,1
8684,181,P28845,1
11557,268,Q06187,1
3341,1031,P08912,0
14478,452,P11802,1
10669,61,P23977,1
9776,98,Q9NR96,0
11262,161,P09960,1
4448,97,P03956,0
12940,97,P03956,0
10841,38,P35354,1
12338,132,P24530,0
1413,452,P11802,1
11753,98,Q9NR96,0
14586,452,P11802,1
2348,38,P35354,1
6424,70,P09619,0
835,1819,Q13043,0
1800,70,P09619,0
611,157,P21554,0
8620,268,Q06187,1
6317,254,P07861,1
562,947,P51812,0
3309,97,P03956,0
14597,228,P41143,1
3827,48,P23975,1
4475,141,P68400,0
10355,132,P24530,0
314,2363,Q9EPK8,1
1576,1015,Q54801,1
3432,97,P03956,0
1212,821,P09668,0
12776,157,P21554,0
12668,98,Q9NR96,0
8012,98,Q9NR96,0
7366,38,P35354,1
2927,394,Q05469,1
8916,228,P41143,0
6800,452,P11802,0
10843,1443,Q9BXA5,1
14241,228,P41143,1
13604,132,P24530,0
473,97,P03956,0
13363,713,P03951,1
9416,809,P10276,1
3792,2183,P48426,0
9580,98,Q9NR96,0
4396,115,Q920D2,0
2543,268,Q06187,0
9703,513,Q9Y4D2,1
1153,141,P68400,0
2151,409,Q04759,1
13579,128,P25910,0
7351,699,Q8WUI4,0
12954,38,P35354,0
