smiles_nid,protein_nid,protein_id,Y
11330,18,Q13547,1
6383,294,P23443,1
4381,954,Q13258,0
13003,57,Q14524,0
13004,167,P00749,0
9958,87,P27338,1
13005,488,P49840,0
9516,36,P42338,1
5274,783,Q92769,0
13006,930,Q96EB6,0
5060,4,P08684,0
5557,189,P10632,0
1749,373,Q9UNQ0,0
7831,2046,Q6IYF9,1
8811,697,P49798,1
1064,55,P23458,0
12975,169,P00797,1
12873,400,P47811,1
13008,169,P00797,1
4775,414,P05129,1
1441,1180,P37023,1
719,83,P61169,1
5931,208,Q9UGN5,0
3534,153,P10275,0
886,150,P09874,0
3396,521,P08709,0
2984,1,P11712,0
10112,329,P36897,1
6647,384,P12931,1
1440,1680,P10415,0
13012,123,P06493,0
13013,426,P10721,1
13014,492,P46098,0
13015,320,P22460,1
4922,34,Q9UHD2,1
570,121,P19643,0
2453,535,P25440,1
323,695,Q99835,0
6272,350,P17252,1
1541,215,O15438,0
12276,257,P08183,0
7584,418,P33535,0
13016,37,Q14164,1
13017,942,P21398,1
9883,34,Q9UHD2,1
13018,596,Q9UBF8,1
9021,73,Q12809,0
7595,4,P08684,0
443,894,Q15759,0
2892,1,P11712,0
12243,192,Q96GD4,0
872,901,Q86VL8,0
7347,1010,O77746,1
11292,895,Q9H237,1
1855,2,Q92887,0
13020,4,P08684,0
9729,45,P33261,0
13021,64,P56817,1
13022,255,P41597,1
8685,47,Q15858,1
10146,35,Q9UHL4,0
9270,1,P11712,0
9619,384,P12931,0
260,46,P00533,0
9095,327,P34972,0
6467,233,P35968,0
5228,531,P48066,0
13023,64,P56817,1
9776,164,Q9NR97,1
2041,16,P10635,0
7989,485,O60218,0
2321,302,P39900,1
4213,2,Q92887,0
2179,357,Q96PD7,0
6849,441,P07477,0
7809,86,O15379,0
13024,64,P56817,1
2914,1728,O35491,1
260,722,P11309,1
3508,64,P56817,1
11837,49,Q6V1X1,0
5563,250,O14757,0
13025,353,Q00987,1
13026,211,P43405,1
4612,233,P35968,1
13027,73,Q12809,0
4805,1652,P19224,0
1134,2,Q92887,0
4273,206,P24941,0
8367,233,P35968,1
4625,382,O75116,1
5532,1208,Q27713,1
436,2,Q92887,0
46,2047,Q13554,0
1051,73,Q12809,0
13028,255,P41597,1
5453,790,Q9Y3R4,0
2229,91,P31749,1
10592,4,P08684,0
4911,4,P08684,0
5898,1241,Q11201,0
6019,243,P30099,1
1983,87,P27338,1
13029,73,Q12809,0
310,1009,P23780,0
6086,138,Q9H2K2,1
10953,35,Q9UHL4,0
1903,179,P11362,1
6059,23,P00750,0
7163,358,P00747,0
6773,45,P33261,0
1223,71,P34976,1
1957,23,P00750,0
8824,8,O60674,1
13031,40,P08069,0
10434,706,Q9Y233,1
10972,747,Q13946,1
13032,1813,Q15120,0
858,16,P10635,0
1672,24,O95342,0
1599,215,O15438,0
5560,889,Q9QYJ6,1
4106,4,P08684,1
13034,31,P23219,0
7352,59,P70470,0
4951,27,Q13490,1
6556,49,Q6V1X1,0
12389,1,P11712,0
416,118,P42345,1
13035,266,P00374,0
3664,34,Q9UHD2,1
5193,64,P56817,1
6823,469,P43116,1
12804,73,Q12809,0
5004,153,P10275,0
361,16,P10635,0
8094,4,P08684,0
8548,110,P00740,1
13036,34,Q9UHD2,1
571,248,Q9NWZ3,0
3042,121,P19643,0
12119,204,P49841,1
3385,46,P00533,1
2044,285,Q9UKV0,1
6264,46,P00533,1
13037,353,Q00987,1
5243,19,P06401,1
11324,908,Q15761,0
13038,190,O15151,0
3941,2048,P25100,1
13039,353,Q00987,1
3074,64,P56817,1
13040,87,P27338,1
4539,74,Q9H6Z9,1
1274,153,P10275,0
7493,390,P29275,0
242,46,P00533,0
10784,261,P79208,1
12160,34,Q9UHD2,1
10681,35,Q9UHL4,0
4197,188,P40989,0
4463,519,Q04828,0
13041,206,P24941,1
13042,1555,O75874,1
11206,22,Q03181,0
4612,384,P12931,1
11978,89,P42574,1
758,92,P36894,0
13043,55,P23458,1
9286,49,Q6V1X1,0
2401,215,O15438,0
13044,188,P40989,0
3578,1,P11712,0
5698,316,P04062,0
13045,584,P04818,1
5018,64,P56817,1
6147,549,Q9UQD0,1
11527,1,P11712,0
12679,69,Q9Y5Z0,1
46,719,Q15139,0
3656,55,P23458,1
4616,256,P17948,0
5871,68,P11511,1
237,144,P00734,0
13046,64,P56817,1
10681,96,P27487,1
13047,1093,Q07820,0
11149,73,Q12809,0
1798,419,P06239,1
3958,87,P27338,0
13048,16,P10635,0
13049,84,P35408,0
3036,4,P08684,0
10142,204,P49841,1
1962,384,P12931,0
2676,1607,P00488,1
3469,73,Q12809,0
6718,371,P25929,0
13050,64,P56817,1
9324,123,P06493,0
10500,46,P00533,0
4746,4,P08684,0
4988,245,Q14790,0
910,878,P51451,0
4958,91,P31749,0
6000,204,P49841,0
7863,73,Q12809,0
13051,1909,Q5HIH6,0
13052,233,P35968,0
627,196,Q86TI2,0
6913,45,P33261,0
9137,9,P19099,1
1169,330,P07858,0
8098,1372,P43250,0
280,149,Q9Y6L6,0
11106,113,O00141,0
13053,1,P11712,0
3166,212,Q16539,1
5412,83,P61169,1
1248,1202,Q42656,0
1719,238,P98170,1
8088,1541,O95977,1
4985,163,Q01959,1
2908,40,P08069,1
13054,123,P06493,0
8693,525,P52699,0
7196,923,P00533,1
7009,159,P50172,1
6039,1209,Q9NYY3,0
1365,37,Q14164,0
13055,196,Q86TI2,0
8332,519,Q04828,0
8519,73,Q12809,0
8781,188,P40989,0
3055,96,P27487,0
11482,1,P11712,0
13056,112,P15538,0
52,2050,Q8N4C8,0
12560,123,P06493,0
3022,1513,P04066,1
4248,73,Q12809,0
11891,2051,P48999,1
2831,2043,P16277,0
374,16,P10635,0
260,667,P30518,0
7751,560,P78536,1
13057,275,O00408,1
639,57,Q14524,0
10723,73,Q12809,0
10217,57,Q14524,0
9421,494,P21980,1
2859,35,Q9UHL4,0
12593,4,P08684,1
7572,4,P08684,0
6298,494,P21980,1
3488,45,P33261,0
6544,525,P52699,0
1376,24,O95342,0
1358,408,Q96KS0,1
8195,418,P33535,0
492,4,P08684,0
13058,143,Q9NYK1,1
3746,64,P56817,1
13059,82,P21397,0
11416,359,P81908,0
10674,747,Q13946,1
482,476,P22607,1
8496,384,P12931,0
13060,723,P35228,0
5395,2,Q92887,0
1680,16,P10635,0
7452,144,P00734,0
13061,64,P56817,0
555,895,Q9H237,1
6827,57,Q14524,0
5296,316,P04062,0
10418,362,O95551,0
6090,372,P17706,1
46,1528,Q13557,0
67,393,P05979,0
1022,358,P00747,0
11687,69,Q9Y5Z0,0
8372,40,P08069,1
13062,2052,P08603,0
2602,2053,P05113,0
8234,4,P08684,0
13063,82,P21397,1
5769,384,P12931,1
7247,46,P00533,0
175,174,Q969S8,1
7637,208,Q9UGN5,0
858,1,P11712,0
2808,73,Q12809,0
13064,233,P35968,0
9175,946,Q9Z2A7,1
987,421,Q14432,0
3006,188,P40989,0
2294,840,P20272,1
13065,312,P21396,0
829,2054,P50225,1
13066,620,Q04771,1
2744,588,Q9R0W2,0
13067,73,Q12809,0
5714,1,P11712,0
8138,352,P53609,0
13068,220,O42275,1
361,1417,P22310,0
10627,69,Q9Y5Z0,1
13070,144,P00734,1
13071,53,P37173,0
12440,1182,P78600,1
8179,8,O60674,0
5936,2055,P22411,1
289,96,P27487,1
7965,45,P33261,0
1419,73,Q12809,0
9484,429,Q13882,1
8726,24,O95342,0
6497,143,Q9NYK1,1
8904,4,P08684,0
8168,172,P43236,1
3255,73,Q12809,0
1914,368,Q63089,0
2365,87,P27338,1
5123,9,P19099,1
910,529,P29317,0
7860,1307,Q13131,0
13074,312,P21396,0
7446,118,P42345,0
260,2056,P12530,0
6481,64,P56817,1
2557,4,P08684,0
6358,1238,P04798,1
1150,96,P27487,1
7585,574,P41146,1
450,370,P52209,0
11798,37,Q14164,0
7019,386,P53779,1
12956,135,Q12884,0
4626,315,P48736,0
13007,8,O60674,1
13064,212,Q16539,1
1058,54,O60341,1
13077,494,P21980,1
6113,293,P04054,0
1869,8,O60674,0
13078,96,P27487,1
6212,1,P11712,0
13079,64,P56817,1
13080,4,P08684,0
13081,221,P04150,0
13082,33,P08253,1
4876,144,P00734,0
114,386,P53779,0
13083,49,Q6V1X1,0
3369,306,P08581,0
2561,73,Q12809,0
3134,4,P08684,0
5165,758,Q08499,0
5814,57,Q14524,0
1354,1348,Q9HBH9,1
6564,18,Q13547,0
3178,46,P00533,0
13085,64,P56817,1
3547,150,P09874,1
5992,86,O15379,0
11216,90,Q92793,0
4431,240,Q8NB78,0
1662,790,Q9Y3R4,0
2955,1623,O08590,1
13086,555,Q95136,0
5082,292,P97266,0
9567,212,Q16539,0
10630,73,Q12809,0
3488,1,P11712,0
12583,16,P10635,0
908,266,P00374,0
2752,2057,O95237,0
2821,93,P25103,1
13088,641,P22455,1
556,19,P06401,1
35,82,P21397,0
2783,281,P06870,0
5819,4,P08684,0
1064,594,P07949,0
11534,163,Q01959,1
12700,179,P11362,1
4646,304,Q9UQL6,0
1623,4,P08684,0
13090,73,Q12809,0
9386,20,Q6RI86,0
13091,54,O60341,1
8208,233,P35968,0
3651,755,P02753,1
13092,53,P37173,0
5429,2058,O75164,0
4115,192,Q96GD4,0
3636,31,P23219,0
4734,2012,Q00987,1
6563,35,Q9UHL4,0
1233,853,Q9UK17,1
260,457,Q16678,1
13093,37,Q14164,1
13094,64,P56817,1
7030,194,Q13489,0
681,46,P00533,1
832,250,O14757,0
7307,201,P97321,0
11019,91,P31749,0
1258,1352,P62942,1
2156,109,P05771,1
8625,144,P00734,0
4867,1928,O60285,0
13096,73,Q12809,0
18,69,Q9Y5Z0,1
1526,1318,P00690,0
10118,4,P08684,0
10953,49,Q6V1X1,0
10506,101,P07308,1
4044,1058,Q29010,1
3198,215,O15438,0
8106,8,O60674,0
5113,435,Q05513,0
11012,1,P11712,0
1175,657,P28564,0
9314,73,Q12809,0
5974,1,P11712,0
7313,57,Q14524,0
6922,670,Q02763,0
8809,96,P27487,1
13098,523,P28074,1
10309,37,Q14164,1
7344,1,P11712,0
2385,64,P56817,1
3258,135,Q12884,0
1384,49,Q6V1X1,0
13099,35,Q9UHL4,0
11982,471,P35372,0
4925,57,Q14524,0
13100,47,Q15858,1
3424,2059,Q3YUZ7,0
543,1937,P00533,1
2416,783,Q92769,1
13101,289,P00382,1
2380,747,Q13946,1
2621,1,P11712,0
7609,118,P42345,0
7530,1279,P25440,1
6096,135,Q12884,0
13102,575,Q9P2J5,0
6804,49,Q6V1X1,0
12580,1024,P22102,1
12447,347,P17516,0
5829,382,O75116,0
12501,52,P97612,1
6095,164,Q9NR97,1
1019,124,Q9UBN7,1
9328,73,Q12809,0
280,356,P33527,0
3682,34,Q9UHD2,1
12480,173,P07900,1
6872,31,P23219,0
8149,306,P08581,1
5925,4,P08684,0
4625,338,P34947,0
1985,701,P22002,1
4519,206,P24941,0
4552,308,O76083,0
7111,954,Q13258,0
2252,36,P42338,0
5495,187,Q07869,0
6185,488,P49840,0
52,632,O43353,1
8936,25,P22303,1
8810,239,P55210,1
5071,46,P00533,0
3176,519,Q04828,0
11216,247,O60885,1
13104,53,P37173,0
5993,150,P09874,0
11503,179,P11362,1
1891,169,P00797,1
9229,4,P08684,0
5045,31,P23219,0
8006,90,Q92793,0
7714,281,P06870,0
1919,233,P35968,0
6246,419,P06239,1
13105,79,O15427,1
12181,46,P00533,0
13106,150,P09874,0
1433,234,O00329,1
11537,187,Q07869,1
7323,550,O60911,0
13107,64,P56817,1
4596,480,Q9UM73,1
5249,1246,P11150,0
3807,233,P35968,1
1382,73,Q12809,0
3810,584,P04818,1
13108,384,P12931,1
9593,8,O60674,0
130,143,Q9NYK1,1
13109,96,P27487,1
12844,34,Q9UHD2,1
7113,4,P08684,0
13110,383,P04058,1
6056,86,O15379,1
1925,16,P10635,0
1909,34,Q9UHD2,1
1854,96,P27487,1
13111,39,P98170,0
13112,1227,P11137,1
4230,192,Q96GD4,1
13113,39,P98170,0
13114,329,P36897,1
11755,96,P27487,1
5823,46,P00533,0
3394,1,P11712,0
669,136,P45984,0
2954,18,Q13547,1
7708,37,Q14164,1
3053,35,Q9UHL4,1
10036,86,O15379,0
3344,73,Q12809,0
3483,355,O60885,1
5214,212,Q16539,0
2151,435,Q05513,0
1730,488,P49840,0
13116,4,P08684,0
1427,29,Q6B0I6,1
7819,9,P19099,1
2231,216,P25101,1
10173,221,P04150,1
3771,463,Q9ULC4,0
12059,211,P43405,1
3785,8,O60674,0
12044,315,P48736,1
11999,457,Q16678,1
4890,1279,P25440,1
3792,996,Q9NYA1,0
13118,90,Q92793,1
12393,706,Q9Y233,0
466,68,P11511,1
7,2060,O75460,1
5072,488,P49840,1
7812,574,P41146,1
5831,196,Q86TI2,0
5684,747,Q13946,1
6762,277,O75173,0
10683,4,P08684,0
12507,233,P35968,0
1801,208,Q9UGN5,0
1801,546,Q9UKK3,0
9899,8,O60674,0
12763,160,P53634,1
639,2062,P54827,1
1154,196,Q86TI2,0
6926,329,P36897,1
1310,459,P18130,0
7247,1304,Q15303,0
1985,583,Q13936,0
2744,2,Q92887,0
4273,384,P12931,0
3235,159,P50172,1
11243,68,P11511,0
852,468,P12822,0
13119,8,O60674,0
281,4,P08684,0
11481,64,P56817,1
13120,755,P02753,1
2015,109,P05771,1
12895,121,P19643,1
4042,4,P08684,0
13122,156,Q96IY4,1
3225,45,P33261,0
2791,6,P06213,0
10983,8,O60674,1
12027,96,P27487,1
10145,64,P56817,1
5057,87,P27338,1
9092,171,P15121,1
9462,22,Q03181,0
427,89,P42574,1
13125,807,P30560,0
11582,8,O60674,0
6623,417,P14780,1
650,144,P00734,0
12882,563,Q9UNA0,1
13126,196,Q86TI2,0
8280,202,Q99705,1
25,948,P08173,1
450,487,Q07422,0
2457,361,P61088,0
2698,71,P34976,0
4622,49,Q6V1X1,0
4291,2063,O14733,0
13127,2064,P15348,0
3697,16,P10635,0
13128,144,P00734,0
1037,535,P25440,1
9762,144,P00734,1
5610,441,P07477,0
7068,16,P10635,0
1986,771,P28335,1
1197,350,P17252,1
9263,150,P09874,1
4540,315,P48736,0
2796,277,O75173,1
13131,959,Q28156,1
13132,329,P36897,1
4174,8,O60674,1
13118,247,O60885,0
7031,144,P00734,1
13133,87,P27338,0
12732,54,O60341,1
8591,35,Q9UHL4,0
3428,215,O15438,0
5129,73,Q12809,0
5004,114,P09917,1
9283,138,Q9H2K2,0
11399,196,Q86TI2,0
13065,121,P19643,1
12391,49,Q6V1X1,1
4236,45,P33261,0
11086,114,P09917,0
12748,4,P08684,0
2715,519,Q04828,0
9526,954,Q13258,1
5380,288,P19327,1
708,49,Q6V1X1,0
1733,24,O95342,0
1621,639,P23795,1
8011,1115,Q9H228,1
13134,82,P21397,0
7464,90,Q92793,0
8500,177,P07948,0
3910,35,Q9UHL4,0
7735,755,P02753,1
9752,16,P10635,0
2025,45,P33261,0
2405,96,P27487,0
7145,57,Q14524,0
5795,37,Q14164,1
1701,173,P07900,0
2864,519,Q04828,0
13136,34,Q9UHD2,1
297,381,P00519,0
5288,4,P08684,0
13138,190,O15151,0
13139,312,P21396,0
1685,155,P45452,1
10439,571,O75874,0
13140,1363,Q01062,0
1161,422,P05093,0
4023,126,P51661,0
7814,644,P68403,1
5338,162,P07195,1
1080,18,Q13547,1
12843,659,P08424,0
1812,489,P05177,0
10605,233,P35968,0
535,384,P12931,1
13142,160,P53634,1
13145,1215,Q92831,1
5790,73,Q12809,0
4917,494,P21980,1
4774,196,Q86TI2,0
1589,384,P12931,0
2586,212,Q16539,1
12481,705,Q08188,0
10774,49,Q6V1X1,0
2766,1,P11712,0
13147,1,P11712,0
4089,417,P14780,1
12708,211,P43405,0
7411,16,P10635,0
13148,164,Q9NR97,1
3994,292,P97266,1
8878,144,P00734,1
11281,63,P07711,0
13027,331,P11229,0
13149,37,Q14164,1
1098,30,Q13464,0
2602,215,O15438,0
13151,31,P23219,0
13152,37,Q14164,1
9543,354,Q5S007,1
12024,255,P41597,1
7172,205,P70699,0
1810,476,P22607,1
5091,231,P51677,1
13153,598,P30530,0
4575,96,P27487,1
13154,438,Q15835,0
8067,49,Q6V1X1,0
254,31,P23219,0
1262,35,Q9UHL4,0
13155,64,P56817,1
665,773,Q96PF2,0
13156,144,P00734,0
4536,893,Q9UKL0,1
8812,2066,P53624,1
3383,99,P34913,1
1605,16,P10635,0
13158,251,P42336,0
3735,2067,O00763,1
3181,421,Q14432,0
1654,49,Q6V1X1,0
11216,535,P25440,1
12150,90,Q92793,1
3617,541,P22694,0
6033,64,P56817,1
6084,152,P18031,1
11254,192,Q96GD4,0
8978,196,Q86TI2,0
12782,1345,P78368,1
10018,89,P42574,1
8110,30,Q13464,0
7805,4,P08684,0
13159,233,P35968,0
1458,96,P27487,1
736,4,P08684,0
12403,31,P23219,0
3462,49,Q6V1X1,0
13161,64,P56817,1
5469,164,Q9NR97,1
12399,670,Q02763,0
2663,196,Q86TI2,0
11050,20,Q6RI86,0
9300,82,P21397,1
13040,82,P21397,0
451,288,P19327,1
386,1,P11712,0
12719,1,P11712,1
12868,64,P56817,1
2567,92,P36894,0
5640,109,P05771,0
13164,9,P19099,1
1582,73,Q12809,0
12497,4,P08684,0
835,2069,Q04771,0
13165,192,Q96GD4,0
13166,8,O60674,0
2243,4,P08684,0
486,320,P22460,1
8585,2070,P47811,1
3376,16,P10635,0
13167,935,P15056,1
9107,419,P06239,1
9889,34,Q9UHD2,1
1480,215,O15438,0
12285,521,P08709,1
8533,55,P23458,1
9470,46,P00533,1
10848,123,P06493,0
13168,224,P24557,1
5342,1737,P10619,0
5112,216,P25101,0
10893,1336,P25025,1
12705,96,P27487,1
12384,106,P15144,0
9026,152,P18031,0
13088,179,P11362,0
8723,384,P12931,1
8943,302,P39900,0
11674,31,P23219,0
39,34,Q9UHD2,1
7860,1566,P29320,0
8145,4,P08684,0
457,233,P35968,0
4502,30,Q13464,1
1220,49,Q6V1X1,0
13170,188,P40989,0
1845,233,P35968,0
2452,1,P11712,0
13173,169,P00797,1
5272,24,O95342,0
13174,266,P00374,0
13175,50,P37231,1
5223,753,Q16850,0
13176,22,Q03181,0
6362,124,Q9UBN7,1
4215,535,P25440,1
12343,69,Q9Y5Z0,1
13177,87,P27338,1
4854,96,P27487,1
1799,47,Q15858,1
13057,706,Q9Y233,0
3083,179,P11362,0
5260,906,P35499,0
236,718,Q9UQM7,1
13179,64,P56817,1
13180,134,O70342,1
10937,12,Q13535,0
13181,312,P21396,0
3731,82,P21397,0
6044,2,Q92887,0
13182,31,P23219,0
13176,50,P37231,1
2974,461,P53350,0
185,46,P00533,1
11179,89,P42574,1
5944,633,P35916,1
9348,350,P17252,0
8375,1,P11712,0
9304,137,P06276,0
10601,34,Q9UHD2,1
12704,46,P00533,1
828,275,O00408,0
3569,73,Q12809,0
259,192,Q96GD4,0
8436,138,Q9H2K2,1
3095,441,P07477,0
13183,224,P24557,1
361,215,O15438,0
4514,215,O15438,0
10853,417,P14780,0
11423,73,Q12809,0
2794,471,P35372,0
13184,123,P06493,0
3396,105,P00742,0
13185,764,Q9UGL1,1
4392,501,P09470,1
1120,748,Q9Y463,1
107,436,P09237,0
7206,118,P42345,0
13187,2072,P04637,0
9448,1167,Q2NNR5,1
5666,676,P27815,0
2554,659,P08424,0
4816,55,P23458,1
13190,73,Q12809,0
5496,96,P27487,1
8025,549,Q9UQD0,1
9082,2073,Q79EC5,1
13191,1542,Q15722,1
3666,49,Q6V1X1,0
450,300,P16184,1
13192,356,P33527,0
2641,933,Q13093,1
11653,844,Q9Y271,1
9182,64,P56817,1
2325,9,P19099,1
7206,251,P42336,0
13194,47,Q15858,1
8902,979,Q29463,0
13196,44,P03372,1
4631,16,P10635,0
13197,348,P00469,0
6970,293,P04054,0
1340,49,Q6V1X1,0
13198,35,Q9UHL4,1
2121,673,P11715,1
13199,47,Q15858,1
852,457,Q16678,1
1273,64,P56817,1
1825,84,P35408,0
11800,96,P27487,1
8092,258,P29466,0
3133,4,P08684,0
12166,57,Q14524,0
2866,208,Q9UGN5,0
5364,393,P05979,0
11967,866,P30291,1
9644,64,P56817,1
11420,64,P56817,1
1233,1,P11712,1
568,124,Q9UBN7,1
5580,921,O60674,1
13200,39,P98170,0
4565,297,P41594,1
3429,1,P11712,0
4844,1040,P36896,0
13202,1294,P19525,0
13204,21,P36888,1
4754,40,P08069,0
9381,35,Q9UHL4,0
8221,64,P56817,1
5533,150,P09874,0
13205,37,Q14164,1
871,16,P10635,0
4176,143,Q9NYK1,1
8086,1,P11712,0
7215,307,Q05655,1
1216,196,Q86TI2,0
13206,57,Q14524,0
8013,1237,O94953,1
12249,764,Q9UGL1,1
1699,384,P12931,1
1628,26,P50281,1
13207,286,P30838,0
375,2074,Q9NZ45,0
5115,245,Q14790,0
603,328,P05067,0
13208,199,P98170,0
2252,2063,O14733,0
3570,1892,P00746,1
13209,4,P08684,0
4487,34,Q9UHD2,1
2206,2075,Q13118,0
3804,57,Q14524,0
2213,306,P08581,0
5054,208,Q9UGN5,0
3602,42,P14679,0
2943,376,P0AE18,0
10620,73,Q12809,0
1888,155,P45452,1
11386,790,Q9Y3R4,0
5216,1,P11712,0
12746,49,Q6V1X1,0
7912,4,P08684,0
11913,196,Q86TI2,0
12423,255,P41597,1
9033,21,P36888,0
4297,581,O75469,0
10539,1098,P24468,1
45,2076,P11926,0
11391,37,Q14164,1
1608,1367,O00238,0
1589,109,P05771,0
8993,44,P03372,1
1627,73,Q12809,0
2394,8,O60674,0
5257,196,Q86TI2,0
2701,384,P12931,1
46,350,P17252,0
9347,1,P11712,0
1877,256,P17948,1
13212,1514,Q969V1,0
939,8,O60674,0
7384,1216,P08238,1
7047,767,P07099,0
1726,894,Q15759,1
13216,438,Q15835,0
50,2078,Q5FB27,0
12434,518,P42330,1
260,206,P24941,0
13217,374,O15530,1
10412,45,P33261,0
3066,4,P08684,0
4104,64,P56817,1
6000,1133,Q8IW41,0
1662,16,P10635,0
12128,135,Q12884,1
4840,64,P56817,1
1344,4,P08684,0
7428,49,Q6V1X1,0
1384,35,Q9UHL4,0
10113,384,P12931,1
13220,143,Q9NYK1,1
10366,435,Q05513,0
6244,355,O60885,1
8406,1238,P04798,0
4513,610,P52700,0
4411,124,Q9UBN7,0
13221,164,Q9NR97,1
8051,64,P56817,1
2165,375,Q96DB2,1
9352,1014,P41144,1
197,150,P09874,0
3747,49,Q6V1X1,0
12998,82,P21397,0
12467,57,Q14524,0
8971,443,Q13085,0
8464,53,P37173,0
126,96,P27487,1
8947,251,P42336,1
1824,461,P53350,0
13224,82,P21397,0
10385,393,P05979,0
1400,80,P23687,1
13225,73,Q12809,0
13226,39,P98170,0
8349,414,P05129,0
3792,118,P42345,0
5140,89,P42574,1
3056,421,Q14432,0
12597,353,Q00987,1
900,176,P21836,0
10535,87,P27338,1
654,1606,P28715,1
2695,1048,Q9Z2J6,1
5514,926,P43119,0
13227,906,P35499,0
13228,1344,P43249,0
6435,96,P27487,0
12018,187,Q07869,1
89,40,P08069,1
5110,1192,P28843,1
3945,353,Q00987,1
13092,329,P36897,1
9294,96,P27487,0
2688,783,Q92769,1
7198,2015,P48764,0
236,306,P08581,1
6853,204,P49841,0
9645,16,P10635,0
7988,185,Q9Y5Y4,1
13231,64,P56817,1
12793,86,O15379,1
6984,99,P34913,0
13232,748,Q9Y463,1
9912,189,P10632,0
1620,820,P21447,0
8024,12,Q13535,0
13234,1990,Q9HCN6,0
5254,570,P30556,0
1810,1534,P00519,1
1645,30,Q13464,0
5302,150,P09874,0
986,547,P35498,0
4721,954,Q13258,0
4475,2080,Q62120,1
11117,1938,Q9UM07,0
1674,57,Q14524,0
13235,188,P40989,0
12160,8,O60674,0
4402,746,P0A0K8,1
148,160,P53634,1
11903,203,P31639,1
871,408,Q96KS0,1
1758,1,P11712,0
1028,550,O60911,0
3342,591,P09848,0
12390,329,P36897,1
9874,52,P97612,0
1738,16,P10635,0
12041,9,P19099,1
379,16,P10635,0
4552,889,Q9QYJ6,1
2599,64,P56817,1
12,155,P45452,1
11955,2082,Q923Y9,0
1496,1121,P08170,0
11570,399,P20813,0
13237,393,P05979,1
11907,156,Q96IY4,1
11884,983,P53051,0
10740,37,Q14164,1
7811,8,O60674,1
7873,206,P24941,1
11514,18,Q13547,1
4795,137,P06276,1
8462,50,P37231,1
12608,604,P52732,1
3010,105,P00742,0
13239,39,P98170,0
9693,16,P10635,1
7130,363,P07550,0
1261,233,P35968,1
8668,16,P10635,0
7675,421,Q14432,1
1542,343,P32239,0
5163,308,O76083,0
8418,518,P42330,1
6474,384,P12931,1
450,785,P07607,0
12293,93,P25103,1
10987,188,P40989,0
4421,63,P07711,0
7461,2,Q92887,0
4073,73,Q12809,0
4928,150,P09874,0
12800,150,P09874,0
13240,233,P35968,1
5268,9,P19099,1
5205,73,Q12809,0
1224,1445,Q9FV53,0
8255,507,Q9HCP0,0
2602,2,Q92887,0
1824,598,P30530,1
7021,135,Q12884,0
3897,73,Q12809,0
8369,1246,P11150,0
10446,99,P34913,1
9797,1458,Q9Z1M0,0
1060,330,P07858,0
1132,280,P49662,0
13242,53,P37173,0
9651,167,P00749,1
6642,271,P19438,0
7541,95,P51681,1
5422,82,P21397,0
4404,8,O60674,0
522,8,O60674,0
9284,386,P53779,1
469,410,P08246,1
12228,1,P11712,0
13244,220,O42275,1
11184,54,O60341,1
2801,1028,Q9I4G8,0
5531,18,Q13547,1
2390,105,P00742,1
8274,212,Q16539,0
6028,926,P43119,1
13245,39,P98170,0
8747,576,Q13224,1
3195,1,P11712,0
2802,899,P9WHH9,1
609,1652,P19224,0
994,83,P61169,1
7589,121,P19643,0
5633,150,P09874,0
6362,360,P56524,0
3199,8,O60674,0
8781,73,Q12809,0
341,1148,P16050,0
13246,285,Q9UKV0,0
4243,150,P09874,0
6602,2083,Q13639,0
3956,560,P78536,0
13167,233,P35968,0
13243,372,P17706,1
5951,417,P14780,0
1810,594,P07949,1
11397,350,P17252,0
11387,519,Q04828,0
1791,71,P34976,1
4619,399,P20813,0
13247,393,P05979,0
4559,25,P22303,0
13248,39,P98170,0
6809,691,O95931,1
13249,327,P34972,1
8204,1319,O60331,0
7909,117,Q99720,1
12141,39,P98170,0
539,215,O15438,0
2141,96,P27487,1
8983,1,P11712,0
7811,73,Q12809,0
2528,277,O75173,1
13250,4,P08684,0
2445,353,Q00987,1
9202,124,Q9UBN7,1
4654,215,O15438,0
2236,245,Q14790,0
3955,99,P34913,1
899,37,Q14164,1
12555,274,P49356,1
7456,73,Q12809,0
13251,2084,P35991,0
8725,356,P33527,1
13252,91,P31749,1
13253,277,O75173,0
5048,215,O15438,0
13254,1222,Q9NS75,0
4564,49,Q6V1X1,0
835,832,P14867,0
13255,255,P41597,1
13256,82,P21397,1
6179,303,P00533,1
9535,4,P08684,0
6086,208,Q9UGN5,0
4864,24,O95342,0
5657,639,P23795,1
12792,247,O60885,0
2102,419,P06239,0
6055,212,Q16539,1
4664,49,Q6V1X1,0
13257,169,P00797,1
7506,35,Q9UHL4,0
8167,94,O75907,0
13258,705,Q08188,0
10157,461,P53350,0
13259,212,Q16539,0
13185,737,O15054,0
12502,258,P29466,0
1064,435,Q05513,0
294,589,O78749,0
3863,406,Q07343,1
1051,607,Q9Y5Y9,1
10531,16,P10635,0
7372,1,P11712,0
13261,96,P27487,0
13262,393,P05979,0
864,266,P00374,0
13263,35,Q9UHL4,1
9175,357,Q96PD7,0
7482,196,Q86TI2,0
10660,192,Q96GD4,0
7607,53,P37173,0
7498,96,P27487,1
13264,233,P35968,1
12413,34,Q9UHD2,1
1809,384,P12931,0
11215,169,P00797,1
13265,329,P36897,1
10296,96,P27487,1
13266,73,Q12809,0
