smiles_nid,protein_nid,protein_id,Y
768,2916,P45984,0
2950,2829,Q8IWT1,0
1455,4063,Q86UE8,0
5467,2669,Q92847,0
6187,1845,P05154,0
5057,3155,Q03736,0
4188,3572,P22314,0
5504,2558,Q7WT42,0
6599,1001,Q08257,0
4252,2045,P49354,0
2550,1177,P08877,0
4148,3798,P46663,0
1360,3534,P78352,0
4869,1488,P31012,0
5399,2048,P51800,0
2969,4103,Q9UF33,0
4422,501,P52569,0
1198,2991,P9WI73,0
5056,548,P07101,0
1440,3588,Q13838,0
201,3110,Q86XF0,0
3632,3529,P35241,0
875,3626,P53848,0
1938,1245,P27017,0
2923,2367,P38038,0
433,3603,Q9UBQ6,0
6243,2533,Q9X5N2,0
4523,1118,P43403,0
3462,535,Q9UP95,0
4542,3164,P00929,0
3245,64,Q9UDR5,0
4188,295,P28845,0
5036,3327,P0A110,0
609,2046,Q16665,0
2847,3449,Q9X6R4,0
5019,3558,P61457,0
6438,3925,P47775,0
4767,1242,P43457,0
4114,2238,O08498,0
1817,2877,Q9UNA0,0
6606,424,P31644,0
1051,559,Q9NP56,0
147,1318,P42216,0
3262,2943,Q8KI25,0
2277,604,O95167,0
4164,1363,P62594,0
5453,3042,P83798,0
6287,4090,Q9HAZ1,0
6383,3497,Q92930,0
1405,2063,Q9NY47,0
5453,2498,Q9H4G4,0
1151,2360,P34024,0
4489,2177,P03023,0
2049,932,P06870,0
266,2032,Q27738,0
2234,1949,P48664,0
1487,969,Q15858,0
768,465,P28329,0
636,2972,P39023,0
2036,826,P01189,0
2626,42,P00734,0
6327,1777,P0AD63,0
2257,2286,P31949,0
2292,1402,P10384,0
6036,3679,Q9UM01,0
110,3477,P04179,0
2162,3375,Q2LU76,0
3108,2279,P33644,0
630,2040,Q9UBN7,0
2856,1650,P00943,0
5341,2943,Q8KI25,0
3163,3359,P14649,0
856,3961,O97313,0
1697,2532,Q9X9L0,0
966,492,Q12791,0
1887,2931,Q9BVJ7,0
5981,2283,Q16740,0
6178,2755,P55263,0
722,4215,Q6IX08,0
3253,1247,P43876,0
2036,1304,P26602,0
3868,3370,Q82EE4,0
5596,3148,Q9Y6F1,0
4609,125,P0A3M5,0
4422,4143,Q7KZI7,0
2270,605,P04278,0
5056,1759,P0A9J6,0
3149,3998,Q02155,0
5321,3382,Q7NSZ5,0
3108,3714,Q8WXS5,0
3631,2496,Q5MYR6,0
6097,369,P13196,0
6052,107,P9WNL7,0
3172,3321,O15145,0
113,475,O14646,0
2367,1433,P27623,0
3915,2268,Q9WXN1,0
2077,2147,P9WPB3,0
31,2131,O25927,0
4777,1887,O00519,0
1487,3220,Q72EF4,0
5802,3993,Q8IJ60,0
3644,2471,Q746L7,0
4038,3450,Q9HBL8,0
113,3816,Q9F663,0
3682,3133,Q3IWB0,0
2082,2646,Q8XL08,0
3621,385,O95178,0
1443,616,P11498,0
4604,2087,P05177,0
1613,405,O15427,0
778,3254,P60981,0
2661,2279,P33644,0
6440,255,P05089,0
636,3757,P98066,0
4038,2596,Q8Z2X8,0
6383,3229,Q15375,0
2896,274,O75251,0
5835,1236,P02941,0
1976,604,O95167,0
2443,1639,Q9ZAG3,0
889,3302,O06796,0
3159,3314,P9WH69,0
10,3559,P62491,0
2132,529,Q8NBN7,0
1993,1138,P18843,0
1414,382,P04181,0
4114,3331,P23083,0
4690,3244,Q969V6,0
5431,395,P08514,0
2383,2336,P02749,0
5702,253,O43676,0
1242,2989,P06009,0
4142,2937,P42892,0
3915,194,Q9UBS5,0
426,3462,P62312,0
3485,3447,Q7SIA5,0
31,2556,Q26609,0
3311,407,P28223,0
2822,198,P12821,0
1360,3444,Q9ZLT0,0
6266,4042,O75533,0
6058,3756,Q06AK7,0
75,411,P32754,0
3485,3838,Q8TCG2,0
4149,3680,Q15303,0
2401,19,P35916,0
636,3817,Q9EXV5,0
4698,282,P10828,0
4483,471,Q15274,0
769,643,O75306,0
2516,3739,P18850,0
5608,1962,P10768,0
4299,3163,Q16644,0
5261,3651,Q96RP8,0
5372,2361,P9WKD7,0
3696,3325,P28790,0
2099,4200,Q9H0K1,0
4149,2512,O85361,0
4483,2156,P07801,0
4314,3903,P08708,0
4158,2003,Q9NSE4,0
3405,926,P80188,0
485,4107,P16591,0
3925,620,O95342,0
4609,2432,P94548,0
6041,3285,P0DOY7,0
4111,1370,P9WP01,0
3436,2115,Q8VP84,0
3085,1759,P0A9J6,0
4953,1161,P0A334,0
2532,3772,P67870,0
4158,2728,P25092,0
75,626,P05141,0
2596,4208,Q8SPQ9,0
5616,3809,D6R448,0
4953,3264,Q5RT80,0
6041,1183,P9WN95,0
5450,4110,P49840,0
4523,3505,P17600,0
4609,4144,P27448,0
3957,2200,P08684,0
4809,1230,P27828,0
6308,2761,P25024,0
1703,94,O76082,0
3706,956,P07900,0
5019,3035,P09391,0
4609,2586,P18085,0
2071,877,P62937,0
868,2363,Q9RX51,0
3462,1467,P09960,0
2042,2700,Q13233,0
5835,197,P16083,0
5375,386,P31749,0
3910,1410,Q9X112,0
6599,3293,P0DOY9,0
6308,4211,L0LZJ6,0
6517,3661,P48066,0
5441,1552,Q52369,0
1608,3154,P33517,0
192,857,P56817,0
4180,2133,Q9KVB4,0
2714,3703,Q9H8P0,0
4188,2651,P39045,0
3968,1781,P0AGC3,0
142,1952,Q5TDP6,0
4044,1795,P0AA43,0
6212,3992,Q8IJA9,0
769,1332,P22513,0
3702,1684,P43985,0
2317,1709,P36946,0
1887,1422,P39767,0
1405,3625,P0C002,0
10,3816,Q9F663,0
2784,4058,Q9H2K8,0
3378,4175,Q16816,0
5494,899,P11168,0
192,1416,P0A759,0
5355,2623,P39805,0
3806,2980,P06576,0
6620,1632,P9WPX7,0
5930,1729,P0A076,0
801,2906,P61925,0
4549,2690,P43235,0
4664,2468,Q05397,0
491,2527,P0A8D6,0
5709,4048,Q9Y6E0,0
3462,3409,Q9NWZ3,0
693,328,Q05586,0
3905,3305,O75521,0
1874,4120,P53671,0
875,1982,Q969I3,0
4842,47,P48167,0
5786,1150,P10724,0
2596,3967,Q8I6U8,0
6367,2674,P05067,0
3229,3261,P06716,0
791,3754,Q6UX15,0
2255,2699,Q4ZHU6,0
4697,54,P30556,0
3990,4116,P51617,0
2969,2943,Q8KI25,0
664,442,P41252,0
465,525,P02918,0
5846,2595,Q9GPQ4,0
1703,2189,P0A753,0
3925,3702,P08909,0
3631,3338,Q12866,0
6440,125,P0A3M5,0
3785,3601,O14964,0
3169,2007,P23284,0
4549,2959,P11350,0
5846,120,P49419,0
4874,1047,P07445,0
5702,3410,P15636,0
5538,2829,Q8IWT1,0
6376,1614,P0A827,0
110,4092,Q9UIK4,0
3076,3664,P28062,0
1361,311,P16471,0
2042,1697,P0A789,0
147,5,P37059,0
627,1078,P9WHE9,0
4542,3277,P26918,0
5846,1123,Q9BWD1,0
1498,1288,P51691,0
4149,3064,P0C0Y9,0
4915,780,Q06520,0
5720,3795,O60502,0
3549,2868,P35869,0
1455,1756,Q06110,0
6446,2188,P00362,0
1697,1546,P43099,0
349,1338,P00484,0
812,2098,P54760,0
970,925,P06493,0
1001,2616,P07998,0
5341,1906,P00813,0
2042,3513,Q9NPH2,0
4188,3461,O43739,0
18,135,O00180,0
2046,1420,P13001,0
3341,3578,O60264,0
112,905,P35557,0
3172,1240,P0A884,0
3517,4078,P51451,0
5835,1285,P83223,0
5358,2438,Q55013,0
4226,988,P07355,0
75,935,P01138,0
2896,1570,P06653,0
491,189,P30825,0
1158,2679,Q13885,0
5019,186,P21695,0
6545,1279,Q9X0D0,0
4314,3438,P0AEG4,0
4001,22,Q9H4B7,0
4044,1389,Q9Y678,0
18,1908,P11802,0
3829,3852,Q9UJU2,0
142,829,P49888,0
4148,3017,Q93RD8,0
3614,1727,P83453,0
1475,3646,Q9UQQ2,0
1684,2794,P78334,0
3931,3580,Q92830,0
4980,3658,Q9NSA2,0
3039,1428,P19531,0
3555,4143,Q7KZI7,0
3085,777,P22102,0
4314,532,Q9Y6M9,0
4668,3985,P13827,0
1432,2738,P11597,0
2046,802,P62993,0
3108,3882,P27348,0
1198,566,Q8TDS4,0
6341,1578,Q01770,0
4148,1141,P37698,0
4604,96,Q9H244,0
3436,1886,P19971,0
74,1797,P0AES2,0
5096,4144,P27448,0
5597,1869,Q8TD30,0
2061,4152,Q9HBH9,0
3829,861,P02788,0
889,3238,P49862,0
1593,1367,P48068,0
5643,2697,P50052,0
5916,188,P00747,0
74,2873,P72525,0
4111,1397,Q54468,0
655,169,Q8WTV0,0
4809,3910,P46781,0
3702,2528,P52664,0
4415,3878,P06753,0
4953,967,P19438,0
3436,648,P09601,0
3931,1982,Q969I3,0
3776,2370,Q888A4,0
4980,3428,P04390,0
702,1685,Q8ZKF6,0
3262,3432,Q9KFR4,0
4191,422,P0A749,0
61,532,Q9Y6M9,0
3463,2166,P9WN39,0
2237,2727,P52333,0
2031,3746,P48181,0
3517,2885,Q15596,0
5720,2706,P01024,0
3215,2231,P39135,0
1473,2312,Q59976,0
1654,232,P15291,0
4840,3536,P19883,0
960,1519,P60339,0
4604,1563,Q08698,0
1693,2142,P13956,0
3762,3330,Q9A1B7,0
2416,2547,P00935,0
1432,4165,O60285,0
4913,2544,P69924,0
2086,519,Q7RTX0,0
2094,1323,Q02169,0
4952,2448,Q816R0,0
1254,2100,P05155,0
2655,3335,P9WIJ3,0
3163,1180,P00782,0
2257,817,Q9UKL6,0
3517,2772,P54750,0
5262,1115,P54716,0
2255,3816,Q9F663,0
3838,2150,Q8WTS6,0
5372,1710,Q72K87,0
6033,2983,P07014,0
1139,2131,O25927,0
5147,4174,Q00537,0
305,323,Q9UM73,0
511,2585,P27302,0
2709,769,P17812,0
1254,4033,Q8IL88,0
2094,2244,Q9ZIV5,0
627,1159,P17931,0
6400,104,Q05940,0
722,3950,Q8ILF7,0
2324,4230,P41968,0
1394,225,P14679,0
5835,3379,O70038,0
961,3532,P09110,0
1990,1263,Q9RRU8,0
3378,2651,P39045,0
774,345,Q02127,0
768,3716,P04839,0
5107,2993,P22695,0
4252,66,Q9UDX3,0
6216,3086,Q9HUR5,0
5615,1904,Q00534,0
5892,1040,Q05603,0
1151,1036,P24300,0
2714,2213,Q05599,0
5846,3918,A0A0E1R3H3,0
2720,1385,P04964,0
6555,816,P02778,0
2702,1027,P37330,0
61,4087,Q00532,0
6641,3347,P43889,0
3462,3842,Q8N1G2,0
3838,2997,O14957,0
5303,1757,P07650,0
1443,2090,Q16790,0
1145,442,P41252,0
999,4140,Q13164,0
5019,2189,P0A753,0
5597,687,P22033,0
6187,388,P30988,0
190,1945,Q9UK23,0
2270,12,P00519,0
722,3945,C6KTA4,0
4001,1441,P97084,0
3245,3532,P09110,0
1158,3120,Q53119,0
6161,1130,P16115,0
4698,97,P21673,0
3253,3637,P31327,0
4668,1498,P02974,0
4874,3402,P9WNW7,0
4118,2112,Q15185,0
4698,322,P63098,0
5431,2913,P23467,0
1608,1426,P51512,0
2923,3526,O14594,0
6583,3518,Q7Z4J2,0
1797,4025,Q8IIR9,0
3062,755,P07333,0
2094,1527,Q48255,0
3806,4043,Q53IN1,0
774,381,Q9UN76,0
5930,426,Q16718,0
211,1535,O35000,0
630,1240,P0A884,0
2401,2493,Q0P8G4,0
1291,4193,O14730,0
2991,2266,Q9HYN5,0
2550,1074,Q06174,0
2991,912,Q4U2R8,0
6161,116,P80365,0
10,805,P03956,0
4101,2473,Q12756,0
1608,1195,P54965,0
4781,1783,P0AB71,0
2061,2626,P0AFU8,0
2186,3023,P41743,0
3035,4189,Q13237,0
3905,3249,P06396,0
1857,891,P08183,0
1993,24,O95363,0
1258,2692,P55786,0
5096,333,Q969G6,0
5107,3063,P0C0Y8,0
2655,3657,Q14003,0
590,201,P32322,0
1614,1611,P38424,0
6458,2561,P26221,0
204,2329,Q93TU6,0
1258,806,P28482,0
1361,3173,P10478,0
5107,1000,P15559,0
4921,594,P00966,0
1644,3157,Q9ZGI2,0
3806,1986,Q9UGM6,0
6172,4148,P42679,0
5335,911,P49841,0
3436,803,P05231,0
2492,3437,Q9NPJ3,0
75,1773,P0ABP8,0
1455,2163,Q84CU3,0
4695,2168,Q54528,0
1956,2031,P54284,0
2722,992,P63104,0
465,4134,Q12851,0
2939,2990,P06010,0
1318,1222,Q88CZ6,0
6599,466,P04424,0
1129,3111,P0A6G7,0
4405,1123,Q9BWD1,0
75,3396,Q15120,0
4142,3035,P09391,0
18,1833,P0A9M2,0
4142,2693,Q92843,0
3905,2287,P53778,0
5431,1149,P00953,0
4209,3357,Q8DR59,0
5261,1315,P12995,0
4192,3260,P17315,0
2596,831,P01133,0
5746,3567,Q5SHF5,0
5399,3185,Q8EBR3,0
3264,2270,O07653,0
2132,1951,Q5JPH6,0
4695,123,P09172,0
1976,1111,P48632,0
2865,1288,P51691,0
6243,1900,P50750,0
4869,387,P43702,0
3033,2815,Q60FT7,0
4114,4006,Q8IE82,0
2787,1296,P0A820,0
4586,2110,P83792,0
473,3947,Q8IDH5,0
1654,1483,P20261,0
5321,4013,Q8ID50,0
5717,2289,Q5SL87,0
113,3225,Q15067,0
3710,197,P16083,0
6376,2553,P38940,0
5702,1817,Q54331,0
1428,509,P18089,0
855,4239,A0A045KKX4,0
3378,3612,Q9Y646,0
3092,2691,P05019,0
3378,3116,P41021,0
5282,524,P30519,0
1014,2418,Q01234,0
5520,349,O15375,0
4698,4034,C6KT50,0
274,1820,P0AEB2,0
1440,3130,P95673,0
2865,1355,P52699,0
2609,3135,P00437,0
4912,449,P00582,0
4954,1872,Q9BXA1,0
812,287,P49915,0
5846,559,Q9NP56,0
5166,3297,P62661,0
4840,4088,Q92772,0
1129,1867,Q8IUZ5,0
4089,2893,Q82IZ1,0
4836,4124,P52564,0
2934,301,P00395,0
4419,603,P16233,0
6555,404,Q96A70,0
1790,864,P20594,0
3463,2184,Q9ZGH3,0
4697,2846,P24347,0
5493,823,P01579,0
4767,2823,O75493,0
3463,1507,Q9FA38,0
1198,2781,P0AD65,0
1857,347,P25103,0
3169,2878,P63092,0
4923,2450,Q9ZNA2,0
592,2990,P06010,0
3644,1704,Q9BW91,0
3682,4027,Q7KQK0,0
3299,2031,P54284,0
6084,3534,P78352,0
2973,861,P02788,0
2575,924,Q15111,0
2973,1266,P48449,0
1930,2608,P01270,0
3925,4151,Q9BUB5,0
4229,592,P08235,0
3829,363,P38435,0
999,2850,Q99542,0
1493,3079,P47229,0
609,636,P12268,0
3068,421,P9WIE5,0
3092,2411,O34974,0
2709,1763,P0C278,0
3957,4190,Q13523,0
305,2396,Q7SIA3,0
2046,1149,P00953,0
2939,2270,O07653,0
4044,2775,P23469,0
2099,1233,Q56310,0
1426,3228,P0A017,0
5504,1667,P08238,0
3262,101,P07741,0
1361,873,P47929,0
4191,1904,Q00534,0
204,3357,Q8DR59,0
3710,2730,P22792,0
4523,2247,P23141,0
201,1361,P29498,0
454,2212,P43683,0
1414,3931,P35579,0
3304,3570,O14874,0
4279,1738,Q9WZI0,0
3957,953,P43003,0
6161,559,Q9NP56,0
1498,1924,O75879,0
6525,3303,P06731,0
2550,4046,Q8NI60,0
3549,3192,Q6P093,0
2991,732,Q16099,0
4382,1894,Q9HBH1,0
656,3306,P35243,0
2991,663,P19634,0
2138,3533,P19835,0
3968,3147,P17413,0
3169,3612,Q9Y646,0
5321,1708,P02925,0
1145,2993,P22695,0
1571,457,P04626,0
1002,749,P30559,0
1797,2066,P56696,0
931,383,P00338,0
6438,508,P08559,0
484,3932,P17844,0
3226,2058,Q7DHH4,0
2094,2307,Q9ZHG9,0
3614,1631,P13702,0
1014,706,P0A953,0
2667,767,Q14289,0
4953,1643,P11439,0
2702,2834,Q9Y694,0
768,3695,Q70Z44,0
1644,3117,P41022,0
6172,2042,P10092,0
3838,992,P63104,0
152,3700,Q15125,0
1976,3596,Q53H96,0
4151,2793,Q99928,0
855,2890,P53350,0
3033,880,P46059,0
465,1730,P37001,0
1976,608,P05230,0
1959,3900,P42766,0
6287,2780,P33402,0
5262,3397,P0DM80,0
3157,659,P15121,0
1976,1432,Q88K39,0
2223,2273,P9WMC1,0
5226,1124,P9WNS5,0
2714,170,P37088,0
2317,2186,P37062,0
4164,3292,P17291,0
110,573,O60701,0
2099,2081,P49146,0
5223,1999,P23743,0
1341,179,Q9Y619,0
656,3604,O00187,0
473,877,P62937,0
6620,182,Q15031,0
3253,63,Q9HCC0,0
3165,2079,Q05655,0
2969,3463,O25608,0
2895,1833,P0A9M2,0
931,98,P25021,0
4415,219,O96000,0
5615,3076,A0A0H3JRU9,0
3868,3678,Q9UHC3,0
4695,3754,Q6UX15,0
4118,908,P01019,0
3682,445,Q9Y5K3,0
931,39,P20309,0
1129,2907,Q9I596,0
5538,645,P05023,0
1355,52,P13674,0
349,3285,P0DOY7,0
4954,1731,Q9X0N8,0
2042,1522,P0A6W9,0
1455,2079,Q05655,0
3463,4110,P49840,0
5186,4215,Q6IX08,0
5033,1817,Q54331,0
3085,2816,P07451,0
5760,1615,Q9X1B3,0
2950,4171,O96013,0
3311,3092,O33407,0
5431,2110,P83792,0
3606,603,P16233,0
5927,3322,P59998,0
5746,1495,P51151,0
5056,3704,P05129,0
3925,3221,Q72EF3,0
211,3709,O60359,0
1891,476,P28335,0
2317,1473,O34450,0
1140,830,P01009,0
5658,2902,Q9UNI1,0
6158,1092,P20906,0
1976,603,P16233,0
4314,333,Q969G6,0
5344,571,P08253,0
3741,3804,B4YQT9,0
4835,380,P04083,0
5892,1102,P67910,0
5668,166,P9WGY7,0
798,3368,A3FMN7,0
5658,1269,P13376,0
3485,4221,K7YNB3,0
5223,613,P07550,0
5846,2293,O67135,0
5289,3688,P0DJ06,0
5303,2119,Q9HU22,0
5538,3479,Q16762,0
3931,2660,Q8RQE9,0
3000,1224,P07097,0
3712,779,Q99584,0
4698,409,P10721,0
5927,1081,Q08188,0
4252,3814,P37321,0
1718,2186,P37062,0
3085,1983,Q9H598,0
4114,1188,Q04759,0
5107,2001,P67775,0
4314,686,P14324,0
2999,653,P53004,0
627,1214,Q83QN9,0
3378,2089,P50135,0
1291,1274,P20231,0
1355,1617,P0A3S0,0
4835,978,P05106,0
3245,306,Q9BXJ7,0
889,2912,Q9NZK7,0
157,3854,P00846,0
1857,3390,Q8IU85,0
2934,3302,O06796,0
4542,554,P17117,0
4415,3205,Q7DB61,0
6032,577,P34969,0
2670,161,P00367,0
655,3787,Q8TDU6,0
736,390,P10398,0
1468,53,P21554,0
3245,2844,P09238,0
1882,1540,P0A6I8,0
