smiles_nid,protein_nid,protein_id,Y
948,948,P63000,1
948,3721,P15153,1
1427,572,P48048,1
3596,572,P48048,1
1427,3722,P78508,1
3596,3722,P78508,1
1427,625,Q14654,1
3596,625,Q14654,1
1427,962,Q14500,1
3596,962,Q14500,1
1427,3723,Q9UNX9,1
3596,3723,Q9UNX9,1
1427,3724,Q99712,1
3596,3724,Q99712,1
1427,2092,Q15842,1
3596,2092,Q15842,1
326,492,Q12791,1
326,3452,Q16558,1
326,2535,Q9Y691,1
326,3453,Q9NPA1,1
326,3454,Q86W47,1
326,374,O15554,1
326,3455,Q92952,1
326,3456,Q9H2S1,1
326,3457,Q9UGI6,1
103,599,Q13131,1
103,3725,P54646,1
103,227,Q9Y478,1
103,685,O43741,1
103,3726,P54619,1
103,3727,Q9UGJ0,1
103,3728,Q9UGI9,1
6494,1891,P21397,1
6494,1889,P27338,1
1829,625,Q14654,1
1829,2092,Q15842,1
986,3734,P18846,1
986,3735,P15336,1
986,3736,P18847,1
986,3737,P18848,1
986,3738,Q9Y2D1,1
986,3739,P18850,1
986,3740,P17544,1
986,3741,Q8WYK2,1
986,3742,P01100,1
986,896,P05412,1
2971,3743,Q23022,1
2971,3744,Q9N587,1
2971,3745,Q27218,1
2971,3746,P48181,1
3503,3747,Q07021,1
3503,3748,P10915,1
3503,3749,Q96S86,1
3503,3750,Q86UW8,1
3503,3751,Q14520,1
3503,3752,Q9BZV3,1
3503,3753,Q5JVS0,1
3503,3754,Q6UX15,1
1855,3755,Q9H1R3,1
103,3755,Q9H1R3,1
1702,3756,Q06AK7,1
5373,3756,Q06AK7,1
6495,654,P11388,1
6495,2084,Q02880,1
504,3757,P98066,1
3503,3757,P98066,1
73,328,Q05586,1
2066,328,Q05586,1
1482,328,Q05586,1
1748,328,Q05586,1
504,328,Q05586,1
6496,328,Q05586,1
2710,328,Q05586,1
534,328,Q05586,1
2078,328,Q05586,1
1845,328,Q05586,1
73,671,Q12879,1
2066,671,Q12879,1
1482,671,Q12879,1
1748,671,Q12879,1
504,671,Q12879,1
6496,671,Q12879,1
2710,671,Q12879,1
534,671,Q12879,1
2078,671,Q12879,1
1845,671,Q12879,1
73,375,Q13224,1
2066,375,Q13224,1
1482,375,Q13224,1
1748,375,Q13224,1
504,375,Q13224,1
6496,375,Q13224,1
2710,375,Q13224,1
534,375,Q13224,1
2078,375,Q13224,1
1845,375,Q13224,1
73,410,Q14957,1
2066,410,Q14957,1
1482,410,Q14957,1
1748,410,Q14957,1
504,410,Q14957,1
6496,410,Q14957,1
2710,410,Q14957,1
534,410,Q14957,1
2078,410,Q14957,1
1845,410,Q14957,1
73,358,O15399,1
2066,358,O15399,1
1482,358,O15399,1
1748,358,O15399,1
504,358,O15399,1
6496,358,O15399,1
2710,358,O15399,1
534,358,O15399,1
2078,358,O15399,1
1845,358,O15399,1
73,570,Q8TCU5,1
2066,570,Q8TCU5,1
1482,570,Q8TCU5,1
1748,570,Q8TCU5,1
504,570,Q8TCU5,1
6496,570,Q8TCU5,1
2710,570,Q8TCU5,1
534,570,Q8TCU5,1
2078,570,Q8TCU5,1
1845,570,Q8TCU5,1
73,477,O60391,1
2066,477,O60391,1
1482,477,O60391,1
1748,477,O60391,1
504,477,O60391,1
6496,477,O60391,1
2710,477,O60391,1
534,477,O60391,1
2078,477,O60391,1
1845,477,O60391,1
187,259,P08908,1
187,702,P28222,1
187,584,P28221,1
187,429,P28566,1
187,416,P30939,1
754,3760,O95718,1
3532,3760,O95718,1
523,3761,P63261,1
262,3765,P05090,1
621,3767,P48050,1
612,3769,O95259,1
523,3770,O00299,1
2192,3771,P29973,1
150,3774,Q86T13,1
2703,3776,Q6QNK2,1
3620,3777,P60484,1
91,3778,P09769,1
103,3778,P09769,1
2153,3778,P09769,1
538,3779,P36956,1
4325,3781,P25105,1
1765,3781,P25105,1
2008,3781,P25105,1
1514,3782,Q9HC97,1
660,3782,Q9HC97,1
91,3784,P54756,1
103,3784,P54756,1
91,3785,Q9NYL2,1
103,3785,Q9NYL2,1
2747,3787,Q8TDU6,1
2289,3787,Q8TDU6,1
6497,3788,Q99571,1
6498,3788,Q99571,1
523,3789,Q9C0B1,1
85,3790,Q9Y2T6,1
479,3790,Q9Y2T6,1
523,3791,Q16555,1
523,3792,P06733,1
1944,3793,P29590,1
2524,3794,Q14978,1
1186,3798,P46663,1
523,3799,Q06830,1
6499,3800,O43613,1
6499,3801,O43614,1
611,3802,P0AES4,1
2715,3802,P0AES4,1
611,3803,P0C1U9,1
611,3804,B4YQT9,1
611,3805,P20831,1
611,3806,Q59192,1
611,3807,P05653,1
2172,3808,B2ZTR6,1
611,3811,C3T8E2,1
2114,3812,P72355,1
6501,3813,P04926,1
4321,3814,P37321,1
4321,3815,A0A023W3H0,1
4321,3816,Q9F663,1
4321,3817,Q9EXV5,1
5409,3819,P21453,1
6509,3821,P34998,1
6511,3823,Q99870,1
103,3823,Q99870,1
6512,2037,Q13547,1
6513,2037,Q13547,1
6512,3824,Q969S8,1
6513,3824,Q969S8,1
6512,3825,Q96DB2,1
6513,3825,Q96DB2,1
6512,2038,Q92769,1
6513,2038,Q92769,1
6512,2039,O15379,1
6513,2039,O15379,1
6512,2743,P56524,1
6513,2743,P56524,1
6512,3826,Q9UQL6,1
6513,3826,Q9UQL6,1
6512,2040,Q9UBN7,1
6513,2040,Q9UBN7,1
6512,2744,Q8WUI4,1
6513,2744,Q8WUI4,1
6512,1400,Q9BY41,1
6513,1400,Q9BY41,1
6512,776,Q9UKV0,1
6513,776,Q9UKV0,1
187,701,P14867,1
76,701,P14867,1
6515,701,P14867,1
6516,701,P14867,1
187,344,P47869,1
76,344,P47869,1
6515,344,P47869,1
6516,344,P47869,1
187,469,P34903,1
76,469,P34903,1
6515,469,P34903,1
6516,469,P34903,1
187,431,P48169,1
76,431,P48169,1
6515,431,P48169,1
6516,431,P48169,1
187,424,P31644,1
76,424,P31644,1
6515,424,P31644,1
6516,424,P31644,1
187,675,Q16445,1
76,675,Q16445,1
6515,675,Q16445,1
6516,675,Q16445,1
187,2792,Q8N1C3,1
76,2792,Q8N1C3,1
6515,2792,Q8N1C3,1
6516,2792,Q8N1C3,1
187,2791,P18507,1
76,2791,P18507,1
6515,2791,P18507,1
6516,2791,P18507,1
187,2793,Q99928,1
76,2793,Q99928,1
6515,2793,Q99928,1
6516,2793,Q99928,1
1829,185,Q09428,1
1829,625,Q14654,1
2350,2030,O60840,1
326,2030,O60840,1
6518,2030,O60840,1
6519,2030,O60840,1
6520,2030,O60840,1
6521,2030,O60840,1
2350,2028,Q13698,1
326,2028,Q13698,1
6518,2028,Q13698,1
6519,2028,Q13698,1
6520,2028,Q13698,1
6521,2028,Q13698,1
2350,270,Q02641,1
326,270,Q02641,1
6518,270,Q02641,1
6519,270,Q02641,1
6520,270,Q02641,1
6521,270,Q02641,1
2350,2027,Q08289,1
326,2027,Q08289,1
6518,2027,Q08289,1
6519,2027,Q08289,1
6520,2027,Q08289,1
6521,2027,Q08289,1
2350,2031,P54284,1
326,2031,P54284,1
6518,2031,P54284,1
6519,2031,P54284,1
6520,2031,P54284,1
6521,2031,P54284,1
2350,2029,O00305,1
326,2029,O00305,1
6518,2029,O00305,1
6519,2029,O00305,1
6520,2029,O00305,1
6521,2029,O00305,1
777,3827,P10589,1
523,3828,P22626,1
523,3829,P23246,1
1894,3830,P09525,1
523,3832,P18669,1
765,3834,P04155,1
866,3836,P07288,1
1332,3837,P23276,1
150,3838,Q8TCG2,1
2621,3839,P31260,1
150,3840,P08648,1
573,3841,Q15238,1
91,3843,Q92570,1
3300,3849,Q99623,1
6523,3849,Q99623,1
1042,3850,P53805,1
6524,3851,Q16602,1
1944,3853,P38936,1
47,3854,P00846,1
49,3854,P00846,1
50,3854,P00846,1
51,3854,P00846,1
47,3855,Q14457,1
49,3855,Q14457,1
50,3855,Q14457,1
51,3855,Q14457,1
2928,3856,Q9NYV7,1
523,3862,O75964,1
523,3866,P61978,1
523,3877,P09493,1
573,3883,Q6V0L0,1
6066,3886,P35908,1
761,3887,Q9P2N6,1
1213,3888,Q6FHJ7,1
1194,3888,Q6FHJ7,1
150,3889,Q92945,1
523,3889,Q92945,1
2630,3890,Q9ULY5,1
523,3891,P48047,1
523,3892,P21291,1
523,3893,Q14103,1
523,3894,Q5SSJ5,1
523,3895,P46940,1
523,3896,P06748,1
523,3897,P27635,1
523,3898,P50914,1
523,3899,Q07020,1
523,3900,P42766,1
523,3901,P36578,1
523,3902,P62277,1
523,3903,P08708,1
523,3904,P62269,1
523,3905,P39019,1
523,3906,P62857,1
523,3907,P46782,1
523,3908,P62753,1
523,3909,P62241,1
523,3910,P46781,1
523,3911,Q15637,1
523,3912,P62316,1
523,3913,Q08170,1
523,3914,P37802,1
523,3915,Q15942,1
1641,3916,A0A0M3KKX1,1
6526,3916,A0A0M3KKX1,1
1643,3916,A0A0M3KKX1,1
5882,3918,A0A0E1R3H3,1
6528,3921,P70174,1
85,3925,P47775,1
85,3581,Q16613,1
85,3927,Q02083,1
85,3928,Q9Y5S1,1
479,3928,Q9Y5S1,1
85,3929,Q9HBA0,1
3596,3929,Q9HBA0,1
523,3930,Q01995,1
523,3931,P35579,1
523,3932,P17844,1
523,3933,Q8I3Z5,1
523,3934,Q5R2K6,1
523,3935,Q6LFH8,1
523,3936,Q00080,1
523,3937,P13568,1
523,3938,Q8IKW5,1
523,3939,P86287,1
523,3940,Q8IKK7,1
523,3941,P14223,1
523,3942,C6KT34,1
523,3943,Q8IC05,1
523,3944,Q8IKF0,1
523,3945,C6KTA4,1
523,3946,C0H4Y6,1
523,3947,Q8IDH5,1
523,3948,Q8II73,1
523,3949,Q8I2Z8,1
523,3950,Q8ILF7,1
523,3951,Q8I0V4,1
523,3952,Q8IJN7,1
523,3953,Q8IKH8,1
523,3954,A0A143ZZK9,1
523,3955,P14642,1
523,3956,P13817,1
523,3957,Q7K6A4,1
523,3958,Q8IKR1,1
523,3959,Q8I431,1
523,3960,Q8IDQ9,1
523,3961,O97313,1
523,3962,Q8IJT2,1
523,3963,Q8IJC6,1
523,3964,C0H571,1
523,3965,T1RTG8,1
523,3966,C0H5C2,1
523,3967,Q8I6U8,1
523,3934,Q5R2K6,1
523,3968,Q76NM6,1
523,3969,Q8I3T9,1
523,3970,Q8I0X2,1
523,3971,Q8IM16,1
523,3972,Q7KQM4,1
523,3973,Q9N623,1
523,3974,C0H4V6,1
523,3975,Q8I5G6,1
523,3976,C6S3C7,1
523,3977,Q7KQL5,1
523,3978,Q8IKM5,1
523,3979,Q8IL86,1
523,3980,Q8IJR6,1
523,3981,Q8I492,1
523,3982,C0H4L1,1
523,3983,Q76NN7,1
523,3984,Q8IB72,1
523,3985,P13827,1
523,3986,Q8IDD3,1
523,3987,O77323,1
523,3988,C0H546,1
523,3989,Q8IBN5,1
523,3990,Q8I487,1
523,3991,P50250,1
523,3992,Q8IJA9,1
523,3993,Q8IJ60,1
523,3995,Q8I4W4,1
523,3996,O77361,1
523,3997,C6KSR5,1
523,3998,Q02155,1
523,3999,Q8IBI3,1
523,4000,Q8IJ74,1
523,4001,Q8III5,1
523,4002,Q8IHS5,1
523,4003,Q8IDP1,1
523,4004,Q8I5Y3,1
523,4005,Q8IEM3,1
523,4006,Q8IE82,1
523,4007,Q8IDI5,1
523,4008,Q8IM15,1
523,4009,C0H5H0,1
523,4010,Q8ILV2,1
523,4011,Q8IM74,1
523,4012,Q8I5H4,1
523,4013,Q8ID50,1
523,4014,Q8IL80,1
523,4015,O96221,1
523,4016,A0A144A2G5,1
523,4017,P13830,1
523,4018,Q9TY94,1
523,4019,Q8IBS5,1
523,4020,P38545,1
523,4021,Q8IB78,1
523,4022,C0H4X5,1
523,4023,C0H551,1
523,4024,Q8IJK8,1
523,4025,Q8IIR9,1
523,4026,Q8IIA4,1
523,4027,Q7KQK0,1
523,4029,Q8IKL4,1
523,4030,Q8ILK3,1
523,4031,Q8ILE8,1
523,4032,Q8IKM6,1
523,4033,Q8IL88,1
523,4034,C6KT50,1
2034,4035,P31391,1
103,4036,Q13873,1
6531,4038,P20393,1
6532,4038,P20393,1
6531,4039,Q14995,1
6532,4039,Q14995,1
1344,4041,A0A024R8I1,1
81,4041,A0A024R8I1,1
6534,4042,O75533,1
6535,16,P21728,1
6483,16,P21728,1
6535,128,P21918,1
6483,128,P21918,1
6535,667,P14416,1
6483,667,P14416,1
6535,518,P35462,1
6483,518,P35462,1
6535,352,P21917,1
6483,352,P21917,1
103,4044,P62344,1
103,4045,Q9UK32,1
103,4046,Q8NI60,1
103,4047,Q8IY84,1
103,4048,Q9Y6E0,1
103,4049,Q13188,1
103,4050,P42680,1
2153,4050,P42680,1
103,4051,Q9BYT3,1
103,4052,Q8TDR2,1
103,4053,Q9NRP7,1
103,4054,Q15208,1
103,4055,Q9Y2H1,1
103,4056,Q9UEW8,1
103,4057,Q7L7X3,1
103,4058,Q9H2K8,1
103,4059,Q9UHD2,1
103,4060,Q15569,1
103,4061,P35590,1
103,4062,Q9UKI8,1
103,4063,Q86UE8,1
103,4064,Q9UKE5,1
103,4065,Q13470,1
103,4066,Q59H18,1
103,4067,Q9BXA7,1
103,4068,P42681,1
2153,4068,P42681,1
103,4069,Q06418,1
103,4070,O75385,1
103,4071,Q8IYT8,1
103,4072,Q6PHR2,1
103,4073,Q56UN5,1
103,4074,Q2M2I8,1
103,4075,Q96D53,1
103,4076,Q8NFD2,1
103,4077,P30530,1
932,4077,P30530,1
103,4078,P51451,1
2153,4078,P51451,1
103,4079,Q9NSY1,1
103,4080,O00238,1
103,4081,P51813,1
2153,4081,P51813,1
103,4082,Q14012,1
103,4083,Q8N5S9,1
103,4084,Q96RR4,1
103,4085,P07498,1
103,4086,Q6DT37,1
103,4087,Q00532,1
103,4088,Q92772,1
103,4089,P49760,1
103,4090,Q9HAZ1,1
103,4091,P48729,1
103,4092,Q9UIK4,1
103,4093,O15075,1
103,4094,Q8N568,1
103,4095,Q9C098,1
103,4096,Q9Y463,1
103,4097,Q9BQI3,1
103,4098,P19525,1
103,4099,Q9P2K8,1
103,4100,P21709,1
103,4101,P29320,1
103,4102,P54764,1
103,4103,Q9UF33,1
103,4104,P29322,1
103,4105,P54762,1
103,4106,O15197,1
103,4107,P16591,1
103,4108,P07332,1
103,4109,O14976,1
103,4110,P49840,1
103,4111,Q9H2X6,1
103,4112,Q9H422,1
103,4113,Q9UPZ9,1
103,4114,Q14164,1
103,4115,P14616,1
103,4116,P51617,1
103,4117,Q9Y616,1
103,4118,Q9Y2K2,1
103,4119,O95835,1
103,4120,P53671,1
103,4121,P29376,1
103,4122,P46734,1
103,4123,Q13163,1
103,4124,P52564,1
103,4125,Q02779,1
103,4126,Q16584,1
103,4127,Q12852,1
103,4128,O43283,1
103,4129,Q6ZN16,1
103,4130,Q99759,1
103,4131,Q9Y6R4,1
103,4132,O95382,1
103,4133,Q92918,1
103,4134,Q12851,1
103,4135,Q8IVH8,1
103,4136,O95819,1
103,4137,Q9Y4K4,1
103,4138,Q8TD08,1
103,4139,P31152,1
103,4140,Q13164,1
103,4141,Q8IW41,1
103,4142,Q9P0L2,1
103,4143,Q7KZI7,1
103,4144,P27448,1
103,4145,Q96L34,1
103,4146,Q7Z460,1
103,4147,Q9Y2H9,1
103,4148,P42679,1
103,4149,Q14680,1
103,4150,Q8N4C8,1
103,4151,Q9BUB5,1
103,4152,Q9HBH9,1
103,4153,Q04912,1
103,4154,O15146,1
103,4155,Q15746,1
103,4156,Q32MK0,1
103,4157,Q86YV6,1
103,4158,Q8NEV4,1
103,4159,Q96PY6,1
103,4160,P51956,1
103,4161,P51957,1
103,4162,Q6P3R8,1
103,4163,Q8TD19,1
2608,4164,Q16288,1
103,4164,Q16288,1
3335,4164,Q16288,1
103,4165,O60285,1
103,4166,Q9H093,1
103,4167,O95747,1
103,4168,Q13153,1
103,4169,Q13177,1
103,4170,O75914,1
103,4171,O96013,1
103,4172,Q9NQU5,1
103,4173,Q9P286,1
103,4174,Q00537,1
103,4175,Q16816,1
103,4176,Q9UBF8,1
103,4177,O00750,1
103,4178,O75747,1
103,4179,Q86V86,1
103,4180,P78356,1
103,4181,Q8TBX8,1
103,4182,Q99640,1
103,4183,Q16512,1
103,4184,Q16513,1
103,4185,Q9NYY3,1
103,4186,Q9H4B4,1
103,4187,O00444,1
103,4188,Q15139,1
103,4189,Q13237,1
103,4190,Q13523,1
103,4191,Q9BRS2,1
103,4192,Q9BVS4,1
103,4193,O14730,1
103,4194,Q13546,1
103,4195,O43353,1
103,4196,P57078,1
103,4197,Q52WX2,1
103,4198,P0C264,1
103,4199,Q96BR1,1
103,4200,Q9H0K1,1
103,4201,Q9NRH2,1
103,4202,Q9H3Y6,1
103,4203,O94804,1
103,4204,O75716,1
103,4205,Q9UEE5,1
103,4206,Q8WU08,1
6537,4208,Q8SPQ9,1
6538,4208,Q8SPQ9,1
6539,4208,Q8SPQ9,1
6540,4209,O13332,1
6538,2055,Q00653,1
6538,928,P19838,1
6538,3780,Q04206,1
6541,4210,Q25634,1
5903,4211,L0LZJ6,1
6543,4213,Q15910,1
6544,4213,Q15910,1
176,3824,Q969S8,1
208,3693,O95264,1
723,3693,O95264,1
103,3704,P05129,1
686,79,Q12809,1
2125,79,Q12809,1
686,418,Q9H252,1
2125,418,Q9H252,1
686,617,Q9NS40,1
2125,617,Q9NS40,1
6546,4215,Q6IX08,1
6546,4216,P80529,1
6546,4217,Q24940,1
6546,4218,Q09093,1
6546,4221,K7YNB3,1
6546,4222,Q34522,1
977,962,Q14500,1
629,962,Q14500,1
977,3723,Q9UNX9,1
629,3723,Q9UNX9,1
977,4223,P63252,1
629,4223,P63252,1
977,3767,P48050,1
629,3767,P48050,1
2836,4229,P32245,1
2836,4230,P41968,1
2836,4231,P33032,1
6547,4232,O14980,1
6548,4233,Q86V67,1
1298,4234,H3BUU9,1
621,4223,P63252,1
6549,4241,P61182,1
6550,4242,P9WJ63,1
6552,158,Q9Y5Y9,1
6553,158,Q9Y5Y9,1
634,158,Q9Y5Y9,1
6552,172,Q9UI33,1
6553,172,Q9UI33,1
634,172,Q9UI33,1
6552,1834,P35499,1
6553,1834,P35499,1
634,1834,P35499,1
6552,3707,Q01118,1
6553,3707,Q01118,1
634,3707,Q01118,1
6552,1835,Q9UQD0,1
6553,1835,Q9UQD0,1
634,1835,Q9UQD0,1
6552,969,Q15858,1
6553,969,Q15858,1
634,969,Q15858,1
977,2030,O60840,1
977,2028,Q13698,1
977,270,Q02641,1
977,2027,Q08289,1
977,2031,P54284,1
977,2029,O00305,1
523,4244,Q8IAW0,1
523,4245,Q8IE67,1
4323,3816,Q9F663,1
1829,4250,Q8TD43,1
6523,4253,P35232,1
6333,1644,Q46444,0
2904,3383,P39639,0
49,2989,P06009,0
3847,83,Q9Y289,0
4416,1217,Q13509,0
550,145,P20132,0
5041,3882,P27348,0
1553,3615,Q8DNB6,0
197,3679,Q9UM01,0
5190,3421,Q8VUS8,0
2274,219,O96000,0
1194,2027,Q08289,0
751,1833,P0A9M2,0
3211,2924,O60551,0
6323,3679,Q9UM01,0
421,2543,Q9X2W8,0
3070,1211,Q9WYT0,0
3973,181,P30968,0
583,2664,P35625,0
3826,1187,P37610,0
3676,3491,Q6L8H2,0
2335,3780,Q04206,0
1636,3250,P98002,0
2988,2198,Q8KN66,0
3500,3287,Q5SHP2,0
120,2471,Q746L7,0
3353,1642,P59676,0
3116,177,Q15046,0
2484,2857,Q9H239,0
352,2542,Q9RN59,0
3881,965,Q16348,0
6269,1987,Q9HA77,0
926,4233,Q86V67,0
2006,1105,P0A115,0
1819,3011,Q819U0,0
5307,308,P18825,0
1156,18,Q9BZW2,0
1015,7,Q13423,0
1015,1497,Q06528,0
2541,413,P22413,0
2297,2705,Q99527,0
6557,3852,Q9UJU2,0
3139,720,P78417,0
5151,1838,P0C0X2,0
3103,3071,P0A8Q0,0
5787,1368,Q83LD8,0
5138,3154,P33517,0
1949,1241,P11411,0
814,3703,Q9H8P0,0
1211,2017,P18505,0
2872,1291,Q56148,0
3497,692,P40261,0
3201,2156,P07801,0
4339,4026,Q8IIA4,0
4237,3977,Q7KQL5,0
4622,2050,P41146,0
6519,2825,Q9ULX7,0
1769,2586,P18085,0
1017,2081,P49146,0
4734,1971,Q9NS18,0
5221,12,P00519,0
463,3804,B4YQT9,0
2601,2608,P01270,0
309,1780,P0AE22,0
1886,1408,Q8RQP5,0
244,600,Q16515,0
575,3032,Q56408,0
6112,3382,Q7NSZ5,0
4600,3183,P39300,0
2080,1947,O14841,0
6193,1739,P9WND1,0
432,3792,P06733,0
1690,1231,Q16222,0
477,2072,O60674,0
2808,3139,Q6ZZJ1,0
1319,1313,P20035,0
2610,2238,O08498,0
4636,1512,Q9RQB9,0
3302,4221,K7YNB3,0
5385,4181,Q8TBX8,0
2375,2614,O87949,0
5653,3859,Q9Y230,0
3399,202,P07327,0
4620,4068,P42681,0
1138,2124,Q53908,0
3860,2469,O43252,0
1982,371,Q9GZZ6,0
5349,940,P48651,0
3296,104,Q05940,0
5087,2975,P01834,0
2192,2638,P0AC41,0
4127,719,P09211,0
6069,525,P02918,0
5544,3590,P61587,0
2135,1611,P38424,0
11,2795,O00591,0
4436,3495,P07108,0
4218,3646,Q9UQQ2,0
4983,2994,P07919,0
973,363,P38435,0
2851,1039,P60757,0
5413,2765,P18545,0
5739,1560,P52477,0
6289,4096,Q9Y463,0
3548,820,P48067,0
6040,786,P00749,0
610,921,O60733,0
1709,4041,A0A024R8I1,0
2701,3639,P54219,0
5647,4155,Q15746,0
1819,1014,P22455,0
746,1663,P24557,0
2470,2613,Q02192,0
1400,889,P60568,0
4708,906,P11166,0
3880,3140,Q9H2G2,0
341,2037,Q13547,0
2902,1462,P14193,0
5111,2053,O00459,0
2023,540,P48507,0
479,2884,Q13526,0
2599,3753,Q5JVS0,0
2825,341,Q99259,0
4490,2405,P63462,0
2636,3293,P0DOY9,0
3152,3065,P0C0Y7,0
1852,2128,Q746J6,0
2435,3628,Q99456,0
3967,496,P06401,0
3425,1463,Q9R5V5,0
6091,1513,P13650,0
3014,1473,O34450,0
5384,10,P50213,0
5272,218,P30038,0
4770,329,P43700,0
4368,2448,Q816R0,0
682,2984,P69054,0
2412,109,P08192,0
5224,3649,P22460,0
425,3933,Q8I3Z5,0
6423,2085,P09467,0
4955,1431,P15034,0
6528,955,Q16873,0
1960,1015,Q99808,0
2171,336,Q9UKG9,0
6196,2065,O43525,0
5359,1282,P61322,0
1835,4250,Q8TD43,0
3525,2770,Q9Y5Y4,0
3978,3562,P11233,0
2231,3142,P49761,0
2195,3383,P39639,0
1757,193,P00742,0
3892,1706,Q96AZ6,0
1688,1588,Q08638,0
902,2431,Q9RZ04,0
180,2462,Q96LB9,0
240,813,P27169,0
6492,3485,P29508,0
6380,2670,P00403,0
4407,3323,O15511,0
6492,3847,Q7Z5B4,0
3403,1933,P21912,0
3401,2019,P47870,0
5963,661,P31645,0
4317,2871,P72524,0
2174,1529,P11310,0
3727,3718,P14598,0
6558,812,P08174,0
3295,4038,P20393,0
6159,1856,P11216,0
6224,934,O95573,0
918,3086,Q9HUR5,0
3514,3859,Q9Y230,0
4096,2119,Q9HU22,0
955,4104,P29322,0
1069,4100,P21709,0
3342,2124,Q53908,0
3332,3314,P9WH69,0
5088,434,Q03154,0
4655,1513,P13650,0
3711,89,Q9BYZ2,0
3532,3538,P68104,0
3958,914,Q92887,0
2941,3867,P34932,0
6092,3803,P0C1U9,0
5018,233,P40939,0
4443,2040,Q9UBN7,0
5816,1638,Q83JC4,0
463,3429,Q9FBC5,0
1494,2368,Q44532,0
5284,151,Q9UJ68,0
2274,1276,P08179,0
6156,2542,Q9RN59,0
341,1759,P0A9J6,0
525,491,P15428,0
1933,2554,Q60037,0
6089,2796,Q9UN88,0
971,3028,Q5SJ79,0
4302,1767,P0C0T5,0
5227,1422,P39767,0
2447,1316,P08337,0
1283,2266,Q9HYN5,0
4099,4084,Q96RR4,0
5968,786,P00749,0
4305,3383,P39639,0
3084,582,P19429,0
3949,411,P32754,0
2450,2352,P51687,0
2610,3435,Q54276,0
5121,1130,P16115,0
1536,1331,P0A433,0
2055,1595,P31224,0
6457,1536,Q5KUI2,0
3963,2036,P16435,0
5694,821,P07339,0
3525,3274,Q6PKH6,0
3921,1688,P50597,0
2115,2529,P45314,0
2385,1691,P0A2Y7,0
4681,1057,P45066,0
4248,157,P31040,0
6338,3796,P31025,0
3589,753,P17787,0
2690,46,P9WNC7,0
1251,2552,P23905,0
5711,2383,P19480,0
1135,601,Q06432,0
6196,3789,Q9C0B1,0
3873,2944,Q8GI16,0
5576,3384,A1A2B5,0
3499,485,O14561,0
3394,1549,P11998,0
4761,567,P30085,0
5287,1843,P31785,0
4438,1883,Q8TCT1,0
5161,3268,Q46702,0
3220,3868,P61604,0
3608,1777,P0AD63,0
867,1280,P00808,0
5063,127,P13631,0
4594,3166,Q01581,0
2202,1322,Q8P8J2,0
4677,1076,P0A0N5,0
2333,3583,Q86VU5,0
3620,3537,P48735,0
3119,1210,P04350,0
6101,2102,Q96EB6,0
6087,1967,Q8TED1,0
2097,2445,P00148,0
2909,2411,O34974,0
3465,1067,P14900,0
3560,3024,Q09013,0
563,2016,Q9UGM1,0
2206,2674,P05067,0
2486,593,P53985,0
4570,2000,P62714,0
1304,3625,P0C002,0
187,2848,P51511,0
6362,4054,Q15208,0
2074,719,P09211,0
362,1503,P24474,0
4469,858,O14756,0
2792,4099,Q9P2K8,0
2233,3803,P0C1U9,0
6419,1695,P22749,0
6091,1359,P14779,0
5925,1542,Q9S400,0
1082,760,O60895,0
6560,2631,P35914,0
4629,4106,O15197,0
6073,1452,P80099,0
4026,1647,P9WPP7,0
1025,1395,P52270,0
1269,290,P04818,0
2985,186,P21695,0
1765,3532,P09110,0
5833,1519,P60339,0
2578,1149,P00953,0
4508,401,Q96RQ3,0
3256,136,Q9NYK1,0
1886,3534,P78352,0
6358,3496,P54819,0
6561,39,P20309,0
6282,4187,O00444,0
3591,774,Q9NSA0,0
2833,2541,O69007,0
5131,3186,P29559,0
4721,664,P00439,0
4716,3383,P39639,0
463,3985,P13827,0
4273,3164,P00929,0
3202,2363,Q9RX51,0
4554,349,O15375,0
2149,3500,Q8IWL2,0
5376,2446,P31491,0
3421,1141,P37698,0
5301,3678,Q9UHC3,0
4486,1760,P0ABE7,0
1988,872,Q03181,0
5065,2156,P07801,0
937,688,O95470,0
2471,577,P34969,0
3222,162,Q9NVS9,0
5272,2785,P30926,0
1754,3605,Q9UL51,0
6012,1156,P0A872,0
6218,1184,P0A6D3,0
3111,1296,P0A820,0
1090,4063,Q86UE8,0
6563,4045,Q9UK32,0
436,781,O60427,0
5465,2711,Q9Y221,0
3709,3630,P11230,0
951,1270,P06129,0
2593,1075,P80040,0
959,597,Q16671,0
1388,1672,P32055,0
4762,1115,P54716,0
4084,3557,P49368,0
4468,3042,P83798,0
3422,2282,P26514,0
2275,566,Q8TDS4,0
3655,1991,Q9Y2J8,0
109,18,Q9BZW2,0
2387,4172,Q9NQU5,0
2900,3213,Q9UHY7,0
4488,2820,P43166,0
1344,3008,P52026,0
2781,3909,P62241,0
2777,3261,P06716,0
4286,1793,P0AFK9,0
3422,3957,Q7K6A4,0
4978,3821,P34998,0
5076,1751,P69488,0
5134,386,P31749,0
3723,1233,Q56310,0
2006,814,P52961,0
3902,19,P35916,0
126,3981,Q8I492,0
4592,3668,P36507,0
811,759,O60894,0
6353,2533,Q9X5N2,0
4993,1946,O00341,0
2601,3272,Q8AAK6,0
2841,1031,P12070,0
732,4232,O14980,0
2716,2055,Q00653,0
5640,1706,Q96AZ6,0
4027,2291,P94182,0
5983,1730,P37001,0
5177,516,O43772,0
