smiles_nid,protein_nid,protein_id,Y
326,2029,O00305,1
6518,2029,O00305,1
6519,2029,O00305,1
6520,2029,O00305,1
6521,2029,O00305,1
777,3827,P10589,1
523,3829,P23246,1
1894,3830,P09525,1
523,3832,P18669,1
254,3833,P43487,1
733,3834,P04155,1
765,3834,P04155,1
733,3835,P50453,1
2205,3836,P07288,1
866,3836,P07288,1
150,3838,Q8TCG2,1
150,3840,P08648,1
573,3841,Q15238,1
75,3844,Q99829,1
75,3845,Q8TCT9,1
75,3847,Q7Z5B4,1
1042,3850,P53805,1
2136,3852,Q9UJU2,1
1944,3853,P38936,1
2928,3856,Q9NYV7,1
764,3857,O00303,1
764,3858,P54652,1
764,3859,Q9Y230,1
764,3860,Q15393,1
523,3862,O75964,1
254,3862,O75964,1
254,3863,Q9NR28,1
254,3864,Q8TF61,1
254,3865,P52597,1
523,3866,P61978,1
254,3866,P61978,1
254,3867,P34932,1
254,3868,P61604,1
254,3870,Q9Y266,1
254,3871,Q13219,1
254,3872,P17980,1
254,3873,P60903,1
254,3874,Q12874,1
254,3875,Q969G3,1
254,3876,O43399,1
523,3877,P09493,1
254,3877,P09493,1
254,3878,P06753,1
254,3879,P67936,1
254,3881,Q04917,1
573,3883,Q6V0L0,1
560,3883,Q6V0L0,1
560,3884,Q9NR63,1
1498,3885,P12004,1
133,3885,P12004,1
761,3887,Q9P2N6,1
150,3889,Q92945,1
523,3889,Q92945,1
523,3892,P21291,1
523,3893,Q14103,1
523,3894,Q5SSJ5,1
523,3896,P06748,1
523,3898,P50914,1
523,3900,P42766,1
523,3902,P62277,1
523,3903,P08708,1
523,3904,P62269,1
523,3905,P39019,1
523,3906,P62857,1
523,3909,P62241,1
523,3912,P62316,1
523,3913,Q08170,1
523,3914,P37802,1
523,3915,Q15942,1
6525,3916,A0A0M3KKX1,1
1639,3916,A0A0M3KKX1,1
1641,3916,A0A0M3KKX1,1
6526,3916,A0A0M3KKX1,1
1643,3916,A0A0M3KKX1,1
5882,3918,A0A0E1R3H3,1
6528,3921,P70174,1
85,3581,Q16613,1
85,3928,Q9Y5S1,1
479,3928,Q9Y5S1,1
3304,3928,Q9Y5S1,1
85,3929,Q9HBA0,1
3596,3929,Q9HBA0,1
523,3930,Q01995,1
523,3931,P35579,1
523,3932,P17844,1
523,3933,Q8I3Z5,1
523,3934,Q5R2K6,1
523,3935,Q6LFH8,1
523,3937,P13568,1
523,3938,Q8IKW5,1
523,3939,P86287,1
523,3942,C6KT34,1
523,3944,Q8IKF0,1
523,3945,C6KTA4,1
523,3948,Q8II73,1
523,3949,Q8I2Z8,1
523,3950,Q8ILF7,1
523,3955,P14642,1
523,3957,Q7K6A4,1
523,3958,Q8IKR1,1
523,3959,Q8I431,1
523,3961,O97313,1
523,3964,C0H571,1
523,3965,T1RTG8,1
523,3966,C0H5C2,1
523,3967,Q8I6U8,1
523,3934,Q5R2K6,1
523,3968,Q76NM6,1
523,3969,Q8I3T9,1
523,3970,Q8I0X2,1
523,3971,Q8IM16,1
523,3974,C0H4V6,1
523,3975,Q8I5G6,1
523,3976,C6S3C7,1
523,3977,Q7KQL5,1
523,3980,Q8IJR6,1
523,3981,Q8I492,1
523,3982,C0H4L1,1
523,3983,Q76NN7,1
523,3984,Q8IB72,1
523,3985,P13827,1
523,3987,O77323,1
523,3989,Q8IBN5,1
523,3991,P50250,1
523,3992,Q8IJA9,1
523,3993,Q8IJ60,1
523,3995,Q8I4W4,1
523,3999,Q8IBI3,1
523,4000,Q8IJ74,1
523,4001,Q8III5,1
523,4002,Q8IHS5,1
523,4003,Q8IDP1,1
523,4004,Q8I5Y3,1
523,4005,Q8IEM3,1
523,4006,Q8IE82,1
523,4007,Q8IDI5,1
523,4010,Q8ILV2,1
523,4011,Q8IM74,1
523,4012,Q8I5H4,1
523,4013,Q8ID50,1
523,4014,Q8IL80,1
523,4015,O96221,1
523,4016,A0A144A2G5,1
523,4017,P13830,1
523,4018,Q9TY94,1
523,4019,Q8IBS5,1
523,4021,Q8IB78,1
523,4022,C0H4X5,1
523,4023,C0H551,1
523,4024,Q8IJK8,1
523,4025,Q8IIR9,1
523,4027,Q7KQK0,1
523,4029,Q8IKL4,1
523,4030,Q8ILK3,1
523,4031,Q8ILE8,1
523,4032,Q8IKM6,1
523,4033,Q8IL88,1
523,4034,C6KT50,1
2034,4035,P31391,1
103,4036,Q13873,1
6531,4038,P20393,1
6532,4038,P20393,1
6531,4039,Q14995,1
6532,4039,Q14995,1
1344,4041,A0A024R8I1,1
81,4041,A0A024R8I1,1
6534,4042,O75533,1
4322,4043,Q53IN1,1
6535,16,P21728,1
6483,16,P21728,1
6535,128,P21918,1
6483,128,P21918,1
6535,667,P14416,1
6483,667,P14416,1
6535,518,P35462,1
6483,518,P35462,1
6535,352,P21917,1
6483,352,P21917,1
103,4045,Q9UK32,1
103,4046,Q8NI60,1
103,4048,Q9Y6E0,1
103,4049,Q13188,1
103,4050,P42680,1
2153,4050,P42680,1
103,4052,Q8TDR2,1
103,4053,Q9NRP7,1
103,4054,Q15208,1
103,4055,Q9Y2H1,1
103,4056,Q9UEW8,1
103,4058,Q9H2K8,1
103,4059,Q9UHD2,1
103,4061,P35590,1
103,4062,Q9UKI8,1
103,4063,Q86UE8,1
103,4064,Q9UKE5,1
103,4065,Q13470,1
103,4066,Q59H18,1
103,4067,Q9BXA7,1
103,4068,P42681,1
2153,4068,P42681,1
103,4069,Q06418,1
103,4070,O75385,1
103,4071,Q8IYT8,1
103,4073,Q56UN5,1
103,4074,Q2M2I8,1
103,4075,Q96D53,1
103,4077,P30530,1
932,4077,P30530,1
103,4078,P51451,1
2153,4078,P51451,1
103,4080,O00238,1
103,4081,P51813,1
2153,4081,P51813,1
103,4082,Q14012,1
103,4083,Q8N5S9,1
103,4084,Q96RR4,1
103,4085,P07498,1
103,4087,Q00532,1
103,4088,Q92772,1
103,4089,P49760,1
103,4090,Q9HAZ1,1
103,4095,Q9C098,1
103,4097,Q9BQI3,1
103,4099,Q9P2K8,1
103,4100,P21709,1
103,4102,P54764,1
103,4104,P29322,1
103,4107,P16591,1
103,4109,O14976,1
103,4110,P49840,1
103,4111,Q9H2X6,1
103,4112,Q9H422,1
103,4113,Q9UPZ9,1
103,4114,Q14164,1
103,4116,P51617,1
103,4117,Q9Y616,1
103,4118,Q9Y2K2,1
103,4119,O95835,1
103,4120,P53671,1
103,4121,P29376,1
103,4122,P46734,1
103,4123,Q13163,1
103,4125,Q02779,1
103,4126,Q16584,1
103,4127,Q12852,1
103,4128,O43283,1
103,4129,Q6ZN16,1
103,4131,Q9Y6R4,1
103,4134,Q12851,1
103,4136,O95819,1
103,4137,Q9Y4K4,1
103,4138,Q8TD08,1
103,4139,P31152,1
103,4141,Q8IW41,1
103,4143,Q7KZI7,1
103,4145,Q96L34,1
103,4146,Q7Z460,1
103,4147,Q9Y2H9,1
103,4148,P42679,1
103,4149,Q14680,1
103,4150,Q8N4C8,1
103,4152,Q9HBH9,1
103,4153,Q04912,1
103,4154,O15146,1
103,4155,Q15746,1
103,4156,Q32MK0,1
103,4157,Q86YV6,1
103,4158,Q8NEV4,1
103,4159,Q96PY6,1
103,4161,P51957,1
103,4162,Q6P3R8,1
2608,4164,Q16288,1
103,4164,Q16288,1
3335,4164,Q16288,1
103,4166,Q9H093,1
103,4167,O95747,1
103,4168,Q13153,1
103,4170,O75914,1
103,4171,O96013,1
103,4173,Q9P286,1
103,4176,Q9UBF8,1
103,4177,O00750,1
103,4181,Q8TBX8,1
103,4184,Q16513,1
103,4185,Q9NYY3,1
103,4186,Q9H4B4,1
103,4187,O00444,1
103,4188,Q15139,1
103,4189,Q13237,1
103,4190,Q13523,1
103,4191,Q9BRS2,1
103,4192,Q9BVS4,1
103,4194,Q13546,1
103,4196,P57078,1
103,4197,Q52WX2,1
103,4198,P0C264,1
103,4199,Q96BR1,1
103,4201,Q9NRH2,1
103,4202,Q9H3Y6,1
103,4203,O94804,1
6536,4207,P01350,1
6540,4209,O13332,1
6541,4210,Q25634,1
5903,4211,L0LZJ6,1
176,3824,Q969S8,1
103,3704,P05129,1
686,79,Q12809,1
2125,79,Q12809,1
686,418,Q9H252,1
2125,418,Q9H252,1
686,617,Q9NS40,1
2125,617,Q9NS40,1
6546,4215,Q6IX08,1
6546,4217,Q24940,1
6546,4218,Q09093,1
6546,4221,K7YNB3,1
977,962,Q14500,1
629,962,Q14500,1
1488,389,P23415,1
1488,657,P23416,1
1488,47,P48167,1
133,806,P28482,1
133,4138,Q8TD08,1
133,4139,P31152,1
133,4225,Q16659,1
4552,4228,P18251,1
2836,4229,P32245,1
6547,4232,O14980,1
6548,4233,Q86V67,1
1298,4234,H3BUU9,1
1654,4236,P9WJY5,1
1654,4239,A0A045KKX4,1
1654,4240,A0A045ISQ8,1
1341,158,Q9Y5Y9,1
2837,158,Q9Y5Y9,1
6552,158,Q9Y5Y9,1
6553,158,Q9Y5Y9,1
6554,158,Q9Y5Y9,1
6555,158,Q9Y5Y9,1
634,158,Q9Y5Y9,1
1341,1834,P35499,1
2837,1834,P35499,1
6552,1834,P35499,1
6553,1834,P35499,1
6554,1834,P35499,1
6555,1834,P35499,1
634,1834,P35499,1
1341,3707,Q01118,1
2837,3707,Q01118,1
6552,3707,Q01118,1
6553,3707,Q01118,1
6554,3707,Q01118,1
6555,3707,Q01118,1
634,3707,Q01118,1
1341,969,Q15858,1
2837,969,Q15858,1
6552,969,Q15858,1
6553,969,Q15858,1
6554,969,Q15858,1
6555,969,Q15858,1
634,969,Q15858,1
977,2030,O60840,1
1341,2030,O60840,1
977,2027,Q08289,1
1341,2027,Q08289,1
977,2031,P54284,1
1341,2031,P54284,1
977,2029,O00305,1
1341,2029,O00305,1
523,4244,Q8IAW0,1
523,4245,Q8IE67,1
464,4246,Q9NPA2,1
530,4246,Q9NPA2,1
556,4246,Q9NPA2,1
4322,4248,Q9X757,1
4322,4249,A0A068JFB7,1
4322,3816,Q9F663,1
4323,3816,Q9F663,1
1829,4250,Q8TD43,1
5432,4252,Q8IXJ6,1
6522,4253,P35232,1
6523,4253,P35232,1
74,2622,Q01064,1
74,1093,Q08499,1
74,1034,Q13370,1
1341,312,P39086,1
1341,737,Q13003,1
1341,732,Q16099,1
1341,733,Q16478,1
6333,1644,Q46444,0
49,2989,P06009,0
5973,1237,P11546,0
6154,3684,Q96S37,0
3847,83,Q9Y289,0
4416,1217,Q13509,0
197,3679,Q9UM01,0
5190,3421,Q8VUS8,0
2274,219,O96000,0
4118,2533,Q9X5N2,0
975,256,P49189,0
1194,2027,Q08289,0
751,1833,P0A9M2,0
89,4038,P20393,0
3211,2924,O60551,0
6323,3679,Q9UM01,0
3070,1211,Q9WYT0,0
583,2664,P35625,0
3826,1187,P37610,0
3676,3491,Q6L8H2,0
4261,3418,P29894,0
3173,463,P54687,0
6117,1348,Q07982,0
2988,2198,Q8KN66,0
3500,3287,Q5SHP2,0
38,3330,Q9A1B7,0
943,2090,Q16790,0
3116,177,Q15046,0
1067,4141,Q8IW41,0
946,1848,P05981,0
5071,1007,P41594,0
926,4233,Q86V67,0
2006,1105,P0A115,0
255,3221,Q72EF3,0
1819,3011,Q819U0,0
1156,18,Q9BZW2,0
6254,2123,Q7WUJ1,0
5487,1870,Q96EN8,0
2541,413,P22413,0
2297,2705,Q99527,0
2245,399,O15528,0
6557,3852,Q9UJU2,0
3139,720,P78417,0
5151,1838,P0C0X2,0
3103,3071,P0A8Q0,0
5787,1368,Q83LD8,0
2896,3409,Q9NWZ3,0
5362,1673,P07944,0
814,3703,Q9H8P0,0
1211,2017,P18505,0
2872,1291,Q56148,0
785,1834,P35499,0
3497,692,P40261,0
3201,2156,P07801,0
5378,83,Q9Y289,0
4237,3977,Q7KQL5,0
5953,2176,P9WQG9,0
5532,1730,P37001,0
4734,1971,Q9NS18,0
5221,12,P00519,0
2943,893,P21980,0
463,3804,B4YQT9,0
2601,2608,P01270,0
309,1780,P0AE22,0
244,600,Q16515,0
3344,307,P25098,0
575,3032,Q56408,0
4600,3183,P39300,0
2080,1947,O14841,0
6193,1739,P9WND1,0
432,3792,P06733,0
1690,1231,Q16222,0
477,2072,O60674,0
2808,3139,Q6ZZJ1,0
1319,1313,P20035,0
2610,2238,O08498,0
4636,1512,Q9RQB9,0
5823,1663,P24557,0
3302,4221,K7YNB3,0
5385,4181,Q8TBX8,0
5653,3859,Q9Y230,0
4620,4068,P42681,0
3860,2469,O43252,0
5349,940,P48651,0
3296,104,Q05940,0
5087,2975,P01834,0
3626,1926,Q6IA69,0
4127,719,P09211,0
6069,525,P02918,0
456,2239,A0A0H3K1U2,0
2135,1611,P38424,0
11,2795,O00591,0
4983,2994,P07919,0
973,363,P38435,0
1421,1993,Q5JTZ9,0
2851,1039,P60757,0
1355,2006,O43447,0
5413,2765,P18545,0
2509,2535,Q9Y691,0
3548,820,P48067,0
6040,786,P00749,0
2779,2454,Q59675,0
4506,1404,Q60099,0
5520,2458,Q7SI98,0
610,921,O60733,0
1709,4041,A0A024R8I1,0
2701,3639,P54219,0
5647,4155,Q15746,0
1819,1014,P22455,0
746,1663,P24557,0
2470,2613,Q02192,0
1400,889,P60568,0
4708,906,P11166,0
341,2037,Q13547,0
5760,2261,Q9RME2,0
2902,1462,P14193,0
1076,2593,Q9Y689,0
2023,540,P48507,0
479,2884,Q13526,0
2599,3753,Q5JVS0,0
2825,341,Q99259,0
3163,3198,O00141,0
3152,3065,P0C0Y7,0
1852,2128,Q746J6,0
2435,3628,Q99456,0
6091,1513,P13650,0
3014,1473,O34450,0
5384,10,P50213,0
4362,2686,Q96BI3,0
5272,218,P30038,0
4770,329,P43700,0
4368,2448,Q816R0,0
425,3933,Q8I3Z5,0
6423,2085,P09467,0
6528,955,Q16873,0
1960,1015,Q99808,0
2171,336,Q9UKG9,0
6196,2065,O43525,0
5359,1282,P61322,0
1835,4250,Q8TD43,0
3525,2770,Q9Y5Y4,0
3978,3562,P11233,0
2107,1409,P0A745,0
1757,193,P00742,0
4996,3330,Q9A1B7,0
3621,4125,Q02779,0
5422,986,O60760,0
1688,1588,Q08638,0
902,2431,Q9RZ04,0
180,2462,Q96LB9,0
240,813,P27169,0
6492,3485,P29508,0
4407,3323,O15511,0
6492,3847,Q7Z5B4,0
2862,2485,P69908,0
2004,3240,P51852,0
4591,4245,Q8IE67,0
5963,661,P31645,0
1438,352,P21917,0
3328,149,Q9UHI7,0
4317,2871,P72524,0
5334,2286,P31949,0
4489,2716,P01303,0
3727,3718,P14598,0
3295,4038,P20393,0
6224,934,O95573,0
3514,3859,Q9Y230,0
4096,2119,Q9HU22,0
955,4104,P29322,0
6216,2395,P07024,0
1597,3321,O15145,0
1069,4100,P21709,0
3332,3314,P9WH69,0
5088,434,Q03154,0
4655,1513,P13650,0
3532,3538,P68104,0
2941,3867,P34932,0
2449,637,Q99884,0
6092,3803,P0C1U9,0
5018,233,P40939,0
4443,2040,Q9UBN7,0
5816,1638,Q83JC4,0
463,3429,Q9FBC5,0
1494,2368,Q44532,0
5284,151,Q9UJ68,0
2274,1276,P08179,0
4531,4036,Q13873,0
341,1759,P0A9J6,0
2952,3776,Q6QNK2,0
6089,2796,Q9UN88,0
4558,1820,P0AEB2,0
5227,1422,P39767,0
5690,2851,O60882,0
2344,3446,P80192,0
2447,1316,P08337,0
4226,3352,P40406,0
1389,1095,P56740,0
1283,2266,Q9HYN5,0
6489,1556,P81006,0
4099,4084,Q96RR4,0
3311,3416,P14550,0
871,3822,P34981,0
5968,786,P00749,0
321,728,P54886,0
3949,411,P32754,0
5121,1130,P16115,0
3963,2036,P16435,0
5694,821,P07339,0
3525,3274,Q6PKH6,0
3921,1688,P50597,0
3547,735,P48058,0
2385,1691,P0A2Y7,0
6559,88,Q9NS75,0
4681,1057,P45066,0
4248,157,P31040,0
5973,3060,P76045,0
5756,1456,P22629,0
6338,3796,P31025,0
2690,46,P9WNC7,0
1251,2552,P23905,0
1796,2165,Q9WZW1,0
5711,2383,P19480,0
1135,601,Q06432,0
6196,3789,Q9C0B1,0
3873,2944,Q8GI16,0
5576,3384,A1A2B5,0
3499,485,O14561,0
4962,2692,P55786,0
3878,356,P08246,0
5448,1566,P29422,0
4761,567,P30085,0
5287,1843,P31785,0
674,2797,P28476,0
4438,1883,Q8TCT1,0
5597,1487,P00751,0
835,284,Q99714,0
5161,3268,Q46702,0
3220,3868,P61604,0
3608,1777,P0AD63,0
867,1280,P00808,0
5063,127,P13631,0
6267,1201,O87696,0
4677,1076,P0A0N5,0
2333,3583,Q86VU5,0
3620,3537,P48735,0
1229,1897,P47989,0
6101,2102,Q96EB6,0
6087,1967,Q8TED1,0
2097,2445,P00148,0
6485,3662,P28065,0
563,2016,Q9UGM1,0
1290,1753,O34928,0
2206,2674,P05067,0
2486,593,P53985,0
4570,2000,P62714,0
1304,3625,P0C002,0
187,2848,P51511,0
6362,4054,Q15208,0
2074,719,P09211,0
655,1533,P9WK17,0
2792,4099,Q9P2K8,0
2233,3803,P0C1U9,0
4698,565,P15056,0
5925,1542,Q9S400,0
58,832,P27986,0
6043,1951,Q5JPH6,0
5966,2455,Q9KB30,0
6073,1452,P80099,0
1025,1395,P52270,0
6038,1733,P00778,0
2985,186,P21695,0
2932,594,P00966,0
1765,3532,P09110,0
5833,1519,P60339,0
4508,401,Q96RQ3,0
3256,136,Q9NYK1,0
1626,1175,P56690,0
6358,3496,P54819,0
6561,39,P20309,0
1036,3504,P04053,0
6282,4187,O00444,0
6043,1748,P9WP23,0
2325,3790,Q9Y2T6,0
3591,774,Q9NSA0,0
3632,1146,Q71U36,0
4721,664,P00439,0
463,3985,P13827,0
4273,3164,P00929,0
3202,2363,Q9RX51,0
5128,1217,Q13509,0
6267,3606,Q9UL54,0
4554,349,O15375,0
5376,2446,P31491,0
4486,1760,P0ABE7,0
1988,872,Q03181,0
5065,2156,P07801,0
937,688,O95470,0
901,3417,O60218,0
1979,2758,P04798,0
5272,2785,P30926,0
3971,2963,P40429,0
6012,1156,P0A872,0
6218,1184,P0A6D3,0
5661,2897,P15085,0
3111,1296,P0A820,0
6562,1267,Q01782,0
1090,4063,Q86UE8,0
6563,4045,Q9UK32,0
1510,4089,P49760,0
436,781,O60427,0
5465,2711,Q9Y221,0
3709,3630,P11230,0
951,1270,P06129,0
2593,1075,P80040,0
959,597,Q16671,0
1388,1672,P32055,0
4762,1115,P54716,0
4084,3557,P49368,0
4468,3042,P83798,0
3422,2282,P26514,0
2275,566,Q8TDS4,0
3655,1991,Q9Y2J8,0
109,18,Q9BZW2,0
2900,3213,Q9UHY7,0
2781,3909,P62241,0
6178,2647,P29827,0
4286,1793,P0AFK9,0
3422,3957,Q7K6A4,0
5076,1751,P69488,0
5134,386,P31749,0
3723,1233,Q56310,0
3902,19,P35916,0
126,3981,Q8I492,0
4592,3668,P36507,0
6353,2533,Q9X5N2,0
3779,3622,P02359,0
1370,1433,P27623,0
732,4232,O14980,0
5983,1730,P37001,0
4916,327,P00740,0
1505,2213,Q05599,0
413,2150,Q8WTS6,0
4437,1715,P0A6B1,0
183,1051,P31939,0
3355,1254,P05020,0
5267,2515,O31168,0
109,1104,P10802,0
194,2827,O60939,0
4959,3399,O00182,0
6564,94,O76082,0
1513,1178,P00497,0
4114,3683,P48065,0
5860,936,P17302,0
1597,3302,O06796,0
1729,650,P09622,0
2749,4240,A0A045ISQ8,0
4875,1093,Q08499,0
3447,2989,P06009,0
4326,3301,Q9I5F3,0
6254,190,P56556,0
3929,1596,P00512,0
5985,2815,Q60FT7,0
4607,2365,Q9AGP8,0
4313,3040,P83795,0
4156,2062,Q9HGT2,0
6036,3704,P05129,0
2797,3668,P36507,0
2864,3384,A1A2B5,0
2227,2693,Q92843,0
1890,3460,P0AFI5,0
617,2635,P11509,0
5832,3834,P04155,0
5483,2749,P17538,0
4825,4176,Q9UBF8,0
3765,3792,P06733,0
2203,450,O43181,0
3482,3987,O77323,0
4352,2899,Q8GMG0,0
2688,226,P80404,0
1191,3587,Q99873,0
2175,2098,P54760,0
3881,232,P15291,0
1241,557,P12236,0
3417,1491,P30305,0
2609,3640,P47898,0
2086,1887,O00519,0
3385,1546,P43099,0
4214,1327,P27696,0
6199,2749,P17538,0
4240,1196,Q60053,0
2169,3338,Q12866,0
4056,1483,P20261,0
1721,758,P08069,0
500,1947,O14841,0
4038,3903,P08708,0
69,2451,O67040,0
233,96,Q9H244,0
4031,1409,P0A745,0
4391,673,P16219,0
1752,832,P27986,0
5397,3229,Q15375,0
6143,2418,Q01234,0
3785,2354,P83787,0
2216,1737,P32119,0
3582,576,P00390,0
4857,4033,Q8IL88,0
5069,507,Q92781,0
6131,1243,P0A7D4,0
5105,430,Q16739,0
103,666,P49448,0
551,3163,Q16644,0
5544,3003,A9JQL9,0
2269,2839,Q5SHN7,0
4475,357,Q8TE23,0
4028,518,P35462,0
112,4190,Q13523,0
3002,493,P00352,0
1428,2806,P24462,0
2289,216,P10109,0
2198,2892,P08217,0
2554,4138,Q8TD08,0
4574,2538,P18509,0
879,2414,P69772,0
2355,3023,P41743,0
633,754,P16234,0
1042,1697,P0A789,0
4087,226,P80404,0
3701,442,P41252,0
3257,2236,Q75WK2,0
539,3004,Q59FW3,0
5193,2341,Q9RN68,0
4937,99,P06746,0
4432,2318,O00244,0
5521,3505,P17600,0
2066,1538,Q47066,0
3577,1542,Q9S400,0
1115,728,P54886,0
2849,2762,P46597,0
3296,247,Q96GD0,0
916,2206,Q9NQX3,0
3305,638,P02818,0
3140,2806,P24462,0
3804,1002,Q7Z2W7,0
2004,1451,P39265,0
938,52,P13674,0
6510,1430,Q70AC7,0
4384,2089,P50135,0
6505,3315,P15151,0
1715,1419,P06132,0
2046,668,Q9H015,0
1947,476,P28335,0
3001,2520,O43617,0
1716,1882,Q13393,0
2429,3403,P09848,0
2285,3749,Q96S86,0
58,1007,P41594,0
4056,2538,P18509,0
1237,1192,P95468,0
6380,1632,P9WPX7,0
4311,3432,Q9KFR4,0
4447,528,P42330,0
5280,2132,Q9HU21,0
6068,2034,P20815,0
5955,3567,Q5SHF5,0
2737,1960,P08263,0
3425,988,P07355,0
4175,2224,Q9F6D4,0
1273,2256,P29208,0
6212,585,O15270,0
2401,195,P98194,0
2813,3052,P28072,0
2558,611,P17735,0
6169,1330,P50579,0
4436,2104,P61177,0
1847,650,P09622,0
6109,2544,P69924,0
4014,1398,P45494,0
2359,2689,Q8NET8,0
3355,3504,P04053,0
6136,3704,P05129,0
1194,1304,P26602,0
2482,3742,P01100,0
2993,1949,P48664,0
5488,3164,P00929,0
5128,391,P42684,0
2472,4128,O43283,0
6068,4146,Q7Z460,0
1668,2089,P50135,0
2143,2672,Q15759,0
6566,144,P15692,0
4380,2883,P9WPB7,0
4133,1368,Q83LD8,0
5331,1886,P19971,0
4736,2188,P00362,0
3700,259,P08908,0
1149,2851,O60882,0
2962,3665,Q16832,0
4996,1874,Q9NUV7,0
2970,3569,P62258,0
1068,178,P18858,0
3002,2998,P14927,0
3234,447,P43155,0
4398,1302,Q00169,0
5563,3626,P53848,0
378,833,O75469,0
872,81,P11229,0
6144,733,Q16478,0
1236,3120,Q53119,0
6400,386,P31749,0
6565,2883,P9WPB7,0
6567,1363,P62594,0
3828,1535,O35000,0
3095,1656,P08690,0
6185,805,P03956,0
5037,80,Q969P6,0
6288,1626,P94690,0
630,177,Q15046,0
6525,1556,P81006,0
5649,2127,P26196,0
962,2817,P35218,0
3105,1959,O95881,0
5701,3052,P28072,0
5761,3485,P29508,0
131,1619,P10114,0
5127,2064,P09958,0
5945,3481,O75390,0
2791,650,P09622,0
6428,2854,Q9Y5R2,0
1942,1666,P00634,0
1511,2074,Q5T601,0
1340,3309,Q08209,0
1975,210,O75746,0
4877,2493,Q0P8G4,0
3489,2759,P05186,0
6451,2236,Q75WK2,0
3470,179,Q9Y619,0
4815,1466,P9WGT1,0
1686,861,P02788,0
6265,2389,Q9KIE5,0
1207,3838,Q8TCG2,0
4020,686,P14324,0
254,1727,P83453,0
4038,1841,P11511,0
2989,1282,P61322,0
808,785,P26358,0
531,2238,O08498,0
4373,1694,Q8X444,0
4198,1187,P37610,0
3429,3187,P9WFF5,0
695,106,P17752,0
6061,3129,P54317,0
1763,2220,O32248,0
6369,623,Q13946,0
2479,1679,P26393,0
2676,2579,Q9X1F0,0
1454,3696,A5X5Y0,0
4279,601,Q06432,0
3727,1805,P0AFM2,0
5158,2736,Q00613,0
2453,663,P19634,0
4714,4061,P35590,0
3228,3369,L0DSL2,0
4290,546,Q08210,0
4092,2001,P67775,0
4428,1019,P05113,0
6309,454,P07202,0
791,2372,P05327,0
1827,2277,P80561,0
3668,3121,P41235,0
5195,2259,Q9L5C8,0
4895,463,P54687,0
1919,2082,P06280,0
4412,3853,P38936,0
4218,314,P03923,0
241,3553,P29323,0
5806,3695,Q70Z44,0
4900,2806,P24462,0
1386,2321,Q7SIG1,0
4772,347,P25103,0
5167,1610,P18548,0
6568,3262,P23528,0
5904,3431,Q86WA6,0
3503,834,P06730,0
4234,3593,O75908,0
1790,1282,P61322,0
3865,510,P45954,0
352,1213,P04958,0
3986,338,P48029,0
2780,1780,P0AE22,0
6227,3694,Q8WXA8,0
250,356,P08246,0
1723,2696,P10644,0
4005,3474,Q14565,0
164,894,P23946,0
4281,2351,P24232,0
2221,1983,Q9H598,0
6071,4131,Q9Y6R4,0
6406,1082,P14489,0
764,3147,P17413,0
2979,1449,P06993,0
202,2869,P11474,0
2654,427,P66010,0
2613,2351,P24232,0
4951,594,P00966,0
4378,4043,Q53IN1,0
5411,1625,P11759,0
2217,1792,P0AGJ9,0
401,3429,Q9FBC5,0
2754,569,P42261,0
2694,1385,P04964,0
4378,2564,Q2QJL3,0
2929,1887,O00519,0
3373,903,P43005,0
2386,2000,P62714,0
3339,1504,P16608,0
6224,2216,Q9KWT6,0
3787,3209,P07737,0
2146,1106,Q9UN19,0
6305,2811,Q53707,0
3216,195,P98194,0
1763,1250,Q27743,0
6366,951,P16070,0
950,2228,P9WNP5,0
6289,3632,P07510,0
1801,2533,Q9X5N2,0
5631,85,Q15800,0
5956,1315,P12995,0
5803,4099,Q9P2K8,0
3000,3531,Q03393,0
3826,1947,O14841,0
1764,3359,P14649,0
585,1024,P02743,0
3823,2067,Q9NR82,0
3155,710,P77390,0
2117,3265,A0A0H2WWQ9,0
3504,4171,O96013,0
1622,2918,Q99933,0
1366,992,P63104,0
5332,2667,O96017,0
5067,2622,Q01064,0
4715,3437,Q9NPJ3,0
1285,2762,P46597,0
5783,1684,P43985,0
5023,789,P22557,0
4300,2335,P06710,0
1835,1678,O60911,0
3392,382,P04181,0
4304,1301,Q9UBX1,0
3072,4148,P42679,0
5876,3219,P0AEK7,0
3951,3532,P09110,0
1049,681,P35372,0
3250,1673,P07944,0
458,617,Q9NS40,0
6560,173,P48448,0
504,2183,P84141,0
3005,4225,Q16659,0
743,3957,Q7K6A4,0
2573,4139,P31152,0
6047,480,P18405,0
1853,133,Q9Y697,0
479,2002,O43766,0
6294,3958,Q8IKR1,0
221,2176,P9WQG9,0
3456,2594,Q8YSC4,0
5745,4117,Q9Y616,0
998,654,P11388,0
1697,930,P11413,0
4533,2692,P55786,0
3504,865,P41250,0
2940,3735,P15336,0
6123,866,Q9Y275,0
2626,1164,P00811,0
775,4210,Q25634,0
5984,370,P17540,0
5335,223,P30531,0
397,85,Q15800,0
5896,3036,Q146M9,0
4945,3271,P9WHT9,0
5325,2844,P09238,0
1239,261,P30518,0
6124,2994,P07919,0
83,650,P09622,0
1981,195,P98194,0
3449,3436,Q3JP94,0
3756,3307,P09142,0
1949,4049,Q13188,0
2962,437,P49821,0
5004,3283,Q5SJ76,0
3600,2097,P31350,0
881,2047,P43115,0
2087,1200,P00780,0
