smiles_nid,protein_nid,protein_id,Y
1511,205,P54577,0
5295,1881,P06276,0
735,4009,C0H5H0,0
4550,915,Q06124,0
2054,1053,Q9P2W7,0
3002,917,P16118,0
3352,3190,Q9AIU0,0
3853,1825,P0C188,0
2398,583,P47712,0
5738,839,Q9BZV2,0
339,339,O95139,0
3715,755,P07333,0
5900,326,Q9Y2Z4,0
3234,1930,P82251,0
268,1443,P23904,0
882,1653,P32170,0
5876,3254,P60981,0
2837,146,P37288,0
6270,4079,Q9NSY1,0
6209,1497,Q06528,0
6092,839,Q9BZV2,0
293,1053,Q9P2W7,0
782,1505,P37747,0
3392,3926,F5GY58,0
472,2518,Q14541,0
3323,1825,P0C188,0
4609,838,Q04760,0
3681,1405,P00381,0
2038,365,P08173,0
6608,2604,P51570,0
2575,2816,P07451,0
5596,313,P50440,0
5322,2727,P52333,0
5423,3588,Q13838,0
1459,1309,Q8ZNF3,0
5265,1352,P45563,0
552,2153,P0A876,0
212,670,P21731,0
4691,1050,P16100,0
5901,924,Q15111,0
1928,792,P35558,0
1681,697,P42971,0
2287,2092,Q15842,0
1881,4132,O95382,0
3366,532,Q9Y6M9,0
5016,3125,Q9I194,0
6302,1050,P16100,0
6382,137,Q99720,0
1346,2612,P65389,0
2952,61,O15496,0
4214,915,Q06124,0
1353,3908,P62753,0
4412,2504,Q47644,0
1785,1653,P32170,0
5283,755,P07333,0
6180,1781,P0AGC3,0
6534,1647,P9WPP7,0
532,2374,P77967,0
993,1776,P0ADA1,0
4338,3067,P54997,0
5889,2219,Q8ZPC0,0
4919,2179,Q04416,0
5180,1809,P0AB77,0
2711,3501,P11226,0
435,3299,P62663,0
1371,3600,Q96QT4,0
5930,670,P21731,0
5233,2514,Q96FI4,0
5081,1952,Q5TDP6,0
121,1692,Q8NW68,0
6207,2636,Q84EX5,0
4603,3798,P46663,0
4421,1193,Q9X108,0
5726,549,P49585,0
6017,1256,P17443,0
2106,333,Q969G6,0
1213,145,P20132,0
1440,1329,P08870,0
1022,2830,O15440,0
4338,2697,P50052,0
202,616,P11498,0
3557,2561,P26221,0
5113,3047,P28066,0
6517,3518,Q7Z4J2,0
1689,2129,Q9NWT6,0
357,313,P50440,0
4568,4165,O60285,0
4800,184,P10826,0
634,2809,Q9NR33,0
139,4142,Q9P0L2,0
2601,2928,Q55813,0
6575,1952,Q5TDP6,0
827,1845,P05154,0
3566,1010,P08842,0
1411,2836,P19652,0
4754,397,O15269,0
3323,899,P11168,0
5731,1050,P16100,0
5518,1042,P0A6I9,0
2743,532,Q9Y6M9,0
4004,1188,Q04759,0
4982,2162,O33830,0
2401,2514,Q96FI4,0
6083,3600,Q96QT4,0
3749,1765,P0AFG8,0
368,842,P45452,0
2674,2542,Q9RN59,0
4831,771,P10253,0
5706,3160,O67636,0
4651,1615,Q9X1B3,0
574,339,O95139,0
5754,3125,Q9I194,0
1344,3299,P62663,0
4263,4144,P27448,0
6416,339,O95139,0
5606,1809,P0AB77,0
831,326,Q9Y2Z4,0
6529,249,P01008,0
2564,3501,P11226,0
852,2910,Q9UJM8,0
5111,1817,Q54331,0
1341,3197,Q15102,0
670,1905,Q96Q83,0
358,1861,Q59GM9,0
1208,3406,P01615,0
4019,3654,Q92953,0
5055,2882,Q3JUV5,0
919,2504,Q47644,0
2875,3224,P53554,0
709,1357,P24630,0
6587,2935,P33981,0
5262,1692,Q8NW68,0
716,972,P16444,0
4038,137,Q99720,0
5252,1943,O60909,0
3875,2491,Q873X9,0
4147,1659,P50921,0
3953,2740,Q9NR97,0
2813,1500,Q45515,0
5049,3067,P54997,0
5832,1653,P32170,0
5297,2551,P54583,0
2633,2498,Q9H4G4,0
6465,3851,Q16602,0
6154,339,O95139,0
5861,2659,Q9Z9H6,0
5762,431,P48169,0
3704,1153,P30012,0
4774,51,P26439,0
3294,2644,Q93LD7,0
6588,1036,P24300,0
4510,2816,P07451,0
1953,1543,P0A6V7,0
6282,2308,P31142,0
5257,354,Q16719,0
4936,2820,P43166,0
347,2794,P78334,0
1565,1165,Q9NY65,0
2240,1505,P37747,0
1291,2957,P09152,0
203,301,P00395,0
1004,181,P30968,0
5616,3654,Q92953,0
5359,2457,P09850,0
6001,633,P30838,0
846,4179,Q86V86,0
4549,522,P31213,0
1587,2643,Q8II92,0
2541,2943,Q8KI25,0
421,3115,P41020,0
2337,2514,Q96FI4,0
2894,2809,Q9NR33,0
429,2222,Q81EE4,0
4360,1352,P45563,0
6091,924,Q15111,0
6617,496,P06401,0
5056,4214,Q8T6S0,0
4116,4108,P07332,0
1815,181,P30968,0
5164,633,P30838,0
6434,339,O95139,0
4710,3521,Q99798,0
4538,882,P03951,0
2811,3693,O95264,0
3630,575,Q01959,0
690,205,P54577,0
6203,1845,P05154,0
3884,2181,P41407,0
2832,2272,P96965,0
3519,911,P49841,0
5695,1878,P42898,0
5401,1154,P83844,0
6502,3908,P62753,0
1370,1722,P25971,0
1565,4230,P41968,0
520,3880,P54578,0
3073,184,P10826,0
3100,3136,Q4R2T2,0
1348,3954,A0A143ZZK9,0
1426,2768,P52209,0
1892,4193,O14730,0
4094,3296,P62658,0
5478,2054,Q92569,0
6350,2457,P09850,0
5230,439,Q07343,0
5413,2857,Q9H239,0
5894,1036,P24300,0
6388,1692,Q8NW68,0
644,2955,P21281,0
4888,2957,P09152,0
721,3521,Q99798,0
1512,3115,P41020,0
3368,1903,Q96KS0,0
6214,3197,Q15102,0
938,1647,P9WPP7,0
254,2433,Q9RHZ6,0
904,129,Q9H3N8,0
264,3851,Q16602,0
5984,1499,P44490,0
5345,1814,P0A9B2,0
1112,606,P10827,0
5399,4106,O15197,0
3445,967,P19438,0
3397,2809,Q9NR33,0
5037,1722,P25971,0
3989,1560,P52477,0
4144,2867,P44345,0
5277,3224,P53554,0
2639,2957,P09152,0
2575,2202,O14936,0
5053,145,P20132,0
3987,2935,P33981,0
6599,1475,P9WQN9,0
1793,2525,P0A6Y5,0
3634,3140,Q9H2G2,0
1653,755,P07333,0
3992,288,P00918,0
5283,3463,O25608,0
2462,1463,Q9R5V5,0
2940,3851,Q16602,0
990,2219,Q8ZPC0,0
3534,305,Q9UDX4,0
3416,3998,Q02155,0
3159,2175,Q8GEZ8,0
3161,2740,Q9NR97,0
2913,522,P31213,0
505,3160,O67636,0
752,2934,P45983,0
1482,2352,P51687,0
3441,333,Q969G6,0
2626,3477,P04179,0
2825,3693,O95264,0
5202,3463,O25608,0
5723,1193,Q9X108,0
2062,1977,P23434,0
2749,3064,P0C0Y9,0
635,1310,P0A793,0
1043,3954,A0A143ZZK9,0
1318,2867,P44345,0
304,924,Q15111,0
4348,4251,P48764,0
4034,3328,P0A112,0
46,1647,P9WPP7,0
1483,1557,P53355,0
4097,4144,P27448,0
2976,2911,P63208,0
1715,984,O60603,0
4091,860,Q7L0J3,0
4572,145,P20132,0
3855,1443,P23904,0
4132,2867,P44345,0
6375,1505,P37747,0
4700,2910,Q9UJM8,0
1531,2528,P52664,0
3226,2930,P24666,0
6238,3064,P0C0Y9,0
4872,1443,P23904,0
1575,817,Q9UKL6,0
1177,3614,Q75Y35,0
4402,431,P48169,0
2034,2433,Q9RHZ6,0
1083,2498,Q9H4G4,0
4359,2179,Q04416,0
1993,51,P26439,0
2657,1053,Q9P2W7,0
745,2857,Q9H239,0
1384,2075,P07949,0
1165,1344,Q51792,0
4300,1930,P82251,0
2903,3256,Q14494,0
2806,3385,Q58L87,0
2891,2775,P23469,0
801,984,O60603,0
106,174,P14061,0
3872,3699,P51812,0
5728,1977,P23434,0
6105,3890,Q9ULY5,0
3983,882,P03951,0
6026,2836,P19652,0
5743,3379,O70038,0
4126,3526,O14594,0
4406,2115,Q8VP84,0
2089,3600,Q96QT4,0
1571,2272,P96965,0
2363,1712,P30901,0
6178,3204,Q59771,0
2281,3406,P01615,0
6205,2644,Q93LD7,0
2350,1943,O60909,0
2063,2407,P56122,0
5915,3908,P62753,0
1066,2840,P08506,0
5087,2489,Q81VW8,0
2047,2836,P19652,0
964,235,P35354,0
2155,1188,Q04759,0
4862,2845,P09237,0
4308,4051,Q9BYT3,0
5725,2990,P06010,0
2983,1814,P0A9B2,0
6305,924,Q15111,0
3225,3385,Q58L87,0
5360,61,O15496,0
2957,2816,P07451,0
2377,1979,Q14330,0
6083,2517,Q52546,0
6074,2179,Q04416,0
4451,3190,Q9AIU0,0
996,2867,P44345,0
2494,1930,P82251,0
2545,1188,Q04759,0
4887,4180,P78356,0
5430,2498,Q9H4G4,0
2858,1505,P37747,0
568,3272,Q8AAK6,0
2722,1493,P26397,0
278,2115,Q8VP84,0
5753,3190,Q9AIU0,0
822,1495,P51151,0
1897,3064,P0C0Y9,0
428,3066,P0A108,0
3106,395,P08514,0
3605,1309,Q8ZNF3,0
4716,29,P06213,0
4877,3891,P48047,0
4286,1653,P32170,0
4032,4193,O14730,0
2176,3899,Q07020,0
1380,3136,Q4R2T2,0
1709,288,P00918,0
4466,2957,P09152,0
5189,2683,Q96GD4,0
6206,3761,P63261,0
1530,2659,Q9Z9H6,0
2820,2636,Q84EX5,0
5828,2867,P44345,0
1616,1495,P51151,0
2601,204,P54710,0
5362,2202,O14936,0
4096,3908,P62753,0
4596,4106,O15197,0
5345,1978,Q14032,0
5790,439,Q07343,0
3119,516,O43772,0
3726,3140,Q9H2G2,0
5088,2300,Q9RUZ0,0
3433,4222,Q34522,0
5882,4180,P78356,0
436,290,P04818,0
2401,4072,Q6PHR2,0
8,1977,P23434,0
2922,4072,Q6PHR2,0
3252,1495,P51151,0
6236,4051,Q9BYT3,0
1238,3780,Q04206,0
3660,51,P26439,0
3333,2831,O95255,0
635,2809,Q9NR33,0
3571,1165,Q9NY65,0
487,3104,Q02221,0
1744,3379,O70038,0
831,2930,P24666,0
1011,1010,P08842,0
1016,2497,P43522,0
5499,2836,P19652,0
2977,4106,O15197,0
364,65,P51843,0
4390,337,Q06203,0
6572,2480,Q9X022,0
3449,2208,Q99418,0
1217,924,Q15111,0
3399,4183,Q16512,0
225,1426,P51512,0
6130,2100,P05155,0
3356,3954,A0A143ZZK9,0
5543,1885,O00469,0
4282,301,P00395,0
6317,4251,P48764,0
3638,3600,Q96QT4,0
5225,4142,Q9P0L2,0
420,3819,P21453,0
5611,2373,P10902,0
6500,3254,P60981,0
3435,3518,Q7Z4J2,0
6557,13,P23219,0
2293,3614,Q75Y35,0
856,2561,P26221,0
6187,1845,P05154,0
5734,203,P23381,0
403,2233,P43886,0
5819,1615,Q9X1B3,0
1269,3851,Q16602,0
4833,145,P20132,0
2708,2054,Q92569,0
1177,3136,Q4R2T2,0
335,72,P12277,0
1362,2272,P96965,0
4178,272,Q16795,0
494,2167,A0A0H3JWX6,0
4148,3798,P46663,0
4964,1708,P02925,0
191,4214,Q8T6S0,0
6038,2290,P11712,0
3390,4072,Q6PHR2,0
1440,3588,Q13838,0
1819,1134,P31133,0
4430,3720,Q15080,0
4050,2955,P21281,0
4878,2681,Q9BUF5,0
4312,4142,Q9P0L2,0
1569,3819,P21453,0
3821,146,P37288,0
1912,1134,P31133,0
1949,3518,Q7Z4J2,0
6156,1765,P0AFG8,0
2079,2489,Q81VW8,0
4042,1500,Q45515,0
6438,3925,P47775,0
1190,2575,P07360,0
1733,2100,P05155,0
4792,203,P23381,0
6085,2290,P11712,0
1862,72,P12277,0
1172,2272,P96965,0
4073,3444,Q9ZLT0,0
4718,4182,Q99640,0
3262,2943,Q8KI25,0
6588,1256,P17443,0
4513,3140,Q9H2G2,0
3474,1232,P05364,0
2920,1903,Q96KS0,0
340,904,P30793,0
5453,2498,Q9H4G4,0
909,4079,Q9NSY1,0
4266,2433,Q9RHZ6,0
973,3573,Q86YB8,0
2576,2681,Q9BUF5,0
1112,1982,Q969I3,0
1366,2636,Q84EX5,0
3325,1352,P45563,0
5866,924,Q15111,0
6103,3573,Q86YB8,0
1931,1056,P00183,0
1562,2043,P29371,0
278,2775,P23469,0
460,882,P03951,0
1820,2179,Q04416,0
2765,860,Q7L0J3,0
110,3477,P04179,0
3500,2208,Q99418,0
5514,3477,P04179,0
4342,4213,Q15910,0
2009,3382,Q7NSZ5,0
4946,379,Q02928,0
5341,2943,Q8KI25,0
2590,915,Q06124,0
2356,205,P54577,0
5060,29,P06213,0
966,492,Q12791,0
4524,313,P50440,0
1584,814,P52961,0
5570,2491,Q873X9,0
490,2889,Q9I5I9,0
4391,3564,Q8NFW8,0
3282,1310,P0A793,0
2325,1188,Q04759,0
6116,1499,P44490,0
3354,3266,Q46704,0
5217,1722,P25971,0
4845,1781,P0AGC3,0
1257,1443,P23904,0
4685,249,P01008,0
4967,2831,O95255,0
2539,2374,P77967,0
2130,946,P35247,0
2893,1188,Q04759,0
3149,3998,Q02155,0
3188,633,P30838,0
3387,2211,O25323,0
3874,3373,Q3JWH7,0
5321,3382,Q7NSZ5,0
2509,1913,Q9NXG6,0
5149,606,P10827,0
3666,2809,Q9NR33,0
1321,1232,P05364,0
4033,3654,Q92953,0
6086,3530,P26572,0
4674,2955,P21281,0
2348,3104,Q02221,0
2158,3654,Q92953,0
6559,2050,P41146,0
6393,810,P50225,0
4145,3522,P10600,0
2221,3406,P01615,0
6273,2831,O95255,0
1443,616,P11498,0
5389,3324,P28793,0
778,3254,P60981,0
5042,2374,P77967,0
2781,1731,Q9X0N8,0
4994,470,Q9P0J0,0
3313,646,P0A6J8,0
275,3926,F5GY58,0
475,3600,Q96QT4,0
5920,2374,P77967,0
2464,3926,F5GY58,0
508,1042,P0A6I9,0
4471,771,P10253,0
4012,145,P20132,0
1161,1708,P02925,0
5763,9,P48728,0
1582,2202,O14936,0
3978,1722,P25971,0
4353,532,Q9Y6M9,0
5431,395,P08514,0
4888,3954,A0A143ZZK9,0
6207,995,P04271,0
6563,1677,P39646,0
6562,3926,F5GY58,0
942,1309,Q8ZNF3,0
620,2681,Q9BUF5,0
1133,2525,P0A6Y5,0
2242,502,P13922,0
1360,3444,Q9ZLT0,0
2880,882,P03951,0
6031,880,P46059,0
4970,3851,Q16602,0
773,2921,P61769,0
1723,3522,P10600,0
2933,4079,Q9NSY1,0
3014,2400,P0A1F6,0
5052,3044,P25787,0
4068,3521,Q99798,0
4771,1543,P0A6V7,0
1507,3296,P62658,0
5473,842,P45452,0
3044,4193,O14730,0
5828,2075,P07949,0
3036,3477,P04179,0
208,3765,P05090,0
1513,2990,P06010,0
293,2181,P41407,0
2337,269,P00807,0
2476,3799,Q06830,0
6106,72,P12277,0
3552,470,Q9P0J0,0
499,4213,Q15910,0
2658,3573,Q86YB8,0
925,2075,P07949,0
1111,1900,P50750,0
2278,2480,Q9X022,0
3436,2115,Q8VP84,0
3079,3891,P48047,0
3204,2990,P06010,0
3565,1193,Q9X108,0
76,469,P34903,0
122,2990,P06010,0
332,3609,P41091,0
476,301,P00395,0
3266,3654,Q92953,0
5991,13,P23219,0
4609,4144,P27448,0
616,3044,P25787,0
3661,3588,Q13838,0
4795,1659,P50921,0
2654,181,P30968,0
6272,4051,Q9BYT3,0
3637,3495,P07108,0
5246,2300,Q9RUZ0,0
1827,2517,Q52546,0
1575,1499,P44490,0
1586,1249,P36873,0
1474,1134,P31133,0
5208,1010,P08842,0
5994,3379,O70038,0
1425,2739,O14788,0
3968,1781,P0AGC3,0
142,1952,Q5TDP6,0
4044,1795,P0AA43,0
240,3925,P47775,0
240,1399,P00947,0
5340,1776,P0ADA1,0
4045,882,P03951,0
891,2930,P24666,0
6139,2222,Q81EE4,0
569,583,P47712,0
4194,2921,P61769,0
5452,1560,P52477,0
2872,379,Q02928,0
1932,3720,Q15080,0
4629,4193,O14730,0
2816,365,P08173,0
945,4142,Q9P0L2,0
5494,899,P11168,0
1656,3444,Q9ZLT0,0
4877,3522,P10600,0
1866,646,P0A6J8,0
4868,2497,P43522,0
1541,272,Q16795,0
3071,1677,P39646,0
6382,3851,Q16602,0
3411,272,Q16795,0
616,1154,P83844,0
3135,3693,O95264,0
4621,1048,P16304,0
251,2057,P00441,0
875,1982,Q969I3,0
5236,755,P07333,0
1252,205,P54577,0
4265,2129,Q9NWT6,0
5413,2990,P06010,0
6100,2830,O15440,0
4311,2928,Q55813,0
3439,1399,P00947,0
6613,2542,Q9RN59,0
2969,2943,Q8KI25,0
3661,646,P0A6J8,0
6634,3064,P0C0Y9,0
1033,3501,P11226,0
4112,2816,P07451,0
6361,2910,Q9UJM8,0
469,2518,Q14541,0
3653,3886,P35908,0
4243,4251,P48764,0
1630,3886,P35908,0
1955,3385,Q58L87,0
1316,2457,P09850,0
4787,3131,P97253,0
5846,120,P49419,0
1835,3780,Q04206,0
5201,946,P35247,0
6544,1986,Q9UGM6,0
3297,2683,Q96GD4,0
4813,108,P03372,0
3525,2957,P09152,0
6337,2402,Q6UWP2,0
646,2480,Q9X022,0
4161,1952,Q5TDP6,0
2977,2604,P51570,0
4050,1441,P97084,0
4472,3296,P62658,0
147,5,P37059,0
5700,1615,Q9X1B3,0
2392,2290,P11712,0
179,3998,Q02155,0
4149,3064,P0C0Y9,0
5720,3795,O60502,0
1505,333,Q969G6,0
179,1880,O14939,0
617,1536,Q5KUI2,0
1413,1845,P05154,0
2700,3224,P53554,0
3413,904,P30793,0
5723,2297,O07732,0
5563,1943,O60909,0
3412,146,P37288,0
2853,1878,P42898,0
1445,2935,P33981,0
1531,1977,P23434,0
4657,2840,P08506,0
5200,924,Q15111,0
339,1193,Q9X108,0
3603,1979,Q14330,0
1963,1249,P36873,0
2486,72,P12277,0
5804,184,P10826,0
6391,4251,P48764,0
3202,596,Q9UG56,0
2385,1881,P06276,0
1815,2400,P0A1F6,0
5221,2957,P09152,0
2780,1816,P0C2S5,0
530,3908,P62753,0
6551,1986,Q9UGM6,0
3522,2300,Q9RUZ0,0
1684,2794,P78334,0
6094,1500,Q45515,0
686,1913,Q9NXG6,0
2644,4072,Q6PHR2,0
2724,3501,P11226,0
1844,2575,P07360,0
2866,904,P30793,0
4314,532,Q9Y6M9,0
2988,3368,A3FMN7,0
5827,1497,Q06528,0
766,3795,O60502,0
568,2867,P44345,0
3997,174,P14061,0
1734,1342,P25052,0
497,3296,P62658,0
5833,203,P23381,0
2892,4142,Q9P0L2,0
5820,3785,Q9NYL2,0
962,3131,P97253,0
4077,13,P23219,0
4587,3564,Q8NFW8,0
3380,579,P49788,0
5096,4144,P27448,0
5643,2697,P50052,0
2316,1708,P02925,0
2128,2683,Q96GD4,0
451,5,P37059,0
3702,2528,P52664,0
6487,3463,O25608,0
4953,967,P19438,0
2842,2297,O07732,0
298,4079,Q9NSY1,0
3362,181,P30968,0
301,1986,Q9UGM6,0
3931,1982,Q969I3,0
2804,3197,Q15102,0
2924,1050,P16100,0
5246,1543,P0A6V7,0
4219,3891,P48047,0
1423,1845,P05154,0
2826,4213,Q15910,0
1120,3064,P0C0Y9,0
838,755,P07333,0
61,532,Q9Y6M9,0
478,1441,P97084,0
3345,3600,Q96QT4,0
2237,2727,P52333,0
4887,946,P35247,0
102,3299,P62663,0
5161,1615,Q9X1B3,0
2883,3998,Q02155,0
962,3477,P04179,0
5821,4106,O15197,0
4626,365,P08173,0
5007,3368,A3FMN7,0
1090,3379,O70038,0
3730,2606,Q9RW27,0
2416,2547,P00935,0
4824,129,Q9H3N8,0
1078,2352,P51687,0
1432,4165,O60285,0
1150,1930,P82251,0
5368,1647,P9WPP7,0
2316,2547,P00935,0
827,3899,Q07020,0
6566,3357,Q8DR59,0
5672,1357,P24630,0
1254,2100,P05155,0
496,4183,Q16512,0
4634,470,Q9P0J0,0
6124,3798,P46663,0
1625,1256,P17443,0
3163,1180,P00782,0
2257,817,Q9UKL6,0
5523,4182,Q99640,0
5541,860,Q7L0J3,0
4654,379,Q02928,0
3677,65,P51843,0
1704,2904,Q83WG3,0
2917,2202,O14936,0
5136,4179,Q86V86,0
2873,2575,P07360,0
4936,1856,P11216,0
4027,4132,O95382,0
4401,3588,Q13838,0
4153,2739,O14788,0
2742,3085,P31243,0
682,522,P31213,0
6487,2356,P01709,0
3273,2407,P56122,0
19,3266,Q46704,0
6299,1885,O00469,0
4296,839,Q9BZV2,0
6169,606,P10827,0
2324,4230,P41968,0
5452,3385,Q58L87,0
5835,3379,O70038,0
3184,2050,P41146,0
3221,2889,Q9I5I9,0
6322,904,P30793,0
1713,575,Q01959,0
374,3379,O70038,0
1829,2830,O15440,0
6305,4020,P38545,0
2019,4072,Q6PHR2,0
3277,4072,Q6PHR2,0
1401,2043,P29371,0
1637,4179,Q86V86,0
2019,2179,Q04416,0
4562,697,P42971,0
2010,301,P00395,0
730,1165,Q9NY65,0
1151,1036,P24300,0
3288,3926,F5GY58,0
6343,3880,P54578,0
2701,339,O95139,0
6530,2491,Q873X9,0
3459,549,P49585,0
6151,1147,Q08881,0
1671,3104,Q02221,0
4360,1252,P26281,0
3515,2181,P41407,0
598,3149,P58758,0
6201,1659,P50921,0
4377,9,P48728,0
4110,2073,Q13093,0
6051,2955,P21281,0
277,868,Q16853,0
2090,2740,Q9NR97,0
5172,1952,Q5TDP6,0
5903,3699,P51812,0
253,184,P10826,0
4001,1441,P97084,0
2753,1426,P51512,0
5003,2575,P07360,0
2501,2129,Q9NWT6,0
3057,3234,P23458,0
385,1154,P83844,0
474,3064,P0C0Y9,0
5489,1885,O00469,0
3438,431,P48169,0
2351,3720,Q15080,0
857,1463,Q9R5V5,0
1404,868,Q16853,0
5964,2575,P07360,0
1510,1659,P50921,0
3112,1781,P0AGC3,0
1575,1405,P00381,0
1608,1426,P51512,0
2923,3526,O14594,0
6583,3518,Q7Z4J2,0
5661,1536,Q5KUI2,0
3062,755,P07333,0
2884,2857,Q9H239,0
548,2100,P05155,0
1886,917,P16118,0
6548,2697,P50052,0
55,2489,Q81VW8,0
5971,2643,Q8II92,0
1291,4193,O14730,0
1032,469,P34903,0
5600,4132,O95382,0
2060,3444,Q9ZLT0,0
5523,1903,Q96KS0,0
3054,3573,Q86YB8,0
2756,2054,Q92569,0
5096,333,Q969G6,0
5159,2560,P94622,0
1413,1560,P52477,0
2563,4142,Q9P0L2,0
6458,2561,P26221,0
3100,3573,Q86YB8,0
3806,1986,Q9UGM6,0
887,2612,P65389,0
5335,911,P49841,0
6392,354,Q16719,0
2830,1147,Q08881,0
911,3518,Q7Z4J2,0
5338,2990,P06010,0
5967,4251,P48764,0
4478,1978,Q14032,0
2939,2990,P06010,0
2271,1443,P23904,0
173,2659,Q9Z9H6,0
2863,3234,P23458,0
2263,3799,Q06830,0
556,3890,Q9ULY5,0
5049,2073,Q13093,0
5891,1249,P36873,0
4799,2272,P96965,0
5517,1905,Q96Q83,0
1271,882,P03951,0
4315,1880,O14939,0
4435,3234,P23458,0
3335,3115,P41020,0
6353,3795,O60502,0
6284,2831,O95255,0
1560,1978,Q14032,0
5327,2528,P52664,0
1759,115,P69905,0
4209,3357,Q8DR59,0
1119,3328,P0A112,0
5148,2514,Q96FI4,0
5171,1978,Q14032,0
4963,2643,Q8II92,0
5116,2181,P41407,0
6464,2836,P19652,0
2232,2208,Q99418,0
1620,1708,P02925,0
5059,301,P00395,0
4624,3573,Q86YB8,0
6243,1900,P50750,0
3833,868,Q16853,0
4069,3140,Q9H2G2,0
1111,899,P11168,0
4131,1788,P0AE12,0
6069,2075,P07949,0
6608,2272,P96965,0
170,184,P10826,0
1831,1497,Q06528,0
2115,3891,P48047,0
2525,522,P31213,0
6257,1344,Q51792,0
5702,1817,Q54331,0
319,108,P03372,0
1772,2794,P78334,0
4881,1443,P23904,0
2441,1722,P25971,0
43,4180,P78356,0
5155,3699,P51812,0
3756,549,P49585,0
2919,2775,P23469,0
4169,2990,P06010,0
1084,3132,Q9KEI9,0
943,2092,Q15842,0
3160,2092,Q15842,0
1132,1903,Q96KS0,0
2961,3654,Q92953,0
6089,2775,P23469,0
1782,3368,A3FMN7,0
4696,174,P14061,0
5890,1881,P06276,0
3566,2636,Q84EX5,0
2008,860,Q7L0J3,0
311,3891,P48047,0
5716,2498,Q9H4G4,0
6168,2934,P45983,0
1841,203,P23381,0
5732,2612,P65389,0
4222,288,P00918,0
2934,301,P00395,0
3963,838,Q04760,0
3489,633,P30838,0
4881,2480,Q9X022,0
4006,354,Q16719,0
2084,237,Q04771,0
2115,3886,P35908,0
1451,397,O15269,0
4613,2057,P00441,0
4278,2548,P33447,0
4321,4230,P41968,0
5360,880,P46059,0
1082,496,P06401,0
6643,3067,P54997,0
592,2990,P06010,0
2183,1256,P17443,0
1263,3463,O25608,0
1785,2542,Q9RN59,0
4753,2433,Q9RHZ6,0
2977,2830,O15440,0
4251,1849,P11362,0
2867,2560,P94622,0
2469,51,P26439,0
1668,337,Q06203,0
2575,924,Q15111,0
3963,3385,Q58L87,0
3037,3600,Q96QT4,0
5049,2935,P33981,0
3538,2043,P29371,0
947,1913,Q9NXG6,0
3049,1357,P24630,0
6299,575,Q01959,0
1550,3785,Q9NYL2,0
2915,2092,Q15842,0
4875,3379,O70038,0
4898,1722,P25971,0
2287,575,Q01959,0
6278,2407,P56122,0
4044,2775,P23469,0
3673,1905,Q96Q83,0
204,3357,Q8DR59,0
2944,379,Q02928,0
3183,2910,Q9UJM8,0
6091,1787,P0ACC7,0
2907,3899,Q07020,0
4181,3713,P62955,0
2357,1499,P44490,0
5321,1708,P02925,0
1277,3693,O95264,0
510,3908,P62753,0
5074,1441,P97084,0
1398,3224,P53554,0
1199,1042,P0A6I9,0
3357,1659,P50921,0
1949,3795,O60502,0
478,1008,O15530,0
1933,1475,P9WQN9,0
2117,2768,P52209,0
6345,3713,P62955,0
153,633,P30838,0
5593,354,Q16719,0
342,4214,Q8T6S0,0
2962,4051,Q9BYT3,0
3049,1252,P26281,0
2117,3609,P41091,0
1799,2548,P33447,0
4238,4020,P38545,0
1549,1290,P15925,0
2167,115,P69905,0
386,1776,P0ADA1,0
4390,2561,P26221,0
3873,911,P49841,0
2907,3526,O14594,0
5727,2935,P33981,0
3033,880,P46059,0
4683,2934,P45983,0
626,2560,P94622,0
978,3798,P46663,0
5394,2820,P43166,0
6141,2181,P41407,0
3679,1975,Q9NXE4,0
1055,839,Q9BZV2,0
1863,2075,P07949,0
759,3720,Q15080,0
1964,3064,P0C0Y9,0
1967,1653,P32170,0
1194,882,P03951,0
2969,3463,O25608,0
1936,917,P16118,0
2587,549,P49585,0
4035,397,O15269,0
5155,1774,P0AE18,0
2419,2129,Q9NWT6,0
4195,1849,P11362,0
1055,3998,Q02155,0
5445,1249,P36873,0
6103,108,P03372,0
1380,1560,P52477,0
616,2830,O15440,0
1749,2518,Q14541,0
3034,1405,P00381,0
3224,2644,Q93LD7,0
1036,3798,P46663,0
2806,313,P50440,0
1766,1256,P17443,0
4954,1731,Q9X0N8,0
646,2489,Q81VW8,0
5749,3254,P60981,0
2657,181,P30968,0
4178,2373,P10902,0
3678,2222,Q81EE4,0
540,4072,Q6PHR2,0
6633,2157,P14385,0
5033,1817,Q54331,0
4357,1499,P44490,0
3085,2816,P07451,0
4010,1900,P50750,0
2502,882,P03951,0
5030,3819,P21453,0
3080,1357,P24630,0
2313,288,P00918,0
5760,1615,Q9X1B3,0
380,3880,P54578,0
381,3954,A0A143ZZK9,0
4328,2054,Q92569,0
5746,1495,P51151,0
4440,616,P11498,0
5778,272,Q16795,0
4993,1405,P00381,0
5748,2222,Q81EE4,0
1218,2816,P07451,0
4026,1188,Q04759,0
88,1708,P02925,0
650,1463,Q9R5V5,0
5473,606,P10827,0
616,1979,Q14330,0
2304,2561,P26221,0
3150,3044,P25787,0
5029,3224,P53554,0
990,3125,Q9I194,0
156,2208,Q99418,0
4314,333,Q969G6,0
183,2935,P33981,0
5833,860,Q7L0J3,0
5224,3379,O70038,0
3636,2911,P63208,0
5892,1102,P67910,0
798,3368,A3FMN7,0
2128,2845,P09237,0
