smiles_nid,protein_nid,protein_id,Y
4443,1062,P28222,1
11667,19,P06401,1
239,8,O60674,0
5067,915,P48147,1
2220,211,P43405,1
1890,2,Q92887,0
12521,427,P27361,0
11831,87,P27338,0
2724,58,O00519,0
5588,439,P29597,0
11265,650,P33981,1
832,200,P28482,0
1655,320,P22460,1
2342,152,P18031,0
4666,339,P04070,0
2537,304,Q9UQL6,0
14499,477,Q9Y345,0
366,419,P06239,0
12057,565,P35463,0
8341,87,P27338,0
12389,583,Q13936,0
1736,124,Q9UBN7,0
412,37,Q14164,1
7078,111,P80365,0
9725,8,O60674,0
8076,73,Q12809,0
2586,212,Q16539,1
12723,1217,O95749,0
10048,211,P43405,1
2260,46,P00533,0
4796,933,Q13093,1
7,142,P07333,1
8768,2305,Q15349,0
7328,73,Q12809,0
3403,196,Q86TI2,0
2093,406,Q07343,1
3782,923,P00533,1
3217,94,O75907,1
11196,620,Q04771,1
9421,494,P21980,1
8420,73,Q12809,0
11416,359,P81908,0
209,642,P00766,0
2383,37,Q14164,0
8326,630,Q9Z2V5,0
306,583,Q13936,1
12301,123,P06493,0
8616,1618,O00257,1
5144,66,P30559,0
6195,26,P50281,1
3318,73,Q12809,0
4623,395,Q9H8M2,1
1656,196,Q86TI2,0
6867,102,Q92731,0
1975,689,P0AEK4,1
10650,98,Q9NR96,0
3730,360,P56524,1
2680,535,P25440,0
4609,384,P12931,0
5655,112,P15538,1
8602,73,Q12809,0
3932,1024,P22102,1
4064,105,P00742,1
11515,47,Q15858,1
918,97,P03956,0
5020,49,Q6V1X1,0
9536,1707,P43490,1
5477,129,P80299,1
13534,37,Q14164,1
997,758,Q08499,0
1519,64,P56817,1
3267,98,Q9NR96,0
5088,126,P51661,0
3861,32,P04626,1
11629,37,Q14164,1
4904,199,P98170,1
10341,73,Q12809,0
7958,160,P53634,1
2200,107,O15439,0
9146,37,Q14164,1
9410,1752,P13516,1
2388,124,Q9UBN7,1
4258,488,P49840,0
382,37,Q14164,1
1349,337,O14920,0
3588,337,O14920,0
1599,817,P0DPD8,0
4920,129,P80299,1
3335,57,Q14524,0
9684,49,Q6V1X1,0
6676,69,Q9Y5Z0,1
3520,37,Q14164,1
13136,37,Q14164,1
1599,254,P07861,0
11890,37,Q14164,1
547,24,O95342,0
4656,165,Q8NER1,0
3695,47,Q15858,1
10064,39,P98170,0
14078,196,Q86TI2,0
9522,650,P33981,1
4678,98,Q9NR96,0
910,791,O75914,0
7582,436,P09237,0
1628,1940,P23097,1
5690,530,P08473,0
9421,1607,P00488,0
811,699,Q8WUI4,0
9779,563,Q9UNA0,0
6978,97,P03956,0
1534,49,Q6V1X1,0
1800,452,P11802,0
7323,43,P43235,1
10425,356,P33527,1
4908,192,Q96GD4,1
4843,358,P00747,0
6303,82,P21397,0
8693,71,P34976,1
4818,1097,Q8IM16,1
8329,57,Q14524,0
1921,681,Q05030,1
3932,2194,P15328,1
3098,37,Q14164,0
14536,8,O60674,1
2191,73,Q12809,0
5204,820,P21447,0
1664,204,P49841,0
8512,64,P56817,1
14401,316,P04062,0
4546,123,P06493,0
12443,755,P02753,1
10845,58,O00519,0
9128,107,O15439,0
3730,174,Q969S8,1
4950,491,P55212,0
10428,8,O60674,0
4851,73,Q12809,0
1215,2150,Q9GZT4,0
10667,438,Q15835,0
2490,594,P07949,0
9508,98,Q9NR96,0
2973,64,P56817,1
1726,729,O15264,0
601,19,P06401,0
2299,741,P05186,0
5698,1205,P14410,0
13734,457,Q16678,1
13152,37,Q14164,1
10445,152,P18031,0
4189,270,P48776,0
6731,1117,O35433,1
6490,142,P07333,1
7924,358,P00747,0
12710,132,P24530,0
9735,49,Q6V1X1,0
13497,705,Q08188,0
9335,98,Q9NR96,0
7136,8,O60674,0
8550,46,P00533,1
2721,820,P21447,0
8363,582,Q08210,1
8248,24,O95342,0
466,635,P15056,1
1599,2,Q92887,0
8668,954,Q13258,0
5074,304,Q9UQL6,0
800,73,Q12809,0
5395,24,O95342,0
1627,64,P56817,1
1762,49,Q6V1X1,0
12667,49,Q6V1X1,0
5286,180,Q02127,0
2075,758,Q08499,0
13058,98,Q9NR96,0
10840,73,Q12809,0
260,1485,P10481,0
7351,511,Q9BY41,0
210,655,P12527,0
1778,256,P17948,0
5677,344,P48730,1
408,204,P49841,0
994,657,P28564,0
7492,260,P31645,1
1021,262,Q9HCG7,1
9145,8,O60674,0
1621,1016,P16083,1
314,825,Q7Z2W7,0
11392,358,P00747,0
3471,421,Q14432,0
8648,73,Q12809,0
13366,847,Q02750,0
11343,564,P29475,1
6316,12,Q13535,0
1532,477,Q9Y345,0
6623,97,P03956,0
3831,478,P0DUB6,0
3215,33,P08253,1
9801,87,P27338,1
4617,436,P09237,0
10969,73,Q12809,0
12300,564,P29475,1
46,248,Q9NWZ3,0
12681,64,P56817,1
3644,192,Q96GD4,0
1097,258,P29466,1
711,1882,Q9JJX7,1
3678,511,Q9BY41,0
3378,118,P42345,0
13752,9,P19099,1
3720,8,O60674,0
7216,613,P56373,1
928,737,O15054,0
8807,39,P98170,0
12826,39,P98170,0
3244,37,Q14164,0
543,303,P00533,1
6950,64,P56817,1
13872,196,Q86TI2,0
11553,1225,O00444,1
3128,339,P04070,0
11164,208,Q9UGN5,0
8916,471,P35372,0
3566,874,O75762,1
8343,1330,Q8N8U2,1
5395,1466,P30935,1
7879,89,P42574,1
10948,277,O75173,1
1003,36,P42338,1
2090,701,P22002,0
3020,730,P56704,1
2477,8,O60674,0
983,2,Q92887,0
1247,222,Q15059,1
11678,196,Q86TI2,0
13541,758,Q08499,0
4023,750,P50233,0
6948,952,P22894,1
3739,452,P11802,1
8087,12,Q13535,0
4460,52,P97612,1
1303,315,P48736,1
665,46,P00533,0
11869,549,Q9UQD0,1
9240,488,P49840,0
2160,761,Q9H0J9,0
4629,608,Q75Z89,0
6643,36,P42338,1
7789,73,Q12809,0
3855,976,P53667,1
13087,886,P03952,1
496,192,Q96GD4,1
236,1073,Q15418,1
8758,202,Q99705,1
10520,224,P24557,1
4766,1085,P80457,0
331,64,P56817,1
9904,435,Q05513,0
12175,102,Q92731,1
9506,1024,P22102,1
1344,384,P12931,1
2295,157,P21554,1
1809,480,Q9UM73,1
1918,73,Q12809,1
4872,629,Q14833,0
885,222,Q15059,1
1664,211,P43405,1
7933,64,P56817,1
7550,64,P56817,1
408,419,P06239,0
3465,441,P07477,0
457,211,P43405,0
12986,327,P34972,1
6475,460,O43614,1
9375,1463,P48775,0
2020,123,P06493,0
11409,365,Q86SK9,1
6970,473,P9WIS7,1
8663,591,P09848,0
13090,47,Q15858,1
8444,217,O00763,1
4091,73,Q12809,0
1219,46,P00533,1
5174,35,Q9UHL4,0
12084,747,Q13946,1
4108,224,P24557,1
4728,8,O60674,0
2934,1463,P48775,0
2529,441,P07477,0
1225,527,P27695,0
3502,697,P49798,1
1107,2297,Q14330,0
1956,40,P08069,1
7767,477,Q9Y345,0
1132,258,P29466,0
582,439,P29597,1
10184,549,Q9UQD0,1
1645,192,Q96GD4,0
1922,202,Q99705,1
10048,488,P49840,0
1184,190,O15151,0
22,633,P35916,1
9644,64,P56817,1
6255,358,P00747,0
6546,574,P41146,1
13181,121,P19643,1
4023,126,P51661,0
10011,43,P43235,1
8281,69,Q9Y5Z0,1
10183,64,P56817,1
236,898,O96017,1
8778,273,P04049,1
3792,234,O00329,1
2455,212,Q16539,1
9616,384,P12931,1
9970,312,P21396,0
12373,359,P81908,1
11083,1798,Q16288,0
9096,57,Q14524,0
4963,1115,Q9H228,0
4931,73,Q12809,0
3589,73,Q12809,0
3463,1010,O77746,1
6503,150,P09874,0
1570,160,P53634,1
9593,8,O60674,0
4868,108,P25774,1
13073,1075,P28572,1
7179,124,Q9UBN7,1
12270,47,Q15858,1
2625,73,Q12809,0
12335,886,P03952,1
8274,212,Q16539,0
13977,64,P56817,1
4141,64,P56817,1
11795,915,P48147,0
8591,59,P70470,0
1219,384,P12931,0
4638,174,Q969S8,1
4044,132,P24530,0
8106,37,Q14164,1
3498,57,Q14524,0
13363,105,P00742,0
9635,1541,O95977,1
9060,942,P21398,1
9725,37,Q14164,1
5406,111,P80365,0
11666,87,P27338,0
10886,32,P04626,1
11328,356,P33527,1
5393,64,P56817,1
3750,419,P06239,1
2401,24,O95342,0
93,107,O15439,0
1680,260,P31645,1
1207,35,Q9UHL4,0
12812,619,P23141,1
6185,212,Q16539,1
585,255,P41597,1
12600,73,Q12809,0
10200,477,Q9Y345,0
7206,118,P42345,0
375,1657,P23940,0
13762,19,P06401,1
5966,382,O75116,1
8369,137,P06276,0
5120,37,Q14164,1
5057,152,P18031,0
7505,102,Q92731,1
2826,155,P45452,1
6066,167,P00749,1
1640,828,P37058,0
6563,196,Q86TI2,0
843,298,P12821,0
1960,82,P21397,0
3436,73,Q12809,0
9175,946,Q9Z2A7,1
11897,994,Q13370,0
4347,1225,O00444,1
572,32,P04626,0
10793,1383,Q9MYX0,0
694,105,P00742,1
6783,1059,P48050,0
7702,87,P27338,0
3036,285,Q9UKV0,1
12512,582,Q08210,1
259,109,P05771,0
13518,8,O60674,1
9182,64,P56817,1
4035,37,Q14164,1
1898,439,P29597,1
4536,893,Q9UKL0,1
11678,35,Q9UHL4,0
10659,98,Q9NR96,0
12828,676,P27815,1
12330,705,Q08188,0
6178,133,O15111,0
4498,409,Q04759,0
6698,57,Q14524,0
7277,8,O60674,0
1937,19,P06401,1
7015,46,P00533,1
10822,64,P56817,1
618,105,P00742,0
7338,359,P81908,0
13003,47,Q15858,1
5808,758,Q08499,0
465,633,P35916,1
2596,312,P21396,0
3083,490,Q08881,0
5163,308,O76083,0
10289,251,P42336,0
5030,56,P40306,0
8256,158,P29371,1
12643,255,P41597,1
14152,240,Q8NB78,0
8706,360,P56524,0
2203,389,P00517,0
4574,105,P00742,1
11161,64,P56817,1
12441,37,Q14164,0
8491,262,Q9HCG7,1
8634,8,O60674,0
1667,551,Q9P1W9,0
280,2127,Q9UP65,0
1861,32,P04626,1
7077,73,Q12809,0
3498,129,P80299,1
4932,970,P08909,1
6743,165,Q8NER1,0
7626,334,O76074,1
4629,657,P28564,0
9970,1683,P13601,0
8522,570,P30556,1
13603,73,Q12809,0
6210,339,P04070,0
1340,35,Q9UHL4,0
7893,506,P48048,1
13169,565,P35463,0
1931,64,P56817,1
10688,25,P22303,0
10827,8,O60674,0
1175,13,Q28838,1
10994,124,Q9UBN7,0
9823,89,P42574,1
8610,8,O60674,0
4094,1472,P00533,0
9205,87,P27338,0
1330,155,P45452,0
10318,126,P51661,0
3465,358,P00747,0
5874,8,O60674,0
4069,467,P00760,1
7122,137,P06276,1
873,81,P29089,1
10853,114,P09917,1
6764,69,Q9Y5Z0,1
1155,502,Q01827,1
3195,43,P43235,1
103,771,P28335,0
5526,315,P48736,0
10757,452,P11802,1
2654,73,Q12809,0
9199,39,P98170,0
11598,82,P21397,0
8706,124,Q9UBN7,1
624,620,Q04771,1
10324,112,P15538,0
7992,1156,Q00535,0
3503,724,P24863,1
2530,157,P21554,0
553,52,P97612,0
4112,427,P27361,0
5014,15,P08254,1
4685,87,P27338,0
12988,64,P56817,1
5928,196,Q86TI2,0
5183,2107,P23786,0
1804,59,P70470,1
1045,373,Q9UNQ0,0
1582,6,P06213,0
2354,758,Q08499,1
1155,107,O15439,0
13059,82,P21397,0
259,118,P42345,1
3083,212,Q16539,1
4867,204,P49841,1
3290,37,Q14164,1
2554,397,P00791,1
5712,384,P12931,1
6542,37,Q14164,1
8171,19,P06401,1
7123,1183,Q62205,1
5414,981,Q8IXJ6,1
11281,43,P43235,1
11208,40,P08069,1
13727,64,P56817,1
11631,124,Q9UBN7,1
9338,196,Q86TI2,0
2043,2076,P11926,0
9485,196,Q86TI2,0
8179,37,Q14164,1
4257,132,P24530,0
2336,551,Q9P1W9,1
11041,137,P06276,0
60,82,P21397,0
14451,421,Q14432,0
9927,384,P12931,0
1009,82,P21397,0
1010,462,Q06124,0
8705,353,Q00987,1
4552,421,Q14432,0
4112,847,Q02750,0
1287,330,P07858,0
3393,1115,Q9H228,0
10966,419,P06239,1
5671,601,P31641,0
1121,15,P08254,1
10432,69,Q9Y5Z0,1
5195,1509,Q8BLF1,0
10772,124,Q9UBN7,1
5569,1030,Q16665,0
3146,64,P56817,1
613,73,Q12809,0
667,818,P00743,0
6266,1646,P50997,1
8546,57,Q14524,0
6806,1589,O14746,0
10636,418,P33535,1
3242,73,Q12809,0
853,89,P42574,1
4304,2129,P25106,0
5730,942,P21398,1
5523,312,P21396,1
408,490,Q08881,0
1599,468,P12822,1
10880,436,P09237,0
13462,488,P49840,0
7692,37,Q14164,1
8184,39,P98170,0
10234,165,Q8NER1,0
5114,419,P06239,1
6436,1010,O77746,1
236,435,Q05513,0
399,9,P19099,1
4775,414,P05129,1
443,633,P35916,0
4529,500,P29476,1
5346,635,P15056,1
4838,24,O95342,0
9372,155,P45452,1
4220,203,P31639,1
7619,203,P31639,1
2195,64,P56817,1
5251,64,P56817,1
6987,915,P48147,0
1748,384,P12931,1
148,276,P08311,0
14284,554,Q13285,0
3005,176,P21836,0
1345,1827,Q9NYL2,0
1018,397,P00791,0
5331,961,P51685,1
830,49,Q6V1X1,0
9968,73,Q12809,0
5656,150,P09874,0
822,32,P04626,0
1021,1205,P14410,0
6513,1544,P00488,0
7074,196,Q86TI2,0
3656,8,O60674,0
9082,229,Q63120,0
4273,419,P06239,0
7970,818,P00743,0
1820,675,P32745,1
13103,452,P11802,1
850,32,P04626,1
6124,39,P98170,0
6882,639,P23795,1
9553,222,Q15059,1
1575,805,P08908,1
7860,1566,P29320,0
3588,8,O60674,0
4232,12,Q13535,0
9660,353,Q00987,1
9841,1779,Q92993,0
7190,762,P48067,1
8158,223,Q6PIU2,0
12053,35,Q9UHL4,1
12888,217,O00763,1
46,427,P27361,0
2203,1245,Q16513,1
6708,371,P25929,0
4112,204,P49841,0
1029,78,O43613,1
10675,49,Q6V1X1,0
2276,111,P80365,0
7212,316,P04062,0
3474,138,Q9H2K2,0
5395,543,P30874,1
8256,73,Q12809,0
1230,1064,P43405,1
12373,82,P21397,0
2956,49,Q6V1X1,0
6729,705,Q08188,0
10823,155,P45452,1
7351,360,P56524,0
7782,477,Q9Y345,0
2319,782,P00915,0
6041,35,Q9UHL4,0
8938,582,Q08210,0
13595,1014,P41144,1
10754,73,Q12809,0
3614,358,P00747,0
11623,410,P08246,1
6470,123,P06493,0
4552,747,Q13946,0
1311,204,P49841,0
6998,217,O00763,1
11395,192,Q96GD4,0
1035,107,O15439,0
6358,87,P27338,1
2888,852,P14100,1
11062,365,Q86SK9,0
4409,485,O60218,1
1773,20,Q6RI86,0
11980,1075,P28572,1
819,381,P00519,0
3969,251,P42336,0
5716,124,Q9UBN7,1
870,384,P12931,1
9515,87,P27338,1
8547,105,P00742,1
12743,64,P56817,1
4338,2,Q92887,0
2783,105,P00742,1
6975,82,P21397,0
807,514,P35351,0
779,49,Q6V1X1,0
195,645,P53778,0
375,1177,O52691,0
6506,899,P9WHH9,1
8076,36,P42338,1
13554,390,P29275,0
4904,39,P98170,0
13825,87,P27338,1
12716,105,P00742,1
1225,1454,Q9JJX7,0
9387,46,P00533,0
8957,358,P00747,0
3630,382,O75116,1
46,1372,P43250,0
13715,1412,P37268,1
257,71,P34976,0
2262,64,P56817,1
1560,107,O15439,0
11886,1030,Q16665,0
14150,298,P12821,0
2900,107,O15439,0
13387,64,P56817,1
425,2,Q92887,0
4273,46,P00533,0
10318,111,P80365,0
4482,868,P54760,0
6945,515,P14061,1
5029,64,P56817,1
6496,1335,P35560,1
12822,452,P11802,1
156,6,P06213,0
12770,87,P27338,0
568,124,Q9UBN7,1
2233,71,P34976,1
5226,1122,Q63707,1
1880,73,Q12809,0
10285,37,Q14164,1
9056,37,Q14164,0
1495,316,P04062,0
46,1276,O75676,0
3082,46,P00533,1
13447,64,P56817,1
639,334,O76074,1
4428,73,Q12809,0
1316,915,P48147,0
612,2,Q92887,0
4780,150,P09874,1
5388,73,Q12809,0
8466,8,O60674,1
12623,64,P56817,1
792,234,O00329,1
10700,112,P15538,0
2676,705,Q08188,0
3499,551,Q9P1W9,1
7736,105,P00742,1
8260,137,P06276,0
2342,749,Q99504,0
6749,107,O15439,0
1215,929,Q99489,0
13153,252,Q06418,0
8667,436,P09237,0
14351,73,Q12809,0
1074,9,P19099,1
833,2,Q92887,0
7758,35,Q9UHL4,0
10104,35,Q9UHL4,1
918,155,P45452,1
8195,418,P33535,0
13250,78,O43613,1
692,78,O43613,1
11512,571,O75874,0
5253,1849,O35904,1
2868,73,Q12809,0
10111,8,O60674,0
11491,73,Q12809,0
8067,196,Q86TI2,0
13667,8,O60674,0
924,302,P39900,0
6598,64,P56817,1
10722,8,O60674,0
9596,57,Q14524,0
883,196,Q86TI2,0
3559,211,P43405,1
2978,12,Q13535,0
13215,452,P11802,1
543,1304,Q15303,1
2939,1183,Q62205,1
609,257,P08183,0
8393,312,P21396,1
4008,64,P56817,1
99,80,P23687,1
1533,211,P43405,1
1862,37,Q14164,1
3189,24,O95342,0
3916,2295,Q63009,1
4892,12,Q13535,0
2749,124,Q9UBN7,1
1302,417,P14780,0
12457,95,P51681,1
4508,49,Q6V1X1,0
4377,418,P33535,1
9879,711,P07688,1
4273,1953,Q96SB4,0
11072,8,O60674,0
2248,893,Q9UKL0,1
7659,353,Q00987,1
1742,676,P27815,1
13130,506,P48048,1
12731,100,P37136,1
12354,196,Q86TI2,0
4426,942,P21398,1
3598,190,O15151,0
5596,371,P25929,0
1809,594,P07949,0
11255,98,Q9NR96,0
9444,1324,Q45894,0
13453,8,O60674,0
306,1170,O35627,0
855,212,Q16539,1
8009,37,Q14164,1
9315,316,P04062,0
1912,192,Q96GD4,0
9127,32,P04626,1
12064,1914,Q9NQ90,0
5254,175,P50052,1
5640,350,P17252,0
2429,107,O15439,0
4075,566,O88693,1
6630,619,P23141,0
3579,46,P00533,0
3653,73,Q12809,0
8336,276,P08311,0
9594,26,P50281,0
12077,39,P98170,0
1205,260,P31645,1
2856,64,P56817,1
7110,255,P41597,1
156,729,O15264,0
4343,26,P50281,0
1635,737,O15054,0
9972,508,P06241,0
1649,2357,P31423,1
612,24,O95342,0
12799,82,P21397,0
3295,384,P12931,1
3281,488,P49840,0
103,117,Q99720,1
10113,488,P49840,0
10441,35,Q9UHL4,1
7485,567,Q04912,1
7237,142,P07333,0
9307,204,P49841,0
639,1010,O77746,1
819,273,P04049,0
4318,15,P08254,1
13177,87,P27338,1
6834,1227,P11137,1
6947,124,Q9UBN7,1
13545,327,P34972,1
2054,1897,P29375,1
1383,137,P06276,0
1228,32,P04626,0
2669,251,P42336,0
1669,69,Q9Y5Z0,1
8678,547,P35498,0
5201,307,Q05655,1
3831,211,P43405,0
7733,384,P12931,0
9779,33,P08253,1
7073,87,P27338,1
5862,102,Q92731,1
3705,37,Q14164,0
8628,1846,O60885,1
4152,64,P56817,1
14350,123,P06493,0
4469,165,Q8NER1,1
1310,13,Q28838,0
12004,82,P21397,0
1037,222,Q15059,1
387,613,P56373,1
4075,316,P04062,0
910,795,O75582,0
2319,1217,O95749,0
5696,49,Q6V1X1,0
9764,71,P34976,1
4918,93,P25103,1
4493,417,P14780,1
2282,1027,O70196,1
2176,70,P09619,0
4862,118,P42345,0
4508,196,Q86TI2,0
2505,952,P22894,0
14592,39,P98170,0
2457,556,P51589,0
601,73,Q12809,0
342,100,P37136,1
5985,1239,Q9UBB5,1
1392,792,P47871,1
129,97,P03956,0
4119,78,O43613,1
1707,312,P21396,1
5775,359,P81908,1
7099,491,P55212,0
1522,934,Q64663,0
4802,73,Q12809,0
478,279,P63085,0
2145,35,Q9UHL4,0
11850,212,Q16539,0
2726,35,Q9UHL4,0
4375,384,P12931,1
12226,46,P00533,1
8424,302,P39900,1
6647,384,P12931,1
13825,82,P21397,0
3123,64,P56817,1
13724,73,Q12809,0
260,87,P27338,0
10230,222,Q15059,1
12509,260,P31645,1
569,8,O60674,0
4775,307,Q05655,1
12942,12,Q13535,0
12527,185,Q9Y5Y4,1
2997,417,P14780,1
12008,8,O60674,0
684,353,Q00987,1
7651,203,P31639,1
3095,339,P04070,0
13329,762,P48067,1
6223,64,P56817,1
1366,254,P07861,1
1222,1350,Q6E213,0
1702,692,P09238,1
7094,1372,P43250,0
969,1223,O35078,1
4432,123,P06493,0
13073,601,P31641,0
1452,73,Q12809,0
14279,837,P16116,1
11431,69,Q9Y5Z0,1
14285,49,Q6V1X1,0
1640,1967,P65502,0
3372,212,Q16539,0
922,990,P43140,1
457,192,Q96GD4,0
8099,196,Q86TI2,0
13091,82,P21397,0
580,780,Q16739,1
2515,479,O00767,1
13542,37,Q14164,1
4002,37,Q14164,1
3937,308,O76083,0
175,124,Q9UBN7,1
1494,49,Q6V1X1,0
11960,105,P00742,1
2664,258,P29466,0
3480,491,P55212,0
9041,339,P04070,0
11027,73,Q12809,0
3325,916,Q9BQI3,0
156,921,O60674,1
10241,64,P56817,1
8448,33,P08253,0
1631,32,P04626,1
71,49,Q6V1X1,0
1412,257,P08183,1
11869,57,Q14524,0
8736,35,Q9UHL4,0
6306,1618,O00257,1
7425,803,P20292,1
4499,1067,P49674,0
3966,64,P56817,1
6935,35,Q9UHL4,0
8597,574,P41146,1
14615,234,O00329,1
7123,47,Q15858,1
8628,234,O00329,0
6272,46,P00533,0
13808,82,P21397,0
14085,73,Q12809,0
7806,1024,P22102,1
9110,870,B1JRQ0,0
6490,904,P16234,1
12069,613,P56373,1
19,1398,O75376,1
11780,1878,Q923Y8,1
13505,73,Q12809,0
5972,307,Q05655,1
12381,217,O00763,1
11192,35,Q9UHL4,0
12158,40,P08069,0
3091,748,Q9Y463,1
3649,24,O95342,0
12699,417,P14780,0
6000,419,P06239,0
779,196,Q86TI2,0
10821,508,P06241,0
1349,40,P08069,0
2208,729,O15264,0
10513,1503,Q13133,0
315,73,Q12809,0
2438,94,O75907,1
1895,196,Q86TI2,0
334,339,P04070,0
4163,419,P06239,1
2659,64,P56817,1
6970,527,P27695,0
7560,762,P48067,1
10900,49,Q6V1X1,0
10316,222,Q15059,1
5013,73,Q12809,0
5515,37,Q14164,0
3679,114,P09917,1
10311,1623,O08590,1
11394,49,Q6V1X1,0
5660,25,P22303,0
67,484,O08914,1
1828,26,P50281,1
4992,73,Q12809,0
10156,49,Q6V1X1,0
1353,49,Q6V1X1,0
1208,847,Q02750,0
3048,37,Q14164,0
1812,934,Q64663,1
3068,258,P29466,0
5689,579,Q8NHM5,1
4534,339,P04070,0
7673,212,Q16539,1
9407,111,P80365,0
13949,64,P56817,1
10740,8,O60674,0
1432,417,P14780,0
46,635,P15056,1
9715,73,Q12809,0
8707,11,Q63470,0
1182,98,Q9NR96,0
10825,64,P56817,1
4073,73,Q12809,0
4677,118,P42345,1
12242,69,Q9Y5Z0,1
12966,358,P00747,1
8211,959,Q28156,1
5394,138,Q9H2K2,0
8503,511,Q9BY41,0
3924,199,P98170,1
149,307,Q05655,1
4516,64,P56817,1
1523,1729,P34949,0
12963,477,Q9Y345,0
11153,64,P56817,1
9907,8,O60674,0
9284,212,Q16539,0
5190,2181,O70423,1
7235,964,Q9QYN8,1
819,384,P12931,0
2283,655,P12527,1
8934,697,P49798,1
177,148,P25779,0
4112,488,P49840,0
7006,1547,P43711,0
210,673,P11715,0
10835,511,Q9BY41,1
2943,1197,Q01662,0
3684,73,Q12809,0
14063,123,P06493,0
3840,837,P16116,0
13738,8,O60674,0
8790,327,P34972,1
10552,73,Q12809,0
8919,37,Q14164,1
10275,6,P06213,0
7390,332,Q9H3R0,1
6000,212,Q16539,0
7602,8,O60674,0
3173,192,Q96GD4,0
4902,24,O95342,0
3469,73,Q12809,0
7589,1913,P22734,1
8240,25,P22303,0
6661,203,P31639,1
443,626,P50613,0
1136,563,Q9UNA0,1
13186,97,P03956,0
1137,1165,O96013,1
8751,203,P31639,1
10080,73,Q12809,0
1773,165,Q8NER1,0
2160,1295,Q9Y6F1,0
10890,157,P21554,1
10848,452,P11802,1
4812,1168,O77656,1
1667,192,Q96GD4,0
9924,155,P45452,1
474,25,P22303,0
6513,1286,P22735,0
2999,1610,Q14012,0
10016,359,P81908,1
3312,8,O60674,0
12536,381,P00519,0
6479,165,Q8NER1,1
8326,360,P56524,0
425,24,O95342,0
837,69,Q9Y5Z0,1
10995,121,P19643,0
2030,82,P21397,1
11578,49,Q6V1X1,0
559,436,P09237,0
3806,629,Q14833,1
10036,124,Q9UBN7,0
9536,1622,Q99KQ4,1
10294,73,Q12809,0
2661,805,P08908,1
346,514,P35351,0
9502,1168,O77656,1
5886,431,P51452,1
841,24,O95342,0
2043,1022,P41240,0
9689,327,P34972,0
12619,39,P98170,0
12119,204,P49841,1
8060,551,Q9P1W9,1
14022,123,P06493,0
4841,224,P24557,1
10684,1030,Q16665,1
9088,676,P27815,1
3726,8,O60674,0
4572,103,Q12866,1
12813,97,P03956,0
530,427,P27361,0
5342,523,P28074,1
13341,251,P42336,0
3350,260,P31645,1
12904,582,Q08210,1
8969,73,Q12809,0
6102,69,Q9Y5Z0,1
8573,202,Q99705,1
9672,212,Q16539,1
3456,2252,P51682,1
1650,155,P45452,1
6715,180,Q02127,0
5722,59,P70470,0
29,152,P18031,1
11013,959,Q28156,1
640,1062,P28222,1
12030,98,Q9NR96,0
292,37,Q14164,1
10649,200,P28482,0
1952,35,Q9UHL4,0
3149,485,O60218,0
866,886,P03952,0
9794,59,P70470,0
4405,212,Q16539,0
10543,251,P42336,0
8080,624,Q9HCR9,0
5417,8,O60674,0
16,15,P08254,1
6681,101,P07308,1
12905,58,O00519,1
1460,419,P06239,1
1045,457,Q16678,0
13794,123,P06493,0
5050,1733,P21730,1
1649,629,Q14833,1
6583,499,P41231,0
12672,688,P50579,1
6623,33,P08253,1
8228,64,P56817,1
1373,46,P00533,1
1716,613,P56373,1
11420,69,Q9Y5Z0,1
539,107,O15439,0
13077,494,P21980,1
3055,35,Q9UHL4,1
6663,109,P05771,0
2224,37,Q14164,1
45,359,P81908,0
799,419,P06239,0
7040,49,Q6V1X1,0
11610,330,P07858,0
13808,87,P27338,0
12407,64,P56817,1
8581,258,P29466,0
1047,70,P09619,0
4725,107,O15439,0
6760,441,P07477,0
5690,298,P12821,0
724,334,O76074,0
10445,1784,P93836,1
3678,360,P56524,0
1921,904,P16234,1
2253,87,P27338,0
46,109,P05771,0
10215,382,O75116,1
6077,8,O60674,1
13391,39,P98170,0
983,777,Q9Y5S8,0
7206,315,P48736,0
4475,2080,Q62120,1
3154,32,P04626,1
14514,185,Q9Y5Y4,1
1900,429,Q13882,0
209,410,P08246,0
6800,452,P11802,0
8779,384,P12931,0
6731,1328,Q8R4D5,0
4706,487,Q07422,1
521,49,Q6V1X1,0
11403,64,P56817,1
148,1969,Q9UBR2,0
1870,33,P08253,1
902,894,Q15759,1
5710,8,O60674,0
1974,73,Q12809,0
5345,58,O00519,1
1670,121,P19643,1
5240,212,Q16539,0
7997,262,Q9HCG7,1
1620,1164,P16257,1
5014,97,P03956,0
766,101,P07308,1
9107,508,P06241,0
2987,488,P49840,0
8475,98,Q9NR96,0
3869,132,P24530,0
7063,202,Q99705,1
12376,1153,O77636,0
9281,460,O43614,1
13065,121,P19643,1
6088,49,Q6V1X1,0
4023,111,P80365,0
13201,78,O43613,1
1495,1205,P14410,0
2545,37,Q14164,1
148,160,P53634,1
9947,12,Q13535,0
2522,410,P08246,1
10776,49,Q6V1X1,1
6056,304,Q9UQL6,0
353,52,P97612,1
8619,64,P56817,1
2339,33,P08253,1
11983,758,Q08499,0
2467,619,P23141,1
12776,327,P34972,1
12697,1504,Q9NRG4,0
9702,258,P29466,0
13763,288,P19327,0
6369,98,Q9NR96,0
2419,676,P27815,1
