smiles_nid,protein_nid,protein_id,Y
1636,742,Q99714,0
8,813,O15455,1
654,1296,P28476,0
44,47,Q9UBE0,1
1637,915,P52732,1
1638,1419,Q14534,0
245,442,P37231,1
38,1420,P48637,1
1639,63,P00966,0
17,695,P49591,0
373,1394,P30038,0
1640,1218,Q9NVS9,0
1457,674,P14920,1
669,1014,Q9BZR6,0
1353,199,P05062,1
1641,243,P21964,1
554,704,O15144,0
690,1421,Q9UGB7,1
1642,256,Q92753,1
25,239,O14521,0
54,1422,O95782,1
1643,1423,P53674,0
695,1226,Q9Y289,0
1644,627,P12724,1
71,252,P60880,0
1645,89,Q9ULZ9,1
1646,667,P20061,0
1581,1425,P15538,0
1647,363,Q9BVA1,1
1633,1162,P62987,1
413,600,P02708,0
1275,1192,P07355,0
14,378,P08574,1
702,1426,P49585,0
816,1428,Q9HCC0,0
567,864,P12429,0
1649,1430,Q08188,1
14,98,Q9Y3B4,1
117,126,P00156,1
1650,106,P50336,1
1651,198,Q01959,0
1652,91,P35968,1
322,546,Q07817,0
1653,1431,P13612,0
14,1432,Q8TEA8,1
1654,363,Q9BVA1,0
124,220,P00403,1
1592,837,Q13464,1
1655,1433,Q16698,0
8,81,Q16478,1
1656,44,Q9Y5K2,1
1639,1434,Q16719,0
40,1435,P08473,0
1657,28,Q9Y5Y4,1
1658,506,Q96NT5,0
1659,1436,Q8N543,0
1660,442,P37231,1
14,1437,Q9H0R4,1
1661,335,O14556,0
324,792,P68036,1
1662,1381,P07477,0
306,294,P48443,0
1566,357,Q9UI09,0
190,1438,P13674,0
1451,75,P30405,0
203,1440,Q15848,1
981,1124,Q5S007,1
1664,85,P00734,1
14,968,Q9NRJ5,1
1667,783,Q9NYX4,0
1668,9,Q9Y6R4,1
10,1408,O60493,0
558,341,P42338,1
1669,148,P02452,0
11,51,Q96LZ3,0
1670,733,P17812,0
821,472,O14936,0
615,1014,Q9BZR6,0
1280,1443,O60218,0
1671,85,P00734,1
1672,106,P50336,1
1674,282,P54829,1
1675,446,P43405,1
403,1013,P35670,0
85,355,Q9NY46,0
536,1396,P12259,0
915,125,P06213,0
1676,900,P49366,1
1446,261,Q8N8R3,0
1678,1194,P05093,0
615,1173,P28222,0
472,1444,Q8NFJ5,0
1679,1104,P14868,0
348,1445,P48169,0
38,474,Q9UJ71,1
703,5,P31645,0
1680,28,Q9Y5Y4,1
892,520,P16455,1
579,319,P14616,1
1681,135,P21554,0
1682,873,P62942,0
1683,696,Q99808,0
1515,1061,P01303,0
475,713,P00746,0
1208,686,O00763,0
1685,28,Q9Y5Y4,1
6,1446,P35568,0
1686,407,P02788,1
1687,140,P69905,1
1688,642,P23526,1
51,407,P02788,1
59,198,Q01959,1
1689,228,Q14416,0
1129,801,P47869,0
1690,1051,P04278,1
1691,28,Q9Y5Y4,1
1694,810,Q14500,0
1695,321,P56817,1
916,299,P05452,0
925,1447,P22695,0
1696,1449,P16519,0
339,1173,P28222,0
130,1036,O96017,1
1697,628,Q13285,0
249,1322,P61221,0
1238,1337,P62913,0
1698,520,P16455,0
23,1371,Q9Y6K8,1
1699,81,Q16478,1
73,246,P23786,0
14,1450,Q9UII2,1
1700,1283,P11245,0
1701,305,Q05940,0
8,1451,Q92913,1
1702,9,Q9Y6R4,1
324,1384,P00742,1
1703,482,P50213,0
1704,301,P04818,1
1476,750,P49411,0
14,8,P54652,1
1705,880,P07741,1
14,1452,P54278,1
1706,1426,P49585,0
591,231,Q15858,0
979,410,O43181,0
1707,1453,P10768,0
1708,848,P00367,0
317,938,Q16832,1
1000,556,Q15661,0
8,1454,P53990,1
582,1215,P08185,0
11,592,Q00534,0
1709,1056,P02774,0
1710,321,P56817,1
1711,270,Q8NE62,0
811,264,O75911,0
1712,1226,Q9Y289,0
1713,28,Q9Y5Y4,1
579,1455,Q15078,1
1714,279,P48147,1
1433,94,P35228,1
1715,43,Q9Y257,0
1716,28,Q9Y5Y4,1
1490,1244,Q06609,0
1717,861,Q8TC12,0
173,537,P31040,0
8,419,Q16853,1
1718,56,P37058,0
198,1456,P46060,1
375,660,Q9NRE1,0
610,9,Q9Y6R4,1
133,421,O95445,1
450,553,P02766,1
57,879,P23381,0
1719,3,Q9Y2D0,1
1720,1458,P14416,0
999,717,P51512,1
1721,28,Q9Y5Y4,1
1722,226,P35354,1
1723,1071,P25098,1
598,28,Q9Y5Y4,1
690,1461,Q9Y4I1,1
1708,789,P20062,0
1724,1206,Q9BYC2,0
472,538,P98170,0
1725,511,P52788,0
529,1079,P20333,0
1726,1094,O14983,0
1727,397,P07858,1
1728,89,Q9ULZ9,1
472,1462,Q6PI48,0
404,1463,P80365,0
1729,3,Q9Y2D0,1
1730,773,Q12879,0
922,153,Q6JVE9,1
616,351,P36544,0
1732,1464,P31358,0
1705,205,P43490,1
678,1465,P80404,0
136,301,P04818,0
8,44,Q9Y5K2,1
466,413,Q14749,1
1733,28,Q9Y5Y4,1
14,179,Q08AH3,1
130,1466,P29376,1
1734,726,Q9BZV2,0
1735,920,P09960,1
65,1467,P24557,0
1736,28,Q9Y5Y4,1
1294,5,P31645,1
928,1253,Q9UJT0,0
566,9,Q9Y6R4,1
149,1468,Q99497,0
167,44,Q9Y5K2,1
817,837,Q13464,0
1737,439,P05089,1
352,392,P08908,0
1738,920,P09960,1
402,5,P31645,1
1739,1469,O94808,0
1562,1470,P41250,0
167,747,P53611,1
733,397,P07858,0
203,115,Q15796,1
1740,578,P35348,0
1741,118,P03372,1
1742,1037,Q16822,1
61,1471,P55011,0
880,245,Q9NYK1,0
237,263,P16930,0
1743,9,Q9Y6R4,1
14,1472,Q92692,1
1744,382,Q92731,1
62,672,P09622,1
716,1473,P11766,0
1415,1118,P00915,0
1746,461,P09238,0
8,1033,Q9NRR6,1
658,509,Q9P2W7,0
26,754,P11168,0
121,78,P00480,0
215,986,P49841,0
25,1063,P30419,0
315,202,P22303,1
1747,28,Q9Y5Y4,1
1748,386,Q9NR97,0
1750,1091,O60656,0
1751,94,P35228,1
1752,1476,P15090,0
203,1290,Q9HCE7,1
1753,234,P21439,0
1754,9,Q9Y6R4,1
8,122,P43235,1
1726,224,P20339,0
23,170,P08294,1
1005,1477,Q9UKM7,0
1583,308,P01023,0
1755,1478,O75311,0
722,237,Q5JWF2,0
1756,442,P37231,1
1480,1093,Q9H239,0
315,1480,Q99418,1
8,871,Q9Y5Y6,1
1757,159,Q96MW5,1
1758,140,P69905,1
14,205,P43490,1
1759,3,Q9Y2D0,1
1760,3,Q9Y2D0,0
1761,1482,P53778,0
1762,1142,P45844,0
267,1174,P08311,0
1763,9,Q9Y6R4,1
1765,1282,P13631,0
14,1161,Q12756,1
764,1463,P80365,0
477,509,Q9P2W7,0
762,1318,P32297,0
481,639,P28472,0
1767,567,P61073,1
1768,1198,P16410,0
1769,1303,P20810,0
1126,837,Q13464,1
603,133,P15259,0
1770,920,P09960,1
25,237,Q5JWF2,0
117,395,P31930,1
8,828,Q08334,1
1772,1485,P12883,0
1773,920,P09960,1
1670,1149,P17931,0
26,1253,Q9UJT0,0
319,1242,P24310,1
1774,1486,Q9UI33,0
1776,688,P61626,1
14,1487,Q7L804,1
1777,239,O14521,0
1779,28,Q9Y5Y4,1
1780,1488,P07202,0
1781,1420,P48637,0
1782,994,Q16654,0
222,1489,P08183,0
1064,1042,P00558,0
1498,1490,P08246,0
355,1491,Q7LG56,0
1766,1492,Q02643,0
658,103,P01116,0
233,1399,Q99250,0
1169,285,P21980,0
115,867,P33681,0
1783,188,Q9HBL8,1
1784,1493,Q9Y4W6,0
1785,784,O43526,0
664,1189,Q16878,0
199,1382,P49759,0
1787,1336,Q10588,0
1788,256,Q92753,1
1789,1494,Q16739,0
940,3,Q9Y2D0,1
1790,1495,Q9NP56,0
979,1496,Q8IVH4,0
1326,88,P49589,0
1792,553,P02766,1
1340,1297,P18085,0
1793,1497,Q08462,0
1794,1498,O95477,0
13,153,Q6JVE9,1
1795,198,Q01959,1
1796,89,Q9ULZ9,1
124,399,Q9BV79,1
1797,108,P08243,0
1798,718,O00591,0
1799,665,Q9ULJ8,1
480,859,P30041,0
23,513,Q04760,1
438,1240,Q92820,0
124,464,Q8N0W4,1
1801,1387,Q93088,0
1802,1499,Q9Y689,0
1265,1230,Q12882,0
324,252,P60880,1
764,657,P08123,0
1803,789,P20062,0
523,1101,P02763,0
1805,343,P22314,0
722,1501,O75879,0
136,1502,P33121,0
130,670,Q9UK32,1
23,717,P51512,1
1806,28,Q9Y5Y4,1
196,1029,Q12809,0
117,481,P14927,1
1809,143,P29475,1
1810,617,P00414,0
1272,1503,Q86Y39,0
324,1504,Q6NXR0,1
412,948,P10826,0
14,814,P59998,1
1811,1505,Q8N5Z0,0
518,1506,P38484,0
23,1507,P62266,1
1812,1508,P61158,0
8,1046,Q99584,1
1570,765,P01024,0
166,297,P54760,0
14,1509,Q6ZUT9,1
1776,770,Q9H1K4,0
99,455,O95819,1
1813,9,Q9Y6R4,1
911,5,P31645,1
862,91,P35968,1
585,1510,P13716,0
1814,94,P35228,1
187,395,P31930,0
1815,1042,P00558,0
1816,1080,Q9UJ68,0
1818,1511,P46459,0
1819,633,P48736,0
8,1512,Q9GZX6,1
1820,94,P35228,1
34,1253,Q9UJT0,0
8,1513,O00443,1
1821,1384,P00742,1
1823,439,P05089,1
529,299,P05452,0
1824,256,Q92753,1
1825,1385,P60174,0
1826,1356,O60779,0
1827,413,Q14749,1
1056,474,Q9UJ71,1
410,1515,Q16566,0
623,871,Q9Y5Y6,0
330,1017,Q00535,0
825,359,Q05586,1
1828,112,Q16270,0
1335,1090,P51570,0
1829,1245,Q13621,0
1484,1311,Q6VVX0,0
4,748,Q13698,0
1831,28,Q9Y5Y4,1
1832,799,Q5TDP6,0
1833,349,P0DJD8,1
755,1516,P22694,0
13,1517,O75688,1
1834,412,P49189,0
304,1519,P32119,0
1835,364,Q9HCR9,1
177,1520,O75493,0
406,923,Q9BYF1,0
1151,245,Q9NYK1,0
14,126,P00156,1
808,544,P06731,0
1837,243,P21964,1
1838,28,Q9Y5Y4,1
23,1521,Q9BQD3,1
1839,9,Q9Y6R4,1
8,1522,Q99467,1
1122,512,Q03393,0
1694,310,P04183,0
14,186,Q9UGP5,1
518,28,Q9Y5Y4,1
25,879,P23381,0
391,1033,Q9NRR6,1
754,38,Q8TCU5,1
1840,952,P49356,1
9,356,Q05655,1
25,297,P54760,0
1473,511,P52788,0
14,1523,P50479,1
1841,773,Q12879,0
1842,1524,P00390,0
1332,1189,Q16878,0
1583,1525,O14649,0
1844,46,P56696,0
1845,718,O00591,0
9,90,Q12852,1
237,417,P31153,0
1846,1527,Q8WVQ1,0
1847,270,Q8NE62,0
1579,739,P03915,0
155,1120,Q13162,1
1848,1528,P35219,0
8,85,P00734,1
453,1530,P27797,0
303,1069,P09488,0
116,1531,Q9H6Z9,0
273,134,P02461,0
8,1532,Q9H999,1
8,959,P35916,1
1850,28,Q9Y5Y4,1
23,1533,P61218,1
1851,1438,P13674,0
803,958,Q15223,1
509,226,P35354,1
1852,992,P42658,0
1853,1534,Q99835,0
562,948,P10826,0
1854,1535,P55769,0
416,838,P16333,1
352,741,Q14957,0
25,1536,Q92781,0
907,430,P11717,0
1855,747,P53611,1
475,417,P31153,0
1856,457,Q04828,1
1002,1537,Q16651,0
1857,829,P11166,0
450,226,P35354,1
353,117,P07919,0
1858,1465,P80404,0
1859,1538,O60674,0
1860,1539,Q9UHL4,1
416,382,Q92731,1
1862,1541,O14929,1
25,1542,Q9UI32,0
345,3,Q9Y2D0,1
1863,282,P54829,1
1864,1367,O14735,0
1865,595,P14555,1
1866,1413,Q15046,0
1867,118,P03372,1
391,584,P14210,1
279,1263,P54762,1
1868,1079,P20333,0
1429,871,Q9Y5Y6,0
1869,1543,O95932,0
425,355,Q9NY46,0
1870,1545,Q9NS85,0
1871,140,P69905,1
654,1546,P78334,0
1872,44,Q9Y5K2,1
1655,1548,P40429,0
1873,28,Q9Y5Y4,1
1716,9,Q9Y6R4,1
1874,74,P09467,1
433,1549,Q8IWT1,0
1875,163,P26358,0
14,949,Q8TF76,1
146,1550,P51665,1
14,1551,Q9HAV4,1
44,1056,P02774,1
1878,1552,Q96DP5,0
1879,28,Q9Y5Y4,1
1881,330,P27695,0
324,147,Q9NP99,1
353,1070,O75306,0
347,975,P13196,0
601,491,P11684,0
1882,9,Q9Y6R4,1
1883,518,P21802,0
26,1553,P07384,0
1608,1250,Q13554,0
1885,460,P08519,1
186,1554,P05107,0
1886,718,O00591,0
1887,74,P09467,1
562,1192,P07355,0
1888,140,P69905,1
1275,266,P43116,0
167,1021,P08238,1
1068,1546,P78334,0
793,1556,P09327,1
655,194,P16083,1
1889,457,Q04828,1
607,1557,Q6IB77,0
1890,1558,P53609,0
44,446,P43405,1
825,81,Q16478,1
1891,293,P51843,0
119,1554,P05107,0
8,1560,Q14031,1
7,669,P15104,0
1892,355,Q9NY46,0
802,81,Q16478,1
1893,1321,Q99707,0
23,1561,Q9UGI8,1
1522,104,P14854,1
1894,1562,Q8N4M1,0
1895,947,P05141,0
79,308,P01023,0
1896,28,Q9Y5Y4,1
577,419,Q16853,1
1897,1564,P17948,0
1898,482,P50213,0
26,292,P12277,0
27,506,Q96NT5,0
1899,1566,Q8IWA5,0
14,704,O15144,1
1900,378,P08574,1
23,85,P00734,1
1151,867,P33681,0
1901,9,Q9Y6R4,1
1902,1567,Q9UBX3,0
778,657,P08123,0
1903,1568,P14550,0
561,1569,P17302,0
1904,434,P04424,0
1905,9,Q9Y6R4,1
233,1051,P04278,0
1906,586,P43220,0
52,374,Q16568,0
1792,753,P25705,1
8,1021,P08238,1
1907,282,P54829,1
1908,1570,Q6ZQN7,0
4,1571,P46976,0
553,879,P23381,0
1909,194,P16083,1
485,265,P10600,0
14,1572,Q9UBT2,1
1910,511,P52788,0
285,9,Q9Y6R4,1
1911,1384,P00742,1
1639,1535,P55769,0
14,1573,Q9H0P0,1
155,276,Q9UBK8,1
324,688,P61626,1
23,623,Q12888,1
4,1575,Q13362,0
1684,127,P00519,0
466,1576,Q13813,1
563,891,P00338,0
1913,9,Q9Y6R4,1
1914,718,O00591,0
1764,1577,P20309,0
8,1578,Q9H2K2,1
1915,683,Q9UNN8,0
8,273,Q14344,1
145,1579,Q9P2K8,1
1916,399,Q9BV79,1
30,77,Q14289,1
1917,410,O43181,0
1213,1041,P10620,0
1064,1370,P23368,0
149,5,P31645,0
1918,1280,P16473,0
1919,1172,P42898,0
212,1580,O60896,0
476,1384,P00742,1
1034,1515,Q16566,0
1920,1582,P26196,0
1921,251,Q02127,1
115,872,P20472,0
1922,558,P42892,1
1923,202,P22303,1
579,699,Q16584,1
1924,1313,Q96C36,0
1926,1583,Q00266,0
1927,929,P21397,0
283,1180,P09601,1
1928,1494,Q16739,0
1472,893,P52848,0
1364,1366,P50579,0
24,1371,Q9Y6K8,1
587,144,O43497,0
1933,1251,Q8N119,0
215,443,Q86XF0,0
1935,1585,Q15648,0
471,381,P38606,0
1936,282,P54829,1
1527,1114,O00764,0
324,595,P14555,1
1669,1079,P20333,0
882,301,P04818,0
72,1586,P55157,0
931,1587,P12004,1
1102,1056,P02774,1
31,340,Q9HB21,0
1937,1044,Q9NY47,0
378,750,P49411,0
1258,9,Q9Y6R4,1
1939,1589,O00182,0
1940,3,Q9Y2D0,1
1205,1102,P29460,0
641,1355,P54819,0
14,959,P35916,1
1941,1405,P37173,0
1942,134,P02461,0
1501,897,Q9P2R7,0
410,1255,P50416,0
232,243,P21964,0
475,1007,P02753,0
24,1590,Q8IV48,1
661,1591,Q9H598,0
1943,1095,Q6UX04,1
1944,1592,P42330,0
8,1593,P55087,1
1945,953,P04350,0
1508,663,P11362,0
705,767,P40926,1
1946,959,P35916,0
1141,30,P47895,0
140,889,P27707,0
391,1594,Q8IWL1,1
1947,511,P52788,1
1948,554,Q16877,1
1128,1280,P16473,0
225,1307,Q7Z2W7,0
1899,1205,Q16538,0
417,1596,P22894,0
1205,248,P36897,0
1949,9,Q9Y6R4,1
1255,1597,Q9UQL6,1
821,1598,P15085,0
1950,1390,P30613,1
410,1323,P62873,0
14,1599,Q9NWW6,1
7,121,P20132,0
1953,28,Q9Y5Y4,1
23,147,Q9NP99,1
1954,822,Q16775,0
669,1254,O43175,0
1955,556,Q15661,0
1956,718,O00591,0
23,589,Q99798,1
562,94,P35228,0
26,301,P04818,0
1957,1123,P16581,0
23,439,P05089,1
1130,870,P43004,0
237,1242,P24310,0
427,1552,Q96DP5,0
1958,147,Q9NP99,1
472,136,Q00975,0
1959,1600,P05230,0
615,198,Q01959,0
1960,153,Q6JVE9,1
8,1043,P20702,1
1961,458,O43776,0
1962,1602,O76074,0
1963,262,P51168,0
916,1603,O95178,0
294,1478,O75311,0
339,1458,P14416,0
1964,28,Q9Y5Y4,1
23,1607,Q86U86,1
1966,1608,P10523,1
1967,1393,P00750,0
167,399,Q9BV79,1
1864,132,Q8N139,0
62,1609,P51659,1
1968,520,P16455,1
331,1610,Q15746,1
1969,1611,P46098,0
1970,356,Q05655,0
24,1612,P07205,1
339,1613,P51787,0
987,63,P00966,0
416,1614,Q13191,1
99,959,P35916,1
197,359,Q05586,0
1608,1114,O00764,0
41,359,Q05586,1
1971,1615,P02746,0
57,1426,P49585,0
667,1617,P31513,0
636,859,P30041,0
14,391,Q9UJ41,1
1972,264,O75911,0
1326,1619,P48735,0
1973,1620,P01137,0
868,305,Q05940,0
25,925,P31350,0
1974,1288,Q9NS18,0
1293,1621,P61586,0
1975,1622,P53350,0
1976,1623,O75762,0
416,926,Q8WUJ0,1
797,355,Q9NY46,0
825,1232,P43005,1
306,336,P48061,0
416,1624,P40763,1
1978,508,P41594,0
307,1625,Q86VW1,0
8,638,Q9NTG7,1
726,1626,P42081,0
391,499,Q9UBV7,1
8,1627,Q5VW32,1
1979,28,Q9Y5Y4,1
8,1108,P20936,1
1980,1052,O95864,0
666,1309,P63208,0
522,154,P08253,0
1981,28,Q9Y5Y4,1
1983,3,Q9Y2D0,1
468,1629,O60701,0
1557,1038,P10176,0
1984,48,Q02750,0
1985,558,P42892,0
1986,1384,P00742,1
1988,28,Q9Y5Y4,1
351,1630,P45880,0
1989,871,Q9Y5Y6,0
1990,1631,P19622,0
708,1505,Q8N5Z0,0
1332,1632,P42357,0
23,558,P42892,1
1991,1633,Q8IU85,0
1992,1537,Q16651,0
609,598,Q07001,0
566,297,P54760,1
1993,1048,O75751,0
1994,1026,Q92887,0
1995,28,Q9Y5Y4,1
1579,663,P11362,0
1105,220,P00403,0
8,233,Q13976,1
14,388,O75460,1
1996,297,P54760,1
1997,1635,P49788,0
942,730,P08172,0
654,1636,Q96RD7,0
1999,382,Q92731,1
211,1360,P08319,0
2000,1205,Q16538,0
2001,1637,F8WCM5,1
1232,46,P56696,0
1241,337,P51649,1
279,959,P35916,1
65,355,Q9NY46,0
352,1638,P01031,0
2002,317,Q9Y2I1,1
932,1385,P60174,0
2003,1639,Q13200,0
666,734,P07359,0
44,1359,P56381,1
8,1640,Q02246,1
2004,1641,Q14353,0
2005,1642,Q6P093,0
1168,576,O75469,0
2006,443,Q86XF0,1
2007,1643,P47989,0
2008,758,P08100,0
2009,28,Q9Y5Y4,1
1345,455,O95819,1
625,837,Q13464,0
2010,321,P56817,1
1927,1645,P27338,0
2012,1646,Q96AT9,1
1484,545,P53355,0
1562,1029,Q12809,1
759,321,P56817,0
466,1553,P07384,1
979,944,P43088,0
1,474,Q9UJ71,1
598,198,Q01959,1
2015,140,P69905,1
23,1648,O76041,1
397,1060,P51788,0
23,1614,Q13191,1
620,959,P35916,1
23,1649,P62829,1
780,1650,P49137,0
155,91,P35968,1
586,739,P03915,0
94,202,P22303,1
114,1652,P05019,0
2018,118,P03372,1
25,975,P13196,0
1731,1653,P24386,0
2020,28,Q9Y5Y4,1
2021,103,P01116,0
2022,1007,P02753,0
2023,1172,P42898,0
14,1654,Q13011,1
2024,688,P61626,1
1857,1655,Q16769,0
2025,726,Q9BZV2,0
2026,1656,O95622,0
23,939,Q96HD9,1
2027,763,P08842,0
2028,205,P43490,0
23,252,P60880,1
2029,1384,P00742,1
276,748,Q13698,0
2030,1657,P35237,0
466,1658,Q6MZZ7,1
1818,1659,P24347,0
2031,28,Q9Y5Y4,1
789,328,P08588,0
2032,1660,P28335,0
285,545,P53355,1
103,1661,P30711,0
2033,1662,O60733,0
1083,892,P06732,0
1497,5,P31645,1
1480,660,Q9NRE1,0
438,1300,P05120,0
2034,1227,Q03405,1
61,1531,Q9H6Z9,0
472,743,P22459,0
216,1663,P14649,0
108,822,Q16775,0
2035,971,P21589,0
782,426,Q71U36,0
1259,1664,Q01581,0
336,1609,P51659,0
155,282,P54829,1
2036,595,P14555,1
1844,293,P51843,0
789,780,P35368,0
1512,303,P19113,0
1262,1667,Q86W47,0
485,1650,P49137,0
485,1104,P14868,0
758,1172,P42898,0
2037,28,Q9Y5Y4,1
23,566,O60658,1
823,1668,Q96ES7,1
2038,494,Q16831,1
133,452,P63316,1
2039,452,P63316,0
130,840,P07333,1
2040,28,Q9Y5Y4,1
2041,942,Q9UKG9,0
2042,5,P31645,0
1543,1363,P42574,0
1130,1552,Q96DP5,0
2043,143,P29475,1
2044,718,O00591,0
10,1201,Q92947,0
2045,399,Q9BV79,1
486,889,P27707,1
2046,1670,P50747,0
817,810,Q14500,0
1600,1109,P28838,0
2047,734,P07359,0
394,553,P02766,0
1060,143,P29475,0
8,1671,P07311,1
405,442,P37231,1
8,656,Q04609,1
315,1672,P11597,1
8,1673,Q9Y615,1
2048,321,P56817,1
175,1674,P30532,0
2049,558,P42892,0
2050,1446,P35568,0
2052,443,Q86XF0,1
2053,1464,P31358,0
1407,750,P49411,0
2017,351,P36544,0
485,1027,P61313,0
1963,1502,P33121,0
2055,85,P00734,1
2056,28,Q9Y5Y4,1
161,670,Q9UK32,1
8,1676,O43324,1
2057,140,P69905,1
14,454,P54619,1
116,177,P28332,0
2058,9,Q9Y6R4,1
870,1678,O60669,0
2059,1498,O95477,0
2060,751,P07602,0
1768,77,Q14289,0
2061,445,P29762,0
2062,1227,Q03405,1
438,14,P21695,0
2039,1679,O00408,0
242,185,P21549,0
2064,718,O00591,0
2065,688,P61626,1
1261,463,P11142,0
1232,902,Q92637,0
31,1334,Q14914,0
1226,1282,P13631,0
2066,558,P42892,0
793,170,P08294,1
2068,748,Q13698,0
2069,1087,P34913,1
1933,1102,P29460,0
792,891,P00338,0
2070,417,P31153,0
87,1453,P10768,0
2071,28,Q9Y5Y4,1
2072,538,P98170,0
69,9,Q9Y6R4,1
2073,553,P02766,1
23,1683,O95786,1
2074,382,Q92731,1
8,1684,Q9H0N5,1
802,167,P08709,1
366,506,Q96NT5,0
1496,1685,Q9NUB1,0
2076,1686,Q9H2M3,0
391,1687,P16871,1
65,1688,Q13907,0
755,1615,P02746,0
2077,301,P04818,1
71,1689,P28070,0
31,1690,O94832,0
1261,1244,Q06609,0
62,1197,Q02221,1
2078,942,Q9UKG9,1
2079,985,Q96I99,0
2080,41,P36542,1
768,79,P10827,0
477,491,P11684,0
219,296,Q3ZCW2,1
23,1692,Q15493,1
2082,239,O14521,1
932,1693,P19623,0
664,1047,Q06203,0
395,1694,Q9NPH2,0
1694,975,P13196,0
23,1696,P04637,1
23,363,Q9BVA1,1
681,897,Q9P2R7,0
2084,687,P03950,0
1062,952,P49356,1
190,1214,Q9GZV3,0
38,871,Q9Y5Y6,1
23,297,P54760,1
2085,140,P69905,1
285,670,Q9UK32,1
38,1288,Q9NS18,1
2086,1243,O60840,0
2087,1453,P10768,0
190,463,P11142,0
2088,110,P00374,0
2089,334,P01270,0
767,870,P43004,0
14,1697,Q9NRN7,1
324,1109,P28838,1
2090,28,Q9Y5Y4,1
23,250,Q9BX84,1
1071,1699,P02790,0
868,1700,P43166,0
469,1701,Q16637,1
2092,460,P08519,1
76,1702,Q9NYY3,1
14,1703,Q5T5U3,1
416,792,P68036,1
2093,9,Q9Y6R4,1
303,930,O15217,0
2094,1704,P22033,0
1716,1214,Q9GZV3,1
94,539,P11172,1
881,245,Q9NYK1,0
367,333,P10109,1
2095,1705,P41231,0
2096,122,P43235,1
2097,718,O00591,0
665,1707,O95342,0
1458,903,Q9Y243,1
23,1708,Q9NRG4,1
2102,879,P23381,1
1559,1109,P28838,0
25,1079,P20333,0
475,1710,P43681,0
707,56,P37058,0
536,1192,P07355,0
2103,718,O00591,0
58,77,Q14289,1
2104,288,P16870,0
1476,782,P24855,0
8,1711,Q9UJ70,1
2105,489,O60858,0
1064,1712,P04275,0
324,296,Q3ZCW2,1
2107,1713,P26951,0
2108,106,P50336,1
593,1164,P14780,1
2109,28,Q9Y5Y4,1
6,54,P31323,0
348,1060,P51788,0
26,495,P11388,0
157,601,O14949,0
2110,49,P24385,1
2111,696,Q99808,0
2112,1715,Q16348,0
1554,1716,P00973,0
2113,79,P10827,0
2114,505,P48544,0
502,301,P04818,1
89,1717,P09619,1
1261,1184,Q03181,0
2115,1453,P10768,0
57,121,P20132,0
2117,1720,P10144,0
14,1721,P17540,1
23,1722,Q7Z3T8,1
560,126,P00156,1
1343,1723,P22749,0
63,802,P51511,0
57,1724,P35610,0
2118,349,P0DJD8,1
46,54,P31323,0
2119,223,P15086,0
23,115,Q15796,1
8,226,P35354,1
2120,1434,Q16719,0
25,1361,Q96GD4,0
285,959,P35916,1
197,1726,P07327,0
8,460,P08519,1
2121,375,Q9Y251,0
2122,1716,P00973,1
2124,1727,P31327,0
23,1728,P78563,1
1817,1024,P32418,0
2125,153,Q6JVE9,1
1925,1617,P31513,0
460,1729,P02760,0
2126,251,Q02127,1
23,1730,P14543,1
825,413,Q14749,1
2128,553,P02766,1
14,1732,Q9Y253,1
2130,1201,Q92947,0
2131,86,P34896,0
734,1733,P00568,0
792,1463,P80365,0
2132,1076,P08887,0
65,1007,P02753,0
1313,395,P31930,0
1790,709,Q8WTV0,0
2134,858,O00519,1
699,1420,P48637,0
2135,780,P35368,0
1927,285,P21980,0
222,720,P99999,0
23,1020,P53041,1
709,963,P19235,0
355,1438,P13674,0
2136,9,Q9Y6R4,1
145,1735,Q96D53,1
585,141,P06576,0
1106,1737,Q16134,1
1677,1738,P39086,0
47,1739,Q13029,1
1141,1253,Q9UJT0,0
2138,176,P40261,1
2139,81,Q16478,1
463,17,P04062,0
2042,237,Q5JWF2,0
2140,208,P09874,1
2141,258,Q9NSA0,1
1935,1740,P78348,0
2142,81,Q16478,1
1093,118,P03372,1
373,639,P28472,0
66,144,O43497,0
8,1742,Q9H4P4,1
821,1743,P22888,0
303,1366,P50579,0
2101,1059,Q16873,0
255,1744,P04083,0
1523,1745,P11226,0
25,1746,P07237,0
23,40,P78536,1
44,1033,Q9NRR6,1
786,261,Q8N8R3,0
2143,1747,P55017,0
72,396,P49747,0
477,987,P25100,0
2144,1226,Q9Y289,0
70,1748,Q9BW91,0
167,122,P43235,1
23,487,Q08426,1
44,885,P30049,1
2145,343,P22314,0
2146,305,Q05940,0
2147,1750,P13727,0
2148,398,P34059,1
69,1751,P08922,1
2149,405,Q8IWU9,0
1033,44,Q9Y5K2,1
2150,1598,P15085,0
2151,243,P21964,1
1451,837,Q13464,0
1328,1752,Q9Y5K3,0
1265,802,P51511,0
1723,198,Q01959,1
394,971,P21589,0
1331,115,Q15796,1
2152,9,Q9Y6R4,1
962,1029,Q12809,1
1307,193,P49448,1
1789,1244,Q06609,0
1726,806,P15309,0
1545,293,P51843,0
767,1753,P33527,0
2154,1056,P02774,0
2155,603,O75936,0
368,1571,P46976,0
8,1754,P40337,1
1065,220,P00403,1
2157,1755,P14324,1
1965,1756,P15121,0
2158,442,P37231,1
2159,122,P43235,1
284,1263,P54762,1
2160,44,Q9Y5K2,1
