smiles_nid,protein_nid,protein_id,Y
758,1172,P42898,0
823,1668,Q96ES7,1
2038,494,Q16831,1
133,452,P63316,1
2039,452,P63316,0
130,840,P07333,1
2040,28,Q9Y5Y4,1
2042,5,P31645,0
1543,1363,P42574,0
1130,1552,Q96DP5,0
2044,718,O00591,0
10,1201,Q92947,0
2045,399,Q9BV79,1
2046,1670,P50747,0
817,810,Q14500,0
1600,1109,P28838,0
2047,734,P07359,0
394,553,P02766,0
405,442,P37231,1
315,1672,P11597,1
1000,64,Q03431,0
2048,321,P56817,1
2049,558,P42892,0
2050,1446,P35568,0
2051,475,P11217,1
2053,1464,P31358,0
1407,750,P49411,0
2017,351,P36544,0
485,1027,P61313,0
1963,1502,P33121,0
2055,85,P00734,1
161,670,Q9UK32,1
2057,140,P69905,1
14,454,P54619,1
116,177,P28332,0
25,1677,P25101,0
870,1678,O60669,0
2060,751,P07602,0
2061,445,P29762,0
2062,1227,Q03405,1
2039,1679,O00408,0
1989,1131,Q9HD40,0
1261,463,P11142,0
880,1681,P50750,0
2066,558,P42892,0
2067,835,Q9Y694,0
793,170,P08294,1
87,1453,P10768,0
2071,28,Q9Y5Y4,1
2072,538,P98170,0
1478,18,Q99720,1
2073,553,P02766,1
14,1682,Q15843,1
2074,382,Q92731,1
2075,1152,Q00536,0
366,506,Q96NT5,0
1496,1685,Q9NUB1,0
391,1687,P16871,1
65,1688,Q13907,0
755,1615,P02746,0
71,1689,P28070,0
31,1690,O94832,0
1261,1244,Q06609,0
62,1197,Q02221,1
2078,942,Q9UKG9,1
2079,985,Q96I99,0
2080,41,P36542,1
477,491,P11684,0
2081,1691,Q9H5I1,1
1864,679,Q13231,0
197,342,Q9NXG6,0
664,1047,Q06203,0
395,1694,Q9NPH2,0
1694,975,P13196,0
681,897,Q9P2R7,0
1062,952,P49356,1
38,871,Q9Y5Y6,1
2085,140,P69905,1
38,1288,Q9NS18,1
2086,1243,O60840,0
2087,1453,P10768,0
2089,334,P01270,0
767,870,P43004,0
14,1697,Q9NRN7,1
324,1109,P28838,1
453,1698,P08263,0
868,1700,P43166,0
2091,390,Q13526,1
14,1703,Q5T5U3,1
416,792,P68036,1
303,930,O15217,0
2094,1704,P22033,0
94,539,P11172,1
881,245,Q9NYK1,0
367,333,P10109,1
2095,1705,P41231,0
2096,122,P43235,1
2097,718,O00591,0
665,1707,O95342,0
1458,903,Q9Y243,1
2100,380,Q9Y600,0
2101,640,P02671,0
2102,879,P23381,1
1559,1109,P28838,0
25,1079,P20333,0
1421,738,Q96CD2,0
707,56,P37058,0
536,1192,P07355,0
2103,718,O00591,0
1476,782,P24855,0
383,728,Q00796,0
1064,1712,P04275,0
2108,106,P50336,1
61,1714,O14788,0
593,1164,P14780,1
2109,28,Q9Y5Y4,1
6,54,P31323,0
26,495,P11388,0
157,601,O14949,0
2110,49,P24385,1
1515,1196,P04035,0
2112,1715,Q16348,0
1554,1716,P00973,0
2113,79,P10827,0
2114,505,P48544,0
502,301,P04818,1
89,1717,P09619,1
1261,1184,Q03181,0
2115,1453,P10768,0
57,121,P20132,0
2116,1718,P69892,0
14,1721,P17540,1
560,126,P00156,1
1343,1723,P22749,0
63,802,P51511,0
57,1724,P35610,0
46,54,P31323,0
357,1725,P48552,0
121,1035,P49638,0
2119,223,P15086,0
2120,1434,Q16719,0
197,1726,P07327,0
2122,1716,P00973,1
2124,1727,P31327,0
277,1151,P55789,0
1817,1024,P32418,0
2125,153,Q6JVE9,1
1925,1617,P31513,0
460,1729,P02760,0
825,413,Q14749,1
2127,1731,P49888,0
219,1380,P05187,1
2128,553,P02766,1
14,1732,Q9Y253,1
2129,1022,P04150,0
2130,1201,Q92947,0
2131,86,P34896,0
1790,709,Q8WTV0,0
1696,845,P21917,0
2133,961,Q99884,0
1927,285,P21980,0
1864,178,P12318,0
709,963,P19235,0
355,1438,P13674,0
145,1735,Q96D53,1
2137,1736,P13639,0
585,141,P06576,0
1106,1737,Q16134,1
1677,1738,P39086,0
263,274,Q15303,1
2139,81,Q16478,1
1334,1483,P48506,0
2140,208,P09874,1
161,53,P22455,1
1935,1740,P78348,0
373,639,P28472,0
821,1743,P22888,0
2101,1059,Q16873,0
255,1744,P04083,0
1523,1745,P11226,0
25,1746,P07237,0
44,1033,Q9NRR6,1
786,261,Q8N8R3,0
2144,1226,Q9Y289,0
70,1748,Q9BW91,0
167,122,P43235,1
1527,1749,Q03721,0
44,885,P30049,1
2145,343,P22314,0
2147,1750,P13727,0
2148,398,P34059,1
1033,44,Q9Y5K2,1
2151,243,P21964,1
1451,837,Q13464,0
1328,1752,Q9Y5K3,0
1265,802,P51511,0
1723,198,Q01959,1
1331,115,Q15796,1
321,315,Q9H477,1
2153,95,Q9H4Y5,1
1307,193,P49448,1
1789,1244,Q06609,0
1726,806,P15309,0
767,1753,P33527,0
2154,1056,P02774,0
2155,603,O75936,0
368,1571,P46976,0
2102,155,Q9UKV8,1
2156,1298,Q02218,0
1065,220,P00403,1
2157,1755,P14324,1
2158,442,P37231,1
2159,122,P43235,1
820,738,Q96CD2,0
2160,44,Q9Y5K2,1
2161,1524,P00390,0
2162,1757,P68104,0
2163,647,Q7L0J3,0
25,1390,P30613,0
2164,297,P54760,0
2165,914,O14832,0
1983,398,P34059,1
2166,69,P51451,1
2167,28,Q9Y5Y4,1
1172,846,Q9NPB1,1
1182,1755,P14324,0
1069,226,P35354,0
563,417,P31153,0
303,546,Q07817,0
2168,1048,O75751,0
2169,532,O75489,0
9,1616,Q9BZL6,1
2170,861,Q8TC12,0
2171,194,P16083,1
87,1758,O75438,0
14,1761,Q8TF42,1
2173,53,P22455,1
9,1762,P53671,1
1487,461,P09238,0
2011,1025,P53597,0
37,1084,Q13555,0
639,1051,P04278,1
2175,1763,O43772,0
1315,44,Q9Y5K2,1
1063,28,Q9Y5Y4,1
2176,442,P37231,1
481,350,P49821,0
2178,443,Q86XF0,1
203,759,P35557,1
2180,194,P16083,1
453,314,P09210,0
2182,340,Q9HB21,0
204,1767,Q96NX5,0
1275,1596,P22894,0
874,156,P62508,0
303,876,Q7Z4W1,0
1299,645,P68400,0
789,1492,Q02643,0
2189,1021,P08238,1
909,639,P28472,0
14,1769,O43683,1
153,1390,P30613,0
2191,1010,P35080,0
1,1770,P08833,1
824,1659,P24347,0
205,104,P14854,0
813,1771,P32320,0
1451,589,Q99798,0
2194,1772,Q9H4M7,0
2195,475,P11217,1
234,5,P31645,1
182,758,P08100,0
2196,1463,P80365,0
134,600,P02708,0
2197,194,P16083,1
119,1774,P08700,0
2034,202,P22303,1
2201,244,Q9NWT6,1
2204,549,P05787,0
2207,1777,P29317,0
296,714,Q12866,1
585,1778,P02792,0
2208,1779,O94788,0
2211,864,P12429,0
1848,1763,O43772,0
2215,1781,P0DJD9,0
882,35,P13051,0
426,60,P15144,0
55,193,P49448,1
1939,1223,P29218,0
1871,202,P22303,1
14,994,Q16654,1
605,5,P31645,1
74,153,Q6JVE9,1
169,69,P51451,1
2217,1783,P33908,0
1291,1084,Q13555,0
202,356,Q05655,0
2219,321,P56817,1
2220,3,Q9Y2D0,1
2221,309,Q9Y6M4,0
2223,465,P49247,0
105,986,P49841,0
2191,561,P30793,0
303,1022,P04150,0
2225,397,P07858,1
182,1184,Q03181,0
2227,718,O00591,0
2228,1600,P05230,0
2175,1785,P48507,0
2229,76,Q3LIE5,1
2230,889,P27707,0
2231,565,Q14432,1
317,146,Q15375,1
875,577,Q9Y6L6,0
2232,460,P08519,0
2233,1786,O14764,0
1486,263,P16930,0
829,163,P26358,0
727,89,Q9ULZ9,1
1677,1787,P10696,0
615,674,P14920,0
2237,460,P08519,1
58,772,Q08881,1
2239,28,Q9Y5Y4,1
2241,282,P54829,1
16,1154,P00451,0
232,1788,P07108,0
10,1519,P32119,0
508,1789,P29373,0
272,762,O14818,0
124,1242,P24310,1
2244,382,Q92731,1
2245,1114,O00764,0
671,556,Q15661,0
2247,274,Q15303,1
14,868,Q9UDW1,1
1661,1520,O75493,0
49,1793,P61024,0
1199,256,Q92753,1
821,1763,O43772,0
430,1255,P50416,0
2255,1314,O15379,0
2079,914,O14832,0
14,1480,Q99418,1
1559,614,P19099,0
2256,565,Q14432,1
2257,788,P08581,1
2165,245,Q9NYK1,0
2258,605,P30837,0
388,1657,P35237,0
13,1095,Q6UX04,1
1787,1796,Q9BZZ2,0
2259,43,Q9Y257,0
2260,1384,P00742,1
209,1181,Q9GZT4,0
1756,256,Q92753,1
1801,295,P27986,0
85,864,P12429,0
821,1797,Q9UNI1,0
610,643,Q9H2G2,1
875,1798,P37288,0
1309,1717,P09619,1
353,1570,Q6ZQN7,0
338,1799,P23975,0
933,1495,Q9NP56,0
671,60,P15144,0
2263,704,O15144,0
255,1800,O15169,0
2264,1801,O00180,0
2265,1650,P49137,0
115,1802,P14060,0
37,196,P32322,0
1275,925,P31350,0
1801,808,O95169,0
1146,169,O00217,0
2268,625,P01589,0
521,41,P36542,1
2270,1480,Q99418,1
2271,118,P03372,1
658,1528,P35219,0
2274,817,P36021,0
51,1332,P18054,1
2275,1489,P08183,0
2276,89,Q9ULZ9,1
1015,1262,Q8TD30,1
58,91,P35968,1
2277,1804,P60900,0
148,245,Q9NYK1,0
2278,1384,P00742,1
9,446,P43405,1
1061,509,Q9P2W7,0
302,1810,P30044,0
200,1443,O60218,0
1900,126,P00156,1
14,1811,Q01167,1
2281,442,P37231,1
916,1615,P02746,0
1519,927,P50440,0
74,1813,P10599,1
2127,1377,Q15166,0
2283,718,O00591,0
1817,816,Q9HCD5,0
529,1338,Q06124,0
2284,775,P16219,0
789,277,Q96AZ6,0
1199,516,P51161,1
2287,351,P36544,0
1952,1090,P51570,0
1241,1024,P32418,1
2288,154,P08253,1
453,1197,Q02221,0
2289,1385,P60174,0
1407,632,P23258,0
2290,550,O15145,0
38,1171,P78417,1
2291,1639,Q13200,0
2293,1817,O60664,0
1017,1029,Q12809,1
528,1448,P29508,0
26,924,O60882,0
1281,1818,Q5FBB7,1
709,1819,Q9UGM6,0
2295,1399,Q99250,0
882,336,P48061,0
2296,592,Q00534,0
2297,1330,P19105,0
2300,618,P15056,1
1543,49,P24385,0
708,175,P36952,0
324,236,Q99574,1
2302,460,P08519,1
263,319,P14616,1
10,1820,Q96RQ3,0
1566,1080,Q9UJ68,0
352,221,O60391,0
951,1821,O43272,0
324,457,Q04828,1
636,439,P05089,0
741,1714,O14788,0
2304,923,Q9BYF1,1
29,347,Q494W8,1
2306,633,P48736,1
2307,957,P19971,1
14,1021,P08238,1
2308,443,Q86XF0,1
282,491,P11684,0
63,1823,P00450,0
1244,212,P49913,0
2114,810,Q14500,0
14,41,P36542,1
2170,1184,Q03181,0
2309,1062,O75116,0
2066,1035,P49638,0
2131,1825,P34897,0
2311,1118,P00915,0
1707,1827,Q04656,0
889,239,O14521,0
2313,1160,P18858,0
2315,282,P54829,1
515,69,P51451,1
823,1701,Q16637,1
2079,534,P22607,0
1888,1109,P28838,1
2316,825,Q9Y6F1,1
2317,106,P50336,1
1653,1222,P35499,0
2318,1828,Q9Y619,0
1141,1006,P16152,0
1053,317,Q9Y2I1,1
2320,848,P00367,0
2321,1448,P29508,0
21,1050,P36888,0
2322,1829,Q9HCP0,0
203,1830,O60729,1
1653,1831,P29120,0
694,663,P11362,0
1364,1429,P47712,0
2325,744,O00329,0
2326,202,P22303,1
14,1832,P29377,1
2327,44,Q9Y5K2,1
423,1834,Q9UMR5,1
1360,591,P46926,0
2328,494,Q16831,1
2329,417,P31153,0
202,634,O60603,0
2331,867,P33681,0
89,699,Q16584,1
2332,825,Q9Y6F1,1
2333,28,Q9Y5Y4,1
315,44,Q9Y5K2,1
2334,1837,P49588,0
237,1269,P40394,0
2335,1568,P14550,0
25,221,O60391,0
669,1838,P29323,0
2336,419,Q16853,0
710,847,P49336,0
2338,1617,P31513,0
2339,963,P19235,1
185,28,Q9Y5Y4,1
2340,562,P14410,1
2341,67,P30519,0
14,1839,Q9Y5S2,1
2342,1021,P08238,1
1557,775,P16219,0
2343,1619,P48735,0
1723,28,Q9Y5Y4,1
2344,1352,P47929,0
87,1840,P62714,0
9,840,P07333,1
2116,1842,Q08493,0
25,929,P21397,0
2348,475,P11217,1
2349,1843,O60502,1
371,1767,Q96NX5,0
280,568,O15440,0
518,1299,P36896,0
1476,1063,P30419,0
778,628,Q13285,0
1539,350,P49821,0
355,89,Q9ULZ9,0
2350,1029,Q12809,0
1118,1457,P51580,1
28,862,Q9UPY5,0
1924,1515,Q16566,0
1317,1050,P36888,1
1604,663,P11362,0
92,1216,P03923,0
2353,1847,Q9BZX2,0
2355,1390,P30613,1
684,848,P00367,0
2357,771,P42768,0
1146,105,Q9NRF9,0
649,480,P10636,0
216,61,P35749,0
1852,37,O60294,0
14,1851,Q9NZN4,1
1076,5,P31645,1
267,478,P10721,0
104,450,P05166,0
566,274,Q15303,1
145,1717,P09619,1
480,1355,P54819,0
2364,1857,Q9BXA5,0
2119,1196,P04035,0
2365,328,P08588,0
303,1035,P49638,0
1640,1481,O43766,0
2368,1660,P28335,0
2370,3,Q9Y2D0,1
609,624,O15530,0
2371,565,Q14432,1
44,1858,P23919,1
2372,28,Q9Y5Y4,1
2373,1860,P56192,0
1047,642,P23526,0
2374,67,P30519,0
2375,1443,O60218,0
661,717,P51512,0
2376,171,Q8WWI5,0
2221,1609,P51659,0
342,617,P00414,0
2377,392,P08908,0
2378,1863,P55263,0
293,1242,P24310,0
2113,591,P46926,0
14,85,P00734,1
2381,578,P35348,0
1769,1084,Q13555,0
433,1667,Q86W47,0
14,1864,Q96DU7,1
1406,1368,P61587,0
2382,397,P07858,1
459,1865,Q9Y697,0
55,943,Q5SRE7,1
2383,198,Q01959,1
563,1866,O95831,0
1056,216,Q9UNA0,1
2384,3,Q9Y2D0,1
1426,1868,P48167,0
2385,256,Q92753,1
2386,927,P50440,0
291,317,Q9Y2I1,1
2388,198,Q01959,1
1898,1159,P13995,0
2389,153,Q6JVE9,1
2391,1109,P28838,1
61,249,P20594,0
366,1060,P51788,0
44,1871,Q9BYN0,1
233,1872,Q9P0Z9,0
536,379,P51606,0
997,618,P15056,1
2394,1274,Q96P88,0
2395,1301,P62330,0
148,600,P02708,0
1137,624,O15530,0
514,1205,Q16538,0
14,1873,Q9NQL2,1
2398,202,P22303,1
14,1875,Q08116,1
1244,126,P00156,0
249,900,P49366,0
25,1265,O14786,0
2402,28,Q9Y5Y4,1
2403,915,P52732,1
2321,1104,P14868,0
2088,617,P00414,0
83,1347,Q14994,0
667,394,P0CG29,0
263,1702,Q9NYY3,1
2405,718,O00591,0
875,1409,P04040,0
2408,418,P31150,0
2409,546,Q07817,0
2175,234,P21439,0
739,287,P17752,0
2412,553,P02766,1
149,810,Q14500,0
2246,1228,P18507,0
2296,430,P11717,0
144,523,P05556,0
1219,569,Q12908,0
2414,202,P22303,1
2415,300,P00492,0
1717,206,Q9Y285,0
2417,1736,P13639,0
2127,140,P69905,1
2421,398,P34059,1
702,235,P00167,0
2422,1060,P51788,0
2423,69,P51451,1
1900,868,Q9UDW1,1
2425,125,P06213,0
2426,1650,P49137,0
2427,1485,P12883,0
184,1756,P15121,0
1726,1058,P28845,0
44,1430,Q08188,1
2432,1381,P07477,0
1785,46,P56696,0
167,3,Q9Y2D0,1
2433,558,P42892,1
96,747,P53611,1
2434,1878,Q9NR33,0
160,929,P21397,0
1898,1879,O15067,0
2435,1043,P20702,1
2436,28,Q9Y5Y4,1
2438,153,Q6JVE9,1
1207,28,Q9Y5Y4,1
324,1881,P35247,1
2439,28,Q9Y5Y4,1
699,716,P21796,0
62,617,P00414,1
2442,446,P43405,1
46,1330,P19105,0
1065,1197,Q02221,1
2443,590,Q15596,0
272,732,Q08209,0
496,48,Q02750,0
2156,491,P11684,0
2444,1882,P07451,0
2445,49,P24385,1
2446,702,P08048,0
324,315,Q9H477,1
961,1883,Q15102,0
754,1095,Q6UX04,1
2447,1884,P23467,1
1267,639,P28472,0
2449,1746,P07237,0
203,973,P36871,1
197,1441,O75390,0
2170,1802,P14060,0
2451,28,Q9Y5Y4,1
31,1270,O43169,0
480,301,P04818,0
1620,235,P00167,0
934,480,P10636,0
2452,1384,P00742,1
2453,1670,P50747,0
374,868,Q9UDW1,1
1100,641,P11474,0
89,670,Q9UK32,1
928,1888,Q9UBM7,0
41,940,Q9UBX1,0
2454,28,Q9Y5Y4,1
2455,916,Q16647,0
2456,1702,Q9NYY3,1
2458,256,Q92753,0
2460,106,P50336,1
228,403,P08620,0
1348,152,P13945,0
1932,1165,Q9Y275,0
2461,625,P01589,0
638,1890,P07947,0
2463,1534,Q99835,0
797,1232,P43005,0
1495,1611,P46098,0
13,866,P54687,1
600,689,P14625,0
1741,1022,P04150,1
1517,478,P10721,0
722,1837,P49588,0
2466,90,Q12852,1
671,104,P14854,0
2468,1196,P04035,1
1487,63,P00966,0
1425,516,P51161,1
2469,321,P56817,1
2470,868,Q9UDW1,1
2471,362,P00505,0
68,42,P02818,0
21,376,P53004,0
1799,76,Q3LIE5,1
951,1893,P31937,0
2473,626,P09958,0
2475,126,P00156,0
2017,1035,P49638,0
1415,374,Q16568,0
57,1048,O75751,0
2476,493,P12314,0
1309,5,P31645,1
2380,860,Q03403,0
25,1895,P14778,0
2477,282,P54829,1
636,1699,P02790,0
2478,282,P54829,1
2123,1898,P21266,0
1176,1670,P50747,0
2480,1222,P35499,0
2481,443,Q86XF0,1
145,959,P35916,1
276,907,O15245,0
979,141,P06576,0
364,1090,P51570,0
2484,1270,O43169,0
866,445,P29762,0
38,742,Q99714,1
1817,863,Q07699,0
304,985,Q96I99,0
373,1899,O75900,0
490,1500,P18405,0
2485,553,P02766,1
882,1900,P06729,0
764,1123,P16581,0
2486,1022,P04150,1
2148,1884,P23467,1
2487,1700,P43166,0
2488,245,Q9NYK1,0
638,1902,P30559,0
2489,263,P16930,1
979,1201,Q92947,0
14,1847,Q9BZX2,1
14,866,P54687,1
564,382,Q92731,1
708,381,P38606,0
2335,1438,P13674,0
797,1169,P48664,0
14,54,P31323,1
14,1903,Q99593,1
2087,1619,P48735,0
2495,1197,Q02221,0
2496,446,P43405,1
2221,1297,P18085,0
2313,1168,Q9BY32,0
800,347,Q494W8,1
68,456,P41240,0
1812,614,P19099,0
196,95,Q9H4Y5,0
2500,1906,P02794,0
14,153,Q6JVE9,1
1790,697,O76083,0
406,104,P14854,0
1141,176,P40261,0
2505,69,P51451,1
2506,1907,P42126,0
587,1118,P00915,0
2507,63,P00966,0
2259,1908,Q9NPA1,0
14,1909,Q96KP1,1
1065,601,O14949,1
2508,871,Q9Y5Y6,0
196,1171,P78417,0
304,469,P51170,0
203,960,P12694,1
580,1911,P46721,0
2511,457,Q04828,1
681,1913,P22061,0
2512,312,O43708,0
1640,1491,Q7LG56,0
1265,119,O60264,0
2320,1820,Q96RQ3,0
559,921,Q13085,0
10,203,Q92831,0
2513,1021,P08238,1
2316,208,P09874,1
2515,347,Q494W8,1
2516,238,P0C0L4,0
1062,1097,Q92696,1
1898,1757,P68104,0
2517,921,Q13085,0
63,660,Q9NRE1,0
829,207,P07949,0
2520,356,Q05655,1
1743,69,P51451,1
66,1515,Q16566,0
2521,249,P20594,0
1335,1633,Q8IU85,0
1648,991,P13500,0
2523,316,P37088,0
2525,161,Q9UBT6,0
667,1525,O14649,0
2527,1916,Q9BYV1,0
61,67,P30519,0
2472,903,Q9Y243,1
133,153,Q6JVE9,1
2528,135,P21554,0
332,768,P24666,1
2529,1771,P32320,0
449,1717,P09619,0
2531,859,P30041,0
1237,1797,Q9UNI1,0
610,967,Q13188,1
209,1165,Q9Y275,0
710,178,P12318,0
821,1060,P51788,0
304,1136,P15382,0
2533,1639,Q13200,0
2534,46,P56696,0
401,876,Q7Z4W1,0
524,1029,Q12809,1
2537,28,Q9Y5Y4,1
2541,975,P13196,0
2542,1917,Q15075,0
722,716,P21796,0
2475,1469,O94808,0
2544,443,Q86XF0,1
353,330,P27695,0
384,1650,P49137,0
1694,607,Q9Y6M7,0
492,316,P37088,0
199,1370,P23368,0
492,663,P11362,0
959,646,P32238,0
2546,742,Q99714,1
2547,5,P31645,1
1426,860,Q03403,0
117,378,P08574,1
2548,1030,P01133,0
14,1162,P62987,1
684,193,P49448,0
2549,134,P02461,0
2550,89,Q9ULZ9,1
694,935,Q9Y5Y9,0
2551,89,Q9ULZ9,1
14,617,P00414,1
2552,1554,P05107,0
14,1918,Q13418,1
1604,354,P45452,0
2553,403,P08620,0
14,1384,P00742,1
293,1919,P51955,0
2260,85,P00734,1
430,333,P10109,0
404,1757,P68104,0
2558,1539,Q9UHL4,1
2559,558,P42892,1
1056,40,P78536,1
2560,28,Q9Y5Y4,1
934,610,P07510,0
924,1920,P08173,0
2561,1384,P00742,1
1345,1124,Q5S007,1
1084,1679,O00408,0
2562,1913,P22061,0
2563,3,Q9Y2D0,1
1487,265,P10600,0
320,1921,Q6IBS0,0
167,85,P00734,1
926,1922,P20248,0
1015,1923,P11926,1
184,1924,P25774,0
430,493,P12314,0
2565,803,Q04771,1
2566,1926,Q13126,0
2567,1633,Q8IU85,0
2568,1927,Q96RS0,1
2569,282,P54829,1
810,698,P09172,0
811,1102,P29460,0
983,1424,O95149,1
406,220,P00403,0
870,1928,Q96FL8,0
14,851,Q02880,1
2576,1796,Q9BZZ2,0
1365,1008,P17600,0
82,475,P11217,1
1764,730,P08172,0
99,69,P51451,1
14,1451,Q92913,1
2579,994,Q16654,1
882,1188,O75874,0
2443,1934,P07148,0
27,503,Q06432,0
2580,1029,Q12809,1
2088,1347,Q14994,0
352,1935,P49354,0
1491,914,O14832,0
1265,1643,P47989,0
821,1017,Q00535,0
2581,870,P43004,0
1118,1165,Q9Y275,1
2583,1936,P33176,0
2584,475,P11217,1
1146,1099,P00441,0
2586,994,Q16654,1
2587,1937,P16220,0
497,1938,P01854,0
2588,44,Q9Y5K2,1
2589,245,Q9NYK1,0
2590,160,P05413,0
144,1939,O95180,0
110,1940,P15151,0
1005,1491,Q7LG56,0
1801,1941,P05121,0
2591,1194,P05093,0
480,1171,P78417,0
1319,590,Q15596,0
938,1160,P18858,1
2592,198,Q01959,1
2593,1048,O75751,0
2594,550,O15145,0
1,499,Q9UBV7,1
1086,1471,P55011,0
14,53,P22455,1
688,1173,P28222,0
1543,1180,P09601,0
74,1942,P16157,1
2598,1048,O75751,0
303,515,P11802,0
303,181,O14646,0
121,678,P09848,0
2599,900,P49366,0
607,1280,P16473,0
2601,586,P43220,0
138,231,Q15858,0
2602,163,P26358,0
70,1473,P11766,0
2604,94,P35228,1
203,1422,O95782,1
875,588,P19438,0
267,126,P00156,0
342,1945,Q9NPD5,0
1840,1935,P49354,1
2388,28,Q9Y5Y4,1
197,1013,P35670,0
85,947,P05141,0
2609,717,P51512,1
2610,759,P35557,0
1934,1879,O15067,0
1975,1335,P36222,0
817,833,P29274,0
2612,246,P23786,0
979,1169,P48664,0
1935,1013,P35670,0
2613,674,P14920,1
658,849,P04271,0
1476,1819,Q9UGM6,0
1119,1397,P52209,0
1309,425,P98153,1
197,1619,P48735,0
566,478,P10721,1
2556,1948,O15270,0
757,1949,P10828,0
1354,1546,P78334,0
709,1005,P0CG47,0
1084,78,P00480,0
14,1951,P52952,1
2617,1050,P36888,0
2618,20,P49221,0
107,198,Q01959,1
821,1630,P45880,0
14,1370,P23368,1
138,1146,O75899,0
1478,28,Q9Y5Y4,1
468,704,O15144,0
51,1095,Q6UX04,1
1116,255,Q9BR01,1
1668,49,P24385,1
169,98,Q9Y3B4,1
161,448,Q16620,1
929,643,Q9H2G2,1
699,243,P21964,0
65,417,P31153,0
2623,191,P10646,0
1554,303,P19113,0
9,837,Q13464,1
620,1009,Q9P286,1
2624,1166,O15528,0
1566,601,O14949,0
395,907,O15245,0
2625,918,O95479,0
2626,209,O95881,0
2628,718,O00591,0
286,879,P23381,0
2630,986,P49841,0
755,440,Q14181,0
160,590,Q15596,0
600,751,P07602,0
2632,1865,Q9Y697,0
2633,28,Q9Y5Y4,1
1205,1958,P84098,0
1608,870,P43004,0
44,49,P24385,1
352,790,P05165,0
1332,884,P45954,0
2634,1959,Q6PHW0,1
2488,472,O14936,0
490,1961,P51857,0
1859,64,Q03431,0
1348,1463,P80365,0
586,1963,Q92930,0
2636,665,Q9ULJ8,1
401,606,P54802,0
1881,193,P49448,0
2638,430,P11717,0
167,1384,P00742,1
2639,897,Q9P2R7,0
1237,1148,P52758,0
475,1427,P16860,0
2642,81,Q16478,1
1261,382,Q92731,0
2644,1681,P50750,0
2645,1964,Q9UP95,0
2647,778,P17050,0
955,1847,Q9BZX2,0
38,644,O76003,1
1406,478,P10721,0
219,255,Q9BR01,1
2649,452,P63316,0
2380,614,P19099,0
2650,1022,P04150,1
1507,1570,Q6ZQN7,0
203,1965,P38398,1
14,1966,P56199,1
956,1799,P23975,0
657,1206,Q9BYC2,0
2651,44,Q9Y5K2,1
639,118,P03372,1
2653,1967,O15399,0
14,970,P22102,1
2655,718,O00591,0
14,806,P15309,1
603,206,Q9Y285,0
2656,703,O43674,0
85,1667,Q86W47,0
649,1609,P51659,0
594,624,O15530,0
2658,718,O00591,0
2397,924,O60882,0
203,686,O00763,1
448,1616,Q9BZL6,1
317,643,Q9H2G2,1
987,280,P24752,0
2659,1467,P24557,0
591,988,P05113,0
28,1969,P30838,0
2660,631,Q9Y646,0
2062,210,P01909,1
2378,895,O94925,0
381,1971,P06737,0
1491,994,Q16654,0
1527,1972,Q13183,0
14,146,Q15375,1
1769,1244,Q06609,0
2662,464,Q8N0W4,1
324,356,Q05655,1
636,1280,P16473,0
2049,957,P19971,0
1105,397,P07858,0
1718,1412,P01574,0
324,1193,P08236,1
62,966,P09669,1
232,493,P12314,0
167,692,Q5VVH2,1
1343,607,Q9Y6M7,0
2665,1153,O76082,0
2666,443,Q86XF0,1
2601,800,P35790,0
2667,1384,P00742,1
366,104,P14854,0
664,1973,P06276,0
356,74,P09467,1
803,1974,Q9C005,1
979,532,O75489,0
73,720,P99999,0
352,42,P02818,0
2101,923,Q9BYF1,0
2668,984,O00204,0
394,1975,P78540,0
1604,751,P07602,0
2670,198,Q01959,1
2671,99,P11310,0
473,1976,O95907,0
14,494,Q16831,1
114,829,P11166,0
1521,1977,Q8NCW5,1
705,44,Q9Y5K2,1
2672,789,P20062,0
576,641,P11474,0
366,316,P37088,0
2673,624,O15530,1
2674,524,P28331,0
916,343,P22314,0
92,1978,P26440,0
385,1979,P54886,0
14,1980,Q9Y478,1
2676,1981,Q9H2S1,0
2678,929,P21397,0
829,989,Q99542,0
1326,1919,P51955,0
870,1982,Q53GD3,0
2679,44,Q9Y5K2,1
2680,44,Q9Y5K2,1
2681,261,Q8N8R3,0
689,1079,P20333,0
661,802,P51511,0
2116,1985,Q08499,0
603,1240,Q92820,0
1866,1385,P60174,0
1776,72,O95749,0
2683,1693,P19623,0
2684,897,Q9P2R7,0
9,455,O95819,1
2688,1381,P07477,0
2690,1635,P49788,0
868,1483,P48506,0
276,1753,P33527,0
124,617,P00414,1
2509,1673,Q9Y615,1
1056,717,P51512,1
2693,301,P04818,1
384,606,P54802,0
85,437,Q16515,0
1394,1072,P49327,0
67,758,P08100,0
2696,256,Q92753,1
2697,118,P03372,1
981,1762,P53671,1
14,1987,P22234,1
979,1159,P13995,0
821,859,P30041,0
2700,1988,P02649,0
2701,464,Q8N0W4,1
1572,28,Q9Y5Y4,1
2155,119,O60264,0
58,478,P10721,1
324,949,Q8TF76,1
748,1989,P02778,0
2703,442,P37231,1
754,202,P22303,1
423,256,Q92753,1
68,624,O15530,0
2704,1991,P12821,0
2705,1694,Q9NPH2,0
2706,41,P36542,0
2707,626,P09958,0
214,363,Q9BVA1,0
1810,1972,Q13183,0
