smiles_nid,protein_nid,protein_id,Y
2033,3750,Q86UW8,0
5812,2068,P41231,0
2042,2700,Q13233,0
5220,2506,Q70GK9,0
242,2814,P08149,0
1608,3154,P33517,0
1307,2149,P05102,0
979,2120,Q44244,0
5392,3704,P05129,0
6455,2880,O95622,0
242,2093,O00206,0
240,3925,P47775,0
240,1399,P00947,0
5409,4013,Q8ID50,0
1230,3223,Q9L6V3,0
2606,2771,Q8IZS8,0
1691,3155,Q03736,0
2359,2967,P62750,0
639,4239,A0A045KKX4,0
1045,3978,Q8IKM5,0
284,4239,A0A045KKX4,0
936,540,P48507,0
2430,1060,P39304,0
3135,3693,O95264,0
746,764,Q16568,0
1221,1397,Q54468,0
2894,367,Q00266,0
2088,693,P33527,0
3229,3261,P06716,0
2811,736,P42263,0
103,166,P9WGY7,0
2210,3884,Q9NR63,0
1025,2198,Q8KN66,0
6440,125,P0A3M5,0
6529,3166,Q01581,0
2153,1645,P76216,0
2855,1553,Q05488,0
2055,1078,P9WHE9,0
5799,2578,Q37875,0
3601,3271,P9WHT9,0
4323,3512,P15813,0
2042,1697,P0A789,0
627,1078,P9WHE9,0
6479,4084,Q96RR4,0
2491,3423,Q8VUS7,0
2715,1836,O00408,0
2042,3513,Q9NPH2,0
6501,110,P08700,0
2417,3252,P01593,0
2118,2624,O66145,0
278,2152,Q54527,0
2896,1570,P06653,0
490,1155,P15555,0
6503,3499,P22570,0
5308,3749,Q96S86,0
1453,2327,Q9KQN0,0
1135,3517,P30084,0
6551,1986,Q9UGM6,0
2425,3074,P95276,0
6542,2351,P24232,0
6541,427,P66010,0
1,1793,P0AFK9,0
2061,4152,Q9HBH9,0
6451,2819,P23280,0
2465,188,P00747,0
6415,3232,A0A0H2UXE9,0
909,3187,P9WFF5,0
3362,181,P30968,0
2924,1050,P16100,0
2611,2569,Q7CL96,0
6260,918,P16581,0
3952,999,P14735,0
2084,1791,P0ABA0,0
6257,2893,Q82IZ1,0
1224,3212,P9WNH5,0
102,3299,P62663,0
184,1834,P35499,0
43,2277,P80561,0
2491,989,Q9NR96,0
3684,1435,P25774,0
1654,232,P15291,0
6547,3497,Q92930,0
6449,3615,Q8DNB6,0
960,1519,P60339,0
6441,3015,O25928,0
6499,2981,P36542,0
6190,2344,P00132,0
6449,781,O60427,0
2852,528,P42330,0
5339,639,P14868,0
6261,1530,Q8WVQ1,0
5377,2198,Q8KN66,0
1690,692,P40261,0
2358,3372,B7JA91,0
682,522,P31213,0
5871,1414,P00775,0
6524,1929,Q9H2M3,0
1045,1763,P0C278,0
2059,743,P12931,0
5871,1785,P0AE67,0
5386,2940,P51955,0
3041,1482,P54455,0
2019,4072,Q6PHR2,0
774,345,Q02127,0
2019,2179,Q04416,0
6500,1611,P38424,0
1453,3192,Q6P093,0
6465,931,P23297,0
2702,1027,P37330,0
6530,2491,Q873X9,0
2088,714,Q16772,0
6188,2540,P12429,0
1689,994,P14410,0
6566,3118,Q5SII2,0
5768,2034,P20815,0
277,868,Q16853,0
1,3068,P09466,0
5903,3699,P51812,0
6524,4209,O13332,0
6512,3167,P01116,0
1687,514,Q14534,0
1070,3306,P35243,0
635,3076,A0A0H3JRU9,0
227,1201,O87696,0
1040,3133,Q3IWB0,0
1608,1426,P51512,0
6453,1620,P00861,0
1797,4025,Q8IIR9,0
3123,738,Q14833,0
1135,573,O60701,0
6548,2697,P50052,0
240,1605,Q83P33,0
86,1919,Q8N142,0
774,381,Q9UN76,0
6556,1409,P0A745,0
2358,2263,O32393,0
2122,186,P21695,0
3893,263,O95168,0
1608,1195,P54965,0
2061,2626,P0AFU8,0
1764,1545,P26827,0
5309,925,P06493,0
2059,3696,A5X5Y0,0
6458,2561,P26221,0
204,2329,Q93TU6,0
6101,3193,Q4L5E3,0
310,3340,Q47Q21,0
6441,883,Q8NER1,0
2089,2453,P9WG35,0
4323,3303,P06731,0
3135,2826,Q07699,0
6511,3099,P10606,0
6503,1523,P07477,0
1035,2198,Q8KN66,0
3335,3115,P41020,0
896,3143,Q13907,0
4794,1076,P0A0N5,0
1732,236,P29474,0
2640,2922,P01848,0
2606,836,Q12882,0
1715,766,Q02750,0
1308,1436,Q53464,0
6449,835,P16220,0
2491,3172,Q00536,0
2597,4196,P57078,0
1654,1483,P20261,0
1428,509,P18089,0
1600,4058,Q9H2K8,0
2595,1271,P59846,0
240,3235,P29597,0
6456,3666,P42685,0
43,4180,P78356,0
107,3076,A0A0H3JRU9,0
1290,1546,P43099,0
1741,2511,Q8I3X4,0
1764,2018,P28472,0
1363,3282,P0DOY6,0
2836,3577,P55789,0
497,1029,P9WKE1,0
2008,860,Q7L0J3,0
2491,975,P29218,0
5227,3355,P44783,0
4794,2650,P52700,0
5420,2948,P06875,0
2084,237,Q04771,0
4321,4230,P41968,0
5391,319,P0DMS8,0
592,2990,P06010,0
231,1414,P00775,0
6480,1306,P19938,0
1859,3364,Q0WKM4,0
3683,1854,P48147,0
1706,2511,Q8I3X4,0
2423,2849,Q9ULZ9,0
1873,3187,P9WFF5,0
1998,3923,F5HC79,0
935,1876,Q9UJX1,0
986,3686,F1L7U3,0
5385,836,Q12882,0
2715,2199,Q48436,0
1161,3772,P67870,0
3066,2791,P18507,0
1295,2582,A0A0H2UQB5,0
6505,2749,P17538,0
5398,256,P49189,0
2838,3965,T1RTG8,0
5374,3941,P14223,0
6556,2532,Q9X9L0,0
2088,4031,Q8ILE8,0
6456,3865,P52597,0
5305,1946,O00341,0
94,3779,P36956,0
671,1466,P9WGT1,0
490,1379,Q92876,0
1797,2066,P56696,0
931,383,P00338,0
2150,2979,P25705,0
2153,3587,Q99873,0
2702,2834,Q9Y694,0
2088,3825,Q96DB2,0
6542,3030,P82543,0
4321,1478,Q6GGU4,0
5381,26,Q9UPY5,0
5808,3452,Q16558,0
917,761,O60896,0
6465,3663,P40306,0
896,3481,O75390,0
1009,823,P01579,0
5309,2442,P81040,0
5262,3397,P0DM80,0
2223,2273,P9WMC1,0
6453,1128,P00803,0
2142,3261,P06716,0
4795,4131,Q9Y6R4,0
5871,748,Q9A1X4,0
5371,2277,P80561,0
2059,264,Q13258,0
931,98,P25021,0
933,576,P00390,0
931,39,P20309,0
2042,1522,P0A6W9,0
2085,1049,P50870,0
4322,4095,Q9C098,0
4796,2344,P00132,0
1308,2014,O75899,0
2491,265,Q6ZMR3,0
5339,3078,Q9HB40,0
1891,476,P28335,0
5409,2188,P00362,0
2084,4128,O43283,0
2101,1489,P19926,0
492,1510,Q8VTT5,0
2924,1800,P0A9E0,0
1308,1011,P39900,0
2676,1544,P9WKK7,0
2542,637,Q99884,0
104,910,O60858,0
5344,571,P08253,0
935,1281,P0A094,0
324,3170,P9WK19,0
5381,3257,P00646,0
2146,2055,Q00653,0
2084,1217,Q13509,0
6448,2252,P00323,0
512,1011,P39900,0
6551,1503,P24474,0
5874,3411,Q6GI75,0
1290,1898,Q6NS38,0
1015,355,P41595,0
6480,2815,Q60FT7,0
1453,1253,P19424,0
2153,1109,P62619,0
2087,150,O00483,0
6529,4035,P31391,0
