smiles_nid,protein_nid,protein_id,Y
2244,513,Q8XJ01,1
131,4087,Q00532,0
620,2681,Q9BUF5,0
1865,681,P35372,1
2941,785,P26358,1
1177,2792,Q8N1C3,1
2439,248,P0A7S3,0
2118,510,P45954,1
1341,732,Q16099,1
320,407,P28223,1
2832,748,Q9A1X4,1
996,3113,Q91RS4,0
296,39,P20309,1
1498,606,P10827,1
3742,1167,Q54873,1
563,833,O75469,1
831,675,Q16445,1
6187,3112,Q9H169,1
822,1495,P51151,0
627,3520,P37108,0
108,3624,O15111,1
710,575,Q01959,1
1847,826,P01189,1
1441,286,Q8IVH4,0
3671,469,P34903,1
3,736,P42263,1
217,667,P14416,1
2068,1863,Q6IBS8,0
573,1675,P75430,0
132,222,P09917,1
2437,987,P45844,0
495,424,P31644,0
2221,3406,P01615,0
1207,3399,O00182,0
540,192,P37231,1
221,667,P14416,1
6482,577,P34969,1
1884,681,P35372,1
626,655,P0A7J6,1
2211,732,Q16099,0
289,499,P08172,1
908,125,P0A3M5,1
2700,700,P04150,1
2710,1253,P19424,0
2942,1339,P20586,0
1746,2018,P28472,1
472,1903,Q96KS0,1
3115,775,P29972,0
1752,344,P47869,1
1803,2670,P00403,0
2929,125,P0A3M5,1
1442,3202,P47205,0
1442,259,P08908,1
620,192,P37231,1
1752,2798,O14764,1
2509,424,P31644,1
609,476,P28335,1
3596,2031,P54284,1
651,81,P11229,1
193,398,P35367,1
472,1905,Q96Q83,1
192,824,P50406,1
837,2792,Q8N1C3,1
971,178,P18858,1
6552,292,P08620,0
1235,621,P01375,1
918,127,P13631,1
2350,563,P41145,1
727,833,O75469,1
6492,2826,Q07699,1
133,977,O14920,1
1833,651,Q15822,1
1194,882,P03951,0
212,259,P08908,1
828,2018,P28472,1
701,100,P06149,1
2978,1447,P52758,1
1176,2796,Q9UN88,1
3839,1049,P50870,1
1911,1465,P02924,0
2837,1835,Q9UQD0,1
1699,387,P43702,1
458,1977,P23434,1
1173,752,P43681,1
2521,185,Q09428,0
3,537,Q9Y617,1
187,407,P28223,1
1864,378,P41143,1
2725,1388,Q7ADF8,0
2587,676,P51788,1
261,434,Q03154,1
453,700,P04150,1
73,883,Q8NER1,1
644,398,P35367,1
676,2494,Q9K2N0,0
660,3612,Q9Y646,0
1427,355,P41595,1
108,222,P09917,1
1255,291,P23921,1
949,681,P35372,1
2232,3879,P67936,0
755,108,P03372,1
2837,146,P37288,0
4,2235,Q8I814,0
1175,4103,Q9UF33,0
289,4076,Q8NFD2,0
1834,752,P43681,1
977,2028,Q13698,1
513,2409,P10340,1
330,81,P11229,1
5262,3646,Q9UQQ2,0
189,365,P08173,1
611,329,P43700,1
232,785,P26358,1
513,3198,O00141,1
301,365,P08173,1
2684,214,P05121,0
193,451,P35348,1
745,2527,P0A8D6,0
704,2207,Q81F54,1
1058,969,Q15858,1
1071,463,P54687,1
850,480,P18405,1
6483,824,P50406,1
828,424,P31644,1
1256,3137,Q51911,0
500,1947,O14841,0
948,948,P63000,1
218,308,P18825,1
262,640,Q96NR8,1
125,235,P35354,1
287,763,P14770,0
830,2794,P78334,1
2106,2060,P0AD68,1
1415,631,P25100,1
1703,654,P11388,1
5340,1776,P0ADA1,0
1024,678,P00533,1
1441,693,P33527,0
557,775,P29972,0
1399,1422,P39767,0
197,259,P08908,1
2233,2730,P22792,0
2036,826,P01189,0
1746,2794,P78334,1
2486,593,P53985,0
2071,438,P23975,1
513,3595,O75676,1
85,60,P24752,1
533,783,Q00535,0
185,667,P14416,1
1713,2873,P72525,1
2229,431,P48169,1
485,236,P29474,0
1028,3175,P0A3R9,0
1287,2012,Q96EM0,0
1869,563,P41145,1
2058,2018,P28472,1
607,398,P35367,1
483,54,P30556,1
117,3053,Q99436,0
2266,528,P42330,1
835,2018,P28472,1
1351,2816,P07451,1
1651,2200,P08684,1
119,235,P35354,1
889,700,P04150,1
211,451,P35348,1
5376,2781,P0AD65,1
3741,1027,P37330,1
283,81,P11229,1
1214,326,Q9Y2Z4,1
3596,270,Q02641,1
1176,2794,P78334,1
1351,288,P00918,1
4135,1629,Q9NZD2,1
2123,631,P25100,1
1848,2028,Q13698,1
473,52,P13674,1
709,876,P13945,1
1229,208,P10613,1
1028,2250,P09012,0
1087,188,P00747,1
1295,672,P20839,1
483,4076,Q8NFD2,0
195,308,P18825,1
1438,681,P35372,1
830,469,P34903,1
2129,451,P35348,1
1277,4218,Q09093,0
3596,572,P48048,1
6253,4187,O00444,0
1087,929,P00750,1
454,44,P14060,1
85,2057,P00441,1
1421,39,P20309,1
1488,278,P46098,1
208,123,P09172,1
1029,2245,Q9FD87,0
133,2765,P18545,0
2186,2171,O43704,0
1427,2423,Q51793,0
459,657,P23416,1
949,563,P41145,1
850,2031,P54284,1
2623,2031,P54284,1
1470,630,P06732,0
1427,3722,P78508,1
573,1076,P0A0N5,0
1355,820,P48067,0
3,147,P48506,1
1234,286,Q8IVH4,1
1355,239,P00915,1
3,618,Q05932,1
977,153,P08588,1
190,51,P26439,0
2690,700,P04150,1
720,1003,O15439,0
513,2416,O07529,1
1819,986,O60760,1
1747,2796,Q9UN88,1
74,2490,O76083,1
1421,16,P21728,1
3741,1036,P24300,1
320,512,P35368,1
1626,296,P00374,1
239,1850,P22607,1
5232,3811,C3T8E2,0
827,2791,P18507,1
656,667,P14416,1
131,111,Q04828,1
304,365,P08173,1
239,129,Q9H3N8,0
850,3714,Q8WXS5,1
891,444,P28331,0
1867,681,P35372,1
247,2715,P27816,1
6464,454,P07202,0
1444,259,P08908,1
4219,1192,P95468,1
990,3125,Q9I194,0
1355,625,Q14654,1
981,849,P04062,0
827,2793,Q99928,1
827,469,P34903,1
2759,2795,O00591,1
8,3456,Q9H2S1,1
527,172,Q9UI33,1
1423,631,P25100,1
1873,378,P41143,1
505,3523,Q9UHQ9,0
1514,452,Q13621,1
1867,2247,P23141,1
6535,2351,P24232,0
857,1463,Q9R5V5,0
776,117,P10275,1
891,2930,P24666,0
457,1444,P18357,0
531,872,Q03181,1
494,55,P49591,1
2038,82,O75380,0
611,2139,P42768,0
472,1890,O75936,1
513,2910,Q9UJM8,1
1745,2793,Q99928,1
3298,883,Q8NER1,1
1052,1702,P39621,0
959,597,Q16671,0
2041,702,P28222,1
1994,1812,P0A9S1,0
750,4152,Q9HBH9,0
718,575,Q01959,1
185,702,P28222,1
6483,429,P28566,1
1340,478,P22748,1
2125,3790,Q9Y2T6,0
215,398,P35367,1
2474,1244,P07071,0
2497,2811,Q53707,0
704,2571,Q9HB21,1
2978,1277,P32890,1
3596,3712,Q9BXT2,1
1751,424,P31644,1
1744,701,P14867,1
5231,1942,O60513,0
129,235,P35354,1
1514,3782,Q9HC97,1
2342,561,P21430,1
837,675,Q16445,1
615,79,Q12809,1
6464,435,Q8IYQ7,0
137,13,P23219,1
47,3854,P00846,1
91,744,P06241,1
662,1652,P39593,0
6487,308,P18825,1
5881,211,Q15758,0
1894,3830,P09525,1
2516,651,Q15822,1
6473,3201,Q9P289,0
200,79,Q12809,1
1301,621,P01375,1
46,752,P43681,1
556,3890,Q9ULY5,0
624,153,P08588,1
1833,371,Q9GZZ6,1
986,3734,P18846,1
1807,509,P18089,1
6494,1889,P27338,1
2978,1421,P31992,1
539,2520,O43617,1
513,162,Q9NVS9,1
726,106,P17752,1
6414,3535,P21283,1
5303,1897,P47989,1
91,391,P42684,1
1240,220,P10415,1
2141,454,P07202,1
604,654,P11388,1
85,2035,P10635,1
2705,700,P04150,1
185,476,P28335,1
2508,2793,Q99928,1
133,939,P11021,1
586,407,P28223,1
1423,308,P18825,1
570,372,P19793,1
2017,1338,P00484,0
109,883,Q8NER1,1
709,153,P08588,1
195,210,O75746,0
1742,424,P31644,1
2229,509,P18089,1
1172,2793,Q99928,1
2688,76,Q02809,0
1807,631,P25100,1
200,16,P21728,1
2611,1168,P15917,0
5232,1841,P11511,1
1902,549,P49585,1
2832,2272,P96965,0
185,3470,Q9BY32,0
126,103,Q16647,1
1833,2788,Q15825,1
2641,693,P33527,1
1076,572,P48048,1
1035,1603,P55210,0
330,365,P08173,1
613,79,Q12809,1
2083,2388,Q72JJ3,0
887,2612,P65389,0
189,398,P35367,1
1498,1288,P51691,0
6553,72,P12277,0
85,407,P28223,1
307,2150,Q8WTS6,0
557,33,O00217,0
1601,1240,P0A884,0
2581,769,P17812,0
225,398,P35367,1
2675,1366,P03276,0
513,2407,P56122,1
3,477,O60391,1
2143,455,P41180,1
731,108,P03372,1
1601,406,Q9UIC8,0
320,610,P54289,0
3241,3499,P22570,0
188,1950,Q07075,0
1214,548,P07101,1
1742,469,P34903,1
1488,424,P31644,1
2172,2834,Q9Y694,1
319,81,P11229,1
1834,2786,P32297,1
663,622,Q9Y271,1
1966,1031,P12070,0
6517,2568,O33833,0
1489,2786,P32297,1
1961,978,P05106,1
2106,440,P02919,1
293,308,P18825,1
2118,2688,Q9GZP0,0
2511,1865,Q6YP21,0
6555,3707,Q01118,1
293,613,P07550,1
6485,308,P18825,1
110,2770,Q9Y5Y4,1
1902,2015,P36544,1
2083,1247,P43876,0
326,492,Q12791,1
2726,3626,P53848,1
133,3726,P54619,1
234,2075,P07949,1
1752,2795,O00591,1
5303,1757,P07650,0
306,398,P35367,1
726,2,Q9UI32,0
281,81,P11229,1
735,496,P06401,1
1424,257,P08913,1
319,3476,Q9Y6I3,0
1425,2490,O76083,0
6566,144,P15692,0
828,2796,Q9UN88,1
6473,982,Q9UNN8,0
615,512,P35368,1
246,22,Q9H4B7,1
513,2428,Q46604,1
6528,3921,P70174,1
1480,275,P04293,1
192,518,P35462,1
2707,1317,Q14376,0
1063,1938,Q9BYC2,0
2525,654,P11388,1
977,2829,Q8IWT1,1
74,623,Q13946,1
561,305,Q9UDX4,1
2626,689,P11473,1
1901,383,P00338,1
2245,1001,Q08257,0
138,803,P05231,0
3596,2092,Q15842,1
2623,2027,Q08289,1
2229,2019,P47870,1
1340,1320,P39126,0
1400,787,P10696,0
827,2796,Q9UN88,1
1475,414,Q9QNF7,0
1849,833,O75469,1
5277,3224,P53554,0
1708,3672,P31639,0
280,954,P08254,0
289,398,P35367,1
1867,563,P41145,1
451,5,P37059,0
1902,384,P22303,1
2196,495,P16066,1
1426,1013,P08100,0
3596,3722,P78508,1
704,2579,Q9X1F0,1
142,1003,O15439,0
321,221,P08912,1
2780,521,P11485,0
1421,575,Q01959,1
125,977,O14920,1
1680,2868,P35869,1
1480,1335,P37700,0
1746,2795,O00591,1
133,3728,Q9UGI9,1
1414,1694,Q8X444,0
739,108,P03372,1
1423,267,Q00796,0
1752,431,P48169,1
1277,3844,Q99829,0
1176,431,P48169,1
197,81,P11229,1
342,1076,P0A0N5,1
1997,2667,O96017,0
51,2705,Q99527,1
1346,3380,P05187,0
2511,649,P30536,1
1868,378,P41143,1
113,13,P23219,1
1482,2352,P51687,0
986,896,P05412,1
1752,2017,P18505,1
580,839,Q9BZV2,1
1863,378,P41143,1
191,308,P18825,1
1415,512,P35368,1
498,2742,P35408,1
116,235,P35354,1
319,108,P03372,0
235,754,P16234,1
2155,1188,Q04759,0
218,518,P35462,1
3494,2815,Q60FT7,1
5881,554,P17117,0
735,675,Q16445,1
504,3194,Q4L5E4,0
6496,358,O15399,1
695,104,Q05940,1
1440,416,P30939,1
316,39,P20309,1
2511,2798,O14764,1
6377,2526,P76270,0
990,1182,P07822,0
85,721,P07203,1
560,459,O94788,1
887,833,O75469,1
2109,440,P02919,1
81,2067,Q9NR82,1
3741,2121,O68600,0
50,1839,P62508,1
202,512,P35368,1
1488,2017,P18505,1
1224,1808,P0A917,0
649,499,P08172,1
629,3023,P41743,0
1225,2201,P04746,0
498,2047,P43115,1
109,235,P35354,1
1179,2101,P08729,1
1234,1877,Q9Y4U1,1
309,846,P17405,1
182,2352,P51687,0
1297,2739,O14788,1
6467,1581,P72181,0
825,701,P14867,1
1414,3931,P35579,0
2674,700,P04150,1
1742,431,P48169,1
1390,296,P00374,1
1411,563,P41145,1
485,1606,P0A6Q5,0
6467,3608,Q6NXR0,0
707,451,P35348,1
2058,2791,P18507,1
1587,3767,P48050,0
5907,4043,Q53IN1,0
81,939,P11021,0
449,700,P04150,1
3671,671,Q12879,1
695,398,P35367,1
2091,439,Q07343,1
1902,1881,P06276,1
49,1839,P62508,1
2176,3899,Q07020,0
132,235,P35354,1
305,2396,Q7SIA3,0
1676,3300,P62669,0
127,164,P56937,0
5376,3616,Q51504,1
307,499,P08172,1
320,398,P35367,1
1745,2017,P18505,1
2509,701,P14867,1
6467,2060,P0AD68,1
6463,675,Q16445,1
1746,2792,Q8N1C3,1
837,2796,Q9UN88,1
747,2003,Q9NSE4,0
6483,259,P08908,1
620,282,P10828,1
1053,639,P14868,1
5311,2376,P61432,0
611,3806,Q59192,1
3298,2689,Q8NET8,1
326,2031,P54284,1
73,563,P41145,1
2971,3743,Q23022,1
562,66,Q9UDX3,1
74,3729,Q14123,1
676,3361,P12883,0
2508,431,P48169,1
6496,410,Q14957,1
3098,3117,P41022,0
1166,2018,P28472,1
1606,1178,P00497,0
208,128,P21918,1
528,624,P48443,1
1440,702,P28222,1
308,79,Q12809,1
1745,2791,P18507,1
750,885,P07359,0
6483,355,P41595,1
1848,647,Q99707,0
1819,2544,P69924,1
85,378,P41143,1
2781,742,O43451,1
2172,790,O95237,0
326,81,P11229,1
1340,452,Q13621,1
737,1816,P0C2S5,0
656,257,P08913,1
689,451,P35348,1
1445,416,P30939,1
538,192,P37231,1
897,536,Q05329,0
5300,1294,O34667,0
2759,675,Q16445,1
611,79,Q12809,1
2259,518,P35462,1
513,2180,Q9FDN7,1
1281,845,P11387,1
195,509,P18089,1
2125,128,P21918,0
74,1034,Q13370,1
453,116,P80365,1
4099,4084,Q96RR4,0
835,2791,P18507,1
1961,682,P51553,0
1979,398,P35367,1
1498,3885,P12004,1
1684,315,P20648,1
1496,3622,P02359,0
718,1698,P24425,0
1032,158,Q9Y5Y9,1
202,3759,P60709,0
3671,477,O60391,1
1439,702,P28222,1
1747,701,P14867,1
1186,4126,Q16584,0
234,1473,O34450,0
1490,384,P22303,1
225,1250,Q27743,0
2635,2082,P06280,0
225,308,P18825,1
3,732,Q16099,1
262,529,Q8NBN7,1
708,104,Q05940,1
732,117,P10275,1
1345,2636,Q84EX5,0
204,631,P25100,1
686,407,P28223,1
850,117,P10275,1
6530,4037,P55073,1
289,577,P34969,1
1029,3456,Q9H2S1,1
830,2795,O00591,1
975,153,P08588,1
691,509,P18089,1
78,964,P27815,1
1421,3702,P08909,1
1834,2016,Q9UGM1,1
712,656,P24228,0
73,375,Q13224,1
299,81,P11229,1
1228,208,P10613,1
2747,967,P19438,0
2261,667,P14416,1
260,2874,Q59961,0
686,2065,O43525,1
5340,3196,Q7B8V4,0
6629,1115,P54716,0
6066,2452,O53240,0
635,79,Q12809,1
5210,701,P14867,1
125,192,P37231,1
1222,208,P10613,1
6,594,P00966,1
730,496,P06401,1
670,1867,Q8IUZ5,1
8,617,Q9NS40,1
743,3957,Q7K6A4,0
837,2794,P78334,1
5905,1240,P0A884,0
76,128,P21918,1
51,2885,Q15596,1
6487,257,P08913,1
571,68,P28702,1
2123,512,P35368,1
655,169,Q8WTV0,0
475,84,P34972,1
835,2018,P28472,1
131,2008,P45877,0
1749,469,P34903,1
194,16,P21728,1
651,137,Q99720,1
124,13,P23219,1
450,380,P04083,1
1478,414,Q9QNF7,1
2523,654,P11388,1
1972,3940,Q8IKK7,0
3,463,P54687,1
187,476,P28335,1
290,577,P34969,1
110,3405,Q5LI27,0
2130,2126,Q8RJN5,0
2522,1698,P24425,0
308,476,P28335,1
1819,1635,P37173,1
91,3784,P54756,1
6482,407,P28223,1
207,1255,P11124,0
1420,407,P28223,1
4552,1451,P39265,0
1843,374,O15554,1
718,3970,Q8I0X2,0
735,701,P14867,1
1040,2767,Q9HCR9,1
825,2795,O00591,1
562,963,P17252,1
208,104,Q05940,1
2511,2791,P18507,1
825,675,Q16445,1
308,98,P25021,1
142,829,P49888,0
2,118,P05091,0
1904,1881,P06276,1
727,605,P04278,1
1742,2019,P47870,1
1193,198,P12821,1
6463,2798,O14764,1
309,257,P08913,1
1175,2794,P78334,1
475,53,P21554,1
731,605,P04278,1
690,205,P54577,0
1863,401,Q96RQ3,0
48,3855,Q14457,1
2759,2017,P18505,1
215,259,P08908,1
1974,3018,Q02761,0
690,2800,P29034,1
744,496,P06401,1
1860,1598,Q84424,0
1755,222,P09917,0
2978,2517,Q52546,1
213,476,P28335,1
5230,439,Q07343,0
329,499,P08172,1
642,398,P35367,1
560,281,P02753,1
2759,731,Q13002,1
539,2518,Q14541,1
998,153,P08588,1
1742,2796,Q9UN88,1
2067,661,P31645,1
1754,701,P14867,1
532,62,Q07869,1
243,446,P51172,1
213,429,P28566,1
2139,1800,P0A9E0,0
74,964,P27815,1
1651,3111,P0A6G7,0
1964,398,P35367,1
309,661,P31645,1
634,422,P0A749,0
1027,405,O15427,0
2128,512,P35368,1
5278,3253,P01764,0
5867,2779,C1KC03,1
1134,3718,P14598,0
823,2794,P78334,1
2612,3483,P36871,0
906,181,P30968,1
1349,452,Q13621,1
1807,613,P07550,1
2058,424,P31644,1
2350,2031,P54284,1
2392,1988,Q6TGC4,0
2696,1235,O34453,0
1956,2031,P54284,0
686,617,Q9NS40,1
1067,4141,Q8IW41,0
891,3700,Q15125,0
646,3468,Q9H2P9,0
192,128,P21918,1
707,3823,Q99870,1
6583,2261,Q9RME2,0
528,863,O60488,1
2691,700,P04150,1
989,153,P08588,1
5251,1853,P35346,1
6462,2794,P78334,1
1412,667,P14416,1
851,117,P10275,1
2688,226,P80404,0
301,476,P28335,1
1479,3846,Q15155,0
691,398,P35367,1
189,81,P11229,1
902,1225,P17169,0
2360,566,Q8TDS4,1
908,3902,P62277,0
6443,2578,Q37875,0
4654,1406,P13009,1
211,518,P35462,1
709,627,P12314,0
1676,519,Q7RTX0,0
2837,158,Q9Y5Y9,1
455,2890,P53350,0
5911,2873,P72525,1
2221,3244,Q969V6,0
1165,226,P80404,1
586,2300,Q9RUZ0,0
2192,454,P07202,0
561,768,P05771,1
735,424,P31644,1
215,667,P14416,1
2113,2781,P0AD65,1
2838,2788,Q15825,1
657,81,P11229,1
2221,3087,P07110,0
2759,424,P31644,1
828,2812,A8MPY1,1
990,613,P07550,1
4100,3315,P15151,0
995,1311,Q56313,0
310,2142,P13956,0
244,2124,Q53908,0
218,2573,Q9WZ40,0
642,575,Q01959,1
504,2055,Q00653,1
314,365,P08173,1
138,235,P35354,1
617,1536,Q5KUI2,0
4969,1614,P0A827,1
629,962,Q14500,1
4937,1567,P09546,1
911,2748,O60779,0
74,2071,P42338,1
686,257,P08913,1
5349,3678,Q9UHC3,0
1871,378,P41143,1
260,26,Q9UPY5,1
133,111,Q04828,1
255,157,P31040,1
74,2622,Q01064,1
461,2745,P27907,1
2111,2811,Q53707,1
528,433,P43007,0
2692,700,P04150,1
1175,2795,O00591,1
190,667,P14416,1
732,108,P03372,1
573,372,P19793,1
1969,1350,P19992,0
1476,4152,Q9HBH9,0
1745,701,P14867,1
1752,469,P34903,1
449,380,P04083,1
707,512,P35368,1
2521,3298,P62662,0
1709,387,P43702,1
870,496,P06401,1
1414,308,P18825,1
850,2030,O60840,1
265,1431,P15034,0
829,675,Q16445,1
1166,1347,P28593,0
1746,2796,Q9UN88,1
1058,2817,P35218,1
1874,681,P35372,1
2510,649,P30536,1
2513,2792,Q8N1C3,1
604,79,Q12809,1
986,3086,Q9HUR5,0
686,499,P08172,1
1746,2798,O14764,1
623,617,Q9NS40,1
3503,3753,Q5JVS0,1
505,278,P46098,1
204,128,P21918,1
676,428,P43119,1
614,833,O75469,1
740,60,P24752,0
2403,1918,Q7L266,0
3,3322,P59998,0
616,833,O75469,1
686,129,Q9H3N8,1
140,13,P23219,1
1752,734,P42262,1
1207,202,P07327,1
2109,2781,P0AD65,1
2039,3516,P09250,1
556,833,O75469,1
2175,1514,P10614,0
986,3701,O95644,1
4108,4164,Q16288,0
326,2027,Q08289,1
484,3932,P17844,0
91,1090,Q06187,1
1693,365,P08173,1
827,431,P48169,1
3,1957,Q9ULK0,1
290,81,P11229,1
3509,202,P07327,0
3671,701,P14867,1
110,1429,P14555,1
2058,2798,O14764,1
776,108,P03372,1
326,39,P20309,1
513,2197,Q56691,1
2245,3614,Q75Y35,1
707,104,Q05940,1
1844,570,Q8TCU5,1
913,126,P07437,1
195,375,Q13224,1
538,372,P19793,1
701,1931,O14521,1
5341,2785,P30926,0
309,438,P23975,1
2509,2019,P47870,1
616,79,Q12809,1
735,108,P03372,1
1190,198,P12821,1
3,287,P49915,1
959,2294,O68601,1
1834,1881,P06276,1
51,1839,P62508,1
830,469,P34903,1
1000,153,P08588,1
1087,4065,Q13470,0
1443,518,P35462,1
768,3695,Q70Z44,0
1512,674,Q9UBK8,1
986,613,P07550,1
187,128,P21918,1
704,3801,O43614,0
505,1553,Q05488,0
1422,613,P07550,1
663,1230,P27828,0
1807,702,P28222,1
201,590,Q9NYX4,1
985,621,P01375,1
1177,3136,Q4R2T2,0
500,1093,Q08499,1
296,3053,Q99436,0
215,661,P31645,1
2832,3113,Q91RS4,0
513,836,Q12882,1
573,127,P13631,1
185,81,P11229,1
831,701,P14867,1
279,371,Q9GZZ6,1
1480,2881,P20248,0
135,235,P35354,1
1488,675,Q16445,1
1492,378,P41143,1
475,3600,Q96QT4,0
889,3238,P49862,0
908,1820,P0AEB2,1
1954,3483,P36871,0
2508,2798,O14764,1
50,752,P43681,1
473,3322,P59998,0
1341,239,P00915,1
6463,2794,P78334,1
858,592,P08235,1
67,10,P50213,1
286,39,P20309,1
2485,2699,Q4ZHU6,0
2062,575,Q01959,1
1705,4021,Q8IB78,0
5349,1445,Q9Y5Y6,0
1595,296,P00374,1
76,431,P48169,1
564,948,P63000,1
296,2772,P54750,1
2508,675,Q16445,1
456,313,P50440,1
869,850,P16860,1
316,365,P08173,1
5210,2018,P28472,1
244,317,P19801,1
1176,453,P03886,1
3298,1002,Q7Z2W7,1
1819,1798,P0AER0,1
539,2799,P00709,1
6478,2484,P13100,0
1172,2794,P78334,1
74,392,Q14432,1
189,308,P18825,1
192,129,Q9H3N8,1
2237,512,P35368,1
1793,2525,P0A6Y5,0
1411,1120,Q05581,0
704,2229,Q9LCX9,1
202,451,P35348,1
6257,1344,Q51792,0
613,451,P35348,1
768,1513,P13650,0
222,451,P35348,1
2601,204,P54710,0
983,451,P35348,1
310,651,Q15822,1
2203,450,O43181,0
262,1998,Q9NYR8,1
2192,3771,P29973,1
2780,742,O43451,1
335,91,Q9BYV1,1
259,2834,Q9Y694,0
1418,259,P08908,1
713,817,Q9UKL6,0
732,605,P04278,1
2287,553,Q5L2G3,1
563,768,P05771,1
623,631,P25100,1
2057,2019,P47870,1
235,1984,Q9P0Z9,0
2390,702,P28222,1
812,56,P34995,0
1348,239,P00915,1
993,2054,Q92569,1
261,165,P48637,1
825,2796,Q9UN88,1
2156,462,P20701,1
2273,533,P12235,1
1803,631,P25100,1
304,221,P08912,1
3671,375,Q13224,1
2831,2976,P06310,0
948,3716,P04839,1
3298,3042,P83798,0
123,13,P23219,1
1755,731,Q13002,1
831,2792,Q8N1C3,1
1341,701,P14867,1
768,465,P28329,0
525,1928,Q9GZR5,1
497,56,P34995,1
2201,700,P04150,1
217,308,P18825,1
2706,610,P54289,0
315,221,P08912,1
2638,3657,Q14003,1
1754,424,P31644,1
1583,3808,B2ZTR6,0
1445,702,P28222,1
121,228,P10745,0
532,2374,P77967,0
85,13,P23219,1
3,730,O94925,1
580,147,P48506,1
1742,2791,P18507,1
3508,3897,P27635,0
504,58,P29475,1
915,2592,Q9X242,0
1346,2612,P65389,0
1190,3855,Q14457,0
1350,3117,P41022,0
2929,774,Q9NSA0,1
718,1889,P27338,1
1363,2879,Q08462,1
2513,2794,P78334,1
1412,257,P08913,1
187,451,P35348,1
1427,584,P28221,1
1340,239,P00915,1
4219,3856,Q9NYV7,0
1894,988,P07355,1
6482,429,P28566,1
6555,404,Q96A70,0
6535,528,P42330,0
295,675,Q16445,1
513,2418,Q01234,1
2611,2774,Q13332,1
224,451,P35348,1
603,2794,P78334,1
484,2513,P44160,0
2283,2006,O43447,0
6487,587,P10276,0
955,2748,O60779,1
9,65,P51843,1
1032,1312,Q9NPB1,0
1997,2779,C1KC03,0
2113,440,P02919,1
1419,2390,P14218,0
193,499,P08172,1
835,2796,Q9UN88,1
1441,702,P28222,1
239,3646,Q9UQQ2,1
560,3883,Q6V0L0,1
273,467,P25101,1
208,661,P31645,1
458,865,P41250,1
1415,509,P18089,1
2392,1738,Q9WZI0,0
1039,3608,Q6NXR0,0
186,173,P48448,0
2,652,P12081,1
2130,946,P35247,0
1875,1230,P27828,0
831,469,P34903,1
262,3765,P05090,1
189,16,P21728,1
3,570,Q8TCU5,1
1175,570,Q8TCU5,1
6066,2933,Q9UQF2,1
718,104,Q05940,1
2258,4176,Q9UBF8,0
3119,516,O43772,0
2678,2114,Q27796,0
505,499,P08172,1
2474,3966,C0H5C2,0
2525,3172,Q00536,0
704,1337,Q9Y663,1
2377,2599,Q9WZ57,0
119,1528,P31057,0
6443,3542,Q12965,0
1626,752,P43681,0
138,62,Q07869,1
1198,198,P12821,1
307,365,P08173,1
215,702,P28222,1
2638,3650,P17658,1
1416,257,P08913,1
247,220,P10415,1
194,512,P35368,1
827,2812,A8MPY1,1
1684,1337,Q9Y663,0
200,407,P28223,1
580,698,P32929,1
3765,1605,Q83P33,1
4135,3518,Q7Z4J2,1
2289,1558,Q96RI1,1
79,163,O76074,1
1166,2791,P18507,1
2372,1067,P14900,0
215,407,P28223,1
823,2018,P28472,1
294,389,P23415,1
2230,511,P04035,1
2121,451,P35348,1
2223,499,P08172,1
735,2018,P28472,1
2058,2791,P18507,1
213,365,P08173,1
1345,1950,Q07075,0
539,2345,P10632,1
2509,469,P34903,1
2610,2777,O95749,1
498,1598,Q84424,0
2726,3625,P0C002,1
1744,2019,P47870,1
5905,2868,P35869,1
2014,407,P28223,1
999,1260,P07773,0
837,114,P24046,1
1166,2794,P78334,1
194,846,P17405,1
197,3920,P18465,0
2193,494,Q05486,1
823,2019,P47870,1
1492,563,P41145,1
108,13,P23219,1
187,702,P28222,1
603,2018,P28472,1
473,877,P62937,0
3,740,O00222,1
1485,278,P46098,1
290,824,P50406,1
261,26,Q9UPY5,1
771,4073,Q56UN5,0
1425,2746,P30874,0
827,2797,P28476,1
1348,2589,Q26000,0
342,3826,Q9UQL6,0
1042,562,Q9Y233,1
2978,3732,P16499,0
1987,398,P35367,1
74,2873,P72525,0
107,872,Q03181,1
949,137,Q99720,1
201,509,P18089,1
6496,3045,P25788,0
1866,378,P41143,1
1166,431,P48169,1
563,1999,P23743,1
1744,477,O60391,1
6463,2793,Q99928,1
2486,72,P12277,0
262,4005,Q8IEM3,0
2058,431,P48169,1
2074,512,P35368,1
6462,2018,P28472,1
1008,876,P13945,1
657,3156,Q9HCD5,0
1078,185,Q09428,1
5349,2032,Q27738,1
1417,257,P08913,1
138,220,P10415,1
707,308,P18825,1
2978,1461,Q9WZC2,0
1400,252,P10875,1
570,3235,P29597,0
6483,584,P28221,1
1866,646,P0A6J8,0
248,220,P10415,1
1858,1157,P00805,0
215,221,P08912,1
47,2705,Q99527,1
2203,583,P47712,1
6472,3691,Q72874,1
2233,795,P35270,0
235,332,P35968,1
1705,329,P43700,1
5454,1223,P00722,0
6586,622,Q9Y271,0
837,2795,O00591,1
85,1979,Q14330,1
1901,2656,Q9NXA8,1
704,794,P12724,1
2107,1409,P0A745,0
609,79,Q12809,1
513,2414,P69772,1
731,700,P04150,1
294,753,P17787,1
829,2017,P18505,1
2124,840,P52788,0
533,3264,Q5RT80,0
