smiles_nid,protein_nid,protein_id,Y
2998,804,Q96AE4,0
2303,182,P08172,1
1042,221,P18089,1
1543,701,P53779,1
1904,510,P10600,0
3052,1631,O75908,0
5,28,P11712,1
2213,374,P42263,1
1068,1291,Q99933,0
3017,1221,Q04844,0
412,384,O00591,1
1613,384,O00591,1
926,1196,P35218,1
1343,1453,P06132,0
608,77,P35368,1
2583,1766,P57059,0
1407,9,P41595,1
660,2038,P55789,0
2296,1375,P24557,1
119,28,P11712,1
3803,28,P11712,1
4152,480,P08908,1
86,28,P11712,1
3118,1559,Q12791,0
2613,405,P06737,1
2508,1403,O00748,0
132,480,P08908,1
4448,387,P24941,1
3833,1487,P01584,0
4449,2059,Q8N159,0
2641,461,P15382,0
1809,28,P11712,1
1245,768,P21917,1
351,1588,O43676,0
2908,4,Q9Y691,0
3911,480,P08908,1
189,480,P08908,1
829,387,P24941,1
3806,1884,Q00653,0
842,374,P42263,0
754,221,P18089,1
4097,405,P06737,1
4411,1785,Q9H1R3,0
3025,1001,Q96HD9,0
2244,630,Q9UG56,0
1958,2038,P55789,0
1376,1042,P08238,0
133,77,P35368,1
2867,1221,Q04844,0
1712,475,P25705,1
3626,206,P55263,1
3410,150,P53611,0
2903,107,P23975,1
3531,1949,P13500,0
3148,28,P11712,1
4454,387,P24941,1
4295,1867,P26447,0
661,28,P11712,1
1187,387,P24941,1
1194,44,Q6PI48,0
846,17,P11511,1
2831,2025,Q9NY65,0
1340,17,P11511,1
778,202,O00305,1
496,1559,Q12791,1
2805,991,O14732,0
2559,17,P11511,1
989,447,P06276,1
1660,480,P08908,1
1226,28,P11712,1
4252,1324,Q99460,0
767,1287,P09038,1
479,121,P14867,1
253,710,P31749,0
1879,17,P11511,1
3275,1727,P49788,0
390,1070,P13498,1
1263,329,P31513,1
1181,446,Q07343,1
2164,1467,P07737,0
3690,1714,P30838,0
2436,1021,P05089,1
3727,199,P12931,1
2584,1954,Q03405,0
4460,17,P11511,1
3832,1770,Q9UKL6,1
3251,612,Q9UJS0,0
961,28,P11712,1
1068,866,P49221,0
2979,28,P11712,0
4101,1329,O75676,0
325,28,P11712,1
75,1758,O43424,0
405,28,P11712,1
2884,28,P11712,0
3492,28,P11712,1
7,951,P47870,1
967,221,P18089,1
1115,150,P53611,1
1573,951,P47870,1
2324,1260,P07814,0
3245,1434,P19224,1
4391,1807,O15427,0
4037,1304,P43235,1
139,1329,O75676,0
289,107,P23975,1
2169,423,O14757,1
945,1255,Q9BVM4,0
318,405,P06737,0
666,642,P12081,0
696,221,P18089,1
2243,2041,P01850,1
796,1628,P68371,0
2763,446,Q07343,0
635,28,P11712,1
238,1082,O75489,1
83,182,P08172,1
1873,1313,P30044,0
4401,320,P23415,0
3766,1304,P43235,1
2147,1867,P26447,0
1933,374,P42263,1
2454,1077,Q15075,1
390,2006,P19878,1
2104,777,P80511,1
3810,2023,Q96AZ6,0
840,1807,O15427,1
1101,28,P11712,1
1457,1894,P08246,0
2467,28,P11712,1
4313,202,O00305,0
2491,1070,P13498,0
307,221,P18089,1
3177,405,P06737,1
1054,387,P24941,1
1159,1348,P61158,0
757,1792,Q8WTS6,0
3853,1348,P61158,0
482,28,P11712,1
558,789,Q9BTZ2,0
4403,387,P24941,1
1811,402,P36871,1
3575,1949,P13500,0
1284,182,P08172,1
1173,77,P35368,1
1097,874,P35346,0
317,1954,Q03405,0
2633,28,P11712,1
1802,107,P23975,1
1447,944,P28482,0
1622,182,P08172,1
4400,535,P07327,1
3443,1486,O43772,0
2603,379,P63208,1
1976,258,Q9ULW8,1
3758,378,P00374,1
1088,28,P11712,1
2090,107,P23975,1
219,206,P55263,0
1676,387,P24941,1
1173,768,P21917,1
1407,768,P21917,1
2880,28,P11712,1
2606,158,Q86VB7,0
3290,1428,P28070,0
2509,1001,Q96HD9,0
1315,258,Q9ULW8,0
4458,387,P24941,1
1874,182,P08172,1
3422,1082,O75489,0
2110,1770,Q9UKL6,0
1419,1283,Q9UKM7,1
2755,107,P23975,1
285,28,P11712,1
837,951,P47870,1
2944,1550,Q15738,0
1083,182,P08172,1
3112,28,P11712,1
132,221,P18089,1
4309,1304,P43235,1
3528,23,P04271,0
140,223,O95263,1
235,320,P23415,0
1124,1770,Q9UKL6,0
653,903,Q9H4M7,0
3622,2025,Q9NY65,1
68,768,P21917,1
1306,2025,Q9NY65,0
1883,447,P06276,1
1675,107,P23975,1
4034,1955,P18858,0
99,1070,P13498,0
3252,701,P53779,0
1263,702,P42892,0
1307,405,P06737,1
212,28,P11712,1
1713,24,P49448,0
1084,28,P11712,1
3165,107,P23975,1
104,502,O00244,0
274,447,P06276,1
3781,447,P06276,1
2057,28,P11712,1
2358,1304,P43235,1
391,384,O00591,1
4227,887,Q96Q40,0
595,974,P35408,0
489,1803,Q92930,1
715,1679,Q9HB21,0
2568,387,P24941,1
2860,1042,P08238,1
2663,1792,Q8WTS6,0
800,480,P08908,1
4170,199,P12931,1
2082,28,P11712,1
2601,28,P11712,1
227,480,P08908,1
2088,77,P35368,1
2735,107,P23975,1
1834,912,Q9Y3R4,1
506,1269,P17812,1
995,121,P14867,1
232,28,P11712,1
2054,700,Q15274,0
995,951,P47870,1
3596,1199,P49419,0
1800,2023,Q96AZ6,0
216,1436,Q9HA77,0
2298,1261,P0CG48,0
1349,1650,P09871,0
482,121,P14867,1
49,446,Q07343,0
323,9,P41595,1
4478,423,O14757,1
875,28,P11712,1
3294,789,Q9BTZ2,0
3361,1001,Q96HD9,0
3425,77,P35368,1
3570,387,P24941,1
2014,1807,O15427,0
2294,1842,P06241,0
1680,331,P30049,0
2903,804,Q96AE4,0
1054,535,P07327,0
3265,1252,P02768,0
1623,121,P14867,1
132,107,P23975,1
4311,320,P23415,0
2837,1821,P14770,0
4338,912,Q9Y3R4,1
2993,320,P23415,0
4480,953,Q9NYX4,0
1291,1454,P30520,0
1544,1304,P43235,1
3645,887,Q96Q40,0
622,1035,Q15825,0
3855,851,P41146,1
3622,1828,P68363,1
1361,944,P28482,1
130,4,Q9Y691,0
238,420,P14550,1
3139,28,P11712,1
390,28,P11712,1
2508,1764,Q02643,0
1475,28,P11712,1
1471,804,Q96AE4,0
1707,14,Q86YB8,0
869,351,P11021,0
9,182,P08172,1
29,1981,Q8NBN7,0
1165,951,P47870,1
1354,1037,Q9NQX3,0
1374,903,Q9H4M7,0
3047,1223,P46976,0
239,28,P11712,1
4419,1304,P43235,1
4356,24,P49448,0
2785,150,P53611,0
465,447,P06276,1
3539,387,P24941,1
275,1001,Q96HD9,0
1762,378,P00374,1
2536,28,P11712,1
89,121,P14867,1
212,9,P41595,1
3050,17,P11511,0
307,77,P35368,1
2061,446,Q07343,1
1451,447,P06276,1
804,77,P35368,1
1949,1697,P24666,1
2483,950,O60513,0
2082,462,Q9UJT0,0
741,28,P11712,1
1649,1082,O75489,0
1554,1807,O15427,0
252,28,P11712,1
3108,387,P24941,1
3850,387,P24941,1
142,121,P14867,1
197,2006,P19878,0
2464,707,Q9BVA1,0
3613,107,P23975,1
1873,1679,Q9HB21,0
475,331,P30049,1
4345,502,O00244,0
1287,710,P31749,0
2046,450,P00751,1
2499,701,P53779,0
3491,387,P24941,1
323,77,P35368,1
433,1042,P08238,1
647,28,P11712,1
2106,1037,Q9NQX3,0
1562,1065,P09960,1
184,28,P11712,1
3846,446,Q07343,1
83,28,P11712,1
702,1628,P68371,0
1954,5,Q96S86,0
3241,2041,P01850,0
4219,23,P04271,0
51,44,Q6PI48,0
474,121,P14867,1
95,480,P08908,1
2605,625,Q16706,1
2073,1940,Q13526,0
66,77,P35368,1
1822,480,P08908,1
2969,447,P06276,1
3783,28,P11712,1
875,384,O00591,1
2925,610,P31939,0
1592,387,P24941,1
1459,475,P25705,1
4168,378,P00374,1
4049,1487,P01584,0
133,480,P08908,1
1340,974,P35408,1
2443,1040,P14868,1
2601,17,P11511,1
3724,549,O14556,0
709,254,Q9HAW8,0
3550,1304,P43235,0
238,1550,Q15738,1
538,1287,P09038,1
1401,1949,P13500,1
875,331,P30049,1
3764,887,Q96Q40,0
296,2053,P0CG29,0
412,121,P14867,1
2477,1291,Q99933,1
4075,199,P12931,1
4457,549,O14556,1
4455,1884,Q00653,1
4407,1858,P54646,0
33,77,P35368,1
608,221,P18089,1
3581,625,Q16706,1
458,1818,P14735,0
1388,182,P08172,1
932,446,Q07343,1
4385,28,P11712,1
1890,420,P14550,0
1977,28,P11712,1
2341,1145,Q03013,0
816,700,Q15274,1
3918,23,P04271,1
2443,612,Q9UJS0,1
2161,402,P36871,0
4490,977,P15056,1
1958,1764,Q02643,0
1110,1021,P05089,1
3250,387,P24941,1
3195,1145,Q03013,0
3591,1818,P14735,1
3668,446,Q07343,0
463,107,P23975,0
1660,77,P35368,1
1019,951,P47870,1
2395,447,P06276,1
3657,199,P12931,1
3681,610,P31939,1
3027,387,P24941,1
1536,182,P08172,1
814,28,P11712,1
1730,28,P11712,1
3248,204,P15954,0
2794,28,P11712,1
758,1954,Q03405,0
4480,610,P31939,1
634,1031,O00555,0
4492,423,O14757,1
3275,1474,P20701,1
1355,851,P41146,0
1798,1671,Q12866,0
923,28,P11712,1
716,387,P24941,1
3900,1822,Q96CD2,0
2430,28,P11712,1
2791,480,P08908,1
61,446,Q07343,1
805,384,O00591,1
3807,423,O14757,1
3528,387,P24941,1
612,221,P18089,1
2779,1766,P57059,0
2753,28,P11712,1
297,1077,Q15075,0
901,206,P55263,1
1704,1287,P09038,0
3688,1221,Q04844,0
3944,387,P24941,1
2645,378,P00374,1
114,182,P08172,1
1533,17,P11511,0
3296,221,P18089,1
961,951,P47870,1
347,77,P35368,0
1491,1329,O75676,0
1407,480,P08908,1
2367,402,P36871,0
841,28,P11712,1
3530,951,P47870,0
2843,121,P14867,1
465,1221,Q04844,1
371,1940,Q13526,0
2277,182,P08172,1
1001,107,P23975,0
1005,221,P18089,1
240,768,P21917,0
1124,182,P08172,1
76,221,P18089,1
1531,221,P18089,1
3924,1403,O00748,0
4111,1704,P16219,0
4202,1223,P46976,0
590,337,P54289,1
2890,1454,P30520,0
4277,387,P24941,1
3170,28,P11712,1
1686,378,P00374,1
1913,1070,P13498,0
589,17,P11511,1
1007,480,P08908,0
4115,423,O14757,1
1205,944,P28482,1
3949,1704,P16219,1
3433,447,P06276,1
222,480,P08908,1
861,212,P62993,0
1892,1807,O15427,0
2033,510,P10600,1
859,1628,P68371,1
4116,630,Q9UG56,0
1600,221,P18089,0
79,387,P24941,1
1480,387,P24941,1
4330,1785,Q9H1R3,0
2144,1155,P54577,1
2233,447,P06276,1
1675,9,P41595,1
805,951,P47870,1
4495,423,O14757,1
3028,701,P53779,0
1057,944,P28482,1
635,1701,Q9UGI9,1
1273,44,Q6PI48,0
915,1731,O94808,0
4490,1261,P0CG48,0
2952,1559,Q12791,0
856,757,O15217,0
3275,480,P08908,0
475,28,P11712,1
42,28,P11712,1
768,1295,Q16873,1
980,28,P11712,1
4122,77,P35368,1
429,737,O75976,0
989,2025,Q9NY65,0
2729,199,P12931,1
68,121,P14867,1
4404,447,P06276,1
3122,387,P24941,1
2098,874,P35346,1
1313,1428,P28070,0
3878,150,P53611,1
403,28,P11712,1
661,17,P11511,1
3317,1951,P22460,0
2899,17,P11511,1
4040,1375,P24557,0
2663,23,P04271,0
2072,450,P00751,0
266,1642,Q8N5Z0,1
605,1287,P09038,1
2903,741,Q04760,0
4155,1313,P30044,0
1918,755,Q9UHQ9,0
2198,447,P06276,0
1781,1697,P24666,0
1016,804,Q96AE4,1
2360,138,P0CG04,0
2332,1313,P30044,0
1115,4,Q9Y691,0
4061,521,P04062,1
1382,1725,P19784,0
2717,700,Q15274,0
4360,1375,P24557,0
378,28,P11712,1
277,768,P21917,1
1036,121,P14867,1
277,480,P08908,1
1447,1650,P09871,0
2415,625,Q16706,0
586,480,P08908,1
3298,331,P30049,0
4346,2007,O43293,1
1296,9,P41595,1
