smiles_nid,protein_nid,protein_id,Y
4240,1234,Q96RQ9,0
169,1475,O14756,1
3948,168,Q04771,0
2202,418,P09601,0
3217,1426,O43525,0
1610,70,P08684,1
69,815,P01375,1
2277,2018,P01270,0
95,837,P28566,1
405,445,P11233,0
212,261,Q9H3N8,1
3237,285,O75936,0
977,722,P30043,1
3174,1999,Q9P2R7,0
2830,1386,P30874,0
2709,1364,Q9Y2Q3,1
3312,394,Q12879,0
3695,683,Q15375,0
626,1943,P35625,0
4252,1013,P24046,0
2637,67,P05181,1
183,1492,P21283,1
3387,1244,P23458,0
2078,578,Q99519,0
1603,1518,Q99873,0
242,1977,Q8TED1,0
4196,333,P09467,1
846,61,P20815,1
3767,1994,Q01726,1
264,136,P10635,1
2110,738,P02689,0
240,808,P17538,1
8,70,P08684,1
3733,25,Q9NWZ5,1
3170,1627,Q14994,0
1101,960,P16662,1
4253,2032,Q08462,1
353,87,P25021,1
4118,133,P07998,0
4178,1960,O00182,1
1209,311,Q9UBM7,0
2440,513,P08173,1
2661,70,P08684,1
3825,394,Q12879,0
3818,733,Q15661,1
4156,34,Q02127,1
1637,416,Q02218,0
2745,1249,Q6ZQY3,0
1911,91,Q16539,1
2324,1496,Q9UI09,0
23,1356,P63000,0
4254,365,Q8TF76,0
125,26,P35367,1
3375,1590,P62714,0
760,1793,P04053,0
1167,688,P28332,0
218,1624,P16455,1
1703,1914,P04179,0
268,456,P41145,1
2180,823,P19235,0
2451,67,P05181,1
2714,1309,P00439,1
1109,2040,Q14330,0
890,394,Q12879,1
730,1327,P05121,0
1932,1572,P00480,0
2573,1381,Q00796,0
2088,63,P25100,1
4255,102,P07477,1
2067,959,O15144,1
3418,1263,P05231,0
4138,1225,P18509,0
2945,1433,P62330,0
982,1505,Q08188,0
4146,368,O14717,0
248,1087,P35968,1
97,172,P35030,0
2205,136,P10635,1
3245,61,P20815,1
3719,181,O14764,0
3222,875,P22234,0
756,1995,Q14542,1
349,1124,P34995,0
3349,1372,P05141,0
1096,1570,Q9Y285,1
1838,1817,P23368,1
1842,2001,O60678,0
3913,1003,P35914,1
4164,268,Q9H1K4,0
144,1752,Q9NUV7,0
4256,13,P05177,1
2865,641,P68400,1
1944,738,P02689,1
1744,772,P15104,0
3969,390,P29275,1
73,1556,P11142,0
4257,190,P28845,1
2185,1508,Q9UPY5,1
4258,137,P00734,1
724,1446,Q16790,0
4233,1164,O60264,0
3442,1446,Q16790,0
2035,1479,Q9H936,0
2028,86,P24462,1
140,61,P20815,1
2942,139,P10515,0
840,1726,P30872,0
2764,699,P30926,0
291,1114,P09917,1
4260,130,Q99835,0
3770,13,P05177,1
980,989,P16444,0
4261,217,P10275,0
929,1829,Q15031,0
776,1108,Q12882,0
1675,676,P21728,1
3020,1089,P11137,0
3624,1458,P61769,0
3238,1717,P27144,1
676,1781,P49916,0
987,111,P15538,1
756,97,P20813,1
2886,70,P08684,1
3002,56,Q13547,1
633,459,P19105,0
4262,1388,Q8IU85,0
1236,70,P08684,1
3326,1303,P29474,1
3397,363,P08254,1
1157,137,P00734,0
3571,824,Q9UHI5,0
925,102,P07477,0
3265,624,O43920,0
742,1741,P17900,1
450,1926,Q13393,1
2405,65,P23219,1
186,529,P06396,0
440,1499,P43088,0
1971,1157,P21980,0
353,48,P18825,1
1851,81,Q99720,0
266,82,P42262,1
51,184,Q05940,1
172,407,P18505,1
1420,1622,Q15796,0
3076,907,P22557,0
2075,1902,Q9Y3I0,1
922,394,Q12879,1
763,70,P08684,1
1598,269,O00180,0
1940,1582,P36952,1
282,123,P22303,1
4264,91,Q16539,1
2139,890,Q9UL51,0
923,513,P08173,1
961,61,P20815,1
3622,1292,P68366,1
4063,70,P08684,1
3247,992,P78536,1
316,468,Q8NER1,1
2830,659,Q13423,0
1976,539,P35228,1
4265,397,Q15303,0
574,265,P07550,1
1509,1902,Q9Y3I0,0
2778,109,P10632,1
12,109,P10632,1
189,265,P07550,1
260,399,P21397,1
564,929,Q9HAW9,0
3558,1422,P15531,0
445,1012,Q96C36,1
495,1277,P43155,0
3374,1392,O96000,0
212,278,P34969,1
4108,333,P09467,1
4266,265,P07550,1
348,334,Q14749,0
4060,1131,P17658,0
2169,771,P06576,0
2402,1761,Q9UJ68,0
2672,1668,P04183,0
4055,1299,P04118,1
3424,661,Q01118,0
845,1277,P43155,0
949,109,P10632,1
266,219,Q05586,1
318,1144,P13686,1
1342,1594,Q9HBL8,0
3883,1599,Q9NVH6,0
4267,582,P14174,1
574,2009,Q9UM73,0
2532,111,P15538,1
1730,70,P08684,1
49,530,P12235,1
1586,1232,P54710,1
4268,228,P01834,1
3246,854,Q9BXA5,0
1075,1967,Q6PHW0,0
175,1566,P11310,0
1142,43,O43776,0
3428,540,P03372,1
3158,86,P24462,1
2012,86,P24462,1
4009,769,P23946,1
941,640,Q9Y289,1
3049,137,P00734,1
2547,282,Q9NWZ3,0
385,596,Q02156,0
4269,62,P54687,0
3546,1190,P15151,0
1051,1169,P04181,0
980,1637,A8MPY1,1
3291,1897,Q9Y2U5,0
2748,1346,P78348,0
2848,536,P15121,1
323,1863,P50897,0
769,1219,O43570,1
3803,528,O60911,0
92,109,P10632,1
3368,1366,P02743,0
2197,250,P27707,0
167,1005,P19440,0
597,291,O14949,0
3018,70,P08684,1
312,713,P35568,0
1365,742,P15170,0
998,704,P07333,1
1043,1771,P51589,1
3004,2029,Q96EY8,0
3713,1055,P15309,0
3613,1459,P48066,0
933,1256,P21266,0
1342,788,P15336,0
2740,1669,Q2M3G0,0
764,84,P37231,1
650,508,Q14494,0
3430,1914,P04179,1
2141,1570,Q9Y285,0
3016,157,P18031,1
246,1176,P47712,1
4270,70,P08684,1
1779,469,Q13224,0
260,2042,Q9NS85,1
794,224,P19793,1
1817,685,P10768,0
3172,422,Q9NSA0,1
1729,61,P20815,1
2201,1049,P25774,1
3102,1415,P23378,0
3588,1414,P08709,1
95,244,P08912,1
1065,70,P08684,1
3573,1986,Q969V6,0
653,1365,P29460,0
2367,1130,O00217,0
2615,876,Q03181,1
3316,192,P11229,0
2815,1804,P26439,0
97,1919,P49146,0
1287,2043,P05154,0
2585,1964,P42685,0
3930,629,P49913,1
1681,1143,P25101,0
966,368,O14717,0
489,2044,Q9Y689,1
4271,1153,P55055,1
2777,391,P00568,0
2460,295,Q6IB77,0
649,1114,P09917,0
2900,1767,Q96QU6,0
238,624,O43920,1
741,1371,P04035,1
2729,671,Q92831,0
3139,27,Q9BXI2,0
3457,1383,Q9UQF2,0
4272,656,P22309,1
497,1479,Q9H936,0
3383,500,P21964,1
2357,543,Q05329,0
4171,1228,P41743,0
1670,247,P42898,1
1540,2014,P51168,1
1620,752,P13929,0
707,753,P27338,1
3230,136,P10635,1
965,382,P30532,1
918,489,O14939,0
1494,137,P00734,1
1419,414,P13945,0
3411,129,P62942,1
3497,536,P15121,1
904,1750,P35913,0
2734,802,O14818,0
1435,217,P10275,1
3374,338,Q9UJ70,1
621,942,Q9Y698,0
1943,203,P14780,1
2635,995,Q9UKY3,0
1720,1406,Q13464,1
2688,895,P27361,0
2972,26,P35367,1
2985,1080,P61925,1
649,80,P04798,1
990,1044,P48449,0
266,899,Q9UBQ6,0
132,116,P28223,1
349,2045,P49336,1
468,1157,P21980,0
992,1696,P47895,0
268,383,P41143,1
879,70,P08684,1
140,590,Q9HCR9,1
289,253,P14416,1
3076,1698,Q15418,0
2833,1289,Q15788,0
995,35,P31644,1
2899,1613,O15375,0
3074,733,Q15661,0
3741,1882,P63151,0
2946,1713,P21281,0
912,1344,Q9NWM0,0
1595,392,P80404,0
1122,456,P41145,1
641,969,Q13363,0
1020,1456,O95573,0
3623,347,P21554,1
694,1684,P0CG22,1
1685,245,Q9HB55,0
3665,136,P10635,1
3190,858,Q9Y6L6,1
204,1794,Q9NSD5,0
537,536,P15121,1
3960,1445,O75460,0
2541,235,Q9UKV0,0
683,1860,P13196,1
424,1623,Q99250,1
2566,70,P08684,1
1482,102,P07477,1
2445,1532,Q16647,0
3597,1233,Q9UK23,0
1749,61,P20815,1
3050,255,P30038,0
3034,156,P28702,0
490,1023,O95477,0
407,492,P49589,0
853,35,P31644,1
773,1503,P11387,0
3694,234,Q6YP21,0
1485,102,P07477,1
1349,684,P14555,1
870,431,Q02928,1
2881,94,P04150,1
2889,1340,P32320,1
3218,971,P03886,0
2228,1809,P32745,1
2866,457,P07900,0
98,596,Q02156,0
1170,1757,P67775,0
922,681,P14061,1
3101,939,P21802,0
4039,349,P07360,0
1822,136,P10635,1
3908,1090,Q13200,0
840,1166,P11498,1
2010,1950,P49247,1
521,558,Q9P0X4,0
143,1603,Q6VVX0,0
495,286,P49368,1
2988,762,P51170,0
324,691,Q14957,1
1576,54,P19961,0
444,954,P22392,1
1010,1864,Q05315,1
3189,136,P10635,1
4192,649,P32929,0
2224,1087,P35968,1
983,136,P10635,1
2206,67,P05181,1
3535,105,P00742,1
2064,907,P22557,0
1338,720,P35503,0
2227,601,P35869,1
2633,1773,Q13285,0
922,1204,Q9Y4W6,0
3798,786,P35222,0
92,70,P08684,1
460,396,Q03393,1
2743,870,Q13621,0
42,1537,Q86W47,0
3005,1629,P45877,0
3364,1776,Q16877,0
2530,1442,Q16760,1
335,1691,O75828,0
3714,266,P21918,1
990,70,P08684,1
4000,101,O43612,0
1701,1103,P52895,0
3533,797,P33121,0
3086,102,P07477,1
1307,1059,P32238,0
3092,1682,P35247,0
2191,306,Q99418,1
3862,86,P24462,0
2382,685,P10768,0
4026,1059,P32238,1
609,1141,Q96FL8,0
1960,455,P08263,1
1022,484,P14920,1
3559,543,Q05329,0
84,133,P07998,1
1585,216,P10721,1
1717,574,Q07973,1
1613,1683,Q07837,0
3362,270,P61160,0
928,70,P08684,1
2988,43,O43776,0
2065,13,P05177,0
1861,363,P08254,0
48,1841,Q13956,0
1967,308,P17302,0
4275,1603,Q6VVX0,0
496,870,Q13621,1
3454,1809,P32745,0
3351,1681,Q9UGJ0,0
3186,929,Q9HAW9,0
3249,13,P05177,1
3486,1231,P07510,0
2509,322,P35348,1
2880,13,P05177,1
4090,1924,P30518,0
277,372,P28222,1
2918,191,P35520,1
4060,1361,P22694,0
1874,1224,Q8TD30,0
1071,1090,Q13200,1
391,194,P00918,1
239,67,P05181,1
1747,99,P00441,1
3974,802,O14818,0
683,1488,Q8IYQ7,1
1777,799,Q9NYR8,0
1756,527,Q9UBS5,0
3197,277,Q13002,1
432,70,P08684,1
221,1129,P08311,0
752,2033,Q9NRE1,0
3459,1097,P16435,0
27,228,P01834,1
844,982,Q08493,1
2015,846,P46439,0
3166,727,Q16134,0
3345,1641,P35916,1
68,48,P18825,1
3578,1248,O43923,0
1969,33,Q09470,0
3867,290,P00797,1
2028,660,P09619,1
1670,811,Q06203,1
1295,884,P56524,0
2403,1463,P11226,1
76,322,P35348,1
1002,1208,Q9P0Z9,0
394,1838,Q9H6Z9,0
2838,383,P41143,1
846,1643,P22310,1
238,1071,Q86Y39,1
7,181,O14764,1
2326,217,P10275,1
1264,1112,Q16322,0
33,265,P07550,1
1115,1988,Q16740,1
3539,255,P30038,0
1991,1136,P60568,1
4274,779,P61927,0
1736,1387,P17174,0
1652,1211,P49189,0
955,676,P21728,1
1643,326,Q969I3,0
4276,1220,P49841,1
28,1379,P42574,0
1165,407,P18505,1
702,278,P34969,1
2269,594,P23434,0
1400,834,Q96NR8,0
1873,2032,Q08462,0
1688,129,P62942,1
2411,241,P39900,1
2825,1020,P34913,0
3176,1587,P55157,1
1547,1306,P15328,0
4271,445,P11233,0
1421,67,P05181,1
238,1431,Q16878,1
4277,1892,Q96RJ0,0
1781,76,P43405,1
3488,1032,Q15858,0
421,48,P18825,1
4278,1706,P56696,0
1173,253,P14416,1
227,136,P10635,1
294,525,P19622,0
1044,70,P08684,1
1834,10,P22894,0
184,97,P20813,1
2573,1971,P23528,0
3296,265,P07550,1
1610,245,Q9HB55,0
1706,1960,O00182,0
3976,1805,P55072,0
2844,691,Q14957,1
842,488,Q04828,1
3210,576,Q92731,1
238,1617,O95182,1
2894,265,P07550,0
1031,1797,Q6TME4,0
496,1030,P00748,0
385,1873,Q96LZ3,0
1770,1028,P11413,0
3631,1636,P30968,0
1105,1307,P01024,0
4281,1105,Q9UHY7,0
2706,457,P07900,1
3641,1290,Q16775,0
212,598,P78334,1
3735,253,P14416,0
534,322,P35348,1
91,109,P10632,1
2554,651,P00403,0
53,1288,P29597,0
520,35,P31644,1
226,265,P07550,1
1660,136,P10635,1
99,1171,P51511,1
260,833,O60939,1
1994,753,P27338,1
1400,358,P11217,1
1658,587,P15559,1
4283,1740,P02585,0
846,1670,Q01740,1
1371,527,Q9UBS5,1
1256,442,P17612,1
2129,981,Q00535,1
489,1422,P15531,1
3363,358,P11217,1
834,315,Q14432,1
2144,1790,P62258,0
4148,973,P43116,0
1436,796,P36544,1
3270,865,Q9NZK7,1
1622,192,P11229,1
288,426,P46597,0
212,51,P50406,1
1670,1108,Q12882,1
718,852,Q03426,0
4219,411,P30411,0
1005,70,P08684,1
138,1850,Q92753,0
1475,136,P10635,1
81,1384,Q5T601,0
149,1505,Q08188,0
1634,287,Q9GZZ6,0
763,179,P28472,1
787,155,Q8IVL5,0
2736,1901,O14521,0
33,97,P20813,1
1504,689,P00915,1
886,908,P30153,0
3767,160,O75521,0
3565,1383,Q9UQF2,1
2019,1151,Q9GZP0,0
3409,109,P10632,1
1212,1356,P63000,0
159,1421,P02818,0
1312,1461,Q92506,0
455,1392,O96000,0
3547,13,P05177,1
977,106,Q9UJM8,1
1372,1156,Q13126,0
3275,114,Q9UDW1,0
3801,824,Q9UHI5,0
218,1431,Q16878,1
503,1910,P78329,1
350,907,P22557,1
2006,86,P24462,1
3508,13,P05177,1
2126,1300,P26358,1
3157,115,Q96GW9,0
1804,1371,P04035,1
855,156,P28702,1
4151,743,P29508,0
2621,466,Q10588,1
1392,1231,P07510,0
4284,1262,O14727,0
2171,1693,O94925,0
2132,1400,P02778,0
502,287,Q9GZZ6,0
1019,692,Q99928,1
4124,631,P08842,0
2712,1006,P03891,0
3933,279,Q14524,1
2923,123,P22303,1
1660,266,P21918,1
761,960,P16662,1
137,1124,P34995,1
913,333,P09467,1
2385,513,P08173,1
1118,1941,P56282,0
482,13,P05177,1
1172,1543,P24530,0
144,1853,P29074,0
1831,1139,P40261,0
2812,762,P51170,0
1286,1992,Q15119,1
1520,788,P15336,0
2977,472,Q9Y646,0
1281,1106,Q8NE62,0
3556,1342,P21549,1
3374,519,Q96MA6,0
2291,80,P04798,1
2832,2046,Q6P093,0
224,637,Q8TDS4,0
554,823,P19235,0
447,70,P08684,1
2929,1108,Q12882,1
1264,560,P08574,1
2912,157,P18031,1
1519,2017,Q9HCC0,0
1859,1251,O75865,0
683,512,Q96I15,1
903,192,P11229,1
4128,1102,O14983,0
314,279,Q14524,1
2559,753,P27338,1
4286,1521,P48651,0
537,226,P49821,0
2783,500,P21964,0
553,495,P55769,0
4017,102,P07477,1
4287,219,Q05586,0
4249,88,Q9Y5Y4,0
2896,1177,P19801,1
2850,358,P11217,1
893,1053,Q9NUB1,0
567,603,P48547,0
1715,86,P24462,1
941,635,Q96RQ3,1
4288,52,P23921,0
203,264,P28476,1
282,743,P29508,0
2218,516,Q8TC12,0
3878,838,P19367,0
3274,53,P40926,0
506,1989,O75879,1
2887,1423,Q14003,0
3621,1737,Q13907,0
298,1152,P03956,0
2899,109,P10632,1
490,1839,Q9Y5N1,0
1802,322,P35348,1
1082,65,P23219,1
871,1863,P50897,0
977,1686,P29475,1
667,808,P17538,1
54,152,P50579,1
88,13,P05177,1
7,33,Q09470,1
2006,265,P07550,1
405,67,P05181,1
490,97,P20813,1
1721,248,P09417,0
621,836,O60656,1
94,971,P03886,1
3082,1660,P13051,0
2508,1115,P14618,0
307,67,P05181,1
2545,1806,Q9NY59,0
1034,1915,P51955,0
44,1751,Q8WU03,0
3219,1638,P49137,0
1508,731,P30419,0
2751,1235,P38606,0
2519,1782,P45452,1
1135,157,P18031,1
3916,1947,P09848,1
4289,1336,P11474,0
2228,1386,P30874,1
212,238,P28221,1
2315,853,P49354,0
815,179,P28472,0
236,1127,Q9GZR5,0
162,2019,P78508,0
2209,35,P31644,1
3718,383,P41143,0
3697,2047,Q9NSA2,0
242,60,O94760,0
2728,1565,O75330,0
1498,813,P61073,0
1752,136,P10635,1
3381,1451,Q07817,0
190,1773,Q13285,1
2926,456,P41145,0
3046,291,O14949,1
4290,290,P00797,1
401,1143,P25101,0
2053,998,Q9UP95,0
3878,89,Q92696,1
1164,344,O14957,1
2406,1603,Q6VVX0,0
1678,57,Q12809,1
373,70,P08684,1
1115,133,P07998,1
1123,65,P23219,1
1641,816,Q9Y6K9,0
764,65,P23219,1
4225,283,P13569,0
1152,1643,P22310,0
2451,1068,P41594,1
247,137,P00734,0
3899,927,Q701N4,0
3255,1119,P40925,0
654,469,Q13224,1
2765,1238,P42345,0
1158,590,Q9HCR9,0
3133,1551,P00746,1
886,673,O15528,0
3296,1050,P42357,0
2739,305,P18405,1
3451,993,Q9BYC2,0
3969,727,Q16134,0
1297,1301,P23141,1
2324,1250,P38435,0
1236,456,P41145,1
2135,873,P35372,1
1798,157,P18031,1
412,35,P31644,1
3433,330,Q9Y5Y9,1
324,598,P78334,1
3813,946,P00558,0
917,598,P78334,1
3462,1918,O76083,0
1052,1133,P16581,1
1791,1565,O75330,0
933,1201,P30291,1
843,1931,O60427,0
1089,31,Q6WRI0,0
2346,1938,P49585,1
3874,153,Q6IA69,0
238,1371,P04035,1
4116,1636,P30968,1
967,48,P18825,1
140,335,O76074,1
3027,799,Q9NYR8,0
2025,1187,P48552,0
889,266,P21918,1
1714,113,P08183,1
1115,971,P03886,1
4216,382,P30532,0
1281,830,P10644,0
1633,1918,O76083,1
944,498,O60391,1
3489,26,P35367,1
3144,414,P13945,0
2131,1116,P15291,0
612,63,P25100,1
412,598,P78334,1
4291,571,P12821,1
2341,228,P01834,0
4074,1779,P01116,0
649,1696,P47895,1
3657,287,Q9GZZ6,0
216,1857,P12271,0
3705,422,Q9NSA0,1
1096,1309,P00439,1
2238,1849,O14788,0
82,358,P11217,1
2094,1303,P29474,1
3909,190,P28845,0
262,1983,O95864,0
4292,161,P17405,0
2898,558,Q9P0X4,0
2881,1615,Q02641,0
3668,900,Q9UM07,1
914,109,P10632,1
2115,61,P20815,1
1173,2016,O95178,0
312,1984,Q92781,0
1689,2020,O95932,0
828,20,Q05932,0
2497,1587,P55157,0
1602,1892,Q96RJ0,1
272,513,P08173,1
3866,1165,P10827,1
1022,1108,Q12882,1
3143,1801,P80188,1
2549,1266,P10176,0
2715,10,P22894,0
1994,122,Q01959,1
270,976,P16233,1
465,136,P10635,1
2857,70,P08684,1
4102,1003,P35914,0
2006,70,P08684,1
2027,1878,P09622,0
4282,1495,P55011,0
544,754,Q9NR33,0
20,2042,Q9NS85,0
1275,1876,O60512,0
210,27,Q9BXI2,0
1173,116,P28223,1
1236,219,Q05586,1
440,1284,Q9NSE4,0
1897,576,Q92731,0
3845,57,Q12809,1
272,361,P20309,1
616,246,P04054,1
2647,927,Q701N4,0
10,67,P05181,0
3240,1760,Q99661,0
2781,1839,Q9Y5N1,0
4234,1622,Q15796,0
1132,811,Q06203,0
1142,71,Q96EN8,0
2866,1859,P07098,0
2513,1873,Q96LZ3,0
638,193,Q96KS0,0
2939,239,P10915,0
924,509,Q9BZV3,0
1697,525,P19622,0
1627,56,Q13547,1
4285,1242,Q06520,0
436,91,Q16539,1
4293,136,P10635,1
4294,463,O75251,0
2774,847,P27797,0
2,431,Q02928,1
2157,1597,P00395,0
1017,123,P22303,1
3110,200,P49591,0
1249,194,P00918,1
1410,1724,P00966,0
1840,325,Q15842,0
494,394,Q12879,0
4200,2012,O14841,0
666,298,Q9NP56,1
2289,192,P11229,1
937,1052,Q9NR82,1
324,93,P43681,1
3567,528,O60911,0
1212,257,P27487,1
4295,1352,Q16654,1
2492,616,Q09428,1
4296,1049,P25774,1
587,75,Q9GZT9,0
450,489,O14939,1
2902,136,P10635,1
4297,1007,P49286,0
768,1791,P28161,1
1675,278,P34969,1
13,2011,P04070,1
842,776,P22570,1
965,109,P10632,1
3582,1813,O95190,0
2893,456,P41145,1
315,137,P00734,1
4043,91,Q16539,1
188,796,P36544,0
1237,65,P23219,1
4078,570,O15511,0
3618,13,P05177,1
3170,80,P04798,1
3585,135,Q15067,0
2504,310,P31930,0
1657,109,P10632,1
3272,250,P27707,1
1262,184,Q05940,1
457,1476,O75390,0
2122,615,P10826,0
157,2033,Q9NRE1,0
2668,1184,Q96PF1,0
3811,363,P08254,1
4299,1335,Q6UX15,0
4300,528,O60911,1
2420,1429,P05106,0
2303,192,P11229,1
1015,192,P11229,1
2630,1686,P29475,1
3396,95,P30556,0
3557,920,P15085,1
2774,660,P09619,0
4301,217,P10275,1
3783,109,P10632,1
3658,70,P08684,1
4216,340,P51787,0
3582,153,Q6IA69,0
862,1026,P22455,0
1917,234,Q6YP21,0
324,219,Q05586,1
40,2048,P07585,0
94,407,P18505,1
1860,157,P18031,0
279,632,P05108,1
359,1367,P50416,0
2954,545,Q99798,0
2415,1836,Q15118,1
2360,1874,P06881,0
4004,1073,P13674,0
693,97,P20813,1
2036,136,P10635,1
1696,773,P55210,0
53,136,P10635,1
1436,1887,O43681,0
3846,1014,P08235,0
3050,1106,Q8NE62,0
3585,1892,Q96RJ0,0
227,116,P28223,1
4303,82,P42262,1
210,70,P08684,1
4304,1057,O95831,0
1699,1645,P51172,0
1584,61,P20815,1
2728,539,P35228,1
521,269,O00180,1
2066,1847,Q14534,0
3327,1172,P00326,1
3370,500,P21964,1
1052,13,P05177,1
633,394,Q12879,1
2684,426,P46597,0
489,1659,P13639,1
608,136,P10635,1
2380,70,P08684,1
535,70,P08684,1
1907,1259,Q9UNQ0,1
325,86,P24462,1
277,322,P35348,1
951,756,Q13332,0
2072,1844,Q9UKG9,0
840,632,P05108,0
3096,848,Q9Y259,0
682,70,P08684,1
3141,1460,P78330,0
1660,372,P28222,1
1448,1041,O15530,0
2882,70,P08684,1
941,1158,P50747,1
155,1451,Q07817,0
1817,1712,P35610,1
1333,539,P35228,1
2368,37,P28062,0
2548,34,Q02127,1
2449,842,Q8NEB9,1
2890,70,P08684,1
1029,67,P05181,1
383,283,P13569,1
3734,864,P19883,1
3046,560,P08574,1
1928,1315,P32322,0
3206,778,P29218,0
914,570,O15511,0
3633,105,P00742,1
2767,78,P14927,0
2513,1359,Q9Y275,0
774,1885,Q16774,1
3190,70,P08684,1
3483,1767,Q96QU6,0
3913,1920,Q9BYZ2,0
4305,1485,Q14145,0
3630,1782,P45452,1
3581,242,O60674,0
49,564,O95342,1
2932,1901,O14521,0
2139,1166,P11498,0
2749,867,P36542,1
1098,1422,P15531,0
1270,2049,P22033,0
2410,656,P22309,0
2419,61,P20815,1
3063,1598,P51606,0
1,132,Q01064,0
4084,1817,P23368,0
1316,1728,P16930,1
2650,1216,Q03721,0
2178,2026,Q99470,0
3046,78,P14927,1
4087,988,P09210,0
2903,136,P10635,1
3584,1239,Q05513,0
3847,992,P78536,1
559,123,P22303,1
3664,1270,Q15758,0
3202,1115,P14618,1
2938,184,Q05940,0
2455,238,P28221,1
3770,97,P20813,1
1860,1480,Q71U36,0
4306,583,Q02750,1
1689,282,Q9NWZ3,0
2277,770,Q15822,1
778,217,P10275,1
2033,820,P29274,0
1218,955,O43739,1
2513,565,Q14289,0
2881,70,P08684,1
1761,49,P30711,1
589,80,P04798,1
1800,1754,P24385,0
2916,1987,P07108,0
685,86,P24462,1
13,1787,Q8N0U8,1
4307,1342,P21549,0
1138,813,P61073,0
286,752,P13929,1
4308,1782,P45452,1
3447,1124,P34995,0
4309,637,Q8TDS4,0
1307,283,P13569,1
295,556,P08253,0
2780,656,P22309,0
352,1999,Q9P2R7,0
57,22,O95180,1
2166,698,Q13698,1
538,240,P10606,0
296,240,P10606,0
1677,1167,Q9NXG6,0
517,54,P19961,1
2420,265,P07550,1
2321,275,O94903,0
3410,414,P13945,1
232,698,Q13698,1
27,260,Q9BVG9,0
4310,1705,P50440,1
703,383,P41143,1
3292,908,P30153,0
324,181,O14764,1
3315,1944,P28065,0
2560,1371,P04035,1
3931,26,P35367,0
2663,1621,P48163,0
789,1715,Q9UDX4,0
3646,1020,P34913,0
1758,765,Q02880,1
2876,552,P07195,1
3470,93,P43681,0
4237,1936,Q13867,0
2479,609,Q16678,1
302,881,Q9UN19,0
349,1405,P06493,1
4294,217,P10275,0
1320,753,P27338,1
4283,460,P00338,1
681,1990,Q16718,0
3369,65,P23219,1
986,649,P32929,1
961,407,P18505,1
1421,26,P35367,1
1059,1392,O96000,0
1092,961,O76054,0
3371,1975,P25789,0
3364,217,P10275,1
978,61,P20815,1
502,783,P09668,0
3623,65,P23219,1
189,414,P13945,1
3773,326,Q969I3,0
1411,157,P18031,1
1296,13,P05177,1
2987,1169,P04181,0
1572,534,P11388,1
96,136,P10635,1
1353,540,P03372,1
167,1089,P11137,1
254,156,P28702,1
926,522,P05771,1
2921,1627,Q14994,1
238,1385,P11766,1
2821,622,Q9NPH2,1
2894,865,Q9NZK7,0
1511,1405,P06493,1
2219,217,P10275,1
1916,166,P20645,1
195,1053,Q9NUB1,0
710,332,P01008,0
3656,442,P17612,1
4313,194,P00918,1
15,686,Q13003,0
1206,410,P61626,1
776,97,P20813,1
4287,499,P29466,0
2284,1570,Q9Y285,0
1713,1589,P31751,0
757,1997,P45880,1
388,959,O15144,0
1291,1804,P26439,0
1636,456,P41145,1
4314,363,P08254,1
3893,1427,Q9UNA0,0
3244,1992,Q15119,0
174,2021,P30305,1
650,215,P11678,0
3916,824,Q9UHI5,0
965,1555,P35754,0
771,826,P05412,1
567,179,P28472,1
5,70,P08684,1
3420,1530,P54278,1
4070,333,P09467,0
590,67,P05181,1
2176,304,Q9BZZ2,0
212,1641,P35916,0
4261,421,Q96NX5,0
3884,13,P05177,1
756,1385,P11766,1
298,1207,P48065,0
2393,1976,Q7L0J3,0
3593,1178,P22001,0
1198,109,P10632,1
3510,97,P20813,0
418,1585,O60488,0
3284,870,Q13621,0
1154,791,P13631,1
800,136,P10635,1
3817,718,P08100,1
2257,194,P00918,1
1071,353,P20618,1
855,224,P19793,1
1919,1593,O43674,0
4065,604,P05451,0
3149,58,Q08499,1
1170,62,P54687,1
362,633,Q9NY47,1
76,1760,Q99661,0
825,1115,P14618,0
683,233,P24298,1
3502,310,P31930,0
4316,94,P04150,1
3473,1950,P49247,0
3721,82,P42262,1
2090,399,P21397,1
3215,1080,P61925,1
2436,295,Q6IB77,0
277,238,P28221,1
774,1482,P49773,1
1022,1234,Q96RQ9,1
2878,1914,P04179,0
2872,256,Q14353,0
801,253,P14416,0
2129,383,P41143,0
279,109,P10632,1
3076,153,Q6IA69,0
12,136,P10635,1
299,1303,P29474,0
2872,1379,P42574,1
3334,645,P32119,1
602,6,P63098,0
1029,689,P00915,1
552,335,O76074,1
1743,1136,P60568,1
2744,13,P05177,1
761,257,P27487,1
99,1242,Q06520,0
1164,78,P14927,1
4310,873,P35372,0
1379,217,P10275,1
1754,709,P84077,0
4317,82,P42262,1
1122,540,P03372,1
3120,137,P00734,0
4318,1234,Q96RQ9,0
4319,595,P00390,1
1190,963,O00341,0
33,322,P35348,1
1022,1878,P09622,1
2168,720,P35503,1
264,61,P20815,1
2407,84,P37231,1
1670,1325,P20061,0
2887,70,P08684,1
706,748,P06133,1
2869,70,P08684,1
4271,752,P13929,0
36,76,P43405,0
2671,998,Q9UP95,1
4067,353,P20618,0
2306,1028,P11413,0
485,1193,O15374,0
114,122,Q01959,1
3425,322,P35348,1
4321,10,P22894,0
3452,1615,Q02641,0
245,70,P08684,1
