smiles_nid,protein_nid,protein_id,Y
9577,619,P23141,0
1020,11,Q63470,1
9542,15,P08254,1
12209,143,Q9NYK1,1
10,235,P08686,0
11278,529,P29317,0
9556,1649,P22199,1
9777,89,P42574,1
9353,1062,P28222,1
11163,1826,P25098,1
4924,1933,Q00526,0
12217,110,P00740,1
9953,205,P70699,0
4197,1440,Q8NUQ6,1
12222,582,Q08210,1
4950,258,P29466,0
12225,196,Q86TI2,0
5227,705,Q08188,0
10121,20,Q6RI86,0
10495,260,P31645,1
3588,40,P08069,0
11063,1,P11712,0
553,519,Q04828,0
7809,124,Q9UBN7,0
9232,38,P35354,1
9444,1324,Q45894,0
12237,4,P08684,0
81,422,P05093,1
612,5,O15245,0
3487,803,P20292,1
972,179,P11362,1
12256,873,P08191,1
3782,73,Q12809,0
1083,8,O60674,0
4972,135,Q12884,0
10299,87,P27338,0
2160,761,Q9H0J9,0
2885,16,P10635,0
10443,192,Q96GD4,0
9953,1009,P23780,0
12278,34,Q9UHD2,1
6732,208,Q9UGN5,0
8176,408,Q96KS0,1
12292,150,P09874,0
720,1032,Q9UPP1,0
8824,387,P52333,0
9359,73,Q12809,0
12070,78,O43613,1
10171,167,P00749,1
4631,309,P06795,1
3724,417,P14780,0
8207,10,O95271,1
12305,96,P27487,1
10053,123,P06493,0
12312,4,P08684,0
4723,1835,Q9HC16,0
8255,425,P49137,0
8929,518,P42330,1
545,124,Q9UBN7,0
11782,891,Q86W56,1
1422,51,P00918,1
4518,97,P03956,0
4924,123,P06493,0
9075,239,P55210,1
12330,705,Q08188,0
10999,431,P51452,0
12333,105,P00742,0
1366,254,P07861,1
5030,415,P28065,1
4971,64,P56817,1
4838,107,O15439,0
7598,577,Q13490,1
7642,4,P08684,0
11895,64,P56817,1
2584,8,O60674,0
11970,288,P19327,1
296,250,O14757,1
11698,47,Q15858,1
9757,38,P35354,1
12357,123,P06493,0
12362,96,P27487,1
655,4,P08684,0
1414,46,P00533,0
6754,155,P45452,1
8188,399,P20813,0
6043,74,Q9H6Z9,1
11970,555,Q95136,0
12373,359,P81908,1
12378,25,P22303,1
4290,727,P00376,1
4750,208,Q9UGN5,0
265,639,P23795,1
12025,1,P11712,0
9750,17,P07339,0
6629,90,Q92793,0
1154,530,P08473,0
12397,181,P28845,1
12400,78,O43613,1
11830,112,P15538,1
12407,17,P07339,0
4092,358,P00747,0
12412,741,P05186,1
11501,38,P35354,1
6342,330,P07858,0
8937,227,P31652,0
3020,10,O95271,1
12423,73,Q12809,0
6113,1738,P84022,1
10531,18,Q13547,1
6860,1374,P13497,1
8011,991,O95136,0
5085,1,P11712,0
10745,62,P14902,1
8188,16,P10635,0
8435,188,P40989,0
12433,268,Q06187,1
4266,44,P03372,1
8628,234,O00329,0
345,107,O15439,0
12448,306,P08581,0
12449,22,Q03181,0
12450,44,P03372,1
9537,107,O15439,0
7930,189,P10632,0
12457,73,Q12809,0
11652,115,Q920D2,1
8928,393,P05979,1
3872,269,P31751,1
6510,108,P25774,0
12463,132,P24530,0
12464,245,Q14790,0
7153,253,P26684,1
5969,16,P10635,0
1667,55,P23458,0
12472,181,P28845,1
6668,4,P08684,0
11462,96,P27487,1
5408,21,P36888,1
7017,260,P31645,1
12479,82,P21397,0
3359,237,P52895,0
4889,99,P34913,1
4972,49,Q6V1X1,0
7518,46,P00533,0
8639,1970,P11500,0
3353,113,O00141,0
10870,38,P35354,0
12498,1,P11712,0
918,155,P45452,1
12217,105,P00742,0
6853,21,P36888,0
2319,215,O15438,0
6119,90,Q92793,0
5106,73,Q12809,0
12312,356,P33527,1
10180,9,P19099,1
7706,1217,O95749,0
12516,163,Q01959,0
3165,247,O60885,1
12517,17,P07339,0
3658,520,P14920,1
12520,549,Q9UQD0,1
11062,365,Q86SK9,0
9885,96,P27487,0
8255,381,P00519,1
3949,70,P09619,0
9359,64,P56817,1
12535,219,P47989,0
8837,48,P23975,1
3783,64,P56817,1
100,1979,Q9WV26,1
1119,8,O60674,0
12543,1980,P04177,1
12546,64,P56817,1
1489,414,P05129,1
10243,253,P26684,1
2554,468,P12822,0
8848,44,P03372,1
8820,330,P07858,0
2878,4,P08684,0
4666,339,P04070,0
1511,215,O15438,0
12567,393,P05979,1
1679,262,Q9HCG7,1
8718,8,O60674,0
9556,153,P10275,0
11742,73,Q12809,0
11598,87,P27338,1
10019,570,P30556,1
8255,904,P16234,1
12588,39,P98170,0
11201,123,P06493,1
12589,452,P11802,1
12591,50,P37231,1
8055,515,P14061,1
636,1291,Q92523,0
855,384,P12931,1
10887,132,P24530,0
7206,4,P08684,0
2444,132,P24530,0
2490,594,P07949,0
1598,47,Q15858,1
2700,4,P08684,0
9444,699,Q8WUI4,0
5809,2,Q92887,0
5978,208,Q9UGN5,0
12605,73,Q12809,0
296,898,O96017,0
12607,64,P56817,1
12608,73,Q12809,0
5542,15,P08254,1
12622,39,P98170,0
7930,187,Q07869,0
3353,269,P31751,1
12634,158,P29371,1
12635,39,P98170,0
972,233,P35968,1
8824,439,P29597,0
9391,144,P00734,0
4241,579,Q8NHM5,0
11695,38,P35354,1
1140,161,P09960,0
12209,164,Q9NR97,1
11322,827,P06536,0
3242,783,Q92769,1
9471,69,Q9Y5Z0,1
6616,89,P42574,1
5552,1,P11712,0
12546,17,P07339,0
12671,46,P00533,1
10156,49,Q6V1X1,0
1490,384,P12931,1
12688,18,Q13547,1
545,86,O15379,0
2910,8,O60674,1
10438,233,P35968,0
12699,15,P08254,1
972,2002,Q8IVH8,1
12703,38,P35354,1
5144,313,P47901,1
1667,419,P06239,1
12708,192,Q96GD4,0
9273,8,O60674,0
5800,192,Q96GD4,0
1932,615,P22736,0
7926,223,Q6PIU2,0
9221,238,P98170,1
3506,128,P25910,0
1449,135,Q12884,0
10745,658,P28776,1
10327,649,P15090,1
12718,223,Q6PIU2,0
11762,163,Q01959,1
807,570,P30556,1
12722,4,P08684,0
5538,34,Q9UHD2,1
12728,127,P35610,0
12730,64,P56817,1
12732,87,P27338,0
1357,220,O42275,1
12177,73,Q12809,0
5657,24,O95342,0
1414,85,O14965,0
263,45,P33261,1
6013,1935,P51684,0
9658,227,P31652,0
6059,144,P00734,0
12741,1064,P43405,1
12749,360,P56524,0
9434,87,P27338,1
8820,108,P25774,0
3242,16,P10635,0
4528,136,P45984,1
5636,452,P11802,1
12567,114,P09917,0
5125,48,P23975,1
12770,82,P21397,0
7729,304,Q9UQL6,0
8151,1249,P00523,1
4060,96,P27487,1
12774,105,P00742,1
10,243,P30099,1
3837,778,Q13255,0
1598,489,P05177,0
10044,96,P27487,1
3242,304,Q9UQL6,0
6453,33,P08253,1
12784,215,O15438,0
1449,96,P27487,1
5379,330,P07858,0
12749,18,Q13547,1
12792,1257,P55201,1
1188,1040,P36896,1
12498,16,P10635,0
3599,1227,P11137,0
8589,1,P11712,0
12802,1529,P29452,1
1047,1004,Q9NPD5,0
2196,821,P09668,0
12813,97,P03956,0
7851,43,P43235,1
8055,16,P10635,0
2471,624,Q9HCR9,0
102,1466,P30935,1
9567,136,P45984,1
10285,34,Q9UHD2,1
12824,112,P15538,0
12827,53,P37173,0
12025,45,P33261,0
10819,185,Q9Y5Y4,1
12829,783,Q92769,0
9640,96,P27487,1
8567,394,Q05469,1
5999,79,O15427,1
1667,136,P45984,0
12833,247,O60885,0
8469,69,Q9Y5Z0,0
2931,49,Q6V1X1,0
12838,689,P0AEK4,0
4969,898,O96017,0
175,360,P56524,0
10568,379,P23458,1
12843,169,P00797,1
11506,406,Q07343,1
6426,37,Q14164,1
1855,1888,P24008,1
8842,33,P08253,1
12433,46,P00533,0
3598,353,Q00987,1
3960,2024,Q8DQ18,0
8055,45,P33261,0
4866,420,P43115,1
8188,515,P14061,1
3614,441,P07477,0
4290,487,Q07422,1
11478,32,P04626,1
296,113,O00141,0
9276,713,P03951,1
3602,171,P15121,0
7122,137,P06276,1
2554,690,P0DJD9,1
1112,16,P10635,0
12866,83,P61169,1
6340,49,Q6V1X1,0
1140,304,Q9UQL6,0
6486,821,P09668,0
2464,620,Q04771,0
12879,1259,Q9Y210,1
1047,303,P00533,1
12880,64,P56817,1
7791,16,P10635,0
12881,90,Q92793,1
10167,96,P27487,1
12883,488,P49840,0
3946,330,P07858,0
10855,1271,P50406,1
3614,144,P00734,0
10524,8,O60674,0
8191,414,P05129,1
6959,8,O60674,0
4889,4,P08684,0
4779,82,P21397,1
12091,993,P05091,1
8052,1,P11712,0
10044,35,Q9UHL4,0
12911,39,P98170,0
12912,2035,P35557,1
12913,25,P22303,0
3863,421,Q14432,0
3724,436,P09237,0
3476,4,P08684,0
2471,676,P27815,1
1140,699,Q8WUI4,0
5851,73,Q12809,0
9104,204,P49841,1
3588,8,O60674,0
1460,670,Q02763,0
1154,49,Q6V1X1,0
3165,535,P25440,1
972,384,P12931,1
3620,96,P27487,1
12927,96,P27487,1
545,360,P56524,0
11928,31,P23219,0
4974,73,Q12809,1
5720,322,Q9NUW8,0
10131,196,Q86TI2,0
8052,16,P10635,0
12912,16,P10635,0
3724,15,P08254,0
4722,148,P25779,1
10067,747,Q13946,0
11811,82,P21397,0
12457,95,P51681,1
634,153,P10275,1
12965,64,P56817,1
3374,123,P06493,0
7361,74,Q9H6Z9,1
9055,75,P13866,1
5085,535,P25440,0
12974,238,P98170,1
5230,386,P53779,0
4889,767,P07099,0
6721,583,Q13936,0
8928,655,P12527,0
4991,4,P08684,0
10446,1,P11712,0
2625,434,Q9Y243,1
4518,155,P45452,1
9444,360,P56524,0
4860,615,P22736,0
7046,163,Q01959,0
1141,69,Q9Y5Z0,1
557,160,P53634,1
7317,17,P07339,0
12997,190,O15151,0
5157,1233,Q9UNI1,0
2447,149,Q9Y6L6,0
12591,22,Q03181,0
3576,461,P53350,0
8811,697,P49798,1
13009,17,P07339,0
3534,153,P10275,0
886,150,P09874,0
6664,161,P09960,1
6647,384,P12931,1
1855,2,Q92887,0
9119,98,Q9NR96,0
7809,86,O15379,0
3508,64,P56817,1
436,2,Q92887,0
6059,23,P00750,0
8824,8,O60674,1
10434,706,Q9Y233,1
4951,27,Q13490,1
2319,107,O15439,0
3664,34,Q9UHD2,1
5004,153,P10275,0
571,248,Q9NWZ3,0
3385,46,P00533,1
13037,353,Q00987,1
4197,188,P40989,0
4463,519,Q04828,0
4123,778,Q13255,1
13042,1555,O75874,1
13047,1093,Q07820,0
13049,84,P35408,0
3469,73,Q12809,0
1490,387,P52333,0
8098,1372,P43250,0
1047,70,P09619,0
639,57,Q14524,0
10723,73,Q12809,0
7572,4,P08684,0
492,4,P08684,0
10674,747,Q13946,1
13061,64,P56817,0
175,174,Q969S8,1
9175,946,Q9Z2A7,1
3006,188,P40989,0
13068,220,O42275,1
13072,75,P13866,0
13076,389,P00517,1
13077,494,P21980,1
6113,293,P04054,0
3134,4,P08684,0
11216,90,Q92793,0
4431,240,Q8NB78,0
6894,98,Q9NR96,0
9567,212,Q16539,0
4646,304,Q9UQL6,0
3518,885,P0DMS8,1
13093,37,Q14164,1
13094,64,P56817,1
7530,1279,P25440,1
13102,575,Q9P2J5,0
8149,306,P08581,1
2252,36,P42338,0
11216,247,O60885,1
1891,169,P00797,1
1919,233,P35968,0
13106,150,P09874,0
9593,8,O60674,0
3483,355,O60885,1
5214,212,Q16539,0
1427,29,Q6B0I6,1
7819,9,P19099,1
2336,551,Q9P1W9,1
10683,4,P08684,0
9899,8,O60674,0
639,2062,P54827,1
1154,196,Q86TI2,0
1563,440,O75164,0
3235,159,P50172,1
9092,171,P15121,1
6623,417,P14780,1
13127,2064,P15348,0
12732,54,O60341,1
5004,114,P09917,1
8011,1115,Q9H228,1
13134,82,P21397,0
7464,90,Q92793,0
5795,37,Q14164,1
5288,4,P08684,0
7814,644,P68403,1
12843,659,P08424,0
10332,222,Q15059,1
4917,494,P21980,1
12708,211,P43405,0
8878,144,P00734,1
1810,476,P22607,1
8067,49,Q6V1X1,0
11216,535,P25440,1
263,85,O14965,1
13159,233,P35968,0
736,4,P08684,0
10446,129,P80299,1
9107,419,P06239,1
10893,1336,P25025,1
8943,302,P39900,0
13173,169,P00797,1
4854,96,P27487,1
13181,312,P21396,0
4514,215,O15438,0
12784,107,O15439,0
7206,118,P42345,0
2554,659,P08424,0
7206,251,P42336,0
13196,44,P03372,1
4631,16,P10635,0
13199,47,Q15858,1
30,332,Q9H3R0,1
1667,427,P27361,0
2252,2063,O14733,0
5054,208,Q9UGN5,0
3602,42,P14679,0
11913,196,Q86TI2,0
13210,268,Q06187,1
12423,255,P41597,1
9033,21,P36888,0
7384,1216,P08238,1
8089,98,Q9NR96,0
11619,387,P52333,0
10412,45,P33261,0
10113,384,P12931,1
8406,1238,P04798,0
8051,64,P56817,1
2165,375,Q96DB2,1
900,176,P21836,0
13230,17,P07339,0
6853,204,P49841,0
5254,570,P30556,0
1810,1534,P00519,1
4721,954,Q13258,0
13235,188,P40989,0
9874,52,P97612,0
11036,217,O00763,1
12608,604,P52732,1
13239,39,P98170,0
8255,507,Q9HCP0,0
10446,99,P34913,1
2875,511,Q9BY41,0
1810,594,P07949,1
8598,132,P24530,0
12190,2071,Q9NZ08,0
2141,96,P27487,1
8052,834,P21731,0
4864,24,O95342,0
5657,639,P23795,1
12792,247,O60885,0
718,97,P03956,0
3863,406,Q07343,1
10531,16,P10635,0
9175,357,Q96PD7,0
13266,73,Q12809,0
4514,24,O95342,0
3576,868,P54760,1
9103,267,P20288,1
8567,137,P06276,0
972,21,P36888,1
3820,930,Q96EB6,0
7414,8,O60674,0
5054,138,Q9H2K2,1
12913,137,P06276,1
13277,645,P53778,0
13279,96,P27487,1
13281,360,P56524,0
9055,1925,P53792,0
2141,196,Q86TI2,0
1598,4,P08684,0
13288,73,Q12809,0
13196,73,Q12809,0
13290,73,Q12809,0
13296,643,P49654,1
8149,1,P11712,0
1490,37,Q14164,0
13297,463,Q9ULC4,0
7615,143,Q9NYK1,1
3357,8,O60674,0
3020,150,P09874,0
4954,491,P55212,0
3631,49,Q6V1X1,0
12357,452,P11802,1
12450,73,Q12809,0
588,46,P00533,0
6668,408,Q96KS0,1
3953,192,Q96GD4,0
3588,1791,Q16566,0
6113,527,P27695,0
5872,231,P51677,0
10787,2037,P60842,0
1489,391,P24723,1
1346,14,Q05769,1
6,1037,P31390,1
4491,34,Q9UHD2,1
1477,255,P41597,1
1099,329,P36897,1
10642,46,P00533,0
2580,408,Q96KS0,1
11555,64,P56817,1
13322,64,P56817,1
12225,49,Q6V1X1,0
4838,215,O15438,0
2685,1441,P05164,1
8557,833,Q12879,0
1609,87,P27338,1
4722,108,P25774,0
2934,1463,P48775,0
3364,184,P42892,1
13336,73,Q12809,0
4048,900,P07947,1
4290,2096,P06865,0
3744,222,Q15059,1
4200,49,Q6V1X1,0
691,124,Q9UBN7,1
9353,288,P19327,1
13344,1341,P46925,1
13345,329,P36897,1
8856,2097,P07154,1
7234,594,P07949,0
6,2,Q92887,0
5503,4,P08684,0
12718,52,P97612,1
11375,105,P00742,1
13357,1594,O43895,1
10932,99,P34913,1
3551,45,P33261,0
4081,35,Q9UHL4,0
193,730,P56704,1
5506,267,P20288,1
10446,4,P08684,0
1835,4,P08684,0
13367,47,Q15858,1
8512,64,P56817,1
12157,98,Q9NR96,0
8409,118,P42345,1
6318,1,P11712,0
13373,1323,Q8K4Z4,1
1404,2102,P00517,1
9761,4,P08684,1
6935,96,P27487,1
12608,563,Q9UNA0,1
5372,31,P23219,0
11974,247,O60885,0
4860,63,P07711,0
13235,506,P48048,1
4361,255,P41597,1
13400,79,O15427,1
5851,2106,P56818,1
6342,495,P55211,1
5682,371,P25929,0
13409,96,P27487,1
3235,16,P10635,0
4750,10,O95271,1
3602,1121,P08170,0
13415,4,P08684,0
10438,32,P04626,1
7933,17,P07339,0
9599,16,P10635,0
10113,645,P53778,1
13419,233,P35968,1
2315,17,P07339,0
3134,1800,P26439,0
9582,17,P07339,0
13426,8,O60674,0
5872,255,P41597,1
3235,489,P05177,0
1932,636,Q9Y2R2,0
11163,259,P35626,1
11573,169,P00797,1
13436,65,P53985,0
8544,251,P42336,0
2493,96,P27487,1
610,2114,P31646,0
4864,68,P11511,1
1553,1180,P37023,1
13451,39,P98170,0
3439,159,P50172,1
345,215,O15438,0
13454,17,P07339,0
7729,124,Q9UBN7,0
9876,22,Q03181,1
3576,204,P49841,0
2425,52,P97612,0
6580,96,P27487,1
8929,519,Q04828,0
3970,73,Q12809,0
3782,40,P08069,0
2196,17,P07339,0
9640,196,Q86TI2,0
9527,117,Q99720,1
9537,24,O95342,0
3242,511,Q9BY41,0
2141,35,Q9UHL4,0
10339,715,P21452,1
4534,105,P00742,1
13415,78,O43613,1
13506,266,P00374,1
10332,535,P25440,1
13106,120,O95271,1
810,90,Q92793,1
7733,384,P12931,0
2349,73,Q12809,0
13512,4,P08684,0
2339,417,P14780,1
7234,123,P06493,1
13049,420,P43115,1
13522,68,P11511,1
671,48,P23975,0
2093,73,Q12809,0
13529,198,P41145,1
2712,523,P28074,1
5853,636,Q9Y2R2,0
5171,16,P10635,0
1414,374,O15530,1
11797,260,P31645,0
6612,389,P00517,0
8231,203,P31639,1
13543,78,O43613,1
13544,393,P05979,0
13549,73,Q12809,0
8098,1826,P25098,1
5114,268,Q06187,1
7852,38,P35354,1
13551,421,Q14432,0
1835,612,P34995,1
9537,969,P08913,1
5834,47,Q15858,1
12671,419,P06239,0
30,440,O75164,1
1414,1476,Q99683,0
5085,45,P33261,0
4427,49,Q6V1X1,1
11163,438,Q15835,0
13574,329,P36897,1
13575,78,O43613,1
13576,4,P08684,0
13230,64,P56817,1
5912,8,O60674,0
13551,334,O76074,0
11212,34,Q9UHD2,1
13589,97,P03956,0
4964,334,O76074,1
8622,196,Q86TI2,0
1154,96,P27487,1
6411,164,Q9NR97,1
6,107,O15439,0
3418,511,Q9BY41,0
6760,358,P00747,0
3359,518,P42330,1
2195,4,P08684,0
1112,1,P11712,0
10131,96,P27487,1
10684,1030,Q16665,1
9664,1115,Q9H228,1
1011,46,P00533,1
4514,2,Q92887,0
13608,152,P18031,1
8582,549,Q9UQD0,1
12517,64,P56817,1
13296,877,P47824,1
10999,845,Q64346,0
7035,46,P00533,1
265,1317,P10980,0
12188,233,P35968,0
1781,4,P08684,0
4631,189,P10632,0
1398,106,P15144,1
671,260,P31645,1
9599,99,P34913,1
13619,39,P98170,0
13621,126,P51661,0
4806,73,Q12809,0
1047,306,P08581,0
7232,180,Q02127,0
7538,155,P45452,1
13626,38,P35354,1
3458,414,P05129,1
4465,38,P35354,1
436,61,P23977,0
1188,92,P36894,0
13632,32,P04626,0
3588,344,P48730,0
9201,255,P41597,1
11720,196,Q86TI2,0
7576,391,P24723,1
13637,70,P09619,0
102,2142,P30936,1
2319,24,O95342,0
8176,74,Q9H6Z9,1
639,658,P28776,0
5611,356,P33527,1
10099,817,P0DPD8,1
8639,826,P0C559,1
6818,49,Q6V1X1,0
2885,612,P34995,1
13644,64,P56817,0
12543,1720,P21462,0
5845,245,Q14790,0
7700,302,P39900,1
13651,30,Q13464,1
12802,89,P42574,0
6791,4,P08684,0
3724,26,P50281,0
13665,75,P13866,0
10873,21,P36888,1
3511,981,Q8IXJ6,1
5915,256,P17948,0
588,32,P04626,0
10294,255,P41597,1
5478,47,Q15858,1
13670,53,P37173,0
5599,262,Q9HCG7,0
345,1835,Q9HC16,0
553,725,P55926,0
9175,127,P35610,0
13680,723,P35228,1
618,713,P03951,1
960,389,P00517,0
5601,73,Q12809,0
4974,215,O15438,0
5573,96,P27487,1
2183,519,Q04828,0
13685,124,Q9UBN7,1
175,86,O15379,1
6026,96,P27487,0
12605,118,P42345,1
2289,38,P35354,0
12589,123,P06493,0
3466,6,P06213,1
8076,73,Q12809,0
13551,747,Q13946,1
1268,25,P22303,1
7286,384,P12931,1
2203,938,P00517,0
6,885,P0DMS8,1
2381,914,P51635,1
8191,446,Q02156,1
7700,2153,P79227,1
8255,628,Q12851,1
2348,405,O14684,0
3123,17,P07339,0
5125,163,Q01959,1
13705,17,P07339,0
13707,90,Q92793,1
4514,1123,P35574,0
13709,39,P98170,0
3585,16,P10635,0
1511,1649,P22199,0
9359,45,P33261,0
5943,20,Q6RI86,0
12378,100,P37136,1
12703,31,P23219,0
1449,49,Q6V1X1,0
13717,39,P98170,0
10550,952,P22894,1
10039,181,P28845,1
4061,771,P28335,1
430,169,P00797,1
11239,110,P00740,1
6959,34,Q9UHD2,1
12305,49,Q6V1X1,0
5552,399,P20813,0
11063,45,P33261,0
100,1436,P25104,0
12225,96,P27487,1
8406,95,P51681,1
411,196,Q86TI2,0
3587,268,Q06187,1
13322,17,P07339,0
1667,233,P35968,1
1855,215,O15438,0
11335,143,Q9NYK1,1
7634,245,Q14790,0
10770,428,Q96C86,1
10877,4,P08684,1
6983,1858,P28907,0
13290,574,P41146,1
2165,124,Q9UBN7,1
12732,82,P21397,0
4964,2,Q92887,0
1556,720,P14550,0
10051,36,P42338,0
13745,38,P35354,1
1154,432,P47820,1
10877,16,P10635,1
5872,922,O55193,0
9591,4,P08684,0
6184,329,P36897,1
10670,49,Q6V1X1,0
13759,65,P53985,0
13763,609,Q9R0C9,1
2882,52,P97612,0
8370,305,P00381,0
4853,44,P03372,0
10438,70,P09619,0
10930,17,P07339,0
12883,212,Q16539,1
5800,204,P49841,0
11287,53,P37173,0
3968,329,P36897,0
3235,875,P05181,0
5214,136,P45984,1
11122,452,P11802,1
2412,633,P35916,1
11396,439,P29597,0
10065,46,P00533,1
8803,73,Q12809,0
13685,174,Q969S8,0
933,358,P00747,0
8176,1,P11712,0
470,150,P09874,1
2934,658,P28776,1
4447,601,P31641,0
3665,8,O60674,0
4191,266,P00374,0
6112,98,Q9NR96,0
5344,488,P49840,0
545,375,Q96DB2,0
1228,233,P35968,1
12881,703,O60885,0
8928,347,P17516,0
7930,50,P37231,1
8337,8,O60674,0
8853,470,Q08499,0
6415,163,Q01959,1
6368,226,O70127,0
7464,355,O60885,1
5598,1,P11712,0
206,34,Q9UHD2,1
13344,64,P56817,0
8928,1437,P02766,0
7518,426,P10721,1
13815,25,P22303,1
3355,233,P35968,1
3072,126,P51661,0
720,1515,O15550,0
12718,58,O00519,1
3518,1,P11712,0
3885,477,Q9Y345,0
12520,547,P35498,0
6808,34,Q9UHD2,1
13817,1654,Q16773,0
13820,57,Q14524,0
3322,124,Q9UBN7,0
6113,495,P55211,1
13824,224,P24557,1
2882,753,Q16850,0
5085,189,P10632,0
10295,868,P54760,0
12400,4,P08684,0
3322,1199,P11473,1
1404,1277,P00517,0
1268,915,P48147,0
3385,256,P17948,0
4709,164,Q9NR97,1
13076,1998,O15530,0
1427,1597,B2RXH2,1
2245,1608,P49892,1
11901,779,Q9NTG7,1
10845,58,O00519,0
1266,24,O95342,0
7218,216,P25101,1
10446,16,P10635,0
7480,523,P28074,1
2336,722,P11309,0
13288,211,P43405,1
10999,2179,P31941,0
11964,9,P19099,1
3152,73,Q12809,0
13846,49,Q6V1X1,0
10999,151,P35236,1
10105,1700,P14555,1
11225,506,P48048,1
5050,1733,P21730,1
4290,636,Q9Y2R2,0
4853,19,P06401,0
10663,73,Q12809,0
13853,452,P11802,1
6297,128,P25910,0
13199,57,Q14524,0
13857,582,Q08210,0
3471,421,Q14432,0
1815,64,P56817,1
1414,133,O15111,0
7634,89,P42574,1
411,49,Q6V1X1,0
4092,144,P00734,1
3602,359,P81908,0
11357,164,Q9NR97,1
13869,327,P34972,1
13181,121,P19643,1
11487,707,Q8N5Z0,1
9652,933,Q13093,1
1667,670,Q02763,1
12770,87,P27338,0
10663,4,P08684,0
10684,1012,O15244,0
10120,118,P42345,1
13651,438,Q15835,0
11886,1030,Q16665,0
4491,37,Q14164,1
13882,1729,P34949,0
13884,39,P98170,0
13885,73,Q12809,0
13815,100,P37136,0
8628,315,P48736,0
12883,384,P12931,1
10464,253,P26684,1
3946,160,P53634,1
6514,747,Q13946,0
6342,89,P42574,1
13047,977,Q07817,0
13895,96,P27487,1
7606,222,Q15059,1
5408,45,P33261,0
2464,92,P36894,0
6629,355,O60885,1
655,189,P10632,0
9466,21,P36888,0
3518,189,P10632,0
1159,870,B1JRQ0,0
1919,1656,P29323,0
9175,1266,Q9ERM3,1
8886,509,P00811,0
13915,39,P98170,0
9175,73,Q12809,0
2804,282,Q00960,1
13277,212,Q16539,1
9075,245,Q14790,0
9567,925,P45983,1
12278,8,O60674,0
7176,98,Q9NR96,0
1309,50,P37231,1
4974,107,O15439,0
4802,1,P11712,0
13927,412,P0ABQ4,0
13930,16,P10635,0
4125,14,Q05769,1
7318,253,P26684,1
175,285,Q9UKV0,0
13944,43,P43235,1
4417,96,P27487,1
6376,251,P42336,0
2459,358,P00747,0
3631,135,Q12884,0
10412,181,P28845,1
13529,228,P41143,0
12330,494,P21980,1
9175,505,O75908,0
13336,961,P51685,1
11964,68,P11511,0
1490,268,Q06187,0
13950,96,P27487,1
8366,925,P45983,1
11543,53,P37173,0
12033,234,O00329,1
13093,34,Q9UHD2,1
720,764,Q9UGL1,1
639,583,Q13936,0
2412,384,P12931,0
13954,39,P98170,0
13956,52,P97612,1
4528,212,Q16539,0
11913,96,P27487,1
4417,35,Q9UHL4,0
4836,1655,P16232,1
12498,4,P08684,0
3660,519,Q04828,0
9556,221,P04150,0
8780,1,P11712,0
1228,868,P54760,0
5570,347,P17516,0
7224,73,Q12809,0
13962,371,P25929,0
4558,1302,Q460N5,0
7200,97,P03956,0
171,96,P27487,1
9385,933,Q13093,1
13210,212,Q16539,0
13973,96,P27487,0
8276,8,O60674,0
13978,65,P53985,0
140,523,P28074,0
13979,35,Q9UHL4,0
11375,441,P07477,1
13279,49,Q6V1X1,0
11263,410,P08246,0
6864,6,P06213,1
1490,439,P29597,0
11263,63,P07711,1
9276,105,P00742,0
4417,49,Q6V1X1,0
13626,31,P23219,0
1661,49,Q6V1X1,0
13978,79,O15427,1
8853,1053,Q07343,1
545,699,Q8WUI4,0
10877,73,Q12809,0
13993,54,O60341,1
12464,89,P42574,1
1140,360,P56524,0
13997,68,P11511,0
4520,986,Q96LA8,0
12708,85,O14965,1
12813,33,P08253,1
14002,137,P06276,0
2160,154,Q460N3,0
8366,200,P28482,0
7733,391,P24723,1
2242,36,P42338,0
10847,4,P08684,0
7852,393,P05979,0
14009,53,P37173,0
13047,102,Q92731,1
1050,124,Q9UBN7,0
13745,31,P23219,0
14010,73,Q12809,0
5159,6,P06213,1
12516,4,P08684,0
14013,68,P11511,0
5809,656,P40925,0
10747,64,P56817,1
691,285,Q9UKV0,0
2160,1659,Q8N5Y8,0
14022,452,P11802,1
8055,399,P20813,0
9953,262,Q9HCG7,1
6342,105,P00742,0
5997,2205,Q9ZLT0,1
8008,17,P07339,0
13134,993,P05091,1
14027,50,P37231,1
2967,233,P35968,1
7572,1,P11712,0
1414,329,P36897,0
12879,1204,Q9HBA0,0
8911,560,P78536,0
2471,1077,P25099,0
6510,330,P07858,0
8235,49,Q6V1X1,0
9639,150,P09874,0
14033,69,Q9Y5Z0,1
12927,49,Q6V1X1,0
8076,36,P42338,1
30,367,P41229,0
14040,554,Q13285,0
2056,19,P06401,1
2319,782,P00915,0
4631,4,P08684,0
9565,19,P06401,0
1490,1019,P48729,0
2353,46,P00533,0
8722,73,Q12809,0
14049,231,P51677,1
4191,584,P04818,0
5261,384,P12931,1
4771,38,P35354,1
3311,17,P07339,0
3455,1,P11712,0
13061,1341,P46925,1
1378,155,P45452,0
13344,1097,Q8IM16,1
11166,14,Q05769,1
9103,555,Q95136,0
4637,1,P11712,0
14068,17,P07339,0
6771,417,P14780,0
13093,8,O60674,0
14076,19,P06401,1
1556,171,P15121,1
14082,4,P08684,0
10876,889,Q9QYJ6,1
4976,454,P20142,0
1378,560,P78536,1
