smiles_nid,protein_nid,protein_id,Y
834,38,P35354,0
10276,89,P42574,1
1145,222,Q15059,1
7302,347,P17516,0
11650,79,O15427,1
9425,33,P08253,1
12331,64,P56817,1
9230,281,P06870,0
9431,460,O43614,1
12332,266,P00374,1
4366,1,P11712,0
5223,215,O15438,0
11167,274,P49356,1
6181,211,P43405,1
4395,73,Q12809,0
835,1954,P43405,0
12008,8,O60674,0
2641,4,P08684,0
2294,16,P10635,0
12334,98,Q9NR96,0
2066,756,P32300,1
8799,386,P53779,1
6589,25,P22303,1
12335,281,P06870,0
2043,842,P38158,0
1887,40,P08069,1
4020,547,P35498,0
12336,228,P41143,1
7461,24,O95342,0
12337,187,Q07869,0
2914,1156,Q00535,0
2766,16,P10635,0
12338,216,P25101,1
3151,73,Q12809,0
11894,10,O95271,1
3730,46,P00533,1
11337,220,O42275,1
12340,233,P35968,1
2842,1228,V9GZ37,0
9093,145,P28221,1
2483,727,P00376,1
1599,2,Q92887,0
4730,421,Q14432,0
12342,8,O60674,0
5664,16,P10635,0
6602,1226,P08588,0
3859,781,P05364,1
4264,124,Q9UBN7,1
7386,793,Q15788,0
252,35,Q9UHL4,0
3538,96,P27487,1
103,2,Q92887,0
12343,17,P07339,0
4545,82,P21397,0
2043,148,P25779,0
10091,312,P21396,0
3026,1061,P18901,0
40,2,Q92887,0
8016,144,P00734,0
7679,135,Q12884,1
12344,64,P56817,1
4908,272,P57059,1
2778,260,P31645,1
10998,82,P21397,1
1589,386,P53779,0
7386,899,P9WHH9,1
9533,1439,Q01469,0
8384,73,Q12809,0
12345,208,Q9UGN5,1
12346,31,P23219,0
483,148,P25779,1
12347,4,P08684,0
4582,181,P28845,1
12058,560,P78536,1
6719,21,P36888,0
2,468,P12822,1
12218,143,Q9NYK1,1
297,507,Q9HCP0,0
46,294,P23443,0
7874,13,Q28838,0
2455,212,Q16539,1
2739,1551,P24158,0
12348,100,P37136,1
8728,384,P12931,1
5882,487,Q07422,0
2088,46,P00533,1
12002,62,P14902,1
3117,28,P08575,0
2845,1955,P51449,1
12349,754,P15304,1
9090,96,P27487,1
10528,384,P12931,1
12350,78,O43613,1
12351,97,P03956,0
8272,17,P07339,0
10618,34,Q9UHD2,1
11290,245,Q14790,0
3873,45,P33261,0
1064,1169,P29376,0
93,1956,P18915,1
12352,38,P35354,1
12353,213,Q8R431,0
420,183,P08049,1
12354,196,Q86TI2,0
1562,1957,Q64133,0
7566,189,P10632,0
1904,86,O15379,1
236,1156,Q00535,1
10682,384,P12931,0
10356,185,Q9Y5Y4,1
12355,39,P98170,0
12356,334,O76074,1
1706,1667,P31648,0
5639,378,P36898,0
7673,387,P52333,0
11607,73,Q12809,0
2422,132,P24530,0
4068,154,Q460N3,0
7647,135,Q12884,0
10698,99,P34913,1
4624,1827,Q9NYL2,0
7443,1034,O14649,1
1442,408,Q96KS0,1
1576,1938,Q9UM07,0
12358,143,Q9NYK1,1
12359,591,P09848,0
236,1958,P11799,1
12360,306,P08581,1
375,1703,Q04750,0
416,1073,Q15418,0
3391,49,Q6V1X1,1
12361,1959,P19111,0
4251,266,P00374,1
11486,162,P07195,1
1706,1037,P31390,1
12363,33,P08253,1
10215,269,P31751,1
9447,748,Q9Y463,1
12364,1222,Q9NS75,0
2234,8,O60674,1
12365,132,P24530,0
12366,46,P00533,1
2220,166,P43403,1
9543,211,P43405,1
12367,443,Q13085,0
11205,329,P36897,0
4054,87,P27338,1
236,1905,P00516,1
3268,82,P21397,0
5861,441,P07477,0
6530,16,P10635,0
8872,99,P34913,1
910,1276,O75676,0
12369,64,P56817,1
1997,25,P22303,1
7299,91,P31749,1
1073,961,P51685,1
9306,121,P19643,1
7040,49,Q6V1X1,0
12370,568,Q63921,0
12371,723,P35228,1
9509,223,Q6PIU2,0
12372,37,Q14164,1
6233,1,P11712,0
992,560,P78536,0
5973,330,P07858,0
8513,37,Q14164,1
8203,902,P43071,0
413,384,P12931,1
12374,200,P28482,1
5545,1113,P15207,0
11721,49,Q6V1X1,0
7096,237,P52895,0
9015,73,Q12809,0
9902,255,P41597,1
12375,255,P41597,1
7865,477,Q9Y345,0
12143,758,Q08499,0
12376,1153,O77636,0
10154,49,Q6V1X1,0
12377,38,P35354,1
12380,87,P27338,0
236,541,P22694,1
11961,138,Q9H2K2,1
12381,443,Q13085,0
7010,57,Q14524,0
3135,15,P08254,1
11616,73,Q12809,0
4183,184,P42892,0
6306,1618,O00257,1
12382,70,P09619,1
12383,360,P56524,1
12384,96,P27487,1
5892,909,Q63931,0
6617,670,Q02763,1
1897,983,P53051,0
8468,898,O96017,1
2821,260,P31645,1
898,1449,Q13177,0
12385,8,O60674,0
9512,391,P24723,1
987,706,Q9Y233,1
8920,57,Q14524,0
8859,4,P08684,0
10062,894,Q15759,1
603,73,Q12809,0
6678,519,Q04828,0
11300,196,Q86TI2,0
609,444,O35505,0
9213,266,P00374,0
1474,1345,P78368,1
10926,347,P17516,0
10494,885,P0DMS8,0
5859,34,Q9UHD2,1
1607,1960,P09623,0
3491,443,Q13085,0
1261,1156,Q00535,0
260,2,Q92887,0
12386,44,P03372,1
7589,1854,P09172,0
12387,250,O14757,0
775,30,Q13464,1
4879,4,P08684,0
7235,964,Q9QYN8,1
5819,233,P35968,1
910,1961,P54756,0
9363,393,P05979,0
2136,8,O60674,0
12388,86,O15379,0
4780,1,P11712,0
12389,4,P08684,0
7259,583,Q13936,0
6602,212,Q16539,0
12390,53,P37173,0
10256,64,P56817,1
12392,17,P07339,0
7874,608,Q75Z89,0
12393,889,Q9QYJ6,1
12394,919,P30419,1
5656,150,P09874,0
361,257,P08183,0
401,1700,P14555,0
12396,706,Q9Y233,0
8740,120,O95271,1
6480,64,P56817,1
10662,508,P06241,0
12398,53,P37173,0
12017,79,O15427,1
12399,233,P35968,0
8561,212,Q16539,1
10358,1347,P29274,0
5879,150,P09874,0
12401,4,P08684,0
5407,165,Q8NER1,0
7583,237,P52895,0
6755,4,P08684,0
12402,25,P22303,1
6824,882,P28062,1
12403,38,P35354,1
9241,45,P33261,0
5804,630,Q9Z2V5,0
5047,330,P07858,0
12404,87,P27338,0
4259,4,P08684,0
4379,164,Q9NR97,1
5377,63,P07711,1
12405,39,P98170,0
9233,25,P22303,1
12406,195,P05362,1
7007,331,P11229,1
12145,45,P33261,0
9052,206,P24941,1
12212,73,Q12809,0
10953,96,P27487,1
10921,64,P56817,1
3081,24,O95342,0
11829,1962,P15085,0
12408,103,Q12866,1
3199,37,Q14164,1
9897,535,P25440,1
12409,937,P41595,1
2842,1963,P00651,0
12410,783,Q92769,0
4847,1613,P36507,1
4128,50,P37231,1
12411,64,P56817,1
11381,45,P33261,0
6922,177,P07948,1
2569,1238,P04798,0
6952,492,P46098,0
3775,912,P14099,0
3836,399,P20813,0
11697,4,P08684,0
5895,84,P35408,1
7416,109,P05771,1
3174,34,Q9UHD2,1
7144,330,P07858,0
11843,1,P11712,0
12413,37,Q14164,1
713,96,P27487,1
5676,38,P35354,0
12414,220,O42275,0
322,4,P08684,0
12415,44,P03372,1
9930,196,Q86TI2,0
12416,96,P27487,1
12417,73,Q12809,0
7984,97,P03956,1
12418,1271,P50406,1
8743,914,P51635,0
911,107,O15439,0
7623,925,P45983,0
12419,144,P00734,1
1720,73,Q12809,0
2457,107,O15439,0
11425,38,P35354,0
1035,2,Q92887,0
12420,157,P21554,1
7854,1344,P43249,0
3878,17,P07339,0
2190,64,P56817,1
1793,179,P11362,1
11318,255,P41597,1
12422,73,Q12809,0
2164,49,Q6V1X1,0
12424,121,P19643,1
12425,39,P98170,0
11350,1235,P49652,0
11267,73,Q12809,0
1135,225,P51639,1
4559,945,P62157,0
6842,549,Q9UQD0,1
10181,111,P80365,0
6683,73,Q12809,0
12426,64,P56817,1
552,49,Q6V1X1,0
3649,1218,P06762,0
6842,547,P35498,0
9116,523,P28074,1
12427,37,Q14164,1
12428,73,Q12809,0
5907,417,P14780,0
2089,1228,V9GZ37,0
11381,4,P08684,0
8494,264,P57771,0
7266,124,Q9UBN7,0
12112,584,P04818,1
10687,64,P56817,1
1303,315,P48736,1
4008,64,P56817,1
1217,105,P00742,1
12430,161,P09960,1
12431,78,O43613,1
8761,359,P81908,1
1592,64,P56817,1
11114,954,Q13258,0
12432,47,Q15858,1
260,144,P00734,0
12434,519,Q04828,0
386,767,P07099,0
12436,1296,P13922,0
12437,85,O14965,0
10011,1314,P00787,0
5753,37,Q14164,1
11128,35,Q9UHL4,0
7772,74,Q9H6Z9,1
12438,587,P30551,1
12439,365,Q86SK9,0
12440,482,P07814,0
12441,37,Q14164,0
1683,31,P23219,0
6044,215,O15438,0
12443,45,P33261,0
6003,35,Q9UHL4,0
12444,233,P35968,0
366,435,Q05513,0
4532,699,Q8WUI4,0
344,820,P21447,0
5932,1964,Q96RR4,0
1935,18,Q13547,0
6193,96,P27487,1
1466,233,P35968,0
1341,339,P04070,0
10676,53,P37173,0
9130,21,P36888,1
8579,452,P11802,1
11005,86,O15379,1
6001,23,P00750,0
4670,414,P05129,1
377,82,P21397,1
7816,14,Q05769,1
1063,18,Q13547,1
6068,410,P08246,0
12445,164,Q9NR97,1
3976,6,P06213,0
2569,410,P08246,0
898,212,Q16539,1
5498,334,O76074,1
2001,452,P11802,1
12446,44,P03372,1
11899,8,O60674,0
12447,518,P42330,1
3502,697,P49798,1
6559,776,P23385,1
978,243,P30099,1
7751,155,P45452,0
7798,8,O60674,1
5505,518,P42330,1
5201,446,Q02156,0
7673,212,Q16539,1
6269,73,Q12809,0
1648,38,P35354,1
3130,89,P42574,1
7197,34,Q9UHD2,1
1239,1326,Q92633,0
7247,306,P08581,1
12451,461,P53350,1
12374,212,Q16539,0
7997,1009,P23780,0
2562,4,P08684,0
11449,123,P06493,0
11681,276,P08311,0
10711,762,P48067,1
12453,96,P27487,1
6160,551,Q9P1W9,1
12454,37,Q14164,1
12191,1408,P10608,1
7882,50,P37231,1
4688,188,P40989,0
10240,144,P00734,1
9589,1093,Q07820,0
2043,592,P53355,0
8901,16,P10635,0
3632,144,P00734,0
6814,64,P56817,1
6932,237,P52895,0
3842,845,Q64346,0
12455,64,P56817,1
12456,1708,P25116,1
8668,954,Q13258,0
835,1965,Q9BYW2,0
425,1966,P10634,1
9312,68,P11511,0
1573,34,Q9UHD2,1
12458,439,P29597,0
3806,297,P41594,0
12459,124,Q9UBN7,1
11503,384,P12931,0
12460,78,O43613,1
5632,16,P10635,0
811,848,Q70I53,0
6421,258,P29466,0
10104,49,Q6V1X1,0
6540,56,P40306,0
12461,132,P24530,0
4485,1,P11712,1
3842,148,P25779,0
1479,343,P32239,0
5280,4,P08684,0
10607,8,O60674,0
1251,255,P41597,0
297,206,P24941,0
7378,535,P25440,1
584,849,O43526,0
1196,16,P10635,0
12462,253,P26684,1
1697,350,P17252,1
1873,68,P11511,1
2513,316,P04062,0
5235,560,P78536,1
1640,1967,P65502,0
5407,20,Q6RI86,0
12465,1623,O08590,1
9836,8,O60674,0
3853,4,P08684,0
1246,413,Q9BUB5,0
6210,105,P00742,1
9368,33,P08253,1
6555,39,P98170,0
2779,375,Q96DB2,0
1510,45,P33261,0
2477,34,Q9UHD2,1
1814,89,P42574,1
602,815,P62508,0
12467,47,Q15858,1
11515,57,Q14524,0
3547,138,Q9H2K2,0
1972,16,P10635,0
6641,17,P07339,0
12468,164,Q9NR97,1
12470,57,Q14524,0
5765,348,P00469,1
3773,350,P17252,0
1601,15,P08254,1
3750,419,P06239,1
7624,135,Q12884,0
12471,18,Q13547,1
12473,227,P31652,0
9618,177,P07948,0
4714,1305,Q9ULX7,0
9490,10,O95271,1
12474,49,Q6V1X1,0
5291,90,Q92793,0
1008,4,P08684,0
12475,57,Q14524,0
8885,73,Q12809,0
12476,561,P14324,1
11006,37,Q14164,0
7078,181,P28845,1
983,218,P35367,1
9699,452,P11802,1
12477,8,O60674,0
4649,207,Q8NET8,0
408,490,Q08881,0
11131,96,P27487,1
9886,82,P21397,0
4318,155,P45452,1
7215,391,P24723,1
8343,1330,Q8N8U2,1
542,45,P33261,0
12478,31,P23219,1
4433,1,P11712,0
8375,4,P08684,0
12038,19,P06401,1
9450,239,P55210,1
12481,494,P21980,1
344,556,P51589,0
902,400,P47811,1
3203,206,P24941,1
8214,192,Q96GD4,0
1216,202,Q99705,1
2021,1,P11712,0
5468,87,P27338,0
880,33,P08253,0
11868,352,P53609,0
6305,869,Q2KIM0,1
4339,1097,Q8IM16,1
3856,46,P00533,1
12482,334,O76074,1
1396,471,P35372,0
7506,530,P08473,0
1089,16,P10635,0
1824,256,P17948,1
1118,45,P33261,0
828,676,P27815,0
1051,1336,P25025,0
2466,457,Q16678,1
7121,1969,Q9UBR2,0
8248,121,P19643,1
12483,39,P98170,0
12484,1035,Q05932,0
12485,39,P98170,0
3634,24,O95342,0
910,269,P31751,0
12486,1441,P05164,1
12069,613,P56373,1
12487,247,O60885,0
366,233,P35968,0
11840,306,P08581,1
9361,98,Q9NR96,0
12488,206,P24941,0
640,1971,Q64264,1
12489,64,P56817,1
12285,23,P00750,0
910,139,O43293,0
10242,330,P07858,0
4597,89,P42574,1
509,18,Q13547,0
2347,1020,Q14289,0
2282,1027,O70196,1
12490,463,Q9ULC4,0
7679,96,P27487,0
6329,8,O60674,0
9291,69,Q9Y5Z0,0
3369,426,P10721,0
46,434,Q9Y243,0
12491,17,P07339,0
2661,1066,P21728,0
1435,33,P08253,1
1518,425,P49137,0
10461,371,P25929,0
12493,157,P21554,0
3176,31,P23219,0
1166,1355,Q9H773,0
9857,4,P08684,0
4775,307,Q05655,1
3338,6,P06213,1
54,16,P10635,0
9063,199,P98170,0
12494,64,P56817,1
7080,868,P54760,0
4965,1768,Q9H2X6,1
1651,164,Q9NR97,1
12495,255,P41597,1
12496,15,P08254,0
12497,45,P33261,0
6977,256,P17948,1
12499,1607,P00488,0
1861,511,Q9BY41,0
685,364,Q16584,1
12500,33,P08253,1
10846,165,Q8NER1,0
4615,4,P08684,0
11251,98,Q9NR96,0
9733,463,Q9ULC4,0
8417,73,Q12809,1
46,1530,Q9P0L2,0
2467,52,P97612,1
12501,223,Q6PIU2,0
570,1972,P32738,1
11789,64,P56817,1
1051,301,P14416,0
11808,220,O42275,1
11280,239,P55210,1
6484,1,P11712,0
3143,32,P04626,1
5048,68,P11511,0
7551,256,P17948,1
4298,384,P12931,0
12502,491,P55212,0
12503,39,P98170,0
6829,89,P42574,1
1107,2,Q92887,0
4601,307,Q05655,1
12504,808,P56481,1
2852,758,Q08499,0
12506,17,P07339,0
12507,46,P00533,1
8198,778,Q13255,1
4903,1310,O60674,0
2628,148,P25779,0
46,1973,Q9NQU5,0
10849,46,P00533,0
2724,1974,Q02083,1
3526,16,P10635,0
5663,49,Q6V1X1,0
7063,73,Q12809,0
6149,1768,Q9H2X6,1
1307,204,P49841,1
1152,505,O75908,0
11354,43,P43235,0
7164,34,Q9UHD2,1
3320,204,P49841,0
5882,1024,P22102,0
443,179,P11362,0
873,4,P08684,0
12508,202,Q99705,1
11407,105,P00742,1
4127,16,P10635,0
9030,4,P08684,0
876,4,P08684,0
12509,163,Q01959,0
9782,601,P31641,0
10224,143,Q9NYK1,1
8871,64,P56817,1
9674,233,P35968,0
6773,73,Q12809,0
12428,18,Q13547,1
7436,45,P33261,1
12461,216,P25101,1
9668,43,P43235,1
301,181,P28845,1
5318,1975,Q9UKK9,0
11127,190,O15151,0
12512,180,Q02127,0
10564,4,P08684,0
12513,33,P08253,1
12514,64,P56817,1
12515,4,P08684,0
4392,215,O15438,0
3148,380,Q09472,1
8244,21,P36888,0
5880,391,P24723,0
12519,534,P52333,0
4612,663,Q05397,1
6442,99,P34913,1
1518,435,Q05513,0
12257,100,P37136,1
11434,22,Q03181,0
6885,587,P30551,1
6420,34,Q9UHD2,1
9449,179,P11362,0
883,96,P27487,1
11144,53,P37173,0
6494,166,P43403,1
8917,306,P08581,0
6645,64,P56817,1
2816,256,P17948,0
1312,203,P31639,1
10554,87,P27338,1
5899,518,P42330,1
148,330,P07858,0
12477,37,Q14164,0
12521,831,P41279,1
5438,267,P20288,1
12522,1,P11712,0
4831,38,P35354,1
12523,228,P41143,1
12524,187,Q07869,0
8514,16,P10635,0
910,461,P53350,0
413,16,P10635,0
12525,64,P56817,1
11046,1172,P22687,1
6913,189,P10632,0
10984,114,P09917,0
7977,258,P29466,0
12526,334,O76074,1
66,1652,P19224,0
12315,1010,O77746,1
1010,1469,P06746,0
10409,37,Q14164,1
3853,233,P35968,0
1946,1938,Q9UM07,0
8077,1326,Q92633,1
3855,998,Q15569,0
983,1118,P28593,0
12242,69,Q9Y5Z0,1
12527,185,Q9Y5Y4,1
11846,24,O95342,0
1012,16,P10635,0
8679,833,Q12879,0
12528,1227,P11137,1
4300,17,P07339,0
12529,4,P08684,0
970,16,P10635,0
1230,1064,P43405,1
6427,17,P07339,0
260,960,P00390,0
12530,353,Q00987,1
12138,4,P08684,0
12531,93,P25103,1
8733,442,P12955,0
12533,53,P37173,0
12534,18,Q13547,1
999,35,Q9UHL4,0
1425,73,Q12809,0
3750,46,P00533,0
1286,547,P35498,0
8002,8,O60674,1
4513,542,P62593,1
6369,143,Q9NYK1,1
11378,1976,P51649,0
4829,894,Q15759,1
12067,179,P11362,1
7294,493,P19634,1
5765,266,P00374,0
7344,834,P21731,0
910,299,Q13188,0
4655,1,P11712,0
2286,34,Q9UHD2,1
6655,96,P27487,0
12536,381,P00519,0
1900,46,P00533,0
10399,1977,Q873Y0,0
7452,736,P00748,0
11704,1978,O00142,1
4609,179,P11362,0
9867,659,P08424,0
6019,422,P05093,0
7110,255,P41597,1
1977,1416,O35435,1
816,16,P10635,0
11911,78,O43613,1
12538,993,P05091,0
9564,49,Q6V1X1,0
5743,98,Q9NR96,0
12539,487,Q07422,1
12540,82,P21397,1
10191,34,Q9UHD2,1
6352,23,P00750,0
2617,1849,O35904,1
12541,909,Q63931,1
7443,416,P63252,0
551,435,Q05513,0
12015,143,Q9NYK1,1
5128,518,P42330,1
701,511,Q9BY41,0
7501,383,P04058,1
9942,35,Q9UHL4,0
2994,45,P33261,0
12542,61,P23977,1
6540,72,P20618,0
4209,179,P11362,1
10216,8,O60674,1
7246,16,P10635,0
793,215,O15438,0
7380,675,P32745,1
11385,23,P00750,0
12544,1981,Q05769,1
3959,782,P00915,1
1946,1021,O14727,1
5693,741,P05186,1
12545,181,P28845,1
10707,35,Q9UHL4,1
12372,34,Q9UHD2,1
4609,250,O14757,1
4556,593,P33533,1
12547,206,P24941,0
5001,103,Q12866,1
11140,196,Q86TI2,0
12548,100,P37136,1
366,85,O14965,0
4275,1,P11712,0
12549,38,P35354,1
12138,723,P35228,0
12550,417,P14780,0
646,211,P43405,0
9184,16,P10635,0
1098,337,O14920,0
1569,1826,P25098,1
1137,1165,O96013,1
4708,49,Q6V1X1,0
1300,187,Q07869,0
9967,135,Q12884,0
797,384,P12931,0
1672,1551,P24158,0
11862,16,P10635,0
12551,105,P00742,0
4992,96,P27487,1
8591,96,P27487,1
9341,221,P04150,1
7988,119,Q6XKD3,1
9720,64,P56817,1
12552,96,P27487,1
5039,211,P43405,1
4165,45,P33261,0
3691,33,P08253,0
9126,184,P42892,1
11664,79,O15427,1
5043,357,Q96PD7,0
4309,98,Q9NR96,0
344,1592,P04055,0
5484,24,O95342,0
9191,181,P28845,1
609,1982,P12938,0
8286,1304,Q15303,0
817,196,Q86TI2,0
4038,96,P27487,0
12553,212,Q16539,1
5118,603,Q00788,0
5647,255,P41597,0
306,215,O15438,0
1635,1983,Q9H6W3,0
35,417,P14780,1
2375,783,Q92769,1
6030,222,Q15059,1
5052,86,O15379,0
10786,405,O14684,1
3800,803,P20292,1
12555,352,P53609,0
12097,34,Q9UHD2,1
8590,47,Q15858,1
236,1933,Q00526,1
11689,109,P05771,1
11491,93,P25103,1
11887,255,P41597,1
12556,801,Q10283,0
12377,31,P23219,0
12557,38,P35354,1
10091,121,P19643,0
4287,57,Q14524,0
12558,1227,P11137,1
11791,14,Q05769,1
46,414,P05129,0
6284,199,P98170,0
5163,624,Q9HCR9,0
5057,82,P21397,0
12559,618,P32238,1
2900,674,O75751,0
5686,577,Q13490,1
4233,386,P53779,1
6044,72,P20618,1
12560,452,P11802,1
1413,206,P24941,0
530,847,Q02750,0
11951,18,Q13547,1
9115,1010,O77746,1
3243,441,P07477,0
7767,601,P31641,0
4369,570,P30556,1
7096,519,Q04828,0
12561,35,Q9UHL4,0
5722,59,P70470,0
4754,200,P28482,0
9562,46,P00533,1
8090,1,P11712,0
12562,93,P25103,1
1024,64,P56817,1
12563,17,P07339,0
5454,201,P97321,1
12564,64,P56817,1
10194,196,Q86TI2,0
269,859,P25024,0
7836,38,P35354,0
2912,55,P23458,1
12565,79,O15427,1
7716,359,P81908,0
6250,87,P27338,0
7671,46,P00533,0
4825,85,O14965,1
10953,716,Q9NQW7,0
5735,346,P00735,1
8536,25,P22303,0
9262,1,P11712,0
5963,767,P07099,0
11697,130,Q9GZT9,1
11572,334,O76074,1
6494,73,Q12809,0
12568,564,P29475,1
11291,17,P07339,0
1234,1119,P80192,0
6057,275,O00408,0
5714,73,Q12809,0
6948,563,Q9UNA0,1
12569,1061,P18901,0
2337,4,P08684,0
7858,48,P23975,1
9796,926,P43119,0
11490,359,P81908,1
7669,1984,O97554,0
11527,489,P05177,1
12570,4,P08684,0
11529,1912,Q9GZR1,0
4519,386,P53779,0
8314,17,P07339,0
12571,1284,P11766,1
9849,83,P61169,0
10908,163,Q01959,0
1167,37,Q14164,1
2826,155,P45452,1
12572,161,P09960,1
12353,52,P97612,1
395,1427,P22605,1
4880,16,P10635,0
12573,62,P14902,1
562,200,P28482,0
12574,260,P31645,1
12575,537,Q9P289,0
11433,574,P41146,0
5580,439,P29597,0
5362,107,O15439,0
12576,53,P37173,0
1631,426,P10721,0
12577,35,Q9UHL4,1
2133,188,P40989,0
11949,143,Q9NYK1,1
11162,1482,Q05941,1
4374,556,P51589,0
12578,64,P56817,1
3999,98,Q9NR96,0
10189,144,P00734,0
1962,400,P47811,1
2707,744,P61073,0
1049,37,Q14164,1
1294,384,P12931,0
3688,834,P21731,0
4551,1,P11712,0
6109,65,P53985,0
12579,310,Q13393,1
12580,305,P00381,0
12581,4,P08684,0
87,1002,Q9H4B4,0
12310,101,P07308,1
12582,1623,O08590,1
9392,756,P32300,1
2512,63,P07711,0
12583,4,P08684,0
351,535,P25440,1
12584,4,P08684,0
455,1463,P48775,0
731,24,O95342,0
12585,39,P98170,0
9014,267,P20288,1
5521,780,Q16739,1
9063,238,P98170,1
12586,452,P11802,1
4875,1986,Q869C3,1
11014,1242,P06858,0
1809,1987,Q9UM73,1
3904,256,P17948,0
11509,144,P00734,0
12587,4,P08684,0
4246,137,P06276,1
8018,16,P10635,0
10766,1618,O00257,1
7078,159,P50172,1
144,31,P23219,0
6858,851,Q16647,0
666,46,P00533,0
45,1160,P23944,0
12119,263,P50750,0
7437,16,P10635,0
12590,762,P48067,1
2015,446,Q02156,0
4342,915,P48147,0
11086,660,O15296,0
11985,807,P30560,0
9771,37,Q14164,1
11489,1,P11712,0
3161,756,P32300,1
8990,2,Q92887,0
2999,1088,P51955,0
12592,143,Q9NYK1,1
10594,46,P00533,1
4365,204,P49841,0
7841,212,Q16539,1
12416,35,Q9UHL4,0
10693,87,P27338,0
12594,393,P05979,0
6917,31,P23219,0
3094,4,P08684,0
2371,559,O60658,0
2132,73,Q12809,0
187,16,P10635,0
440,469,P43116,1
1292,959,Q28156,1
3846,445,O75475,0
12595,487,Q07422,1
6882,137,P06276,0
4102,577,Q13490,1
2666,34,Q9UHD2,0
1557,93,P25103,1
12156,31,P23219,0
284,534,P52333,0
8872,57,Q14524,0
7323,330,P07858,0
12596,993,P05091,1
391,491,P55212,0
7759,260,P31645,1
12597,190,O15151,0
3480,258,P29466,0
1832,1322,P56817,1
84,1486,Q04206,0
12438,343,P32239,0
6997,1988,Q16819,0
12598,79,O15427,1
5517,384,P12931,1
12434,347,P17516,1
57,7,Q16790,0
10060,330,P07858,0
12441,8,O60674,0
12599,38,P35354,1
283,55,P23458,0
396,441,P07477,0
1046,198,P41145,1
5627,34,Q9UHD2,1
2358,206,P24941,0
1696,521,P08709,1
12600,202,Q99705,1
236,279,P63085,0
5468,993,P05091,1
10604,43,P43235,1
1426,408,Q96KS0,1
12601,143,Q9NYK1,1
12602,164,Q9NR97,1
259,4,P08684,0
12603,44,P03372,1
1287,17,P07339,1
10193,8,O60674,0
7148,17,P07339,0
11282,421,Q14432,0
2269,70,P09619,0
11418,94,O75907,1
236,1334,P15735,1
12606,73,Q12809,0
12138,45,P33261,0
4150,435,Q05513,0
3987,96,P27487,1
6956,233,P35968,1
1723,87,P27338,1
10918,1989,O62698,1
7436,16,P10635,1
12609,185,Q9Y5Y4,1
12610,34,Q9UHD2,1
4299,6,P06213,0
12611,98,Q9NR96,0
9025,378,P36898,0
10006,1466,P30935,1
4143,239,P55210,1
3197,16,P10635,0
5520,511,Q9BY41,1
7624,716,Q9NQW7,0
12612,98,Q9NR96,0
2280,1004,Q9NPD5,0
1577,46,P00533,0
12613,111,P80365,0
5895,1,P11712,0
2816,4,P08684,0
2166,38,P35354,0
6378,65,P53985,0
4183,155,P45452,1
2692,97,P03956,0
5771,349,O60678,0
1376,1990,Q9HCN6,0
9754,490,Q08881,1
4630,22,Q03181,0
606,419,P06239,1
4422,86,O15379,0
12615,477,Q9Y345,0
7185,1,P11712,0
539,1012,O15244,0
1351,196,Q86TI2,0
8543,124,Q9UBN7,0
8956,1009,P23780,0
12617,31,P23219,0
12618,262,Q9HCG7,1
4612,200,P28482,0
822,32,P04626,0
12619,39,P98170,0
6624,143,Q9NYK1,1
11299,49,Q6V1X1,0
5492,1260,P41229,0
9619,256,P17948,1
3657,155,P45452,0
3806,1991,O15303,0
8262,238,P98170,1
12621,50,P37231,1
460,4,P08684,0
6755,894,Q15759,1
2650,94,O75907,0
11980,1075,P28572,1
806,49,Q6V1X1,0
604,45,P33261,0
1400,96,P27487,0
2432,107,O15439,0
10130,237,P52895,0
9779,952,P22894,1
9502,33,P08253,1
11585,417,P14780,0
1796,45,P33261,0
7839,641,P22455,1
12624,1064,P43405,1
9538,137,P06276,0
4711,43,P43235,0
236,103,Q12866,1
8515,177,P07948,0
1809,1013,P08922,1
1701,44,P03372,0
236,488,P49840,1
12625,959,Q28156,1
12626,38,P35354,1
12627,617,Q99895,0
8227,426,P10721,1
6173,8,O60674,0
8168,3,Q3UP87,0
1633,185,Q9Y5Y4,1
5335,38,P35354,1
3812,477,Q9Y345,0
12628,53,P37173,0
3252,126,P51661,0
1362,1114,O95069,0
7204,251,P42336,0
8584,17,P07339,0
7715,4,P08684,0
12629,393,P05979,1
12340,384,P12931,0
11269,260,P31645,0
5480,952,P22894,1
1711,256,P17948,1
5253,189,P10632,0
1904,124,Q9UBN7,1
8627,163,Q01959,0
192,16,P10635,0
3652,1883,O15164,0
9729,4,P08684,0
1704,73,Q12809,0
11891,1992,P15273,0
7425,4,P08684,0
12631,266,P00374,1
12632,190,O15151,0
12633,87,P27338,1
4188,4,P08684,0
7752,8,O60674,0
10515,780,Q16739,1
6978,33,P08253,1
12,1380,O19175,0
12019,289,P00382,1
7702,87,P27338,0
12426,17,P07339,0
11403,17,P07339,0
12636,171,P15121,1
12637,93,P25103,1
685,16,P10635,0
236,21,P36888,1
9325,96,P27487,1
5443,82,P21397,1
12638,16,P10635,0
6126,518,P42330,1
6648,732,P42356,1
12639,443,Q13085,0
8504,900,P07947,1
2549,129,P80299,1
5966,16,P10635,0
4458,35,Q9UHL4,0
3986,1304,Q15303,1
12336,24,O95342,0
665,894,Q15759,0
10559,164,Q9NR97,1
247,63,P07711,0
