smiles_nid,protein_nid,protein_id,Y
371,16,P10635,0
9139,17,P07339,0
5212,17,P07339,0
12142,173,P07900,1
2744,57,Q14524,0
4639,657,P28564,0
9440,65,P53985,0
7976,264,P57771,0
4824,35,Q9UHL4,0
12161,327,P34972,0
12162,577,Q13490,1
338,233,P35968,0
3937,706,Q9Y233,1
5760,384,P12931,0
8839,206,P24941,0
526,315,P48736,1
5788,245,Q14790,0
956,44,P03372,1
7660,4,P08684,0
616,18,Q13547,1
1211,36,P42338,0
4443,13,Q28838,0
10134,347,P17516,0
7151,1319,O60331,0
1614,8,O60674,0
3372,847,Q02750,0
4549,579,Q8NHM5,1
5724,169,P00797,0
12194,421,Q14432,0
2974,1073,Q15418,0
2671,4,P08684,0
5322,90,Q92793,0
9692,220,O42275,0
12208,47,Q15858,1
547,1930,Q13526,0
7691,73,Q12809,0
12219,596,Q9UBF8,1
4326,469,P43116,1
154,121,P19643,1
1722,64,P56817,1
5738,37,Q14164,0
5322,535,P25440,1
10134,237,P52895,0
12234,1656,P29323,0
4280,33,P08253,1
1032,2,Q92887,0
4064,339,P04070,0
12246,723,P35228,0
8518,1,P11712,0
1538,199,P98170,1
6995,339,P04070,0
12254,512,P51683,1
12262,24,O95342,0
12265,52,P97612,1
9268,429,Q13882,1
2290,123,P06493,0
12275,18,Q13547,1
1068,96,P27487,1
12277,960,P00390,1
3591,64,P56817,1
8043,55,P23458,1
2290,8,O60674,0
12286,16,P10635,0
12288,64,P56817,1
12293,73,Q12809,0
11717,43,P43235,1
12296,619,P23141,0
7065,703,O60885,0
2201,820,P21447,0
12302,885,P0DMS8,0
12303,233,P35968,1
12307,1949,P31944,0
12308,203,P31639,1
10626,37,Q14164,0
2918,141,P68400,0
154,312,P21396,0
1480,823,P31389,1
4273,1953,Q96SB4,0
9496,620,Q04771,0
3867,393,P05979,0
9901,346,P00735,1
11621,482,P07814,0
12319,64,P56817,1
3083,425,P49137,0
608,934,Q64663,0
12326,79,O15427,1
3488,258,P29466,0
4313,808,P56481,0
4542,5,O15245,0
5622,4,P08684,0
10966,233,P35968,0
11779,37,Q14164,1
9307,211,P43405,1
3372,337,O14920,0
6718,1866,P50391,0
12339,50,P37231,0
12341,64,P56817,1
5116,1206,P21139,0
8574,233,P35968,0
5176,16,P10635,0
694,144,P00734,0
11000,35,Q9UHL4,0
547,689,P0AEK4,0
6804,96,P27487,1
4912,46,P00533,1
7705,44,P03372,1
5972,409,Q04759,1
3296,233,P35968,1
2714,346,P00735,1
988,181,P28845,1
12368,17,P07339,0
3937,889,Q9QYJ6,1
12379,4,P08684,0
5539,4,P08684,0
7641,138,Q9H2K2,0
2053,129,P80299,1
12391,35,Q9UHL4,0
985,529,P29317,0
11834,409,Q04759,1
12395,31,P23219,0
6810,1,P11712,0
3515,722,P11309,1
9479,746,P0A0K8,0
1390,829,P00338,1
694,339,P04070,0
6890,233,P35968,0
7883,127,P35610,0
12421,123,P06493,0
7794,181,P28845,1
5176,110,P00740,1
2725,73,Q12809,0
3554,2,Q92887,0
9903,379,P23458,1
12429,17,P07339,0
463,853,Q9UK17,0
3937,559,O60658,0
9209,1733,P21730,1
1825,926,P43119,0
10916,915,P48147,0
2671,45,P33261,0
12435,48,P23975,0
1280,138,Q9H2K2,1
12442,511,Q9BY41,0
3313,49,Q6V1X1,0
3083,307,Q05655,0
955,317,P15056,1
1365,34,Q9UHD2,1
5610,358,P00747,0
5115,89,P42574,1
7868,1120,Q9Y5N1,0
12452,193,P52333,0
7959,18,Q13547,0
11799,17,P07339,0
2918,40,P08069,1
12339,187,Q07869,1
2974,113,O00141,0
6787,54,O60341,1
1136,952,P22894,1
4225,4,P08684,0
2290,384,P12931,0
12466,93,P25103,1
3403,196,Q86TI2,0
1087,96,P27487,0
2744,107,O15439,0
1349,204,P49841,0
6891,53,P37173,0
12469,64,P56817,1
462,4,P08684,0
2983,32,P04626,1
12480,73,Q12809,0
3189,1710,O95180,1
5972,1968,Q02111,1
994,1012,O15244,0
12492,650,P33981,1
8050,135,Q12884,0
12505,1238,P04798,0
4442,237,P52895,0
12510,479,O00767,0
12511,8,O60674,1
4790,381,P00519,0
12518,31,P23219,0
7156,194,Q13489,0
5755,1109,Q00534,1
200,537,Q9P289,0
10244,549,Q9UQD0,1
10257,106,P15144,0
957,461,P53350,1
12532,238,P98170,1
3084,366,P28223,0
12537,132,P24530,0
248,975,O35678,1
1879,767,P07099,0
7018,129,P80299,1
5515,34,Q9UHD2,1
8204,315,P48736,0
2334,38,P35354,1
6633,18,Q13547,1
11132,121,P19643,0
4824,49,Q6V1X1,0
12554,87,P27338,1
11881,222,Q15059,1
200,30,Q13464,0
2829,1146,P10253,1
6943,201,P97321,1
477,76,P14842,0
9315,262,Q9HCG7,1
7734,73,Q12809,0
200,718,Q9UQM7,0
12566,105,P00742,0
4638,18,Q13547,1
8173,713,P03951,1
11072,34,Q9UHD2,1
12532,39,P98170,0
1032,163,Q01959,0
1409,112,P15538,0
5972,446,Q02156,1
10321,1985,P24053,1
11833,384,P12931,1
6291,158,P29371,0
4732,384,P12931,1
12511,124,Q9UBN7,0
8377,82,P21397,0
12593,202,Q99705,1
2393,4,P08684,0
4768,4,P08684,0
11693,915,P48147,0
8424,97,P03956,1
4449,1202,Q42656,0
12604,45,P33261,0
10913,57,Q14524,0
11033,1249,P00523,1
2776,124,Q9UBN7,0
12614,634,P17612,0
12616,909,Q63931,1
10148,1,P11712,0
1568,442,P12955,0
1390,162,P07195,1
12620,477,Q9Y345,0
12623,64,P56817,1
7618,206,P24941,0
12630,34,Q9UHD2,1
6812,91,P31749,1
3423,107,O15439,0
3071,520,P14920,0
4638,174,Q969S8,1
7442,1002,Q9H4B4,0
4122,780,Q16739,1
12643,255,P41597,1
5095,8,O60674,0
12644,16,P10635,0
12645,934,Q64663,0
8087,234,O00329,1
12510,101,P07308,1
12647,38,P35354,1
12653,1677,P62993,1
6657,327,P34972,1
2379,114,P09917,0
4292,329,P36897,1
5095,37,Q14164,1
2649,393,P05979,0
12442,33,P08253,1
12662,17,P07339,0
4285,135,Q12884,0
200,6,P06213,0
10821,508,P06241,0
5330,87,P27338,1
12664,44,P03372,0
890,997,P09769,0
12676,164,Q9NR97,1
12679,64,P56817,1
526,36,P42338,1
8881,40,P08069,1
12686,17,P07339,0
6463,1279,P25440,1
10157,419,P06239,1
1551,215,O15438,0
4752,37,Q14164,1
8945,17,P07339,0
12707,82,P21397,0
12707,87,P27338,1
11398,45,P33261,0
12714,115,Q920D2,0
4187,64,P56817,1
9888,58,O00519,0
4285,35,Q9UHL4,0
12726,190,O15151,0
5465,660,O15296,0
5313,281,P06870,0
9613,905,Q04631,0
2290,206,P24941,0
2119,73,Q12809,0
5028,251,P42336,0
12744,1537,P10828,0
6995,144,P00734,0
12746,96,P27487,1
11738,18,Q13547,0
9296,17,P07339,0
12750,187,Q07869,0
1800,384,P12931,0
2076,91,P31749,1
958,90,Q92793,0
3498,57,Q14524,0
6096,196,Q86TI2,0
3095,358,P00747,0
12758,4,P08684,0
12760,4,P08684,0
5732,64,P56817,1
7154,1,P11712,0
8595,96,P27487,1
7483,482,P07814,0
12764,138,Q9H2K2,1
1764,957,Q16832,1
547,478,P0DUB6,0
10031,881,P11597,1
77,251,P42336,0
11793,6,P06213,1
12775,53,P37173,0
12778,37,Q14164,1
7199,57,Q14524,0
5755,206,P24941,1
11931,224,P24557,1
6139,94,O75907,1
12786,353,Q00987,1
12788,37,Q14164,1
831,73,Q12809,0
12793,18,Q13547,1
2180,1,P11712,0
5284,4,P08684,0
1199,37,Q14164,1
12801,144,P00734,0
3777,144,P00734,0
12254,73,Q12809,0
12452,379,P23458,1
5766,593,P33533,0
1756,258,P29466,0
4638,783,Q92769,1
6444,234,O00329,1
7329,37,Q14164,0
1034,993,P05091,1
2918,337,O14920,0
12821,2017,O60825,1
12830,17,P07339,0
7773,441,P07477,0
772,706,Q9Y233,0
2566,1379,P10145,1
8643,34,Q9UHD2,1
9889,37,Q14164,1
2379,151,P35236,0
4867,192,Q96GD4,0
11582,34,Q9UHD2,1
11708,38,P35354,1
9924,417,P14780,1
5829,30,Q13464,0
6322,123,P06493,0
314,825,Q7Z2W7,0
371,1481,Q8R455,1
6674,200,P28482,0
1480,1807,Q9N623,0
3408,959,Q28156,1
4418,158,P29371,1
10574,4,P08684,0
3083,419,P06239,0
10269,47,Q15858,1
11869,547,P35498,0
6951,63,P07711,1
12863,39,P98170,0
9500,181,P28845,1
7059,132,P24530,0
2760,878,P51451,0
10393,1037,P31390,1
12821,2027,Q16875,0
11214,37,Q14164,1
616,86,O15379,1
12873,136,P45984,0
5648,96,P27487,1
2283,655,P12527,1
12874,233,P35968,0
3024,35,Q9UHL4,0
12877,169,P00797,1
12123,881,P11597,1
3313,196,Q86TI2,0
12052,1,P11712,0
9907,8,O60674,0
12103,440,O75164,0
12884,706,Q9Y233,1
5046,120,O95271,1
9457,196,Q86TI2,0
4867,6,P06213,0
1480,2028,Q9Y468,0
7279,64,P56817,1
12893,96,P27487,1
12896,2015,P48764,0
6627,45,P33261,0
12897,268,Q06187,1
2200,24,O95342,0
10307,384,P12931,1
3777,358,P00747,0
1027,73,Q12809,0
6627,163,Q01959,1
12644,131,P31424,1
1568,135,Q12884,0
6221,436,P09237,0
10931,521,P08709,1
3422,138,Q9H2K2,1
2290,350,P17252,0
9911,93,P25103,1
9924,97,P03956,0
985,490,Q08881,1
5320,45,P33261,0
9672,45,P33261,0
2829,591,P09848,0
3937,624,Q9HCR9,0
2112,905,Q04631,0
1308,82,P21397,0
12931,16,P10635,0
2760,670,Q02763,1
6320,1002,Q9H4B4,1
12933,34,Q9UHD2,1
2760,350,P17252,0
12934,38,P35354,0
8723,70,P09619,0
12128,35,Q9UHL4,0
12938,255,P41597,1
9672,1062,P28222,0
7018,4,P08684,0
831,4,P08684,0
4377,593,P33533,0
1485,2040,P00736,0
11931,369,P15393,0
5274,153,P10275,1
5563,192,Q96GD4,0
9648,17,P07339,0
2983,18,Q13547,0
5063,1,P11712,0
6260,329,P36897,1
1293,384,P12931,1
4867,21,P36888,1
2918,230,Q15118,0
11424,851,Q16647,0
7100,233,P35968,1
12341,169,P00797,0
1280,1936,Q9Y6F1,0
200,898,O96017,0
3358,834,P21731,0
12990,96,P27487,1
12996,87,P27338,0
7762,821,P09668,0
2629,16,P10635,0
5274,783,Q92769,0
12873,400,P47811,1
13010,78,O43613,1
3396,521,P08709,0
1440,1680,P10415,0
2892,1,P11712,0
13023,64,P56817,1
9776,164,Q9NR97,1
6849,441,P07477,0
11837,49,Q6V1X1,0
5563,250,O14757,0
4273,206,P24941,0
7493,390,P29275,0
11206,22,Q03181,0
13044,188,P40989,0
12679,69,Q9Y5Z0,1
3958,87,P27338,0
13048,16,P10635,0
10142,204,P49841,1
6718,371,P25929,0
10500,46,P00533,0
6000,204,P49841,0
627,196,Q86TI2,0
7866,98,Q9NR96,0
13053,1,P11712,0
8693,525,P52699,0
7196,923,P00533,1
1365,37,Q14164,0
13057,275,O00408,1
12593,4,P08684,1
3488,45,P33261,0
11687,69,Q9Y5Z0,0
13063,82,P21397,1
2744,588,Q9R0W2,0
13078,96,P27487,1
13082,33,P08253,1
5165,758,Q08499,0
6564,18,Q13547,0
3488,1,P11712,0
4867,1928,O60285,0
11982,471,P35372,0
2795,564,P29475,1
2416,783,Q92769,1
6096,135,Q12884,0
6804,49,Q6V1X1,0
5829,382,O75116,0
9328,73,Q12809,0
12480,173,P07900,1
10282,1366,P14756,0
6185,488,P49840,0
8936,25,P22303,1
7714,281,P06870,0
1909,34,Q9UHD2,1
3515,5,O15245,0
3488,712,P07384,1
12319,17,P07339,0
13116,4,P08684,0
1310,459,P18130,0
2744,2,Q92887,0
4273,384,P12931,0
11582,8,O60674,0
5610,441,P07477,0
4443,301,P14416,1
13133,87,P27338,0
12391,49,Q6V1X1,1
3305,157,P21554,1
6817,17,P07339,0
10605,233,P35968,0
13142,160,P53634,1
4089,417,P14780,1
1262,35,Q9UHL4,0
10753,776,P23385,1
4867,32,P04626,0
13158,251,P42336,0
3735,2067,O00763,1
547,1779,Q92993,0
9687,17,P07339,0
7101,981,Q8IXJ6,1
8766,506,P48048,1
9300,82,P21397,1
13164,9,P19099,1
2243,4,P08684,0
9889,34,Q9UHD2,1
1480,215,O15438,0
5112,216,P25101,0
8723,384,P12931,1
8145,4,P08684,0
1220,49,Q6V1X1,0
10976,260,P31645,1
13057,706,Q9Y233,0
3083,179,P11362,0
2974,461,P53350,0
3095,441,P07477,0
3396,105,P00742,0
13185,764,Q9UGL1,1
4816,55,P23458,1
8025,549,Q9UQD0,1
1825,84,P35408,0
9381,35,Q9UHL4,0
2714,467,P00760,1
13206,57,Q14524,0
5115,245,Q14790,0
12746,49,Q6V1X1,0
4297,581,O75469,0
2701,384,P12931,1
13212,1514,Q969V1,0
13213,17,P07339,0
9940,467,P00760,1
4768,130,Q9GZT9,1
6000,1133,Q8IW41,0
12128,135,Q12884,1
790,17,P07339,0
197,150,P09874,0
126,96,P27487,1
10385,393,P05979,0
9879,712,P07384,0
13229,65,P53985,0
12793,86,O15379,1
11117,1938,Q9UM07,0
1185,132,P24530,0
13238,551,Q9P1W9,1
7130,363,P07550,0
12293,93,P25103,1
10987,188,P40989,0
4421,63,P07711,0
5205,73,Q12809,0
13243,28,P08575,0
9284,386,P53779,1
2390,105,P00742,1
994,83,P61169,1
3956,560,P78536,0
13243,372,P17706,1
5951,417,P14780,0
8204,1319,O60331,0
2445,353,Q00987,1
7456,73,Q12809,0
6179,303,P00533,1
13258,705,Q08188,0
10157,461,P53350,0
13185,737,O15054,0
10660,192,Q96GD4,0
11640,294,P23443,1
9730,405,O14684,1
13269,105,P00742,1
5179,908,Q15761,1
1480,1696,Q96JM7,0
13273,142,P07333,1
3753,17,P07339,0
13274,589,O78749,0
3840,2087,P06760,0
13280,4,P08684,0
10807,96,P27487,1
13283,39,P98170,0
293,850,P47746,1
8420,16,P10635,0
13294,73,Q12809,0
4014,508,P06241,0
8145,16,P10635,0
9907,34,Q9UHD2,1
10352,2090,Q9H2X9,1
10689,161,P09960,1
12760,382,O75116,1
5972,1,P11712,0
6636,212,Q16539,0
12029,251,P42336,0
9048,1064,P43405,1
10537,942,P21398,1
11872,121,P19643,0
11398,16,P10635,0
10907,307,Q05655,1
6625,211,P43405,1
11112,17,P07339,0
10648,22,Q03181,0
7762,108,P25774,1
11214,8,O60674,0
12788,34,Q9UHD2,1
13313,203,P31639,1
13315,64,P56817,1
786,37,Q14164,1
6703,776,P23385,1
12307,148,P25779,1
11781,141,P68400,1
6412,961,P51685,1
7130,2083,Q13639,1
1032,457,Q16678,0
9208,1184,P30542,1
4153,73,Q12809,0
8884,17,P07339,0
6049,155,P45452,0
13321,1296,P13922,0
9339,4,P08684,0
9307,204,P49841,0
10634,47,Q15858,1
173,73,Q12809,0
9152,4,P08684,0
1211,315,P48736,0
13327,4,P08684,0
3372,2095,P54646,0
8574,419,P06239,1
7056,79,O15427,1
13339,274,P49356,1
2200,107,O15439,0
6940,222,Q15059,1
577,16,P10635,0
4501,1156,Q00535,1
8573,73,Q12809,0
1550,47,Q15858,1
8420,302,P39900,0
1969,4,P08684,0
10088,155,P45452,1
6812,251,P42336,1
4895,471,P35372,0
1938,103,Q12866,1
11975,17,P07339,0
831,1,P11712,0
13315,17,P07339,0
11388,4,P08684,0
5563,635,P15056,1
1670,87,P27338,1
11121,223,Q6PIU2,0
13379,57,Q14524,0
5947,34,Q9UHD2,1
13381,82,P21397,0
3095,23,P00750,0
11574,264,P57771,0
547,560,P78536,0
4388,813,Q58HT5,0
5650,393,P05979,1
9381,49,Q6V1X1,0
9284,136,P45984,1
4867,204,P49841,1
12647,31,P23219,0
6186,267,P20288,1
13403,260,P31645,1
5136,45,P33261,0
547,436,P09237,0
3038,4,P08684,0
5015,491,P55212,0
12032,38,P35354,1
392,2110,Q9Y4K0,0
7970,818,P00743,0
7170,120,O95271,1
13420,487,Q07422,1
2262,17,P07339,0
8556,162,P07195,1
4693,114,P09917,0
11245,33,P08253,1
2629,249,P04035,1
8289,904,P16234,1
1943,69,Q9Y5Z0,1
13432,1085,P80457,0
13048,1,P11712,0
9315,316,P04062,0
12874,40,P08069,0
4329,222,Q15059,1
1912,409,Q04759,1
8285,49,Q6V1X1,0
5307,49,Q6V1X1,0
2988,231,P51677,1
868,521,P08709,0
9586,58,O00519,1
7227,315,P48736,0
4325,69,Q9Y5Z0,1
13457,389,P00517,0
13459,73,Q12809,0
10317,24,O95342,0
2966,4,P08684,0
947,96,P27487,1
3777,441,P07477,0
2566,52,P97612,0
8025,57,Q14524,0
7083,123,P06493,0
7059,514,P35351,1
2974,142,P07333,0
13484,4,P08684,0
12308,75,P13866,0
461,132,P24530,0
13489,260,P31645,0
13490,992,P53582,0
8414,52,P97612,1
13493,163,Q01959,1
11881,355,O60885,1
11177,889,Q9QYJ6,1
13495,55,P23458,1
13498,39,P98170,0
13500,255,P41597,1
9132,143,Q9NYK1,1
959,46,P00533,1
1480,107,O15439,0
3084,260,P31645,1
121,1029,P14600,1
1136,563,Q9UNA0,1
4501,279,P63085,0
12052,1611,P13612,1
741,96,P27487,1
13023,17,P07339,0
2829,580,P35573,0
6271,17,P07339,0
5515,8,O60674,0
8145,834,P21731,0
2744,556,P51589,0
592,137,P06276,0
7714,276,P08311,0
2983,46,P00533,1
197,10,O95271,1
1480,2125,P25105,0
13518,8,O60674,1
4867,461,P53350,0
772,308,O76083,0
4867,381,P00519,0
6008,96,P27487,1
800,16,P10635,0
5911,302,P39900,1
13533,53,P37173,0
13536,212,Q16539,0
12234,46,P00533,1
625,450,P15145,1
5101,950,Q9HBW0,1
2267,198,P41145,0
11837,96,P27487,0
2379,1039,P23739,0
11992,18,Q13547,1
5961,52,P97612,1
5289,509,P00811,0
3189,1138,Q96D31,0
6666,127,P35610,0
2119,12,Q13535,1
4449,1124,Q58D55,0
8100,221,P04150,1
2416,73,Q12809,0
12030,143,Q9NYK1,1
2760,6,P06213,0
11972,335,P23946,0
5650,38,P35354,1
2226,90,Q92793,1
13379,547,P35498,0
13243,152,P18031,1
13557,123,P06493,0
526,16,P10635,0
7134,418,P33535,0
12990,196,Q86TI2,0
4225,422,P05093,0
2167,69,Q9Y5Z0,1
12593,73,Q12809,0
1546,4,P08684,0
10133,405,O14684,1
10393,24,O95342,0
3405,105,P00742,1
9208,390,P29275,0
13078,196,Q86TI2,0
3633,48,P23975,0
4867,233,P35968,1
7018,57,Q14524,0
8658,2131,P41252,1
12676,143,Q9NYK1,1
1825,469,P43116,0
6072,64,P56817,1
7493,1184,P30542,1
11995,192,Q96GD4,0
8693,71,P34976,1
1825,834,P21731,0
6526,1057,P11308,0
4948,143,Q9NYK1,1
7092,2133,Q5NUL3,1
13594,881,P11597,1
11093,190,O15151,0
7653,78,O43613,1
151,16,P10635,0
10307,488,P49840,0
1551,107,O15439,0
2486,159,P50172,1
13606,659,P08424,1
23,187,Q07869,1
5320,16,P10635,0
11504,192,Q96GD4,0
2655,38,P35354,0
338,337,O14920,0
12566,358,P00747,0
13610,87,P27338,1
13611,64,P56817,1
11055,397,P00791,0
4325,64,P56817,1
11882,35,Q9UHL4,0
3488,521,P08709,0
7473,82,P21397,0
2379,2031,P38417,0
4808,398,Q96GD4,0
4693,660,O15296,0
5176,105,P00742,0
12265,619,P23141,0
11009,143,Q9NYK1,1
10306,879,P42785,1
3083,46,P00533,0
4317,37,Q14164,1
10696,110,P00740,1
2655,45,P33261,0
8398,33,P08253,1
13635,390,P29275,0
10317,198,P41145,0
4542,24,O95342,0
11077,693,O78750,1
11033,384,P12931,1
12537,216,P25101,1
13645,274,P49356,1
13646,33,P08253,1
13649,73,Q12809,0
11016,64,P56817,1
13659,251,P42336,0
10048,211,P43405,1
4643,387,P52333,0
4790,496,P04629,0
8701,1115,Q9H228,1
12161,157,P21554,1
8701,661,P21453,1
7794,111,P80365,0
11773,41,P22437,0
3498,583,Q13936,0
988,1,P11712,0
10137,391,P24723,1
12630,8,O60674,0
12395,38,P35354,1
6313,17,P07339,0
7714,642,P00766,0
13691,493,P19634,1
2828,144,P00734,0
4449,316,P04062,1
10534,4,P08684,0
7018,583,Q13936,0
7130,444,O35505,0
5136,1336,P25025,1
11170,38,P35354,1
2201,215,O15438,0
10648,50,P37231,1
4329,355,O60885,1
3463,1010,O77746,1
4683,4,P08684,0
9350,330,P07858,0
13484,16,P10635,0
12676,98,Q9NR96,0
10329,699,Q8WUI4,0
3591,73,Q12809,0
2918,381,P00519,0
7849,37,Q14164,1
11882,49,Q6V1X1,0
5784,69,Q9Y5Z0,1
12142,73,Q12809,0
4273,419,P06239,0
4822,24,O95342,0
12554,82,P21397,0
809,169,P00797,1
6307,64,P56817,1
6928,212,Q16539,0
10088,97,P03956,0
4501,206,P24941,1
12996,82,P21397,0
2545,8,O60674,0
868,144,P00734,0
7691,4,P08684,0
4790,233,P35968,0
10503,1304,Q15303,1
3416,559,O60658,0
13719,38,P35354,1
13720,163,Q01959,1
7879,239,P55210,1
14,1062,P28222,1
7086,389,P00517,0
4064,105,P00742,1
12662,64,P56817,1
9879,2158,P17655,0
13729,35,Q9UHL4,0
1345,1827,Q9NYL2,0
7945,513,Q9Y4D2,1
6542,34,Q9UHD2,1
3095,339,P04070,0
10282,678,P00800,0
10002,1183,Q62205,1
10585,79,O15427,1
524,46,P00533,0
11881,1279,P25440,1
1149,16,P10635,0
10377,181,P28845,1
200,1088,P51955,0
6703,4,P08684,0
362,418,P33535,0
13746,105,P00742,0
200,8,O60674,0
1825,1083,P43088,0
13749,353,Q00987,1
5622,153,P10275,1
9558,49,Q6V1X1,0
4718,238,P98170,1
13754,881,P11597,0
13457,644,P68403,1
6137,46,P00533,1
2776,285,Q9UKV0,0
7929,431,P51452,0
22,233,P35968,1
7943,104,P49721,1
8659,2166,P51579,0
13771,329,P36897,1
338,230,Q15118,0
11459,47,Q15858,1
13048,4,P08684,0
3586,315,P48736,0
13594,188,P40989,0
11583,46,P00533,0
11206,187,Q07869,0
3305,73,Q12809,0
4329,1279,P25440,1
4424,1474,O60928,0
1591,736,P00748,0
13788,187,Q07869,1
3189,583,Q13936,0
8832,85,O14965,0
12645,324,Q99572,1
11096,17,P07339,0
13788,22,Q03181,0
945,269,P31751,1
9730,1,P11712,0
4800,372,P17706,1
13801,374,O15530,0
10187,329,P36897,1
13611,17,P07339,0
11640,374,O15530,0
5766,820,P21447,0
13729,96,P27487,1
7672,196,Q86TI2,0
13813,20,Q6RI86,0
6601,285,Q9UKV0,0
13294,157,P21554,1
5313,410,P08246,1
128,206,P24941,0
6727,519,Q04828,0
1614,773,Q96PF2,0
22,70,P09619,1
12726,353,Q00987,1
13822,46,P00533,0
12884,994,Q13370,0
1293,212,Q16539,1
945,91,P31749,1
5136,1,P11712,0
22,142,P07333,1
890,70,P09619,1
1195,266,P00374,0
7248,329,P36897,0
5509,307,Q05655,1
2940,35,Q9UHL4,0
4822,150,P09874,0
2247,700,Q9BY66,1
2918,1026,P07332,0
13836,886,P03952,0
13837,255,P41597,1
6444,4,P08684,0
10250,220,O42275,0
13212,202,Q99705,1
3791,4,P08684,0
7826,11,Q63470,0
6794,443,Q13085,0
6255,23,P00750,0
11972,2178,P17538,1
11793,40,P08069,1
2379,1121,P08170,0
13321,1836,O02604,1
3958,82,P21397,0
7667,179,P11362,0
13280,78,O43613,1
13185,367,P41229,1
8414,38,P35354,0
13858,87,P27338,0
2120,353,Q00987,1
1670,312,P21396,0
5418,49,Q6V1X1,0
13044,73,Q12809,1
3083,337,O14920,0
947,135,Q12884,0
13873,1,P11712,0
2200,583,Q13936,1
3957,8,O60674,0
9786,17,P07339,0
13880,220,O42275,1
13881,87,P27338,0
7168,37,Q14164,1
3911,23,P00750,0
3024,442,P12955,0
22,73,Q12809,0
10938,43,P43235,0
4909,10,O95271,1
6849,23,P00750,0
5418,96,P27487,1
11388,118,P42345,0
13890,942,P21398,1
13891,723,P35228,1
5539,1,P11712,0
3136,2185,P04049,0
8289,256,P17948,1
13273,73,Q12809,0
13901,247,O60885,0
6863,384,P12931,0
6967,17,P07339,0
4326,2109,P43114,1
13903,64,P56817,0
8420,26,P50281,0
13905,208,Q9UGN5,0
5063,4,P08684,0
12931,131,P31424,1
5381,45,P33261,0
13719,31,P23219,0
11906,34,Q9UHD2,1
10720,942,P21398,1
10779,202,Q99705,1
3108,1002,Q9H4B4,0
6601,124,Q9UBN7,1
10393,215,O15438,0
5972,45,P33261,0
12265,223,Q6PIU2,0
13922,124,Q9UBN7,1
248,165,Q8NER1,0
772,624,Q9HCR9,0
13924,329,P36897,1
11643,163,Q01959,0
13925,977,Q07817,1
3423,249,P04035,1
2652,4,P08684,0
4639,278,P79400,0
13929,514,P35351,1
3911,144,P00734,0
13931,398,Q96GD4,0
1157,1826,P25098,1
13933,163,Q01959,1
3776,68,P11511,0
13185,1365,Q9Y2K7,0
245,206,P24941,0
13940,96,P27487,1
12830,64,P56817,1
11181,73,Q12809,1
12616,343,P32239,0
138,252,Q06418,0
338,91,P31749,0
3189,361,P61088,0
13873,99,P34913,1
13754,1172,P22687,1
1262,49,Q6V1X1,0
2225,144,P00734,0
5738,8,O60674,0
13142,43,P43235,0
8723,46,P00533,0
12874,179,P11362,1
4388,1640,P26572,1
477,215,O15438,0
3083,350,P17252,0
1528,809,P10276,0
11641,996,Q9NYA1,1
9672,16,P10635,0
524,32,P04626,0
959,32,P04626,0
5610,339,P04070,0
13659,234,O00329,1
3136,317,P15056,0
11341,522,P04409,0
1440,4,P08684,0
13969,260,P31645,0
1969,118,P42345,0
8445,17,P07339,0
2496,627,P87108,0
10262,41,P22437,0
6154,64,P56817,1
9995,181,P28845,1
4442,347,P17516,0
5563,133,O15111,0
13975,994,Q13370,0
10562,334,O76074,1
10916,49,Q6V1X1,0
2717,329,P36897,1
7773,736,P00748,0
13980,39,P98170,0
5176,2198,P16296,1
3189,2,Q92887,0
1480,218,P35367,1
694,105,P00742,1
13313,75,P13866,0
13557,452,P11802,1
13988,121,P19643,0
11649,482,P07814,0
7034,187,Q07869,0
13994,143,Q9NYK1,1
2290,419,P06239,0
7667,70,P09619,0
10352,16,P10635,0
5766,756,P32300,0
7714,1794,Q01177,0
2776,86,O15379,0
7045,92,P36894,0
3554,107,O15439,0
10002,4,P08684,0
6778,64,P56817,1
2240,359,P81908,1
5612,58,O00519,1
12604,124,Q9UBN7,1
14005,9,P19099,1
13493,260,P31645,0
13044,282,Q00960,1
1102,289,P00382,1
8945,64,P56817,1
8850,124,Q9UBN7,1
7397,31,P23219,0
14008,4,P08684,0
4501,70,P09619,0
9901,467,P00760,1
10899,387,P52333,0
10023,239,P55210,1
4501,123,P06493,1
14014,4,P08684,0
6393,37,Q14164,1
7390,332,Q9H3R0,1
14015,181,P28845,1
12293,260,P31645,1
5535,1113,P15207,0
9356,74,Q9H6Z9,1
10444,188,P40989,0
8774,38,P35354,1
4638,304,Q9UQL6,0
4867,384,P12931,0
10329,360,P56524,0
1032,25,P22303,0
959,40,P08069,1
13905,150,P09874,0
1825,420,P43115,0
9844,217,O00763,1
183,767,P07099,0
5900,214,Q99500,0
6843,73,Q12809,0
9227,17,P07339,0
13837,73,Q12809,0
11190,4,P08684,0
7893,73,Q12809,0
6998,217,O00763,1
14043,477,Q9Y345,0
5760,46,P00533,1
14008,57,Q14524,0
4388,357,Q96PD7,0
2119,251,P42336,0
3413,38,P35354,1
3136,273,P04049,0
200,729,O15264,0
1912,904,P16234,0
12614,250,O14757,1
14048,312,P21396,0
1912,109,P05771,0
14050,25,P22303,0
128,37,Q14164,1
13994,164,Q9NR97,1
988,4,P08684,0
3284,387,P52333,0
3695,489,P05177,0
